TIME,DEPTH,UCUR
2020-01-14 12:00:00,107.18766,-0.017759115
2020-01-14 13:00:00,109.83715,0.114811875
2020-01-14 14:00:00,107.215294,0.10997462
2020-01-14 15:00:00,106.4887,-0.028271506
2020-01-14 16:00:00,107.741035,0.076114535
2020-01-14 17:00:00,105.85409,0.03527206
2020-01-14 18:00:00,106.985374,0.23397535
2020-01-14 19:00:00,109.378,-0.18961374
2020-01-14 20:00:00,105.12844,0.121676885
2020-01-14 21:00:00,106.667755,0.16086769
2020-01-14 22:00:00,107.0821,-0.02270196
2020-01-14 23:00:00,107.94748,-0.14430156
2020-01-15 00:00:00,108.195366,-0.032320466
2020-01-15 01:00:00,110.06513,-0.14092222
2020-01-15 02:00:00,106.961754,-0.048331793
2020-01-15 03:00:00,105.95567,0.08518099
2020-01-15 04:00:00,112.72944,-0.2333234
2020-01-15 05:00:00,110.47041,0.0918432
2020-01-15 06:00:00,106.260574,-0.10045378
2020-01-15 07:00:00,107.57505,-0.09675642
2020-01-15 08:00:00,109.258675,-0.027189467
2020-01-15 09:00:00,108.44889,0.16355136
2020-01-15 10:00:00,107.551834,-0.24669223
2020-01-15 11:00:00,108.547554,-0.06708698
2020-01-15 12:00:00,106.33956,-0.133892
2020-01-15 13:00:00,107.6814,0.01206526
2020-01-15 14:00:00,106.88007,0.17402056
2020-01-15 15:00:00,107.6599,0.104726516
2020-01-15 16:00:00,105.923996,0.06408639
2020-01-15 17:00:00,106.53423,0.14832826
2020-01-15 18:00:00,108.01797,0.02830003
2020-01-15 19:00:00,105.297874,-0.040714327
2020-01-15 20:00:00,108.26429,-0.2285143
2020-01-15 21:00:00,108.19019,0.18475474
2020-01-15 22:00:00,107.71642,-0.037518196
2020-01-15 23:00:00,106.14423,-0.21065642
2020-01-16 00:00:00,104.89608,0.04606301
2020-01-16 01:00:00,108.92124,-0.047710516
2020-01-16 02:00:00,108.3887,-0.277696
2020-01-16 03:00:00,105.72439,0.022839082
2020-01-16 04:00:00,107.90195,0.017093912
2020-01-16 05:00:00,109.17373,-0.28981358
2020-01-16 06:00:00,106.5477,0.14678316
2020-01-16 07:00:00,108.18931,-0.24036695
2020-01-16 08:00:00,108.699326,0.033378977
2020-01-16 09:00:00,105.22326,0.04340546
2020-01-16 10:00:00,111.07102,0.0789071
2020-01-16 11:00:00,106.12024,-0.12141756
2020-01-16 12:00:00,107.09127,0.11378595
2020-01-16 13:00:00,107.94365,-0.1500986
2020-01-16 14:00:00,108.22998,-0.102731
2020-01-16 15:00:00,108.1118,-0.15345378
2020-01-16 16:00:00,106.65557,0.048779514
2020-01-16 17:00:00,111.926994,-0.20650025
2020-01-16 18:00:00,106.72004,0.034609966
2020-01-16 19:00:00,106.65097,-0.027572243
2020-01-16 20:00:00,106.9276,-0.33808428
2020-01-16 21:00:00,109.89482,0.21902207
2020-01-16 22:00:00,109.38697,0.028244238
2020-01-16 23:00:00,104.7806,-0.032266736
2020-01-17 00:00:00,108.82682,-0.20737322
2020-01-17 01:00:00,105.899704,-0.12222792
2020-01-17 02:00:00,110.16703,0.15182103
2020-01-17 03:00:00,108.44845,0.07715188
2020-01-17 04:00:00,113.73719,0.11209693
2020-01-17 05:00:00,112.33187,0.12565732
2020-01-17 06:00:00,111.650215,0.021422371
2020-01-17 07:00:00,105.22765,-0.094357125
2020-01-17 08:00:00,107.93843,-0.12348348
2020-01-17 09:00:00,110.37709,0.17220934
2020-01-17 10:00:00,107.73705,-0.22413726
2020-01-17 11:00:00,111.76461,0.16082698
2020-01-17 12:00:00,104.58986,0.13711864
2020-01-17 13:00:00,107.964066,0.14311428
2020-01-17 14:00:00,109.173195,-0.27908692
2020-01-17 15:00:00,109.95973,0.09086023
2020-01-17 16:00:00,107.57454,-0.14032131
2020-01-17 17:00:00,108.03002,0.038490273
2020-01-17 18:00:00,108.655495,0.17141937
2020-01-17 19:00:00,108.8706,-0.13845554
2020-01-17 20:00:00,108.37974,0.22461301
2020-01-17 21:00:00,111.943726,0.27117744
2020-01-17 22:00:00,105.17523,0.098478906
2020-01-17 23:00:00,110.762344,-0.0020798414
2020-01-18 00:00:00,109.642,-0.2242452
2020-01-18 01:00:00,108.2068,-0.20771378
2020-01-18 02:00:00,108.98603,-0.16816126
2020-01-18 03:00:00,106.11925,-0.24886405
2020-01-18 04:00:00,105.53143,-0.11715157
2020-01-18 05:00:00,107.765045,0.0731472
2020-01-18 06:00:00,107.12553,-0.11343676
2020-01-18 07:00:00,108.08806,0.10176419
2020-01-18 08:00:00,110.0421,0.076726325
2020-01-18 09:00:00,107.93957,-0.15132013
2020-01-18 10:00:00,107.00663,-0.029489903
2020-01-18 11:00:00,110.31844,0.04560164
2020-01-18 12:00:00,108.06687,0.09498642
2020-01-18 13:00:00,109.177734,-0.32878917
2020-01-18 14:00:00,105.34149,-0.048597705
2020-01-18 15:00:00,108.80116,0.07230224
2020-01-18 16:00:00,105.24717,-0.1103198
2020-01-18 17:00:00,109.422325,0.33388227
2020-01-18 18:00:00,110.12476,-0.23073909
2020-01-18 19:00:00,107.737885,0.16793905
2020-01-18 20:00:00,108.94244,0.039313484
2020-01-18 21:00:00,112.10093,0.19468138
2020-01-18 22:00:00,107.98104,0.11555715
2020-01-18 23:00:00,108.89646,-0.059508543
2020-01-19 00:00:00,106.704666,-0.14935166
2020-01-19 01:00:00,105.09466,0.062757
2020-01-19 02:00:00,108.20596,-0.06604388
2020-01-19 03:00:00,107.22457,-0.05945615
2020-01-19 04:00:00,107.76536,-0.10151371
2020-01-19 05:00:00,104.98655,-0.278477
2020-01-19 06:00:00,109.59432,0.18700908
2020-01-19 07:00:00,106.9152,-0.1871594
2020-01-19 08:00:00,106.22301,-0.17462637
2020-01-19 09:00:00,108.325676,-0.04574732
2020-01-19 10:00:00,107.55846,-0.056945704
2020-01-19 11:00:00,107.73261,-0.031556856
2020-01-19 12:00:00,109.16509,0.012037084
2020-01-19 13:00:00,104.70082,-0.13811746
2020-01-19 14:00:00,106.88696,-0.102553904
2020-01-19 15:00:00,108.667046,-0.14042091
2020-01-19 16:00:00,110.23003,0.10332225
2020-01-19 17:00:00,108.72936,0.09706715
2020-01-19 18:00:00,109.84796,-0.2234041
2020-01-19 19:00:00,109.92348,-0.19766144
2020-01-19 20:00:00,104.81964,-0.12010841
2020-01-19 21:00:00,107.460754,-0.025724301
2020-01-19 22:00:00,109.86819,-0.11752863
2020-01-19 23:00:00,107.40677,-0.072503984
2020-01-20 00:00:00,108.11864,0.015476068
2020-01-20 01:00:00,106.00762,-0.15015624
2020-01-20 02:00:00,105.7743,-0.1367957
2020-01-20 03:00:00,106.473404,-0.1732575
2020-01-20 04:00:00,108.55797,-0.19702823
2020-01-20 05:00:00,109.72613,-0.1715281
2020-01-20 06:00:00,108.24904,-0.07128357
2020-01-20 07:00:00,108.909035,-0.037753202
2020-01-20 08:00:00,109.69232,-0.21673222
2020-01-20 09:00:00,105.45888,0.064202294
2020-01-20 10:00:00,105.19607,0.14375122
2020-01-20 11:00:00,110.61278,0.20756266
2020-01-20 12:00:00,114.16857,0.15529315
2020-01-20 13:00:00,105.998764,-0.030951865
2020-01-20 14:00:00,112.70095,0.24177115
2020-01-20 15:00:00,108.9043,0.24157497
2020-01-20 16:00:00,108.078186,-0.09711304
2020-01-20 17:00:00,108.35159,0.0368585
2020-01-20 18:00:00,106.23142,-0.06907434
2020-01-20 19:00:00,115.08706,
2020-01-20 20:00:00,106.17597,-0.08279705
2020-01-20 21:00:00,106.30718,-0.06251974
2020-01-20 22:00:00,107.03373,0.15006836
2020-01-20 23:00:00,108.78003,-0.014691717
2020-01-21 00:00:00,110.47496,0.11111897
2020-01-21 01:00:00,105.79248,-0.019161796
2020-01-21 02:00:00,105.52099,-0.21512061
2020-01-21 03:00:00,108.93841,-0.038488768
2020-01-21 04:00:00,107.55927,-0.09194038
2020-01-21 05:00:00,105.362274,-0.038937118
2020-01-21 06:00:00,105.531204,0.058072027
2020-01-21 07:00:00,109.091156,0.053857658
2020-01-21 08:00:00,109.70795,-0.18645723
2020-01-21 09:00:00,108.21216,0.11080276
2020-01-21 10:00:00,106.24745,-0.114576794
2020-01-21 11:00:00,106.62124,0.032948777
2020-01-21 12:00:00,109.98232,-0.30283418
2020-01-21 13:00:00,110.103165,0.07879964
2020-01-21 14:00:00,109.598145,0.12826855
2020-01-21 15:00:00,109.86952,0.0061762426
2020-01-21 16:00:00,105.93139,-0.037563942
2020-01-21 17:00:00,105.522766,0.029830694
2020-01-21 18:00:00,107.01739,0.2784831
2020-01-21 19:00:00,109.51441,0.29851353
2020-01-21 20:00:00,105.58523,-0.076167956
2020-01-21 21:00:00,111.97143,0.21764123
2020-01-21 22:00:00,106.76777,-0.103455715
2020-01-21 23:00:00,105.691055,-0.09275737
2020-01-22 00:00:00,105.3816,0.06233138
2020-01-22 01:00:00,108.4584,-0.014715934
2020-01-22 02:00:00,108.24338,0.08769242
2020-01-22 03:00:00,108.56373,0.01264337
2020-01-22 04:00:00,108.49266,0.21095115
2020-01-22 05:00:00,107.74048,0.029040528
2020-01-22 06:00:00,105.19917,-0.096727945
2020-01-22 07:00:00,110.45512,0.07683766
2020-01-22 08:00:00,108.41927,0.0052362196
2020-01-22 09:00:00,107.64838,0.23641758
2020-01-22 10:00:00,107.26154,0.105076835
2020-01-22 11:00:00,105.399376,0.018330572
2020-01-22 12:00:00,111.292435,-0.21908967
2020-01-22 13:00:00,107.36093,-0.020493558
2020-01-22 14:00:00,108.52966,0.22522564
2020-01-22 15:00:00,109.47969,-0.17184074
2020-01-22 16:00:00,105.111015,-0.14289597
2020-01-22 17:00:00,111.89135,0.17194678
2020-01-22 18:00:00,114.0662,0.099079795
2020-01-22 19:00:00,108.84097,0.08210794
2020-01-22 20:00:00,108.29815,-0.084019445
2020-01-22 21:00:00,106.53671,0.15390371
2020-01-22 22:00:00,105.02867,0.010354227
2020-01-22 23:00:00,106.74173,0.17817609
2020-01-23 00:00:00,107.30007,-0.063740894
2020-01-23 01:00:00,106.348724,-0.003263647
2020-01-23 02:00:00,105.63069,-0.020012049
2020-01-23 03:00:00,107.666405,0.062385537
2020-01-23 04:00:00,112.94056,0.24415964
2020-01-23 05:00:00,106.19084,0.10587368
2020-01-23 06:00:00,107.07902,0.16007693
2020-01-23 07:00:00,108.48168,-0.16530156
2020-01-23 08:00:00,108.59997,0.26640016
2020-01-23 09:00:00,106.474,-0.15699661
2020-01-23 10:00:00,109.6487,0.29406324
2020-01-23 11:00:00,109.12053,-0.41269404
2020-01-23 12:00:00,107.19043,-0.33307406
2020-01-23 13:00:00,107.80353,-0.09558393
2020-01-23 14:00:00,106.47895,-0.1371311
2020-01-23 15:00:00,104.65115,0.120328374
2020-01-23 16:00:00,109.52376,0.030909093
2020-01-23 17:00:00,110.564285,-0.09810345
2020-01-23 18:00:00,107.66984,0.15908194
2020-01-23 19:00:00,107.70699,-0.005327032
2020-01-23 20:00:00,108.35216,0.039923858
2020-01-23 21:00:00,104.72176,0.04290605
2020-01-23 22:00:00,105.66144,-0.07187029
2020-01-23 23:00:00,105.20845,-0.079311624
2020-01-24 00:00:00,105.59474,-0.23733652
2020-01-24 01:00:00,107.63644,0.049398243
2020-01-24 02:00:00,104.35769,0.0842674
2020-01-24 03:00:00,112.027756,0.1810142
2020-01-24 04:00:00,106.57698,-0.11096299
2020-01-24 05:00:00,105.543785,-0.022804469
2020-01-24 06:00:00,105.99615,-0.06391382
2020-01-24 07:00:00,107.307755,0.05587125
2020-01-24 08:00:00,107.38713,-0.08935195
2020-01-24 09:00:00,104.8062,-0.010659296
2020-01-24 10:00:00,106.8058,0.21535406
2020-01-24 11:00:00,107.239914,-0.08164472
2020-01-24 12:00:00,105.38574,0.09384262
2020-01-24 13:00:00,107.53525,0.06404373
2020-01-24 14:00:00,110.93938,0.20935023
2020-01-24 15:00:00,106.88431,0.29360673
2020-01-24 16:00:00,107.83237,-0.076438814
2020-01-24 17:00:00,108.72403,0.2211597
2020-01-24 18:00:00,106.91397,-0.093795456
2020-01-24 19:00:00,106.3254,-0.04818307
2020-01-24 20:00:00,107.25239,0.17199476
2020-01-24 21:00:00,106.40913,-0.007132265
2020-01-24 22:00:00,108.26259,0.110927224
2020-01-24 23:00:00,106.90466,-0.010414825
2020-01-25 00:00:00,105.52974,-0.18734698
2020-01-25 01:00:00,107.3201,-0.12946643
2020-01-25 02:00:00,104.21857,-0.096724465
2020-01-25 03:00:00,107.177536,-0.17130947
2020-01-25 04:00:00,105.0922,0.06385578
2020-01-25 05:00:00,108.65728,-0.123163626
2020-01-25 06:00:00,106.02733,0.117475554
2020-01-25 07:00:00,111.27364,0.10193619
2020-01-25 08:00:00,105.6028,0.15904933
2020-01-25 09:00:00,106.89114,-0.12042836
2020-01-25 10:00:00,106.05235,0.024575396
2020-01-25 11:00:00,106.57012,-0.11078356
2020-01-25 12:00:00,110.97627,0.15355316
2020-01-25 13:00:00,105.33222,-0.0024295028
2020-01-25 14:00:00,105.321945,0.03676139
2020-01-25 15:00:00,108.797455,-0.1869533
2020-01-25 16:00:00,107.91559,-0.23640369
2020-01-25 17:00:00,104.630806,0.10070114
2020-01-25 18:00:00,107.938416,0.07365449
2020-01-25 19:00:00,107.07255,-0.024434144
2020-01-25 20:00:00,109.12622,0.097757034
2020-01-25 21:00:00,105.4862,-0.012602903
2020-01-25 22:00:00,107.86361,0.09944174
2020-01-25 23:00:00,108.636055,-0.21765286
2020-01-26 00:00:00,113.69549,-0.29821384
2020-01-26 01:00:00,111.10998,-0.12528782
2020-01-26 02:00:00,111.809235,-0.29518878
2020-01-26 03:00:00,109.38098,0.09925675
2020-01-26 04:00:00,108.44642,0.054382
2020-01-26 05:00:00,105.34029,-0.033947855
2020-01-26 06:00:00,106.446365,0.008227313
2020-01-26 07:00:00,109.026306,-0.18213975
2020-01-26 08:00:00,107.67231,-0.1064085
2020-01-26 09:00:00,105.74669,-0.0007281851
2020-01-26 10:00:00,107.05363,0.24182118
2020-01-26 11:00:00,109.09098,0.193594
2020-01-26 12:00:00,107.978,-0.03410004
2020-01-26 13:00:00,104.911804,-0.01599335
2020-01-26 14:00:00,106.4255,-0.2196633
2020-01-26 15:00:00,106.935585,-0.11571898
2020-01-26 16:00:00,109.59505,0.29898575
2020-01-26 17:00:00,105.01527,-0.13122353
2020-01-26 18:00:00,106.82921,-0.04252282
2020-01-26 19:00:00,109.91975,0.110290274
2020-01-26 20:00:00,107.670044,-0.04344582
2020-01-26 21:00:00,106.06367,0.12391113
2020-01-26 22:00:00,111.88341,0.20643798
2020-01-26 23:00:00,108.403175,-0.055211168
2020-01-27 00:00:00,106.06688,-0.032652806
2020-01-27 01:00:00,107.2324,0.0207064
2020-01-27 02:00:00,105.998344,-0.07425388
2020-01-27 03:00:00,107.58736,0.19198069
2020-01-27 04:00:00,107.6888,-0.078605115
2020-01-27 05:00:00,111.28418,0.19145048
2020-01-27 06:00:00,108.07167,-0.17890063
2020-01-27 07:00:00,108.40513,-0.15174842
2020-01-27 08:00:00,104.70568,0.034000013
2020-01-27 09:00:00,106.72869,0.081299074
2020-01-27 10:00:00,64.5113,0.0074913856
2020-01-27 11:00:00,107.679306,-0.06275961
2020-01-27 12:00:00,107.34125,-0.1081442
2020-01-27 13:00:00,106.87964,-0.08836028
2020-01-27 14:00:00,107.89823,0.14396939
2020-01-27 15:00:00,107.26872,-0.019334229
2020-01-27 16:00:00,110.1407,0.13224745
2020-01-27 17:00:00,110.11229,0.1106301
2020-01-27 18:00:00,106.49646,-0.024887327
2020-01-27 19:00:00,109.47584,0.065072596
2020-01-27 20:00:00,107.79981,0.15010367
2020-01-27 21:00:00,107.05601,-0.063278705
2020-01-27 22:00:00,109.795265,-0.2247127
2020-01-27 23:00:00,108.92115,0.03914266
2020-01-28 00:00:00,106.414795,-0.00992291
2020-01-28 01:00:00,106.60462,0.0784218
2020-01-28 02:00:00,108.04156,-0.06446179
2020-01-28 03:00:00,106.50611,-0.028663905
2020-01-28 04:00:00,110.60839,0.20450123
2020-01-28 05:00:00,110.95483,0.06545394
2020-01-28 06:00:00,108.66266,-0.06634997
2020-01-28 07:00:00,110.214134,-0.17352754
2020-01-28 08:00:00,113.20776,-0.16443568
2020-01-28 09:00:00,107.31864,-0.14677723
2020-01-28 10:00:00,107.56239,0.12711038
2020-01-28 11:00:00,108.92787,-0.11089621
2020-01-28 12:00:00,106.04749,-0.050667502
2020-01-28 13:00:00,106.46088,0.00792802
2020-01-28 14:00:00,114.63387,0.20845696
2020-01-28 15:00:00,107.05865,-0.012792149
2020-01-28 16:00:00,108.63372,0.22929533
2020-01-28 17:00:00,109.25166,-0.11625844
2020-01-28 18:00:00,107.17968,0.03921231
2020-01-28 19:00:00,108.47159,0.12725075
2020-01-28 20:00:00,109.25065,0.044945925
2020-01-28 21:00:00,106.828575,0.014195257
2020-01-28 22:00:00,107.1679,0.016910916
2020-01-28 23:00:00,108.17856,-0.0018015335
2020-01-29 00:00:00,69.861084,0.21221949
2020-01-29 01:00:00,108.88687,0.038662486
2020-01-29 02:00:00,107.04241,0.049738508
2020-01-29 03:00:00,108.516136,0.059036348
2020-01-29 04:00:00,109.41758,-0.07087121
2020-01-29 05:00:00,108.55352,-0.04256875
2020-01-29 06:00:00,107.77947,-0.03210471
2020-01-29 07:00:00,106.33228,0.12936822
2020-01-29 08:00:00,105.50945,0.18120986
2020-01-29 09:00:00,108.68872,-0.16748196
2020-01-29 10:00:00,107.28875,-0.003550694
2020-01-29 11:00:00,109.61999,0.049703453
2020-01-29 12:00:00,108.75577,-0.024601182
2020-01-29 13:00:00,107.119194,-0.04633412
2020-01-29 14:00:00,111.99013,0.12926112
2020-01-29 15:00:00,71.284424,-0.19988374
2020-01-29 16:00:00,107.0149,-0.009700212
2020-01-29 17:00:00,108.78295,0.03104457
2020-01-29 18:00:00,111.25097,0.08730813
2020-01-29 19:00:00,108.60914,0.038389225
2020-01-29 20:00:00,109.50633,-0.0981844
2020-01-29 21:00:00,108.749985,-0.048155617
2020-01-29 22:00:00,106.70928,0.11443654
2020-01-29 23:00:00,114.82803,-0.19968322
2020-01-30 00:00:00,106.3714,0.057741303
2020-01-30 01:00:00,107.11547,0.03483256
2020-01-30 02:00:00,113.69612,0.110979535
2020-01-30 03:00:00,109.737434,-0.10894823
2020-01-30 04:00:00,106.30773,-0.008116753
2020-01-30 05:00:00,107.88521,-0.073952876
2020-01-30 06:00:00,106.799126,0.013980595
2020-01-30 07:00:00,108.75081,-0.17426403
2020-01-30 08:00:00,106.08636,-0.018172055
2020-01-30 09:00:00,106.42696,0.06784866
2020-01-30 10:00:00,111.25974,0.10231225
2020-01-30 11:00:00,105.433655,0.09098342
2020-01-30 12:00:00,107.94318,-0.046178162
2020-01-30 13:00:00,107.74319,0.10472589
2020-01-30 14:00:00,106.68798,0.03932185
2020-01-30 15:00:00,109.31867,-0.034381002
2020-01-30 16:00:00,115.49021,-0.3066878
2020-01-30 17:00:00,107.91471,0.027945044
2020-01-30 18:00:00,107.0547,0.07684592
2020-01-30 19:00:00,108.04785,-0.088221885
2020-01-30 20:00:00,107.82953,-0.1475085
2020-01-30 21:00:00,109.19498,-0.0077120713
2020-01-30 22:00:00,106.65025,0.08206167
2020-01-30 23:00:00,111.50275,-0.12261263
2020-01-31 00:00:00,107.7088,0.1176593
2020-01-31 01:00:00,106.1132,0.11143054
2020-01-31 02:00:00,106.55514,-0.012163879
2020-01-31 03:00:00,110.25443,0.1374054
2020-01-31 04:00:00,108.127754,-0.15393478
2020-01-31 05:00:00,108.75557,-0.07589983
2020-01-31 06:00:00,107.678635,-0.028578252
2020-01-31 07:00:00,108.122345,0.019320957
2020-01-31 08:00:00,106.57551,-0.040932283
2020-01-31 09:00:00,107.137184,0.101059414
2020-01-31 10:00:00,107.85842,-0.08761983
2020-01-31 11:00:00,109.02034,-0.010731038
2020-01-31 12:00:00,69.60443,-0.22812803
2020-01-31 13:00:00,106.79784,-0.016682094
2020-01-31 14:00:00,109.589195,-0.045772698
2020-01-31 15:00:00,106.53653,0.15209533
2020-01-31 16:00:00,107.060715,-0.09573825
2020-01-31 17:00:00,106.97034,0.11947214
2020-01-31 18:00:00,105.16021,0.05915368
2020-01-31 19:00:00,106.94505,0.012756634
2020-01-31 20:00:00,106.74407,-0.08687463
2020-01-31 21:00:00,108.016556,0.06813838
2020-01-31 22:00:00,106.87469,0.05479308
2020-01-31 23:00:00,106.607635,-0.066196784
2020-02-01 00:00:00,109.0715,-0.055919524
2020-02-01 01:00:00,105.82508,0.17546237
2020-02-01 02:00:00,107.71584,0.07673418
2020-02-01 03:00:00,105.393745,-0.058035553
2020-02-01 04:00:00,107.989334,-0.031466033
2020-02-01 05:00:00,112.02802,-0.18782064
2020-02-01 06:00:00,109.76639,-0.011503471
2020-02-01 07:00:00,111.59697,0.08334839
2020-02-01 08:00:00,106.8746,-0.0039687767
2020-02-01 09:00:00,109.54648,0.13110109
2020-02-01 10:00:00,109.74293,0.027944434
2020-02-01 11:00:00,110.06034,0.06990762
2020-02-01 12:00:00,109.51324,-0.08175508
2020-02-01 13:00:00,71.70827,0.2059489
2020-02-01 14:00:00,107.43909,0.07089745
2020-02-01 15:00:00,112.08552,0.19512017
2020-02-01 16:00:00,109.41044,-0.1180028
2020-02-01 17:00:00,113.81971,0.067314066
2020-02-01 18:00:00,106.69193,-0.07314295
2020-02-01 19:00:00,106.74623,-0.016958684
2020-02-01 20:00:00,106.57878,-0.030491782
2020-02-01 21:00:00,106.94422,-0.037113525
2020-02-01 22:00:00,105.28453,0.031668697
2020-02-01 23:00:00,109.51975,0.0063063432
2020-02-02 00:00:00,105.366,0.021955451
2020-02-02 01:00:00,108.23627,-0.1306787
2020-02-02 02:00:00,107.635826,-0.06967597
2020-02-02 03:00:00,114.18071,0.20699699
2020-02-02 04:00:00,110.90717,0.12510431
2020-02-02 05:00:00,106.77508,-0.04474276
2020-02-02 06:00:00,109.16258,-0.15722907
2020-02-02 07:00:00,108.97521,0.03487698
2020-02-02 08:00:00,110.07221,0.06852367
2020-02-02 09:00:00,107.407074,0.0018528067
2020-02-02 10:00:00,108.37359,-0.035269212
2020-02-02 11:00:00,110.05253,0.053377815
2020-02-02 12:00:00,109.0009,-0.10735617
2020-02-02 13:00:00,111.74916,0.20431527
2020-02-02 14:00:00,106.973015,-0.0113603305
2020-02-02 15:00:00,109.10094,-0.1511541
2020-02-02 16:00:00,106.480034,0.022141796
2020-02-02 17:00:00,107.392586,-0.033018563
2020-02-02 18:00:00,106.97487,0.028294515
2020-02-02 19:00:00,107.013794,0.04806297
2020-02-02 20:00:00,107.85771,-0.028939229
2020-02-02 21:00:00,107.44975,-0.0028945731
2020-02-02 22:00:00,67.652435,0.12596823
2020-02-02 23:00:00,116.64767,
2020-02-03 00:00:00,107.12467,-0.02267642
2020-02-03 01:00:00,108.394455,-0.15907478
2020-02-03 02:00:00,112.92751,0.16546878
2020-02-03 03:00:00,108.87191,-0.15796274
2020-02-03 04:00:00,108.281075,-0.050412558
2020-02-03 05:00:00,108.406334,-0.030102076
2020-02-03 06:00:00,107.174416,-0.103315964
2020-02-03 07:00:00,109.463356,0.013802795
2020-02-03 08:00:00,113.8181,0.18061963
2020-02-03 09:00:00,107.17029,-0.062235236
2020-02-03 10:00:00,107.28291,-0.08702255
2020-02-03 11:00:00,107.559586,-0.043326337
2020-02-03 12:00:00,110.51512,-0.23757896
2020-02-03 13:00:00,107.93899,-0.057157744
2020-02-03 14:00:00,107.66944,-0.04126411
2020-02-03 15:00:00,106.73051,0.019830417
2020-02-03 16:00:00,,
2020-02-03 17:00:00,110.84955,0.17626195
2020-02-03 18:00:00,108.532295,-0.024990285
2020-02-03 19:00:00,106.91905,-0.11764012
2020-02-03 20:00:00,106.97513,0.18545489
2020-02-03 21:00:00,108.945244,-0.1281264
2020-02-03 22:00:00,107.357735,-0.02276048
2020-02-03 23:00:00,109.80081,0.05177273
2020-02-04 00:00:00,107.04635,-0.026535146
2020-02-04 01:00:00,73.48161,0.20017263
2020-02-04 02:00:00,107.58224,0.05194469
2020-02-04 03:00:00,109.62948,0.07408108
2020-02-04 04:00:00,109.6293,-0.18988252
2020-02-04 05:00:00,106.49025,-0.029006213
2020-02-04 06:00:00,107.731735,-0.046662446
2020-02-04 07:00:00,109.14875,0.015859624
2020-02-04 08:00:00,109.581276,-0.12033723
2020-02-04 09:00:00,107.164764,-0.09244253
2020-02-04 10:00:00,65.48301,-0.13326266
2020-02-04 11:00:00,106.37868,0.02945161
2020-02-04 12:00:00,108.33373,-0.18653697
2020-02-04 13:00:00,110.2456,-0.13702275
2020-02-04 14:00:00,109.48787,0.047443293
2020-02-04 15:00:00,108.43663,0.21197279
2020-02-04 16:00:00,107.72209,-0.053802446
2020-02-04 17:00:00,107.3376,-0.13918658
2020-02-04 18:00:00,109.944954,-0.17557672
2020-02-04 19:00:00,108.59129,-0.20018248
2020-02-04 20:00:00,108.460045,-0.14252329
2020-02-04 21:00:00,109.30405,0.053032607
2020-02-04 22:00:00,110.37139,0.114529364
2020-02-04 23:00:00,107.1316,-0.0022047504
2020-02-05 00:00:00,107.558556,-0.052226022
2020-02-05 01:00:00,106.88322,0.01783833
2020-02-05 02:00:00,109.22609,0.011658855
2020-02-05 03:00:00,108.782425,-0.048371654
2020-02-05 04:00:00,107.17403,-0.049332995
2020-02-05 05:00:00,105.85975,0.12841646
2020-02-05 06:00:00,109.59275,0.0522419
2020-02-05 07:00:00,109.93611,0.25135112
2020-02-05 08:00:00,63.7755,-0.100825645
2020-02-05 09:00:00,107.57097,0.11004632
2020-02-05 10:00:00,107.21076,-0.009308455
2020-02-05 11:00:00,109.261734,0.02876964
2020-02-05 12:00:00,107.34311,0.02298287
2020-02-05 13:00:00,108.661804,-0.12132225
2020-02-05 14:00:00,110.9179,0.12762058
2020-02-05 15:00:00,110.42344,0.06500591
2020-02-05 16:00:00,107.347916,0.120673545
2020-02-05 17:00:00,107.02984,0.057198014
2020-02-05 18:00:00,106.81601,-0.08518267
2020-02-05 19:00:00,113.01796,-0.21157017
2020-02-05 20:00:00,107.41409,-0.09394291
2020-02-05 21:00:00,106.64911,0.0373255
2020-02-05 22:00:00,109.87528,-0.18695186
2020-02-05 23:00:00,107.293564,-0.040178075
2020-02-06 00:00:00,112.98826,0.031409077
2020-02-06 01:00:00,107.36742,-0.14566621
2020-02-06 02:00:00,107.184906,0.06681034
2020-02-06 03:00:00,107.54219,0.10338502
2020-02-06 04:00:00,112.72585,0.19610783
2020-02-06 05:00:00,109.48055,-0.016347354
2020-02-06 06:00:00,109.84855,0.1084412
2020-02-06 07:00:00,108.26586,-0.017071325
2020-02-06 08:00:00,111.30019,0.2228533
2020-02-06 09:00:00,108.840195,-0.18145624
2020-02-06 10:00:00,106.581566,0.07822302
2020-02-06 11:00:00,107.626305,0.13046722
2020-02-06 12:00:00,62.666523,0.010912713
2020-02-06 13:00:00,113.54684,0.050988756
2020-02-06 14:00:00,109.80388,0.13635786
2020-02-06 15:00:00,108.64899,-0.054090414
2020-02-06 16:00:00,107.08062,0.08650718
2020-02-06 17:00:00,106.992935,-0.062211666
2020-02-06 18:00:00,105.48332,0.14008196
2020-02-06 19:00:00,108.945076,0.031343438
2020-02-06 20:00:00,108.40581,0.1620607
2020-02-06 21:00:00,108.483826,-0.15415968
2020-02-06 22:00:00,76.19665,
2020-02-06 23:00:00,107.04185,0.069991805
2020-02-07 00:00:00,113.23286,0.14699814
2020-02-07 01:00:00,107.20158,0.072672784
2020-02-07 02:00:00,106.8692,0.067492545
2020-02-07 03:00:00,109.75406,-0.1499174
2020-02-07 04:00:00,107.538216,0.036741294
2020-02-07 05:00:00,107.29868,0.107134245
2020-02-07 06:00:00,106.79636,0.08537217
