TIME,DEPTH,UCUR
2011-03-20 21:00:00,31.04086,0.1359342
2011-03-20 22:00:00,30.886065,-0.31093332
2011-03-20 23:00:00,32.199738,0.0737525
2011-03-21 00:00:00,32.15984,-0.28607017
2011-03-21 01:00:00,31.947601,-0.18830833
2011-03-21 02:00:00,32.187984,0.008983334
2011-03-21 03:00:00,30.95659,0.10324167
2011-03-21 04:00:00,31.738504,0.3778421
2011-03-21 05:00:00,32.85765,-0.34046668
2011-03-21 06:00:00,31.712015,-0.39737105
2011-03-21 07:00:00,30.973312,-0.003641667
2011-03-21 08:00:00,32.436646,-0.243
2011-03-21 09:00:00,32.47406,-0.451293
2011-03-21 10:00:00,31.749763,-0.291307
2011-03-21 11:00:00,30.882256,-0.0010000006
2011-03-21 12:00:00,32.21646,-0.385425
2011-03-21 13:00:00,31.936674,0.45506483
2011-03-21 14:00:00,31.555733,0.41887254
2011-03-21 15:00:00,32.59922,-0.2540098
2011-03-21 16:00:00,31.650597,0.15841666
2011-03-21 17:00:00,30.795506,0.08546667
2011-03-21 18:00:00,32.90682,-0.2909225
2011-03-21 19:00:00,31.272139,-0.14905833
2011-03-21 20:00:00,31.279587,-0.03947807
2011-03-21 21:00:00,31.627419,0.738075
2011-03-21 22:00:00,32.405357,0.33430833
2011-03-21 23:00:00,31.104599,-0.016449999
2011-03-22 00:00:00,32.706665,-0.2528
2011-03-22 01:00:00,32.191628,-0.08856667
2011-03-22 02:00:00,31.6203,0.097616665
2011-03-22 03:00:00,33.061115,-0.17241834
2011-03-22 04:00:00,31.518814,0.3683421
2011-03-22 05:00:00,32.84672,-0.32009444
2011-03-22 06:00:00,31.829393,0.21846053
2011-03-22 07:00:00,32.53333,-0.6559259
2011-03-22 08:00:00,31.562025,0.28891227
2011-03-22 09:00:00,31.369484,0.17641228
2011-03-22 10:00:00,31.307732,0.4443963
2011-03-22 11:00:00,31.879557,-0.34576666
2011-03-22 12:00:00,32.11779,0.30075175
2011-03-22 13:00:00,32.569584,-0.25065294
2011-03-22 14:00:00,31.729069,-0.3278875
2011-03-22 15:00:00,32.38764,-0.37252808
2011-03-22 16:00:00,30.35215,0.40054122
2011-03-22 17:00:00,30.866034,0.3769625
2011-03-22 18:00:00,31.40839,0.46385416
2011-03-22 19:00:00,32.35089,-0.32955834
2011-03-22 20:00:00,31.895782,-0.189575
2011-03-22 21:00:00,32.255863,-0.37747896
2011-03-22 22:00:00,32.653027,-0.17768334
2011-03-22 23:00:00,31.185387,0.33968627
2011-03-23 00:00:00,30.501646,0.481925
2011-03-23 01:00:00,31.480408,0.38243333
2011-03-23 02:00:00,31.815985,0.47254387
2011-03-23 03:00:00,31.288363,0.1894575
2011-03-23 04:00:00,32.595577,-0.29449123
2011-03-23 05:00:00,31.302103,-0.011358332
2011-03-23 06:00:00,32.767258,-0.27822104
2011-03-23 07:00:00,32.75252,-0.3332763
2011-03-23 08:00:00,32.89109,-0.037949998
2011-03-23 09:00:00,31.762014,0.369195
2011-03-23 10:00:00,32.023922,0.27960417
2011-03-23 11:00:00,31.058905,-0.16170175
2011-03-23 12:00:00,32.77272,-0.246325
2011-03-23 13:00:00,32.733982,-0.244225
2011-03-23 14:00:00,31.301773,0.4003229
2011-03-23 15:00:00,32.058357,0.47295
2011-03-23 16:00:00,32.72504,0.26061666
2011-03-23 17:00:00,31.817474,-0.075383335
2011-03-23 18:00:00,32.67405,-0.27634385
2011-03-23 19:00:00,31.27578,0.36940196
2011-03-23 20:00:00,31.405907,0.588575
2011-03-23 21:00:00,31.954552,0.21461403
2011-03-23 22:00:00,32.119446,0.15906084
2011-03-23 23:00:00,31.63073,-0.14922833
2011-03-24 00:00:00,32.660805,0.2793175
2011-03-24 01:00:00,31.064533,0.33479825
2011-03-24 02:00:00,32.795567,0.18088333
2011-03-24 03:00:00,31.258728,0.07265834
2011-03-24 04:00:00,30.776136,0.08203158
2011-03-24 05:00:00,31.334553,-0.24561404
2011-03-24 06:00:00,31.544312,-0.22173333
2011-03-24 07:00:00,32.934795,-0.29148245
2011-03-24 08:00:00,32.129543,0.44251853
2011-03-24 09:00:00,32.501213,-0.32856843
2011-03-24 10:00:00,30.943844,0.18385263
2011-03-24 11:00:00,33.069225,-0.280375
2011-03-24 12:00:00,30.61654,0.19156666
2011-03-24 13:00:00,31.656225,0.4064098
2011-03-24 14:00:00,31.11569,-0.1416579
2011-03-24 15:00:00,32.524555,-0.54938596
2011-03-24 16:00:00,31.519146,-0.29266918
2011-03-24 17:00:00,31.980711,0.02453667
2011-03-24 18:00:00,31.352764,-0.47398084
2011-03-24 19:00:00,31.422628,0.6344445
2011-03-24 20:00:00,30.637236,0.3543
2011-03-24 21:00:00,32.450718,0.06225
2011-03-24 22:00:00,33.25067,-0.06394084
2011-03-24 23:00:00,31.419151,0.6978889
2011-03-25 00:00:00,33.090584,-0.2278
2011-03-25 01:00:00,31.648111,-0.32300833
2011-03-25 02:00:00,33.470028,-0.6472842
2011-03-25 03:00:00,32.210995,-0.025333334
2011-03-25 04:00:00,32.257187,0.10480833
2011-03-25 05:00:00,31.170654,0.10915167
2011-03-25 06:00:00,31.70589,-0.111661665
2011-03-25 07:00:00,31.142344,-0.015366666
2011-03-25 08:00:00,32.300396,-0.2729807
2011-03-25 09:00:00,31.978228,0.25520965
2011-03-25 10:00:00,32.150734,-0.16426833
2011-03-25 11:00:00,31.594639,-0.2256
2011-03-25 12:00:00,32.065144,-0.48341668
2011-03-25 13:00:00,31.931541,-0.29906166
2011-03-25 14:00:00,30.915203,0.35388234
2011-03-25 15:00:00,32.79159,0.107883334
2011-03-25 16:00:00,32.24808,-0.36471945
2011-03-25 17:00:00,31.396965,0.208005
2011-03-25 18:00:00,31.099464,0.18095917
2011-03-25 19:00:00,31.561195,0.71379167
2011-03-25 20:00:00,31.438522,0.5394706
2011-03-25 21:00:00,31.504246,0.2087807
2011-03-25 22:00:00,32.59326,-0.27764165
2011-03-25 23:00:00,32.479855,-0.15375833
2011-03-26 00:00:00,31.92459,0.3501625
2011-03-26 01:00:00,31.852903,-0.3821579
2011-03-26 02:00:00,32.481346,-0.040490836
2011-03-26 03:00:00,31.844625,-0.2632684
2011-03-26 04:00:00,31.905052,-0.09746666
2011-03-26 05:00:00,32.332844,0.43203667
2011-03-26 06:00:00,30.858418,0.047541667
2011-03-26 07:00:00,32.23616,0.07397167
2011-03-26 08:00:00,30.839212,0.098715
2011-03-26 09:00:00,30.568033,0.23799166
2011-03-26 10:00:00,30.85643,-0.042236667
2011-03-26 11:00:00,31.016026,0.3375877
2011-03-26 12:00:00,31.47279,-0.33546755
2011-03-26 13:00:00,31.684204,-0.34103334
2011-03-26 14:00:00,31.856876,0.040325005
2011-03-26 15:00:00,31.240685,0.061278332
2011-03-26 16:00:00,31.099632,-0.13210334
2011-03-26 17:00:00,32.638126,-0.33004168
2011-03-26 18:00:00,31.76665,0.3952157
2011-03-26 19:00:00,31.023972,-0.15859333
2011-03-26 20:00:00,31.6501,0.42860833
2011-03-26 21:00:00,31.98005,-0.4714886
2011-03-26 22:00:00,32.67008,-0.098798245
2011-03-26 23:00:00,32.625046,-0.00835
2011-03-27 00:00:00,32.814438,-0.304025
2011-03-27 01:00:00,31.07132,-0.0810193
2011-03-27 02:00:00,31.406073,-0.26178667
2011-03-27 03:00:00,32.611305,-0.0758
2011-03-27 04:00:00,32.599716,-0.3503684
2011-03-27 05:00:00,32.470253,0.30240834
2011-03-27 06:00:00,31.730392,0.5571074
2011-03-27 07:00:00,30.990198,0.027966669
2011-03-27 08:00:00,32.591934,-0.24401316
2011-03-27 09:00:00,32.727028,-0.3133426
2011-03-27 10:00:00,32.713947,-0.26408774
2011-03-27 11:00:00,30.94765,0.092256665
2011-03-27 12:00:00,30.66687,0.41772807
2011-03-27 13:00:00,31.950083,-0.35099122
2011-03-27 14:00:00,31.650597,-0.01207
2011-03-27 15:00:00,31.876411,0.59232354
2011-03-27 16:00:00,32.7507,-0.314865
2011-03-27 17:00:00,30.98192,-0.12284166
2011-03-27 18:00:00,31.946608,0.03243333
2011-03-27 19:00:00,32.030045,0.13110833
2011-03-27 20:00:00,30.547504,0.20571667
2011-03-27 21:00:00,31.705727,-0.020384995
2011-03-27 22:00:00,31.770292,0.13816667
2011-03-27 23:00:00,32.02574,0.5284425
2011-03-28 00:00:00,31.187872,0.32450926
2011-03-28 01:00:00,31.934189,-0.0012624997
2011-03-28 02:00:00,31.463852,0.32341227
2011-03-28 03:00:00,31.140358,0.103196666
2011-03-28 04:00:00,33.049526,-0.09392807
2011-03-28 05:00:00,32.540447,-0.19236666
2011-03-28 06:00:00,31.681059,-0.30504167
2011-03-28 07:00:00,30.627136,-0.10152667
2011-03-28 08:00:00,31.119165,0.32744312
2011-03-28 09:00:00,30.74849,0.45708168
2011-03-28 10:00:00,30.883085,0.038716666
2011-03-28 11:00:00,30.868515,-0.26294166
2011-03-28 12:00:00,32.711464,0.12121833
2011-03-28 13:00:00,32.096268,-0.337975
2011-03-28 14:00:00,30.416386,0.32800832
2011-03-28 15:00:00,31.23638,0.028900877
2011-03-28 16:00:00,31.631393,-0.31249124
2011-03-28 17:00:00,30.487574,0.50641227
2011-03-28 18:00:00,32.660805,0.090425
2011-03-28 19:00:00,31.38372,0.32050982
2011-03-28 20:00:00,32.402542,-0.2371886
2011-03-28 21:00:00,31.468983,0.6981511
2011-03-28 22:00:00,31.936838,0.058241665
2011-03-28 23:00:00,31.20691,0.3333889
2011-03-29 00:00:00,32.713783,-0.4986719
2011-03-29 01:00:00,32.732822,-0.20269834
2011-03-29 02:00:00,32.10819,0.28321666
2011-03-29 03:00:00,31.994286,0.20594737
2011-03-29 04:00:00,31.857374,-0.27221054
2011-03-29 05:00:00,32.24129,0.214705
2011-03-29 06:00:00,31.959354,0.34768334
2011-03-29 07:00:00,32.165966,0.1376075
2011-03-29 08:00:00,31.365181,0.43004903
2011-03-29 09:00:00,31.545303,-0.2552125
2011-03-29 10:00:00,32.39807,-0.16989474
2011-03-29 11:00:00,33.323845,-0.39309168
2011-03-29 12:00:00,31.565666,0.39787778
2011-03-29 13:00:00,32.782486,-0.15358773
2011-03-29 14:00:00,32.588955,-0.24149166
2011-03-29 15:00:00,31.634705,0.51237893
2011-03-29 16:00:00,30.97149,0.37069607
2011-03-29 17:00:00,31.573944,0.43973684
2011-03-29 18:00:00,32.012497,-0.33698508
2011-03-29 19:00:00,32.630177,-0.150475
2011-03-29 20:00:00,30.966856,0.6977556
2011-03-29 21:00:00,31.681885,0.23097685
2011-03-29 22:00:00,31.247967,0.05847333
2011-03-29 23:00:00,31.363194,0.044825
2011-03-30 00:00:00,30.999306,0.1718614
2011-03-30 01:00:00,30.928612,0.27311084
2011-03-30 02:00:00,31.416668,-0.012383334
2011-03-30 03:00:00,31.105757,0.2909
2011-03-30 04:00:00,32.869736,-0.23828334
2011-03-30 05:00:00,32.729343,-0.07992667
2011-03-30 06:00:00,31.242504,-0.1027
2011-03-30 07:00:00,32.396584,0.0873
2011-03-30 08:00:00,31.228266,0.26908797
2011-03-30 09:00:00,30.620846,0.21724913
2011-03-30 10:00:00,31.333725,0.32465625
2011-03-30 11:00:00,32.446747,-0.08826666
2011-03-30 12:00:00,31.936178,-0.23453334
2011-03-30 13:00:00,31.916311,-0.11788333
2011-03-30 14:00:00,31.623444,0.19994737
2011-03-30 15:00:00,32.118782,0.2512875
2011-03-30 16:00:00,32.072758,-0.029346667
2011-03-30 17:00:00,31.934357,-0.263675
2011-03-30 18:00:00,32.76643,-0.41594446
2011-03-30 19:00:00,31.521133,0.26828519
2011-03-30 20:00:00,31.765656,0.2190044
2011-03-30 21:00:00,31.33091,0.27766317
2011-03-30 22:00:00,31.898264,-0.13874666
2011-03-30 23:00:00,32.11746,-0.36660784
2011-03-31 00:00:00,32.31099,-0.3789294
2011-03-31 01:00:00,31.210716,-0.27480334
2011-03-31 02:00:00,31.58007,-0.22885
2011-03-31 03:00:00,32.148087,0.07215833
2011-03-31 04:00:00,31.521463,-0.13097917
2011-03-31 05:00:00,31.24532,0.7240133
2011-03-31 06:00:00,32.044617,0.13956667
2011-03-31 07:00:00,31.62328,0.10090833
2011-03-31 08:00:00,30.95924,-0.0066916677
2011-03-31 09:00:00,32.95433,-0.31625
2011-03-31 10:00:00,32.57803,-0.29413334
2011-03-31 11:00:00,31.030926,-0.063758336
2011-03-31 12:00:00,30.728127,0.20321482
2011-03-31 13:00:00,31.886345,0.10539
2011-03-31 14:00:00,32.874203,-0.3910784
2011-03-31 15:00:00,31.177607,0.6205417
2011-03-31 16:00:00,32.912777,-0.34706667
2011-03-31 17:00:00,32.261986,-0.37308612
2011-03-31 18:00:00,31.699104,0.69135416
2011-03-31 19:00:00,32.51644,0.028291665
2011-03-31 20:00:00,31.528086,0.32758236
2011-03-31 21:00:00,33.039925,0.008441666
2011-03-31 22:00:00,31.574274,0.5497719
2011-03-31 23:00:00,31.971441,0.5919363
2011-04-01 00:00:00,31.278429,-0.20765667
2011-04-01 01:00:00,31.67907,-0.19377
2011-04-01 02:00:00,31.044502,0.7436375
2011-04-01 03:00:00,33.09853,-0.44789815
2011-04-01 04:00:00,31.182573,-0.009474999
2011-04-01 05:00:00,31.494148,-0.127175
2011-04-01 06:00:00,32.018623,-0.4509658
2011-04-01 07:00:00,32.783978,0.18548246
2011-04-01 08:00:00,32.514786,-0.26270834
2011-04-01 09:00:00,31.582886,0.57434314
2011-04-01 10:00:00,31.062216,0.5440147
2011-04-01 11:00:00,31.229921,-0.072
2011-04-01 12:00:00,31.184395,0.11996833
2011-04-01 13:00:00,30.913548,-0.07271667
2011-04-01 14:00:00,32.51545,-0.32645833
2011-04-01 15:00:00,31.102776,0.24228084
2011-04-01 16:00:00,30.493698,0.31615916
2011-04-01 17:00:00,30.639717,0.61446273
2011-04-01 18:00:00,30.574158,0.49468628
2011-04-01 19:00:00,32.819572,-0.1897
2011-04-01 20:00:00,30.910568,-0.0341
2011-04-01 21:00:00,31.367498,-0.15433334
2011-04-01 22:00:00,31.978724,-0.44483158
2011-04-01 23:00:00,31.09218,0.118635
2011-04-02 00:00:00,31.55507,0.077577196
2011-04-02 01:00:00,31.243166,-0.16769584
2011-04-02 02:00:00,30.939705,0.53534377
2011-04-02 03:00:00,32.40122,0.017621668
2011-04-02 04:00:00,31.39862,0.15382457
2011-04-02 05:00:00,32.027233,0.16349825
2011-04-02 06:00:00,32.581505,-0.002541667
2011-04-02 07:00:00,31.834694,-0.33997667
2011-04-02 08:00:00,31.215683,0.25253168
2011-04-02 09:00:00,31.532887,0.2774537
2011-04-02 10:00:00,31.845287,0.056883335
2011-04-02 11:00:00,31.90108,0.14058334
2011-04-02 12:00:00,32.446415,-0.17180833
2011-04-02 13:00:00,32.657993,-0.22745
2011-04-02 14:00:00,30.845505,0.28274298
2011-04-02 15:00:00,32.276886,-0.36235526
2011-04-02 16:00:00,31.34813,0.18636666
2011-04-02 17:00:00,32.55899,-0.26315686
2011-04-02 18:00:00,32.01581,-0.4380579
2011-04-02 19:00:00,32.714943,-0.068166666
2011-04-02 20:00:00,32.275562,-0.40214735
2011-04-02 21:00:00,31.278927,-0.057473686
2011-04-02 22:00:00,32.768085,-0.1942325
2011-04-02 23:00:00,32.639782,0.31025
2011-04-03 00:00:00,31.046818,0.6927556
2011-04-03 01:00:00,31.155422,0.23222917
2011-04-03 02:00:00,30.475985,0.41974834
2011-04-03 03:00:00,32.618755,-0.41127604
2011-04-03 04:00:00,32.96857,0.063433334
2011-04-03 05:00:00,32.823544,-0.36335087
2011-04-03 06:00:00,32.486973,-0.018208334
2011-04-03 07:00:00,31.217339,0.120725
2011-04-03 08:00:00,31.656887,-0.25088
2011-04-03 09:00:00,32.77719,-0.40048957
2011-04-03 10:00:00,32.710308,-0.0024466652
2011-04-03 11:00:00,31.087545,0.31662744
2011-04-03 12:00:00,32.80401,0.26216668
2011-04-03 13:00:00,33.14174,-0.40646297
2011-04-03 14:00:00,33.00218,0.021154998
2011-04-03 15:00:00,33.099358,-0.14424166
2011-04-03 16:00:00,31.404583,0.305875
2011-04-03 17:00:00,31.121153,-0.035375
2011-04-03 18:00:00,31.830389,0.04709833
2011-04-03 19:00:00,30.694351,-0.0068208287
2011-04-03 20:00:00,32.435986,0.19945833
2011-04-03 21:00:00,31.120655,0.000666669
2011-04-03 22:00:00,30.749481,0.12100334
2011-04-03 23:00:00,32.7315,-0.040833335
2011-04-04 00:00:00,31.09367,0.079075
2011-04-04 01:00:00,31.190023,0.37760785
2011-04-04 02:00:00,31.022812,0.4343778
2011-04-04 03:00:00,31.808037,0.45721877
2011-04-04 04:00:00,30.5283,0.41772667
2011-04-04 05:00:00,32.717922,-0.216475
2011-04-04 06:00:00,31.567488,-0.5050351
2011-04-04 07:00:00,30.716042,0.48533136
2011-04-04 08:00:00,32.514126,-0.3259463
2011-04-04 09:00:00,32.234505,0.47389585
2011-04-04 10:00:00,31.87393,0.15889825
2011-04-04 11:00:00,32.314137,-0.23416491
2011-04-04 12:00:00,31.865982,-0.15426166
2011-04-04 13:00:00,33.28544,-0.5987549
2011-04-04 14:00:00,31.794628,-0.27900416
2011-04-04 15:00:00,31.350943,-0.39265
2011-08-12 02:00:00,41.24104,0.35917708
2011-08-12 03:00:00,41.847797,-0.040754903
2011-08-12 04:00:00,40.64173,0.046604168
2011-08-12 05:00:00,40.499187,-0.043708332
2011-08-12 06:00:00,41.310574,-0.23080392
2011-08-12 07:00:00,40.388927,0.31854168
2011-08-12 08:00:00,40.565575,0.10216667
2011-08-12 09:00:00,41.168198,-0.06626041
2011-08-12 10:00:00,42.120136,0.13339216
2011-08-12 11:00:00,42.771095,-0.2537059
2011-08-12 12:00:00,40.817715,0.15809375
2011-08-12 13:00:00,40.501835,0.25917292
2011-08-12 14:00:00,42.661827,-0.38808823
2011-08-12 15:00:00,41.872467,-0.37960786
2011-08-12 16:00:00,41.16323,0.2726771
2011-08-12 17:00:00,40.469055,0.2775
2011-08-12 18:00:00,42.011036,0.017078431
2011-08-12 19:00:00,40.361443,0.11919792
2011-08-12 20:00:00,40.76689,0.20865
2011-08-12 21:00:00,40.45548,0.32378125
2011-08-12 22:00:00,42.325256,-0.0807549
2011-08-12 23:00:00,41.25478,-0.28012747
2011-08-13 00:00:00,41.75161,-0.21810392
2011-08-13 01:00:00,40.916386,0.23116875
2011-08-13 02:00:00,40.79189,0.2893854
2011-08-13 03:00:00,41.951435,-0.34359804
2011-08-13 04:00:00,40.948006,-0.051072918
2011-08-13 05:00:00,42.329727,-0.25708824
2011-08-13 06:00:00,40.819206,0.35345
2011-08-13 07:00:00,42.32708,-0.1740196
2011-08-13 08:00:00,41.053135,0.4801646
2011-08-13 09:00:00,40.885426,0.13314584
2011-08-13 10:00:00,41.26869,-0.09441667
2011-08-13 11:00:00,40.978966,0.16684167
2011-08-13 12:00:00,40.800167,0.0008437502
2011-08-13 13:00:00,42.90056,-0.5010784
2011-08-13 14:00:00,42.151424,-0.10578431
2011-08-13 15:00:00,41.669,0.22918628
2011-08-13 16:00:00,41.934547,-0.02887255
2011-08-13 17:00:00,41.142204,0.020760417
2011-08-13 18:00:00,41.69979,0.14992157
2011-08-13 19:00:00,42.17245,-0.25972548
2011-08-13 20:00:00,42.151592,-0.014088235
2011-08-13 21:00:00,40.964066,0.30513126
2011-08-13 22:00:00,42.10027,0.115284316
2011-08-13 23:00:00,41.45924,-0.2022843
2011-08-14 00:00:00,41.139057,-0.11941667
2011-08-14 01:00:00,40.90198,0.33588544
2011-08-14 02:00:00,40.9591,-0.093447916
2011-08-14 03:00:00,40.514915,0.32434374
2011-08-14 04:00:00,41.49169,-0.1413196
2011-08-14 05:00:00,41.317528,0.25979793
2011-08-14 06:00:00,41.08161,0.5046875
2011-08-14 07:00:00,40.667393,0.36998853
2011-08-14 08:00:00,40.512764,0.17033334
2011-08-14 09:00:00,42.07941,-0.2600088
2011-08-14 10:00:00,40.6015,-0.005458333
2011-08-14 11:00:00,41.01754,0.42691666
2011-08-14 12:00:00,41.060917,-0.10880208
2011-08-14 13:00:00,40.725334,0.090479165
2011-08-14 14:00:00,41.80608,-0.28142157
2011-08-14 15:00:00,40.75083,-0.11354167
2011-08-14 16:00:00,40.866222,-0.14456876
2011-08-14 17:00:00,40.377834,0.0076354165
2011-08-14 18:00:00,41.78042,-0.18139216
2011-08-14 19:00:00,40.817383,0.276625
2011-08-14 20:00:00,42.164505,0.102529414
2011-08-14 21:00:00,40.92566,0.24134375
2011-08-14 22:00:00,41.424973,-0.1524804
2011-08-14 23:00:00,41.10363,0.19710417
2011-08-15 00:00:00,42.604877,-0.30533335
2011-08-15 01:00:00,41.1182,-0.23634376
2011-08-15 02:00:00,41.51851,-0.106803924
2011-08-15 03:00:00,41.86452,-0.12562744
2011-08-15 04:00:00,40.93675,0.28915626
2011-08-15 05:00:00,42.526405,-0.03962745
2011-08-15 06:00:00,40.51922,0.15959375
2011-08-15 07:00:00,41.414043,0.07364706
2011-08-15 08:00:00,40.93559,0.13539584
2011-08-15 09:00:00,41.12035,0.14582917
2011-08-15 10:00:00,40.754307,0.26822916
2011-08-15 11:00:00,41.62579,-0.36709118
2011-08-15 12:00:00,40.945522,-0.1818375
2011-08-15 13:00:00,41.525795,-0.15162745
2011-08-15 14:00:00,42.721264,-0.37559998
2011-08-15 15:00:00,41.765186,0.15415686
2011-08-15 16:00:00,40.5174,0.20107292
2011-08-15 17:00:00,41.77959,0.16110784
2011-08-15 18:00:00,42.587494,-0.17741176
2011-08-15 19:00:00,40.916054,0.32997915
2011-08-15 20:00:00,41.796806,-0.23982942
2011-08-15 21:00:00,41.085915,-0.06486458
2011-08-15 22:00:00,41.694824,-0.04032353
2011-08-15 23:00:00,40.792053,-0.04075
2011-08-16 00:00:00,42.784668,-0.4592843
2011-08-16 01:00:00,42.187515,-0.13177647
2011-08-16 02:00:00,40.378166,0.21765625
2011-08-16 03:00:00,40.127514,0.25205207
2011-08-16 04:00:00,41.88389,-0.3605686
2011-08-16 05:00:00,41.726776,0.2962647
2011-08-16 06:00:00,40.904633,0.33513543
2011-08-16 07:00:00,41.174652,0.32808334
2011-08-16 08:00:00,40.6659,0.0739375
2011-08-16 09:00:00,42.575905,-0.08020588
2011-08-16 10:00:00,42.24314,-0.3493157
2011-08-16 11:00:00,41.376297,-0.11464706
2011-08-16 12:00:00,41.064724,0.013375
2011-08-16 13:00:00,40.92483,0.4354375
2011-08-16 14:00:00,40.48859,0.010947917
2011-08-16 15:00:00,41.877434,0.25565293
2011-08-16 16:00:00,40.301846,0.23570833
2011-08-16 17:00:00,40.693382,0.28176978
2011-08-16 18:00:00,40.289757,0.13002083
2011-08-16 19:00:00,42.117157,-0.1810196
2011-08-16 20:00:00,40.257477,0.310875
2011-08-16 21:00:00,40.290257,0.2455625
2011-08-16 22:00:00,41.005787,0.30815417
2011-08-16 23:00:00,41.87164,-0.10409804
2011-08-17 00:00:00,42.289165,0.019764706
2011-08-17 01:00:00,40.70812,0.4316104
2011-08-17 02:00:00,41.89697,0.059519608
2011-08-17 03:00:00,41.478943,0.22776471
2011-08-17 04:00:00,40.601665,0.26953542
2011-08-17 05:00:00,41.601288,-0.3220843
2011-08-17 06:00:00,40.257145,0.106635414
2011-08-17 07:00:00,42.26152,0.014980392
2011-08-17 08:00:00,41.192368,0.23273958
2011-08-17 09:00:00,41.708237,0.19238235
2011-08-17 10:00:00,40.7851,-0.042385418
2011-08-17 11:00:00,41.12879,-0.19676471
2011-08-17 12:00:00,40.60117,0.1838125
2011-08-17 13:00:00,40.71259,-0.062625
2011-08-17 14:00:00,40.8351,0.06395833
2011-08-17 15:00:00,42.787815,-0.41684315
2011-08-17 16:00:00,41.765022,0.2627059
2011-08-17 17:00:00,41.564865,-0.25931373
2011-08-17 18:00:00,42.353897,0.014607843
2011-08-17 19:00:00,41.516853,-0.045539215
2011-08-17 20:00:00,40.92185,0.3194896
2011-08-17 21:00:00,41.745983,0.029833334
2011-08-17 22:00:00,41.93753,0.05887255
2011-08-17 23:00:00,42.6466,-0.40373528
2011-08-18 00:00:00,41.82727,-0.100519605
2011-08-18 01:00:00,40.629147,0.25028124
2011-08-18 02:00:00,40.800995,0.057958335
2011-08-18 03:00:00,41.767834,-0.35858825
2011-08-18 04:00:00,40.599346,0.38979167
2011-08-18 05:00:00,41.08939,-0.18185416
2011-08-18 06:00:00,41.082767,-0.09434375
2011-08-18 07:00:00,40.305653,0.036427084
2011-08-18 08:00:00,42.336185,-0.2634608
2011-08-18 09:00:00,41.782238,0.091735296
2011-08-18 10:00:00,41.50924,-0.105696075
2011-08-18 11:00:00,42.7009,-0.27065685
2011-08-18 12:00:00,41.718334,-0.22415687
2011-08-18 13:00:00,40.214596,0.36380416
2011-08-18 14:00:00,41.929085,-0.14847058
2011-08-18 15:00:00,41.94415,-0.3896961
2011-08-18 16:00:00,41.15247,-0.040083334
2011-08-18 17:00:00,41.857567,0.0020882355
2011-08-18 18:00:00,40.36558,0.29183334
2011-08-18 19:00:00,41.46338,0.41139215
2011-08-18 20:00:00,40.946022,-0.093614586
2011-08-18 21:00:00,40.84818,-0.043072917
2011-08-18 22:00:00,41.790684,-0.11277451
2011-08-18 23:00:00,40.65696,0.29170832
2011-08-19 00:00:00,42.345787,0.15816666
2011-08-19 01:00:00,41.05181,0.09669792
2011-08-19 02:00:00,41.509735,-0.076045096
2011-08-19 03:00:00,40.788082,0.0081875
2011-08-19 04:00:00,42.234203,-0.37895098
2011-08-19 05:00:00,41.895313,0.14069608
2011-08-19 06:00:00,42.08454,-0.229
2011-08-19 07:00:00,42.447105,0.08252941
2011-08-19 08:00:00,41.95193,-0.26027745
2011-08-19 09:00:00,41.131443,-0.021479167
2011-08-19 10:00:00,42.58799,-0.3635196
2011-08-19 11:00:00,40.712753,0.06009375
2011-08-19 12:00:00,41.060253,0.3605
2011-08-19 13:00:00,41.821476,0.2020294
2011-08-19 14:00:00,42.30473,-0.2455098
2011-08-19 15:00:00,41.690853,-0.35022548
2011-08-19 16:00:00,42.109707,-0.22386275
2011-08-19 17:00:00,41.681747,0.36359805
2011-08-19 18:00:00,40.403496,0.22510417
2011-08-19 19:00:00,40.86821,0.21470833
2011-08-19 20:00:00,42.864796,-0.41187352
2011-08-19 21:00:00,41.973454,-0.30965686
2011-08-19 22:00:00,40.499187,0.21451667
2011-08-19 23:00:00,41.35908,0.3957745
2011-08-20 00:00:00,42.422768,-0.42647058
2011-08-20 01:00:00,42.595608,-0.2098647
2011-08-20 02:00:00,41.73903,0.108294114
2011-08-20 03:00:00,42.223938,0.05502941
2011-08-20 04:00:00,41.03691,0.23271875
2011-08-20 05:00:00,41.22316,-0.10246875
2011-08-20 06:00:00,40.652657,-0.033375
2011-08-20 07:00:00,40.79288,0.042541668
2011-08-20 08:00:00,40.708946,0.42352083
2011-08-20 09:00:00,42.35721,-0.18705882
2011-08-20 10:00:00,40.53975,0.310375
2011-08-20 11:00:00,41.782238,-0.30091175
2011-08-20 12:00:00,42.858837,-0.25434315
2011-08-20 13:00:00,42.308205,-0.097186275
2011-08-20 14:00:00,42.17957,-0.096035294
2011-08-20 15:00:00,41.133595,0.3441354
2011-08-20 16:00:00,40.622196,0.12216666
2011-08-20 17:00:00,40.61723,0.07600625
2011-08-20 18:00:00,42.74825,-0.3942608
2011-08-20 19:00:00,41.22167,0.18145834
2011-08-20 20:00:00,40.86076,0.0468125
2011-08-20 21:00:00,41.549137,0.262349
2011-08-20 22:00:00,42.20523,-0.3149902
2011-08-20 23:00:00,42.33304,-0.18788235
2011-08-21 00:00:00,41.129456,0.018333333
2011-08-21 01:00:00,40.705467,0.06540625
2011-08-21 02:00:00,41.101147,0.0005208334
2011-08-21 03:00:00,41.1182,0.17953125
