TIME,DEPTH,UCUR
2009-08-31 10:00:00,8.834587,-0.027461529
2009-08-31 11:00:00,8.817195,-0.073517874
2009-08-31 12:00:00,9.108875,0.27471215
2009-08-31 13:00:00,8.911606,0.16193897
2009-08-31 14:00:00,9.169,0.2278976
2009-08-31 15:00:00,8.384391,-0.24650358
2009-08-31 16:00:00,9.17546,0.049523562
2009-08-31 17:00:00,9.183908,0.20582902
2009-08-31 18:00:00,10.1151,0.058504883
2009-08-31 19:00:00,9.8711195,0.10631286
2009-08-31 20:00:00,10.106155,0.13240708
2009-08-31 21:00:00,9.265895,-0.048248433
2009-08-31 22:00:00,9.212229,0.090163454
2009-08-31 23:00:00,9.577952,-0.066488914
2009-09-01 00:00:00,8.4107275,0.0036980947
2009-09-01 01:00:00,9.949632,0.033168368
2009-09-01 02:00:00,9.905408,0.19997278
2009-09-01 03:00:00,9.953112,0.070805244
2009-09-01 04:00:00,9.707144,0.16946061
2009-09-01 05:00:00,9.4368305,0.07761073
2009-09-01 06:00:00,10.647775,0.2004428
2009-09-01 07:00:00,10.302928,0.26699755
2009-09-01 08:00:00,9.157074,-0.09783509
2009-09-01 09:00:00,9.428383,-0.114912085
2009-09-01 10:00:00,10.032117,0.28389338
2009-09-01 11:00:00,10.447028,0.16740353
2009-09-01 12:00:00,8.810736,-0.026437659
2009-09-01 13:00:00,9.817455,0.24202591
2009-09-01 14:00:00,8.828127,0.078476965
2009-09-01 15:00:00,8.788871,-0.12967958
2009-09-01 16:00:00,10.290505,0.2290258
2009-09-01 17:00:00,9.411488,0.08647723
2009-09-01 18:00:00,9.22515,-0.07284778
2009-09-01 19:00:00,10.265661,0.33412543
2009-09-01 20:00:00,9.228132,0.26406226
2009-09-01 21:00:00,9.5595665,0.16870531
2009-09-01 22:00:00,9.686769,0.24986042
2009-09-01 23:00:00,10.106158,0.028115042
2009-09-02 00:00:00,8.999063,-0.23878825
2009-09-02 01:00:00,8.884773,-0.12385742
2009-09-02 02:00:00,8.566257,-0.16094546
2009-09-02 03:00:00,9.788636,-0.09899235
2009-09-02 04:00:00,9.8527355,-0.036298186
2009-09-02 05:00:00,9.440309,0.28253514
2009-09-02 06:00:00,10.242804,0.34030598
2009-09-02 07:00:00,9.947643,0.1990948
2009-09-02 08:00:00,9.833854,0.21488863
2009-09-02 09:00:00,8.920548,0.03992758
2009-09-02 10:00:00,9.115334,-0.07189957
2009-09-02 11:00:00,10.278581,0.36309513
2009-09-02 12:00:00,9.518821,0.20635375
2009-09-02 13:00:00,10.3074,0.2773476
2009-09-02 14:00:00,10.508645,0.12789081
2009-09-02 15:00:00,9.765779,0.111235395
2009-09-02 16:00:00,8.794833,-0.027245456
2009-09-02 17:00:00,9.4726095,-0.01774851
2009-09-02 18:00:00,10.368021,0.119157836
2009-09-02 19:00:00,10.40678,0.19335704
2009-09-02 20:00:00,9.521304,0.09633912
2009-09-02 21:00:00,9.576461,-0.14963645
2009-09-02 22:00:00,10.0261545,-0.040830385
2009-09-02 23:00:00,9.547638,0.2779745
2009-09-03 00:00:00,8.729741,0.1050355
2009-09-03 01:00:00,9.240554,-0.0676245
2009-09-03 02:00:00,10.14541,0.051787112
2009-09-03 03:00:00,9.904412,0.12172788
2009-09-03 04:00:00,8.903159,0.15628129
2009-09-03 05:00:00,8.38141,-0.11595785
2009-09-03 06:00:00,8.105628,-0.1759645
2009-09-03 07:00:00,9.941681,-0.017983029
2009-09-03 08:00:00,9.382171,0.004657414
2009-09-03 09:00:00,9.605778,0.16567583
2009-09-03 10:00:00,10.441065,0.29433104
2009-09-03 11:00:00,9.529752,0.23065057
2009-09-03 12:00:00,10.168764,0.25869632
2009-09-03 13:00:00,9.6972065,0.21431966
2009-09-03 14:00:00,9.61323,0.2765838
2009-09-03 15:00:00,10.300941,0.23460834
2009-09-03 16:00:00,9.036325,-0.06960933
2009-09-03 17:00:00,9.811989,0.19444062
2009-09-03 18:00:00,9.840312,0.24107163
2009-09-03 19:00:00,8.995083,0.07921205
2009-09-03 20:00:00,9.063658,-0.22644183
2009-09-03 21:00:00,9.061171,0.07607822
2009-09-03 22:00:00,10.00777,0.13572843
2009-09-03 23:00:00,9.490499,0.13672864
2009-09-04 00:00:00,9.997332,0.27279013
2009-09-04 01:00:00,8.877319,0.080433
2009-09-04 02:00:00,9.699192,0.025473334
2009-09-04 03:00:00,9.698197,0.011560573
2009-09-04 04:00:00,10.636843,0.2725251
2009-09-04 05:00:00,9.31807,0.17531331
2009-09-04 06:00:00,9.627641,0.25361657
2009-09-04 07:00:00,9.53025,0.20165192
2009-09-04 08:00:00,8.5081215,-0.03236993
2009-09-04 09:00:00,10.405291,0.1255224
2009-09-04 10:00:00,10.041061,0.079186186
2009-09-04 11:00:00,9.808016,0.13368289
2009-09-04 12:00:00,9.455712,0.0402224
2009-09-04 13:00:00,9.653478,0.23308226
2009-09-04 14:00:00,9.870129,0.2762005
2009-09-04 15:00:00,9.92727,0.16276573
2009-09-04 16:00:00,9.351859,-0.05133382
2009-09-04 17:00:00,9.787144,-0.15750387
2009-09-04 18:00:00,10.707899,0.054753482
2009-09-04 19:00:00,8.443523,-0.09806931
2009-09-04 20:00:00,9.037321,0.067083366
2009-09-04 21:00:00,8.921046,0.1900079
2009-09-04 22:00:00,9.131237,0.11466104
2009-09-04 23:00:00,10.020192,-0.060523517
2009-09-05 00:00:00,9.834349,0.14265856
2009-09-05 01:00:00,9.3463955,-0.25907296
2009-09-05 02:00:00,10.25771,0.13633484
2009-09-05 03:00:00,10.460444,0.16596064
2009-09-05 04:00:00,9.85025,-0.0019867066
2009-09-05 05:00:00,9.416457,0.24674055
2009-09-05 06:00:00,9.272852,-0.14159536
2009-09-05 07:00:00,9.036326,0.117722064
2009-09-05 08:00:00,9.7473955,0.17068762
2009-09-05 09:00:00,9.430371,0.05082438
2009-09-05 10:00:00,10.976224,0.33630744
2009-09-05 11:00:00,8.607501,-0.19833545
2009-09-05 12:00:00,9.109871,-0.01140831
2009-09-05 13:00:00,10.204045,0.034539964
2009-09-05 14:00:00,9.353352,0.07990838
2009-09-05 15:00:00,9.749378,0.19741558
2009-09-05 16:00:00,8.821171,0.051111493
2009-09-05 17:00:00,9.578943,0.017999971
2009-09-05 18:00:00,9.808512,0.29239437
2009-09-05 19:00:00,9.345899,0.10785095
2009-09-05 20:00:00,8.635825,-0.049944673
2009-09-05 21:00:00,10.205534,0.25814176
2009-09-05 22:00:00,9.152601,-0.106391445
2009-09-05 23:00:00,10.368518,0.2353551
2009-09-06 00:00:00,9.467638,-0.078122646
2009-09-06 01:00:00,10.404297,0.11448023
2009-09-06 02:00:00,9.6321125,-0.015850045
2009-09-06 03:00:00,9.500437,0.3140265
2009-09-06 04:00:00,8.523027,-0.29375535
2009-09-06 05:00:00,8.940425,0.2412135
2009-09-06 06:00:00,10.402309,0.26473904
2009-09-06 07:00:00,8.708374,0.01009349
2009-09-06 08:00:00,9.494968,0.23108256
2009-09-06 09:00:00,9.521302,0.24139158
2009-09-06 10:00:00,9.435838,0.31743523
2009-09-06 11:00:00,8.990114,0.0065978523
2009-09-06 12:00:00,8.851482,0.010734682
2009-09-06 13:00:00,11.248524,0.25466028
2009-09-06 14:00:00,10.111619,0.32279068
2009-09-06 15:00:00,9.066639,-0.20511135
2009-09-06 16:00:00,8.78589,0.25918722
2009-09-06 17:00:00,8.839059,-0.03640623
2009-09-06 18:00:00,8.844029,0.0014691354
2009-09-06 19:00:00,8.604024,-0.21823534
2009-09-06 20:00:00,9.541181,0.21744627
2009-09-06 21:00:00,10.194606,0.033050723
2009-09-06 22:00:00,9.358319,-0.07815858
2009-09-06 23:00:00,8.861917,-0.25997
2009-09-07 00:00:00,9.823418,-0.046061963
2009-09-07 01:00:00,9.799071,0.20996015
2009-09-07 02:00:00,9.116823,0.006893126
2009-09-07 03:00:00,9.60677,-0.07931688
2009-09-07 04:00:00,9.70615,0.29844427
2009-09-07 05:00:00,9.907891,0.2747706
2009-09-07 06:00:00,9.472609,0.107137345
2009-09-07 07:00:00,8.854961,-0.111256145
2009-09-07 08:00:00,8.811729,-0.02916176
2009-09-07 09:00:00,9.384656,-0.15642783
2009-09-07 10:00:00,9.386642,0.102358855
2009-09-07 11:00:00,8.850986,0.124418296
2009-09-07 12:00:00,9.251488,-0.08247704
2009-09-07 13:00:00,9.320556,-0.033396676
2009-09-07 14:00:00,9.027385,-0.19949424
2009-09-07 15:00:00,9.491985,-0.09178218
2009-09-07 16:00:00,10.072366,0.16781889
2009-09-07 17:00:00,9.5059,0.16425782
2009-09-07 18:00:00,9.244527,0.18439665
2009-09-07 19:00:00,9.801059,0.11882821
2009-09-07 20:00:00,9.63907,0.03824251
2009-09-07 21:00:00,10.569265,0.3449856
2009-09-07 22:00:00,10.426656,0.27151018
2009-09-07 23:00:00,8.922538,0.0932503
2009-09-08 00:00:00,9.203286,-0.0050112517
2009-09-08 01:00:00,9.264406,-0.21417806
2009-09-08 02:00:00,11.054734,0.2931961
2009-09-08 03:00:00,8.42166,0.0575869
2009-09-08 04:00:00,9.713603,0.30091554
2009-09-08 05:00:00,8.91707,0.038942523
2009-09-08 06:00:00,9.342422,0.111724734
2009-09-08 07:00:00,10.021186,0.27523804
2009-09-08 08:00:00,10.604049,0.16846275
2009-09-08 09:00:00,8.857943,0.14969793
2009-09-08 10:00:00,10.753116,0.33841866
2009-09-08 11:00:00,9.215212,-0.04582629
2009-09-08 12:00:00,10.528021,0.22107656
2009-09-08 13:00:00,9.986401,0.2758712
2009-09-08 14:00:00,8.8485,0.087358594
2009-09-08 15:00:00,9.407514,0.21877724
2009-09-08 16:00:00,9.031854,-0.041271742
2009-09-08 17:00:00,9.142666,0.17892307
2009-09-08 18:00:00,9.587392,0.24931568
2009-09-08 19:00:00,8.952849,-0.086867146
2009-09-08 20:00:00,8.932972,0.12550734
2009-09-08 21:00:00,9.119807,0.24609949
2009-09-08 22:00:00,10.467896,-0.008882487
2009-09-08 23:00:00,8.966762,0.09298924
2009-09-09 00:00:00,8.543898,-0.07888196
2009-09-09 01:00:00,9.054713,-0.0963315
2009-09-09 02:00:00,8.758064,0.05279627
2009-09-09 03:00:00,9.431861,0.06886318
2009-09-09 04:00:00,8.470854,-0.000968109
2009-09-09 05:00:00,9.16751,0.09319145
2009-09-09 06:00:00,9.347389,0.17903444
2009-09-09 07:00:00,10.234852,0.16034912
2009-09-09 08:00:00,9.157571,-0.21533816
2009-09-09 09:00:00,9.480059,0.11306749
2009-09-09 10:00:00,9.696213,0.075648375
2009-09-09 11:00:00,9.031358,0.17220959
2009-09-09 12:00:00,8.95732,0.12679298
2009-09-09 13:00:00,9.280803,-0.15811266
2009-09-09 14:00:00,10.952869,0.19791988
2009-09-09 15:00:00,8.338675,-0.16433716
2009-09-09 16:00:00,8.448491,0.04671093
2009-09-09 17:00:00,9.573974,0.1141049
2009-09-09 18:00:00,9.795592,0.0049590413
2009-09-09 19:00:00,10.108638,0.33539066
2009-09-09 20:00:00,10.001807,0.24939743
2009-09-09 21:00:00,10.689018,0.2895141
2009-09-09 22:00:00,9.559564,0.14939761
2009-09-09 23:00:00,9.136703,-0.084101155
2009-09-10 00:00:00,9.539689,0.2317871
2009-09-10 01:00:00,10.292994,0.35850865
2009-09-10 02:00:00,9.849753,0.21236902
2009-09-10 03:00:00,10.435102,0.25086474
2009-09-10 04:00:00,10.655227,0.22398417
2009-09-10 05:00:00,9.877085,0.03274682
2009-09-10 06:00:00,8.88378,0.04806597
2009-09-10 07:00:00,8.8658905,0.054258294
2009-09-10 08:00:00,10.084788,0.24465548
2009-09-10 09:00:00,8.67359,-0.14683947
2009-09-10 10:00:00,9.677826,0.006085483
2009-09-10 11:00:00,8.5120945,-0.060002
2009-09-10 12:00:00,8.841048,-0.101100735
2009-09-10 13:00:00,10.067396,0.043683544
2009-09-10 14:00:00,9.446771,0.028249355
2009-09-10 15:00:00,9.163535,-0.1063908
2009-09-10 16:00:00,9.113347,-0.037696782
2009-09-10 17:00:00,9.278817,-0.11310822
2009-09-10 18:00:00,9.77969,-0.02859691
2009-09-10 19:00:00,9.102416,-0.22250956
2009-09-10 20:00:00,10.580196,0.3349869
2009-09-10 21:00:00,9.488508,0.13093238
2009-09-10 22:00:00,9.423414,0.21095495
2009-09-10 23:00:00,9.17695,0.15121223
2009-09-11 00:00:00,9.314593,0.1653633
2009-09-11 01:00:00,10.6775875,0.17500174
2009-09-11 02:00:00,10.563802,0.3201614
2009-09-11 03:00:00,9.026388,0.027670229
2009-09-11 04:00:00,9.42888,0.1943309
2009-09-11 05:00:00,9.873606,-0.052782245
2009-09-11 06:00:00,10.278579,0.2149483
2009-09-11 07:00:00,9.85522,0.33696124
2009-09-11 08:00:00,9.506398,0.23524983
2009-09-11 09:00:00,9.943666,0.07449311
2009-09-11 10:00:00,10.381438,0.06966969
2009-09-11 11:00:00,10.541439,0.056482177
2009-09-11 12:00:00,9.081543,0.2556909
2009-09-11 13:00:00,9.469129,0.1406186
2009-09-11 14:00:00,10.046526,0.26299933
2009-09-11 15:00:00,9.402544,0.18440107
2009-09-11 16:00:00,8.303892,-0.31769773
2009-09-11 17:00:00,9.16602,0.009493431
2009-09-11 18:00:00,8.891235,0.20989196
2009-09-11 19:00:00,9.05521,-0.05034483
2009-09-11 20:00:00,10.440071,0.0991369
2009-09-11 21:00:00,10.617962,0.28487593
2009-09-11 22:00:00,9.275835,0.1590564
2009-09-11 23:00:00,8.732719,-0.30555367
2009-09-12 00:00:00,8.7426605,-0.14815517
2009-09-12 01:00:00,8.031591,-0.23037216
2009-09-12 02:00:00,10.046528,0.097155765
2009-09-12 03:00:00,8.574707,-0.14620806
2009-09-12 04:00:00,10.126031,0.23126797
2009-09-12 05:00:00,9.175957,0.024844214
2009-09-12 06:00:00,9.056203,0.14352746
2009-09-12 07:00:00,8.197058,-0.11149721
2009-09-12 08:00:00,9.854225,0.14668514
2009-09-12 09:00:00,8.1742,-0.10598908
2009-09-12 10:00:00,9.916838,0.0038837667
2009-09-12 11:00:00,8.688497,-0.012558564
2009-09-12 12:00:00,10.676594,0.36682642
2009-09-12 13:00:00,9.667392,0.020321507
2009-09-12 14:00:00,9.1550865,0.12209908
2009-09-12 15:00:00,10.876346,0.43009698
2009-09-12 16:00:00,8.853471,0.084791824
2009-09-12 17:00:00,9.583916,0.20635451
2009-09-12 18:00:00,10.108145,0.1805264
2009-09-12 19:00:00,9.825406,0.0050846855
2009-09-12 20:00:00,9.55907,0.02243082
2009-09-12 21:00:00,9.314591,-0.28519538
2009-09-12 22:00:00,9.317575,0.14099252
2009-09-12 23:00:00,9.682796,0.17185745
2009-09-13 00:00:00,9.716086,-0.057043288
2009-09-13 01:00:00,8.391349,-0.41050398
2009-09-13 02:00:00,9.20875,-0.11215302
2009-09-13 03:00:00,8.686511,-0.13369532
2009-09-13 04:00:00,9.398074,-0.1646196
2009-09-13 05:00:00,9.011482,-0.021205626
2009-09-13 06:00:00,8.9930935,0.12581772
2009-09-13 07:00:00,8.870363,-0.010455408
2009-09-13 08:00:00,9.053222,-0.08909531
2009-09-13 09:00:00,9.177448,0.030556418
2009-09-13 10:00:00,8.926512,0.064198636
2009-09-13 11:00:00,10.125535,0.34959224
2009-09-13 12:00:00,8.952846,0.10040009
2009-09-13 13:00:00,9.269374,0.11382767
2009-09-13 14:00:00,9.368259,-0.016236741
2009-09-13 15:00:00,9.322046,0.12290876
2009-09-13 16:00:00,9.4765835,0.26515064
2009-09-13 17:00:00,10.271621,0.08359659
2009-09-13 18:00:00,9.484532,0.2274223
2009-09-13 19:00:00,10.103173,0.2303469
2009-09-13 20:00:00,8.772473,-0.2611701
2009-09-13 21:00:00,10.191125,0.1469364
2009-09-13 22:00:00,9.437329,0.29019988
2009-09-13 23:00:00,9.320558,-0.024862714
2009-09-14 00:00:00,9.196826,-0.0035500955
2009-09-14 01:00:00,8.932971,0.16854712
2009-09-14 02:00:00,9.838821,-0.033928186
2009-09-14 03:00:00,9.318567,0.033128913
2009-09-14 04:00:00,10.065906,0.20408753
2009-09-14 05:00:00,9.504907,-0.17464535
2009-09-14 06:00:00,10.306407,0.09098603
2009-09-14 07:00:00,10.129013,0.18141508
2009-09-14 08:00:00,9.751866,0.049339987
2009-09-14 09:00:00,9.920812,0.38210613
2009-09-14 10:00:00,10.074351,-0.05988677
2009-09-14 11:00:00,11.318586,0.14444357
2009-09-14 12:00:00,10.076342,0.29221466
2009-09-14 13:00:00,10.546904,0.23376846
2009-09-14 14:00:00,9.69174,0.26896632
2009-09-14 15:00:00,10.484793,0.18603559
2009-09-14 16:00:00,9.228631,-0.12269576
2009-09-14 17:00:00,9.988887,0.29028016
2009-09-14 18:00:00,9.790624,0.31819722
2009-09-14 19:00:00,9.510374,0.3880775
2009-09-14 20:00:00,8.759554,0.11696686
2009-09-14 21:00:00,9.2847805,0.005731858
2009-09-14 22:00:00,9.751368,0.23062134
2009-09-14 23:00:00,9.160554,-0.19613467
2009-09-15 00:00:00,9.788636,0.21869479
2009-09-15 01:00:00,9.616709,0.10964345
2009-09-15 02:00:00,10.208514,0.36511758
2009-09-15 03:00:00,9.607266,0.26368362
2009-09-15 04:00:00,9.502423,0.2141498
2009-09-15 05:00:00,10.211997,0.2046088
2009-09-15 06:00:00,9.184404,0.08947972
2009-09-15 07:00:00,9.13869,-0.15510893
2009-09-15 08:00:00,8.918563,0.10591173
2009-09-15 09:00:00,9.994849,-0.030399319
2009-09-15 10:00:00,9.711614,0.24593861
2009-09-15 11:00:00,9.7588215,0.29133013
2009-09-15 12:00:00,9.269871,0.03290436
2009-09-15 13:00:00,9.337948,0.10146215
2009-09-15 14:00:00,9.062165,-0.07371735
2009-09-15 15:00:00,9.754348,0.025642788
2009-09-15 16:00:00,9.6107435,0.011643132
2009-09-15 17:00:00,9.444284,0.12522131
2009-09-15 18:00:00,9.192354,0.022487942
2009-09-15 19:00:00,10.374976,0.31379718
2009-09-15 20:00:00,9.732985,0.078371875
2009-09-15 21:00:00,9.645031,0.24931072
2009-09-15 22:00:00,8.654212,-0.046998847
2009-09-15 23:00:00,9.895965,0.3739256
2009-09-16 00:00:00,9.083034,0.120377086
2009-09-16 01:00:00,9.920316,0.10212323
2009-09-16 02:00:00,8.666635,-0.13444452
2009-09-16 03:00:00,10.166279,0.19978347
2009-09-16 04:00:00,9.224653,-0.06940095
2009-09-16 05:00:00,8.81123,0.09486924
2009-09-16 06:00:00,9.14515,-0.13880655
2009-09-16 07:00:00,9.700188,0.11973744
2009-09-16 08:00:00,9.195833,0.059833672
2009-09-16 09:00:00,9.255958,0.21787213
2009-09-16 10:00:00,9.280805,-0.12634383
2009-09-16 11:00:00,8.628868,0.09509993
2009-09-16 12:00:00,8.830609,0.12490223
2009-09-16 13:00:00,9.863169,0.038915824
2009-09-16 14:00:00,10.046528,0.17531659
2009-09-16 15:00:00,9.552114,0.006337838
2009-09-16 16:00:00,9.426397,0.09586571
2009-09-16 17:00:00,8.587128,0.087617315
2009-09-16 18:00:00,10.096216,0.24231184
2009-09-16 19:00:00,9.119806,-0.13703683
2009-09-16 20:00:00,9.90193,0.074568376
2009-09-16 21:00:00,10.428644,0.33665034
2009-09-16 22:00:00,8.854463,0.049965516
2009-09-16 23:00:00,9.765778,0.19299302
2009-09-17 00:00:00,10.719824,0.14100587
2009-09-17 01:00:00,8.582656,-0.13223584
2009-09-17 02:00:00,9.237075,-0.037744656
2009-09-17 03:00:00,10.680072,0.103938155
2009-09-17 04:00:00,8.961792,0.19747071
2009-09-17 05:00:00,8.264139,-0.2813757
2009-09-17 06:00:00,10.646778,0.15107018
2009-09-17 07:00:00,10.245785,0.20528403
2009-09-17 08:00:00,9.466645,0.111572444
2009-09-17 09:00:00,9.72702,0.13832061
2009-09-17 10:00:00,9.775714,0.020212065
2009-09-17 11:00:00,10.130007,0.35922617
2009-09-17 12:00:00,9.475591,-0.031012723
2009-09-17 13:00:00,9.993856,0.33631495
2009-09-17 14:00:00,10.053483,0.039352972
2009-09-17 15:00:00,9.746895,0.27176586
2009-09-17 16:00:00,9.449255,-0.098557025
2009-09-17 17:00:00,9.247014,-0.119294584
2009-09-17 18:00:00,10.329266,0.12970339
2009-09-17 19:00:00,9.484036,-0.0390575
2009-09-17 20:00:00,9.167012,0.05196004
2009-09-17 21:00:00,9.399561,0.25452894
2009-09-17 22:00:00,9.962052,0.21413773
2009-09-17 23:00:00,8.994586,0.04356547
2009-09-18 00:00:00,9.58441,-0.053971082
2009-09-18 01:00:00,8.202525,-0.25345972
2009-09-18 02:00:00,8.674583,0.005843578
2009-09-18 03:00:00,10.24678,0.3188408
2009-09-18 04:00:00,8.639302,-0.12116603
2009-09-18 05:00:00,9.416457,-4.934178e-05
2009-09-18 06:00:00,9.504908,0.19672899
2009-09-18 07:00:00,9.0502405,0.05175514
2009-09-18 08:00:00,9.865159,0.12012914
2009-09-18 09:00:00,9.02639,-0.187246
2009-09-18 10:00:00,9.620187,-0.12276284
2009-09-18 11:00:00,11.0428095,0.3379005
2009-09-18 12:00:00,10.603549,0.14794146
2009-09-18 13:00:00,8.650733,-0.04206231
2009-09-18 14:00:00,9.7369585,0.19716752
2009-09-18 15:00:00,9.258445,0.05157599
2009-09-18 16:00:00,10.186654,0.13133806
2009-09-18 17:00:00,9.697206,0.14764282
2009-09-18 18:00:00,10.338208,0.0793104
2009-09-18 19:00:00,9.180429,0.15110339
2009-09-18 20:00:00,8.7973175,-0.09900302
2009-09-18 21:00:00,9.174467,-0.06157366
2009-09-18 22:00:00,9.459189,0.109295785
2009-09-18 23:00:00,10.460941,0.017883489
2009-09-19 00:00:00,9.946153,0.03232514
2009-09-19 01:00:00,9.028375,0.09183529
2009-09-19 02:00:00,9.48354,-0.08947848
2009-09-19 03:00:00,8.866886,0.012118635
2009-09-19 04:00:00,10.194606,0.24161665
2009-09-19 05:00:00,9.580934,-0.018773964
2009-09-19 06:00:00,10.131992,0.028503299
2009-09-19 07:00:00,9.342915,-0.16142656
2009-09-19 08:00:00,9.301674,0.23733139
2009-09-19 09:00:00,9.730995,-0.08999792
2009-09-19 10:00:00,10.711378,0.44153732
2009-09-19 11:00:00,9.967519,0.13504153
2009-09-19 12:00:00,9.670373,0.05042088
2009-09-19 13:00:00,9.43236,0.14869595
2009-09-19 14:00:00,10.17572,0.3055429
2009-09-19 15:00:00,8.941421,-0.20581415
2009-09-19 16:00:00,9.607765,0.05054377
2009-09-19 17:00:00,9.074588,0.054008853
2009-09-19 18:00:00,9.826401,0.014843981
2009-09-19 19:00:00,9.770747,0.26679164
2009-09-19 20:00:00,9.733977,-0.0028194895
2009-09-19 21:00:00,10.552369,0.3379371
2009-09-19 22:00:00,9.888514,0.0801522
2009-09-19 23:00:00,8.973718,0.19684489
2009-09-20 00:00:00,9.850249,0.14528553
2009-09-20 01:00:00,9.55559,0.04436752
2009-09-20 02:00:00,9.886524,-0.04489729
2009-09-20 03:00:00,9.680309,0.29659885
2009-09-20 04:00:00,9.011482,0.04955738
2009-09-20 05:00:00,10.460446,0.27829695
2009-09-20 06:00:00,9.073595,-0.0014004442
2009-09-20 07:00:00,9.983918,0.14193982
2009-09-20 08:00:00,9.51037,-0.25909984
2009-09-20 09:00:00,8.297432,-0.0105875395
2009-09-20 10:00:00,8.779927,0.08317104
2009-09-20 11:00:00,9.583416,0.20727284
2009-09-20 12:00:00,8.630855,-0.1870843
2009-09-20 13:00:00,10.459449,0.08247376
2009-09-20 14:00:00,9.377202,-0.16208027
2009-09-20 15:00:00,9.878574,0.10239394
2009-09-20 16:00:00,9.546645,0.16116625
2009-09-20 17:00:00,9.642547,0.21486054
2009-09-20 18:00:00,9.863173,0.13217387
2009-09-20 19:00:00,9.518819,0.14225782
2009-09-20 20:00:00,9.603292,-0.064381324
2009-09-20 21:00:00,10.091247,0.25959334
2009-09-20 22:00:00,9.281796,-0.043481447
2009-09-20 23:00:00,10.537959,0.16189381
2009-09-21 00:00:00,8.973719,-0.11766283
2009-09-21 01:00:00,9.63907,0.29829356
2009-09-21 02:00:00,9.254467,0.16888617
2009-09-21 03:00:00,10.036589,-0.16273661
2009-09-21 04:00:00,8.946387,-0.007722786
2009-09-21 05:00:00,8.495201,-0.3437117
2009-09-21 06:00:00,8.468368,-0.29567453
2009-09-21 07:00:00,9.528759,0.006914808
2009-09-21 08:00:00,10.425163,0.048565123
2009-09-21 09:00:00,9.127259,0.035810523
2009-09-21 10:00:00,8.953345,0.0709514
2009-09-21 11:00:00,10.162803,0.17692523
2009-09-21 12:00:00,10.588643,0.096494265
2009-09-21 13:00:00,10.342182,0.3487798
2009-09-21 14:00:00,10.186156,0.024121908
2009-09-21 15:00:00,8.632346,0.09814506
2009-09-21 16:00:00,10.256717,0.17400303
2009-09-21 17:00:00,9.39857,0.1144206
2009-09-21 18:00:00,9.513853,0.23483421
2009-09-21 19:00:00,9.26838,0.2339271
2009-09-21 20:00:00,8.830609,-0.21900243
2009-09-21 21:00:00,9.052726,0.14091706
2009-09-21 22:00:00,9.322048,0.06466472
2009-09-21 23:00:00,9.10788,-0.12533677
2009-09-22 00:00:00,9.357824,0.14012851
2009-09-22 01:00:00,8.351098,0.01492153
2009-09-22 02:00:00,9.316084,0.17980805
2009-09-22 03:00:00,9.818946,0.10680703
2009-09-22 04:00:00,8.917568,0.07016443
2009-09-22 05:00:00,8.335694,-0.09843071
2009-09-22 06:00:00,8.717317,-0.006540427
2009-09-22 07:00:00,10.896721,0.3447218
2009-09-22 08:00:00,10.570756,0.24607344
2009-09-22 09:00:00,9.513852,0.22655196
2009-09-22 10:00:00,9.561055,-0.118864015
2009-09-22 11:00:00,9.343911,-0.12962814
2009-09-22 12:00:00,9.7737255,0.12784214
2009-09-22 13:00:00,9.829878,0.2646315
2009-09-22 14:00:00,8.709365,-0.18651135
2009-09-22 15:00:00,9.35385,-0.062364716
2009-09-22 16:00:00,9.020923,-0.17755444
2009-09-22 17:00:00,9.40801,-0.28281698
2009-09-22 18:00:00,9.757827,-0.04205393
2009-09-22 19:00:00,10.570258,0.14387934
2009-09-22 20:00:00,9.409501,0.26818866
2009-09-22 21:00:00,8.917071,0.10440418
2009-09-22 22:00:00,9.627641,0.21957788
2009-09-22 23:00:00,9.178939,0.20819618
2009-09-23 00:00:00,9.402544,0.18079914
2009-09-23 01:00:00,9.463663,-0.17223017
2009-09-23 02:00:00,8.854463,-0.18631127
2009-09-23 03:00:00,9.090986,-0.22584184
2009-09-23 04:00:00,10.4236765,0.11669583
2009-09-23 05:00:00,8.959308,-0.04277707
2009-09-23 06:00:00,9.03136,-0.20862742
2009-09-23 07:00:00,9.310121,0.053788062
2009-09-23 08:00:00,10.200567,0.032769773
2009-09-23 09:00:00,10.459948,0.06243102
2009-09-23 10:00:00,10.164292,0.14613393
2009-09-23 11:00:00,9.949134,0.27160564
2009-09-23 12:00:00,10.222928,0.11113263
2009-09-23 13:00:00,9.625653,0.19816561
2009-09-23 14:00:00,8.680547,-0.24138075
2009-09-23 15:00:00,9.774723,0.05163709
2009-09-23 16:00:00,8.969244,0.025277346
2009-09-23 17:00:00,10.321312,0.0030539
2009-09-23 18:00:00,9.562051,0.010079416
2009-09-23 19:00:00,9.542669,0.08431221
2009-09-23 20:00:00,8.952848,0.14234917
2009-09-23 21:00:00,9.561553,-0.10203934
2009-09-23 22:00:00,10.653738,0.21751145
2009-09-23 23:00:00,9.19633,0.13408734
2009-09-24 00:00:00,8.4291115,-0.06069382
2009-09-24 01:00:00,8.731233,-0.09876105
2009-09-24 02:00:00,9.772735,0.15262207
2009-09-24 03:00:00,9.518323,0.18650684
2009-09-24 04:00:00,9.3175745,0.080583505
2009-09-24 05:00:00,9.26838,0.14603458
2009-09-24 06:00:00,10.43858,0.32099387
2009-09-24 07:00:00,8.978189,0.11190136
