TIME,DEPTH,UCUR
2020-02-19 19:00:00,103.42021,-0.30762824
2020-02-19 20:00:00,101.27793,-0.004602536
2020-02-19 21:00:00,102.735825,0.14489628
2020-02-19 22:00:00,100.21851,-0.022991493
2020-02-19 23:00:00,100.54448,-0.32225227
2020-02-20 00:00:00,103.6583,-0.33184114
2020-02-20 01:00:00,100.761154,0.055700593
2020-02-20 02:00:00,102.71516,-0.14571095
2020-02-20 03:00:00,103.56767,0.032701157
2020-02-20 04:00:00,100.34935,-0.04880301
2020-02-20 05:00:00,100.47208,-0.17820123
2020-02-20 06:00:00,103.26955,0.13265422
2020-02-20 07:00:00,102.75092,0.04027856
2020-02-20 08:00:00,102.53676,-0.026648682
2020-02-20 09:00:00,101.35799,0.058860354
2020-02-20 10:00:00,101.46544,-0.09331314
2020-02-20 11:00:00,101.451256,0.01081714
2020-02-20 12:00:00,104.48126,0.091640085
2020-02-20 13:00:00,102.85864,0.17728336
2020-02-20 14:00:00,100.54413,-0.11011479
2020-02-20 15:00:00,100.66763,-0.13611835
2020-02-20 16:00:00,102.09969,-0.0033051018
2020-02-20 17:00:00,99.49357,-0.16506796
2020-02-20 18:00:00,100.87292,-0.18154399
2020-02-20 19:00:00,99.75801,-0.15326574
2020-02-20 20:00:00,99.994255,-0.092967786
2020-02-20 21:00:00,101.14215,-0.13970844
2020-02-20 22:00:00,103.361664,-0.016129028
2020-02-20 23:00:00,99.53751,-0.065692924
2020-02-21 00:00:00,103.032394,0.15132369
2020-02-21 01:00:00,102.65738,0.12401425
2020-02-21 02:00:00,103.20618,-0.44473037
2020-02-21 03:00:00,102.02053,-0.24412058
2020-02-21 04:00:00,101.85726,0.012692181
2020-02-21 05:00:00,102.92881,0.07309931
2020-02-21 06:00:00,104.378075,-0.39913592
2020-02-21 07:00:00,101.28925,-0.018253582
2020-02-21 08:00:00,102.76237,0.019419685
2020-02-21 09:00:00,102.86894,0.112951726
2020-02-21 10:00:00,103.067024,0.23817548
2020-02-21 11:00:00,101.31019,0.06259848
2020-02-21 12:00:00,102.23909,0.09076176
2020-02-21 13:00:00,101.34021,-0.059418764
2020-02-21 14:00:00,101.81212,-0.33396307
2020-02-21 15:00:00,101.78205,-0.13489212
2020-02-21 16:00:00,100.80115,0.107090615
2020-02-21 17:00:00,104.270836,0.02787723
2020-02-21 18:00:00,103.66457,-0.047284387
2020-02-21 19:00:00,101.86179,0.02992552
2020-02-21 20:00:00,102.56601,-0.2312158
2020-02-21 21:00:00,103.43328,-0.18561412
2020-02-21 22:00:00,103.6341,-0.31779435
2020-02-21 23:00:00,101.777916,0.007455463
2020-02-22 00:00:00,102.04224,-0.27859047
2020-02-22 01:00:00,103.6145,-0.26945698
2020-02-22 02:00:00,101.815186,-0.0973529
2020-02-22 03:00:00,101.53573,-0.19893293
2020-02-22 04:00:00,100.14186,-0.3650393
2020-02-22 05:00:00,103.20841,0.043680612
2020-02-22 06:00:00,102.5775,0.0013449467
2020-02-22 07:00:00,104.00703,-0.0055852146
2020-02-22 08:00:00,101.49997,-0.061502755
2020-02-22 09:00:00,101.220695,-0.060434565
2020-02-22 10:00:00,102.150276,-0.15855348
2020-02-22 11:00:00,103.35159,0.17390037
2020-02-22 12:00:00,100.81028,0.12710857
2020-02-22 13:00:00,101.7244,0.17808977
2020-02-22 14:00:00,100.330185,-0.16370775
2020-02-22 15:00:00,101.07171,-0.09822961
2020-02-22 16:00:00,102.737045,-0.4614697
2020-02-22 17:00:00,101.47044,0.045607753
2020-02-22 18:00:00,101.06728,0.07784416
2020-02-22 19:00:00,101.17629,0.09572101
2020-02-22 20:00:00,102.24007,-0.39972663
2020-02-22 21:00:00,102.92893,-0.17424522
2020-02-22 22:00:00,99.89908,-0.10469418
2020-02-22 23:00:00,103.33805,0.029556602
2020-02-23 00:00:00,104.07101,0.14799307
2020-02-23 01:00:00,100.001396,-0.28568017
2020-02-23 02:00:00,101.48971,0.060572937
2020-02-23 03:00:00,99.6038,-0.11480762
2020-02-23 04:00:00,101.57469,-0.010610422
2020-02-23 05:00:00,102.26572,0.07478987
2020-02-23 06:00:00,100.96864,-0.37956086
2020-02-23 07:00:00,100.71672,0.08701933
2020-02-23 08:00:00,99.24273,-0.23723258
2020-02-23 09:00:00,100.082954,-0.14053869
2020-02-23 10:00:00,102.483696,-0.12845643
2020-02-23 11:00:00,103.38123,-0.5295868
2020-02-23 12:00:00,99.75064,-0.26150924
2020-02-23 13:00:00,101.27622,-0.11772876
2020-02-23 14:00:00,101.756454,0.061314642
2020-02-23 15:00:00,102.41065,-0.45742095
2020-02-23 16:00:00,102.55874,0.12238193
2020-02-23 17:00:00,100.87044,-0.16375747
2020-02-23 18:00:00,100.55587,-0.09958895
2020-02-23 19:00:00,101.239075,-0.0067810873
2020-02-23 20:00:00,101.03163,0.06134475
2020-02-23 21:00:00,103.093605,-0.42636058
2020-02-23 22:00:00,103.10288,0.15978938
2020-02-23 23:00:00,101.277336,0.007261664
2020-02-24 00:00:00,100.82996,0.03934874
2020-02-24 01:00:00,103.17794,0.04983445
2020-02-24 02:00:00,102.345345,0.08765829
2020-02-24 03:00:00,100.2467,-0.09125129
2020-02-24 04:00:00,103.60476,0.016904695
2020-02-24 05:00:00,101.674126,-0.16203293
2020-02-24 06:00:00,101.342255,-2.85277e-05
2020-02-24 07:00:00,102.7082,-0.15967366
2020-02-24 08:00:00,101.853966,-0.090437055
2020-02-24 09:00:00,104.06389,0.19830139
2020-02-24 10:00:00,102.83035,0.15591076
2020-02-24 11:00:00,102.15916,0.19574828
2020-02-24 12:00:00,101.17539,0.024376627
2020-02-24 13:00:00,101.82794,-0.2426299
2020-02-24 14:00:00,102.9582,0.20384008
2020-02-24 15:00:00,100.71144,-0.01677904
2020-02-24 16:00:00,100.48064,-0.043241102
2020-02-24 17:00:00,101.36743,-0.21588095
2020-02-24 18:00:00,100.458466,-0.29068378
2020-02-24 19:00:00,103.74258,0.13351142
2020-02-24 20:00:00,102.423546,0.23683809
2020-02-24 21:00:00,100.57017,-0.3310089
2020-02-24 22:00:00,102.82045,0.15067017
2020-02-24 23:00:00,101.80242,-0.03279393
2020-02-25 00:00:00,99.75063,-0.29155174
2020-02-25 01:00:00,104.45351,0.06712428
2020-02-25 02:00:00,100.13722,-0.10225656
2020-02-25 03:00:00,102.5814,-0.3156956
2020-02-25 04:00:00,102.849884,0.12786603
2020-02-25 05:00:00,101.65088,0.07513276
2020-02-25 06:00:00,99.5873,-0.18347268
2020-02-25 07:00:00,101.74774,-0.34970254
2020-02-25 08:00:00,103.28165,0.018928949
2020-02-25 09:00:00,102.78127,0.02645515
2020-02-25 10:00:00,100.32537,-0.36648548
2020-02-25 11:00:00,103.02908,0.12816556
2020-02-25 12:00:00,102.023605,0.045452453
2020-02-25 13:00:00,101.60609,0.09062902
2020-02-25 14:00:00,100.3308,-0.048865885
2020-02-25 15:00:00,101.88134,0.015995828
2020-02-25 16:00:00,103.779396,-0.27034667
2020-02-25 17:00:00,102.980606,0.06631034
2020-02-25 18:00:00,102.31183,-0.13371436
2020-02-25 19:00:00,101.46115,-0.17478862
2020-02-25 20:00:00,102.071815,0.04572093
2020-02-25 21:00:00,103.37278,0.118493445
2020-02-25 22:00:00,99.99875,0.054946743
2020-02-25 23:00:00,103.08817,0.13746008
2020-02-26 00:00:00,99.94909,-0.03041251
2020-02-26 01:00:00,102.008896,0.007197273
2020-02-26 02:00:00,101.70332,-0.030157251
2020-02-26 03:00:00,104.06991,-0.45069054
2020-02-26 04:00:00,102.3955,0.22112206
2020-02-26 05:00:00,101.95899,0.113575645
2020-02-26 06:00:00,102.241684,0.11773984
2020-02-26 07:00:00,100.96526,-0.14185242
2020-02-26 08:00:00,100.360596,-0.13906467
2020-02-26 09:00:00,102.186165,0.19357091
2020-02-26 10:00:00,103.118904,0.09828788
2020-02-26 11:00:00,102.52391,0.12067452
2020-02-26 12:00:00,100.81721,0.038421277
2020-02-26 13:00:00,101.74521,-0.019063585
2020-02-26 14:00:00,100.976036,-0.034745548
2020-02-26 15:00:00,100.76848,-0.1858528
2020-02-26 16:00:00,102.714516,0.22668785
2020-02-26 17:00:00,104.017365,-0.04240747
2020-02-26 18:00:00,100.0224,-0.2325758
2020-02-26 19:00:00,103.4015,0.13483043
2020-02-26 20:00:00,100.808495,-0.037303798
2020-02-26 21:00:00,103.17102,-0.14371172
2020-02-26 22:00:00,104.03994,-0.15755948
2020-02-26 23:00:00,102.281906,0.18007517
2020-02-27 00:00:00,100.67948,0.01773601
2020-02-27 01:00:00,102.14734,-0.021447739
2020-02-27 02:00:00,102.207726,-0.04812587
2020-02-27 03:00:00,102.95342,0.15482134
2020-02-27 04:00:00,102.24717,-0.15491506
2020-02-27 05:00:00,104.24877,-0.09754532
2020-02-27 06:00:00,103.505974,0.12512939
2020-02-27 07:00:00,102.67191,-0.011163995
2020-02-27 08:00:00,101.17226,-0.03367699
2020-02-27 09:00:00,103.28003,-0.07250201
2020-02-27 10:00:00,102.42187,0.15717554
2020-02-27 11:00:00,100.98621,-0.06874282
2020-02-27 12:00:00,102.09431,0.04400831
2020-02-27 13:00:00,101.100395,-0.22453858
2020-02-27 14:00:00,101.96464,0.15672301
2020-02-27 15:00:00,100.138245,-0.08894044
2020-02-27 16:00:00,103.49268,0.047539644
2020-02-27 17:00:00,101.50342,-0.08799349
2020-02-27 18:00:00,102.13014,0.2117355
2020-02-27 19:00:00,101.13751,-0.07850587
2020-02-27 20:00:00,102.16487,-0.1993185
2020-02-27 21:00:00,100.32035,-0.032941565
2020-02-27 22:00:00,100.40389,-0.37929735
2020-02-27 23:00:00,102.82098,0.20656846
2020-02-28 00:00:00,103.35717,0.07150698
2020-02-28 01:00:00,103.65344,0.03496921
2020-02-28 02:00:00,100.914474,0.03031853
2020-02-28 03:00:00,102.00061,0.023477413
2020-02-28 04:00:00,101.532265,0.101162314
2020-02-28 05:00:00,100.14529,-0.053749193
2020-02-28 06:00:00,100.28598,-0.27047554
2020-02-28 07:00:00,100.79436,0.037477903
2020-02-28 08:00:00,100.231514,-0.01912857
2020-02-28 09:00:00,103.52048,0.021667283
2020-02-28 10:00:00,103.85539,-0.3514412
2020-02-28 11:00:00,103.49438,-0.04269351
2020-02-28 12:00:00,101.873665,-0.38785887
2020-02-28 13:00:00,101.96779,0.06932469
2020-02-28 14:00:00,101.86719,-0.18152122
2020-02-28 15:00:00,101.45538,0.15915127
2020-02-28 16:00:00,104.382385,0.23490357
2020-02-28 17:00:00,101.29736,0.05099102
2020-02-28 18:00:00,102.807816,0.12342612
2020-02-28 19:00:00,104.127075,-0.0857108
2020-02-28 20:00:00,103.58988,0.25322893
2020-02-28 21:00:00,102.321495,-0.17870727
2020-02-28 22:00:00,100.55019,-0.22541815
2020-02-28 23:00:00,101.484184,-0.03279339
2020-02-29 00:00:00,101.06637,-0.13141462
2020-02-29 01:00:00,100.09388,0.0552794
2020-02-29 02:00:00,101.7808,-0.28006902
2020-02-29 03:00:00,100.919365,0.010353805
2020-02-29 04:00:00,103.05801,0.09311555
2020-02-29 05:00:00,102.83865,-0.045808136
2020-02-29 06:00:00,102.22268,-0.0062079374
2020-02-29 07:00:00,101.64189,-0.36376333
2020-02-29 08:00:00,103.73333,-0.42926186
2020-02-29 09:00:00,100.79111,-0.08532524
2020-02-29 10:00:00,101.741684,-0.10918895
2020-02-29 11:00:00,104.267395,0.012442476
2020-02-29 12:00:00,101.75731,0.09773534
2020-02-29 13:00:00,103.7913,0.20271656
2020-02-29 14:00:00,102.68836,-0.12443783
2020-02-29 15:00:00,102.15217,-0.2257901
2020-02-29 16:00:00,102.42266,0.17972024
2020-02-29 17:00:00,101.438896,-0.15353985
2020-02-29 18:00:00,103.66245,-0.17775649
2020-02-29 19:00:00,102.9701,-0.20852558
2020-02-29 20:00:00,100.35482,-0.11649316
2020-02-29 21:00:00,101.86235,-0.22911109
2020-02-29 22:00:00,100.797714,0.061915543
2020-02-29 23:00:00,100.83582,-0.18963136
2020-03-01 00:00:00,101.66432,-0.29054138
2020-03-01 01:00:00,101.63599,0.009032415
2020-03-01 02:00:00,101.38574,-0.39124656
2020-03-01 03:00:00,102.13801,-0.37991226
2020-03-01 04:00:00,101.94709,-0.32183915
2020-03-01 05:00:00,102.17847,0.008056255
2020-03-01 06:00:00,103.173134,-0.16312955
2020-03-01 07:00:00,102.479095,-0.12679422
2020-03-01 08:00:00,103.66621,0.0750732
2020-03-01 09:00:00,102.672745,-0.3432113
2020-03-01 10:00:00,103.62568,-0.6253999
2020-03-01 11:00:00,100.02149,-0.17974424
2020-03-01 12:00:00,101.811,-0.006814943
2020-03-01 13:00:00,101.26739,-0.29011652
2020-03-01 14:00:00,104.46052,0.23233256
2020-03-01 15:00:00,102.224525,0.03309481
2020-03-01 16:00:00,101.21827,-0.07976228
2020-03-01 17:00:00,103.55578,0.0917015
2020-03-01 18:00:00,100.51016,-0.07241795
2020-03-01 19:00:00,102.04818,-0.3074839
2020-03-01 20:00:00,102.21336,-0.042762216
2020-03-01 21:00:00,103.75518,-0.21166472
2020-03-01 22:00:00,102.28777,-0.43885076
2020-03-01 23:00:00,102.20204,0.013602121
2020-03-02 00:00:00,101.21588,-0.101390816
2020-03-02 01:00:00,99.88638,-0.2049729
2020-03-02 02:00:00,101.479294,-0.3294136
2020-03-02 03:00:00,100.265076,-0.29254678
2020-03-02 04:00:00,101.86087,-0.005804349
2020-03-02 05:00:00,103.73161,-0.07885267
2020-03-02 06:00:00,100.755165,-0.23770092
2020-03-02 07:00:00,100.05621,-0.19856212
2020-03-02 08:00:00,100.65876,-0.21315059
2020-03-02 09:00:00,103.84062,0.26785612
2020-03-02 10:00:00,102.583115,-0.008771325
2020-03-02 11:00:00,103.388214,-0.29659712
2020-03-02 12:00:00,100.22549,-0.048007544
2020-03-02 13:00:00,103.84568,0.016686458
2020-03-02 14:00:00,101.20553,-0.070632406
2020-03-02 15:00:00,101.23353,-0.11565658
2020-03-02 16:00:00,101.97135,0.1498579
2020-03-02 17:00:00,104.37814,0.086884096
2020-03-02 18:00:00,102.837585,0.21870144
2020-03-02 19:00:00,102.581116,0.19106327
2020-03-02 20:00:00,101.821976,-0.48503488
2020-03-02 21:00:00,99.54928,-0.15681417
2020-03-02 22:00:00,104.0509,-0.31637344
2020-03-02 23:00:00,103.60613,0.19742393
2020-03-03 00:00:00,102.18172,-0.05159696
2020-03-03 01:00:00,103.44276,0.07887928
2020-03-03 02:00:00,99.75882,-0.17898437
2020-03-03 03:00:00,103.416,0.23139739
2020-03-03 04:00:00,101.4318,0.05748932
2020-03-03 05:00:00,101.26719,-0.06845893
2020-03-03 06:00:00,103.5336,-0.3371116
2020-03-03 07:00:00,102.838905,-0.0806053
2020-03-03 08:00:00,102.671234,-0.0039052456
2020-03-03 09:00:00,101.34073,-0.33483377
2020-03-03 10:00:00,104.07875,0.06881114
2020-03-03 11:00:00,102.61683,0.11717102
2020-03-03 12:00:00,101.145134,-0.32950655
2020-03-03 13:00:00,103.7761,0.15206507
2020-03-03 14:00:00,103.15992,-0.3487269
2020-03-03 15:00:00,103.46644,0.22059248
2020-03-03 16:00:00,101.39277,-0.016075604
2020-03-03 17:00:00,100.55019,-0.14285874
2020-03-03 18:00:00,102.37942,0.03868564
2020-03-03 19:00:00,102.31931,-0.43314737
2020-03-03 20:00:00,102.651306,-0.2586364
2020-03-03 21:00:00,104.23853,0.19224553
2020-03-03 22:00:00,101.36246,-0.41274825
2020-03-03 23:00:00,103.68764,0.14829843
2020-03-04 00:00:00,101.18137,-0.3044314
2020-03-04 01:00:00,103.58567,-0.12574834
2020-03-04 02:00:00,100.91109,-0.06267454
2020-03-04 03:00:00,100.27903,0.106623
2020-03-04 04:00:00,100.98884,-0.17058787
2020-03-04 05:00:00,103.307785,0.24049604
2020-03-04 06:00:00,102.67596,0.021588286
2020-03-04 07:00:00,102.41366,0.042056765
2020-03-04 08:00:00,101.474625,-0.31073302
2020-03-04 09:00:00,102.402084,-0.07291369
2020-03-04 10:00:00,99.92469,-0.024903035
2020-03-04 11:00:00,100.90891,0.07909997
2020-03-04 12:00:00,103.57916,0.10488015
2020-03-04 13:00:00,101.87931,-0.099368826
2020-03-04 14:00:00,100.19184,-0.07693197
2020-03-04 15:00:00,102.50054,0.016939186
2020-03-04 16:00:00,103.24696,0.25213253
2020-03-04 17:00:00,102.111755,0.17025112
2020-03-04 18:00:00,100.39461,-0.2799902
2020-03-04 19:00:00,101.11369,-0.022193843
2020-03-04 20:00:00,103.79192,-0.11278327
2020-03-04 21:00:00,101.57358,0.058025014
2020-03-04 22:00:00,101.08573,-0.24854006
2020-03-04 23:00:00,102.00526,0.0029486727
2020-03-05 00:00:00,101.86656,-0.031623513
2020-03-05 01:00:00,100.12438,-0.11257088
2020-03-05 02:00:00,101.888214,-0.49132988
2020-03-05 03:00:00,103.149826,0.18795945
2020-03-05 04:00:00,100.15987,-0.039116103
2020-03-05 05:00:00,100.63426,-0.12345902
2020-03-05 06:00:00,100.04077,-0.28559777
2020-03-05 07:00:00,99.92206,-0.12213314
2020-03-05 08:00:00,100.730965,0.059844244
2020-03-05 09:00:00,101.378136,-0.09559756
2020-03-05 10:00:00,101.70747,-0.0005314272
2020-03-05 11:00:00,100.99691,0.05214286
2020-03-05 12:00:00,101.75594,0.18804228
2020-03-05 13:00:00,101.86255,-0.1454328
2020-03-05 14:00:00,102.313156,0.0072448966
2020-03-05 15:00:00,101.90548,-0.019252382
2020-03-05 16:00:00,102.36611,0.04584294
2020-03-05 17:00:00,104.43482,0.23236223
2020-03-05 18:00:00,100.49903,-0.08934299
2020-03-05 19:00:00,104.28264,0.20737767
2020-03-05 20:00:00,100.046265,-0.02399347
2020-03-05 21:00:00,102.51973,-0.16506535
2020-03-05 22:00:00,100.91078,0.11772817
2020-03-05 23:00:00,103.650696,-0.3155255
2020-03-06 00:00:00,99.73704,-0.17899378
2020-03-06 01:00:00,104.154236,0.26002038
2020-03-06 02:00:00,100.67419,-0.2847488
2020-03-06 03:00:00,101.43802,-0.284897
2020-03-06 04:00:00,100.68393,-0.29922026
2020-03-06 05:00:00,101.38424,-0.26902777
2020-03-06 06:00:00,101.08889,0.032095604
2020-03-06 07:00:00,102.80965,0.13212557
2020-03-06 08:00:00,101.57895,-0.14736332
2020-03-06 09:00:00,101.60381,-0.28548732
2020-03-06 10:00:00,100.94915,-0.082278654
2020-03-06 11:00:00,103.20573,-0.41138405
2020-03-06 12:00:00,104.39358,-0.3652447
2020-03-06 13:00:00,100.1626,-0.11635957
2020-03-06 14:00:00,99.9951,-0.18944371
2020-03-06 15:00:00,102.90448,0.032459367
2020-03-06 16:00:00,103.31416,0.09106404
2020-03-06 17:00:00,103.360756,-0.23809634
2020-03-06 18:00:00,101.20787,-0.06552611
2020-03-06 19:00:00,101.1234,-0.030921556
2020-03-06 20:00:00,102.077614,-0.459407
2020-03-06 21:00:00,102.60207,-0.16310714
2020-03-06 22:00:00,101.867645,0.12851097
2020-03-06 23:00:00,101.0074,-0.3163078
2020-03-07 00:00:00,103.292915,0.028962996
2020-03-07 01:00:00,100.57483,-0.08039984
2020-03-07 02:00:00,103.519394,0.13693893
2020-03-07 03:00:00,102.87403,-0.07843524
2020-03-07 04:00:00,104.61694,0.108430505
2020-03-07 05:00:00,101.534935,-0.14756283
2020-03-07 06:00:00,102.36183,0.17985952
2020-03-07 07:00:00,103.64077,0.09528509
2020-03-07 08:00:00,102.888245,-0.38599348
2020-03-07 09:00:00,101.78995,-0.13445793
2020-03-07 10:00:00,103.47427,-0.26278976
2020-03-07 11:00:00,101.89963,-0.19455019
2020-03-07 12:00:00,99.766106,-0.22255784
2020-03-07 13:00:00,103.44251,-0.165667
2020-03-07 14:00:00,102.45629,-0.116703704
2020-03-07 15:00:00,101.51739,-0.24472964
2020-03-07 16:00:00,104.09192,-0.18476118
2020-03-07 17:00:00,101.33846,-0.321061
2020-03-07 18:00:00,102.83144,-0.016586984
2020-03-07 19:00:00,104.19622,-0.44250524
2020-03-07 20:00:00,100.681595,0.019843195
2020-03-07 21:00:00,101.176735,-0.2484796
2020-03-07 22:00:00,100.805756,-0.2528123
2020-03-07 23:00:00,102.07499,0.10613928
2020-03-08 00:00:00,101.526024,-0.06933424
2020-03-08 01:00:00,101.4776,-0.15121861
2020-03-08 02:00:00,101.019264,-0.071167946
2020-03-08 03:00:00,103.09141,-0.0056153303
2020-03-08 04:00:00,103.520256,-0.032928262
2020-03-08 05:00:00,103.7361,-0.16574918
2020-03-08 06:00:00,102.705086,-0.58129466
2020-03-08 07:00:00,102.82578,0.17187868
2020-03-08 08:00:00,101.9851,0.08418901
2020-03-08 09:00:00,103.24198,0.19144267
2020-03-08 10:00:00,103.237625,0.1629898
2020-03-08 11:00:00,101.08104,0.09710448
2020-03-08 12:00:00,103.520035,0.11784937
2020-03-08 13:00:00,99.324486,-0.18732755
2020-03-08 14:00:00,99.70844,-0.15530296
2020-03-08 15:00:00,101.535194,-0.11683165
2020-03-08 16:00:00,101.52095,-0.074744105
2020-03-08 17:00:00,103.04352,0.004861403
2020-03-08 18:00:00,103.7886,0.19944277
2020-03-08 19:00:00,101.55093,0.003284547
2020-03-08 20:00:00,99.76781,-0.2744115
2020-03-08 21:00:00,102.69331,0.09791497
2020-03-08 22:00:00,102.20173,-0.32172233
2020-03-08 23:00:00,101.6629,0.12425331
2020-03-09 00:00:00,102.006424,-0.15973221
2020-03-09 01:00:00,100.83205,-0.012374136
2020-03-09 02:00:00,100.70231,-0.2722022
2020-03-09 03:00:00,101.70333,-0.0015145662
2020-03-09 04:00:00,102.43707,0.09741868
2020-03-09 05:00:00,101.872154,0.056283504
2020-03-09 06:00:00,101.82091,0.09231213
2020-03-09 07:00:00,103.66472,0.03324473
2020-03-09 08:00:00,103.64685,0.23282152
2020-03-09 09:00:00,101.071785,-0.093471244
2020-03-09 10:00:00,101.58196,-0.14814714
2020-03-09 11:00:00,101.31004,-0.019276576
2020-03-09 12:00:00,101.861465,-0.13536789
2020-03-09 13:00:00,103.22688,0.17781894
2020-03-09 14:00:00,103.90961,0.24205299
2020-03-09 15:00:00,103.11406,-0.026636418
2020-03-09 16:00:00,103.26591,0.18299979
2020-03-09 17:00:00,102.914986,0.13218042
2020-03-09 18:00:00,101.093666,-0.049820162
2020-03-09 19:00:00,104.04699,0.26860884
2020-03-09 20:00:00,102.25016,0.15460266
2020-03-09 21:00:00,102.35025,-0.17458785
2020-03-09 22:00:00,101.04252,-0.19970462
2020-03-09 23:00:00,101.55329,-0.32319748
2020-03-10 00:00:00,103.31487,0.18224166
2020-03-10 01:00:00,101.75445,0.096983954
2020-03-10 02:00:00,103.69152,-0.088796265
2020-03-10 03:00:00,101.29973,-0.2919089
2020-03-10 04:00:00,99.92359,-0.15288262
2020-03-10 05:00:00,101.807625,0.0137762865
2020-03-10 06:00:00,103.40499,0.20516445
2020-03-10 07:00:00,102.638214,0.1378713
2020-03-10 08:00:00,102.40709,-0.09090976
2020-03-10 09:00:00,100.01196,-0.22681497
2020-03-10 10:00:00,101.71054,-0.04202722
2020-03-10 11:00:00,101.35677,-0.3407661
2020-03-10 12:00:00,102.65166,0.1778715
2020-03-10 13:00:00,101.250694,-0.18120871
2020-03-10 14:00:00,101.81225,0.11081374
2020-03-10 15:00:00,101.22847,-0.0016297972
2020-03-10 16:00:00,103.59876,-0.45958957
2020-03-10 17:00:00,104.17623,0.05768208
2020-03-10 18:00:00,100.8818,-0.109784715
2020-03-10 19:00:00,101.983536,-0.005023541
2020-03-10 20:00:00,102.8314,0.019212158
2020-03-10 21:00:00,101.81783,0.030176975
2020-03-10 22:00:00,100.227135,-0.21893236
2020-03-10 23:00:00,102.56484,0.11386065
2020-03-11 00:00:00,103.75448,-0.15999056
2020-03-11 01:00:00,99.914955,-0.2867719
2020-03-11 02:00:00,100.76182,-0.122960456
2020-03-11 03:00:00,100.565125,-0.10911642
2020-03-11 04:00:00,101.60616,0.014155619
2020-03-11 05:00:00,100.981125,-0.003979479
2020-03-11 06:00:00,103.59117,-0.35806096
2020-03-11 07:00:00,102.191345,0.001547484
2020-03-11 08:00:00,102.677704,-0.034288168
2020-03-11 09:00:00,100.52385,-0.20347695
2020-03-11 10:00:00,102.88847,0.14932616
2020-03-11 11:00:00,102.598206,-0.056846395
2020-03-11 12:00:00,102.19903,-0.2610742
2020-03-11 13:00:00,100.633675,-0.10627371
2020-03-11 14:00:00,102.361694,0.19418547
2020-03-11 15:00:00,101.37973,-0.24102227
2020-03-11 16:00:00,100.824974,-0.054348923
2020-03-11 17:00:00,101.11905,-0.0029935688
2020-03-11 18:00:00,100.46744,0.04456371
2020-03-11 19:00:00,102.245514,-0.20901759
2020-03-11 20:00:00,100.16366,-0.26038718
2020-03-11 21:00:00,101.96196,-0.04770377
2020-03-11 22:00:00,100.46005,-0.0012926615
2020-03-11 23:00:00,101.818985,-0.24059872
2020-03-12 00:00:00,101.90223,-0.18218729
2020-03-12 01:00:00,100.804146,-0.18630104
2020-03-12 02:00:00,101.445915,-0.13841844
2020-03-12 03:00:00,104.50682,-0.4284048
2020-03-12 04:00:00,101.5235,-0.049032766
2020-03-12 05:00:00,100.62008,-0.16314916
2020-03-12 06:00:00,102.42328,0.14491902
2020-03-12 07:00:00,101.34882,0.059168156
2020-03-12 08:00:00,102.746666,0.07025786
2020-03-12 09:00:00,101.88818,-0.0058672535
2020-03-12 10:00:00,103.64231,0.23029837
2020-03-12 11:00:00,102.67995,0.1525486
2020-03-12 12:00:00,100.75096,-0.27693066
2020-03-12 13:00:00,103.843544,-0.43008462
2020-03-12 14:00:00,101.35796,-0.11258087
2020-03-12 15:00:00,101.85148,-0.13177338
2020-03-12 16:00:00,100.19049,-0.2102669
2020-03-12 17:00:00,102.24413,-0.27815706
2020-03-12 18:00:00,103.055374,0.10524298
2020-03-12 19:00:00,101.73925,-0.11005501
2020-03-12 20:00:00,100.40444,0.04447297
2020-03-12 21:00:00,102.5969,0.20999263
2020-03-12 22:00:00,101.012924,-0.32346454
2020-03-12 23:00:00,102.50579,0.1347977
2020-03-13 00:00:00,100.263535,-0.25168556
2020-03-13 01:00:00,101.593056,-0.09670124
2020-03-13 02:00:00,103.07628,-0.049824838
2020-03-13 03:00:00,103.65353,0.11097613
2020-03-13 04:00:00,101.56634,0.07814059
2020-03-13 05:00:00,101.65774,-0.11088472
2020-03-13 06:00:00,103.191,-0.12322338
2020-03-13 07:00:00,103.747734,0.21866402
2020-03-13 08:00:00,101.59887,0.042631008
2020-03-13 09:00:00,100.793304,-0.06946759
2020-03-13 10:00:00,102.763245,0.04809265
2020-03-13 11:00:00,102.91453,0.14452961
2020-03-13 12:00:00,101.63915,0.081186384
2020-03-13 13:00:00,102.78459,-0.31254926
2020-03-13 14:00:00,101.76547,-0.12145849
2020-03-13 15:00:00,99.77423,-0.07742646
2020-03-13 16:00:00,101.7966,0.24057174
2020-03-13 17:00:00,101.89983,0.1375745
2020-03-13 18:00:00,103.14643,0.18648419
2020-03-13 19:00:00,102.223656,-0.048729464
2020-03-13 20:00:00,101.380974,0.082572855
2020-03-13 21:00:00,103.71431,-0.02793966
2020-03-13 22:00:00,102.29573,0.19088377
2020-03-13 23:00:00,103.65851,0.022294253
2020-03-14 00:00:00,104.045876,0.2066098
2020-03-14 01:00:00,101.35306,-0.059044305
2020-03-14 02:00:00,100.803215,-0.21821035
2020-03-14 03:00:00,101.891495,-0.03172615
2020-03-14 04:00:00,102.733246,-0.29517832
2020-03-14 05:00:00,101.204704,-0.10181585
2020-03-14 06:00:00,101.583336,0.03454537
2020-03-14 07:00:00,102.58151,-0.3461521
2020-03-14 08:00:00,101.74655,0.067647174
2020-03-14 09:00:00,104.82619,-0.55860865
2020-03-14 10:00:00,102.64661,0.18584204
