TIME,DEPTH,UCUR
2009-11-16 19:00:00,24.849594,-0.19118313
2009-11-16 20:00:00,23.916279,0.15932003
2009-11-16 21:00:00,24.281857,-0.14545628
2009-11-16 22:00:00,25.146622,-0.24243061
2009-11-16 23:00:00,25.194805,-0.13964163
2009-11-17 00:00:00,24.648428,-0.3186658
2009-11-17 01:00:00,24.793465,0.1321724
2009-11-17 02:00:00,24.907217,-0.058641776
2009-11-17 03:00:00,24.70803,
2009-11-17 04:00:00,24.94645,-0.30238003
2009-11-17 05:00:00,24.248083,0.08886406
2009-11-17 06:00:00,24.8635,0.32636616
2009-11-17 07:00:00,25.018967,0.30294657
2009-11-17 08:00:00,24.666311,0.19254902
2009-11-17 09:00:00,25.063671,-0.12619399
2009-11-17 10:00:00,24.668297,0.2957597
2009-11-17 11:00:00,24.601242,-0.30098823
2009-11-17 12:00:00,24.1686,0.23986802
2009-11-17 13:00:00,24.738335,-0.2585949
2009-11-17 14:00:00,24.292286,
2009-11-17 15:00:00,23.776207,0.24027899
2009-11-17 16:00:00,25.194801,-0.3688952
2009-11-17 17:00:00,24.336494,0.18062249
2009-11-17 18:00:00,24.861023,-0.4314392
2009-11-17 19:00:00,24.872444,0.2421756
2009-11-17 20:00:00,24.965824,
2009-11-17 21:00:00,24.937012,-0.23794016
2009-11-17 22:00:00,24.970291,0.28608078
2009-11-17 23:00:00,24.213308,-0.2192191
2009-11-18 00:00:00,24.91317,-0.19241388
2009-11-18 01:00:00,24.939993,0.13488561
2009-11-18 02:00:00,23.637129,0.0032960637
2009-11-18 03:00:00,25.09149,-0.23722126
2009-11-18 04:00:00,25.09049,-0.37543088
2009-11-18 05:00:00,25.101425,-0.02058179
2009-11-18 06:00:00,24.853569,-0.26247767
2009-11-18 07:00:00,25.130728,-0.32022232
2009-11-18 08:00:00,25.278252,-0.33678117
2009-11-18 09:00:00,24.087639,-0.032874193
2009-11-18 10:00:00,24.699593,0.30082968
2009-11-18 11:00:00,23.697231,0.062099256
2009-11-18 12:00:00,24.942482,-0.014733786
2009-11-18 13:00:00,24.552067,-0.17386833
2009-11-18 14:00:00,24.262482,-0.07800912
2009-11-18 15:00:00,24.735847,-0.21934107
2009-11-18 16:00:00,24.191948,-0.111582294
2009-11-18 17:00:00,24.012638,-0.13545552
2009-11-18 18:00:00,24.886353,-0.3635864
2009-11-18 19:00:00,25.21368,-0.2602392
2009-11-18 20:00:00,24.925594,-0.37444848
2009-11-18 21:00:00,24.355864,-0.22806095
2009-11-18 22:00:00,25.084034,0.4130485
2009-11-18 23:00:00,24.946457,0.16932428
2009-11-19 00:00:00,24.660347,
2009-11-19 01:00:00,24.47557,0.3430625
2009-11-19 02:00:00,25.148115,-0.40275568
2009-11-19 03:00:00,24.930555,-0.2324206
2009-11-19 04:00:00,24.656876,-0.16780208
2009-11-19 05:00:00,23.77323,0.11800553
2009-11-19 06:00:00,24.980225,0.18210731
2009-11-19 07:00:00,25.16401,-0.10610132
2009-11-19 08:00:00,24.633032,-0.30585435
2009-11-19 09:00:00,24.705551,-0.30792227
2009-11-19 10:00:00,23.752363,0.22126718
2009-11-19 11:00:00,24.862019,-0.2556157
2009-11-19 12:00:00,23.831345,-0.32347918
2009-11-19 13:00:00,24.120914,0.061718848
2009-11-19 14:00:00,24.24609,0.20477736
2009-11-19 15:00:00,25.131226,-0.05963134
2009-11-19 16:00:00,24.100561,0.23893867
2009-11-19 17:00:00,24.018103,0.19386695
2009-11-19 18:00:00,24.476065,0.2522702
2009-11-19 19:00:00,24.262482,-0.11040965
2009-11-19 20:00:00,24.981716,0.00856476
2009-11-19 21:00:00,24.649916,-0.30299902
2009-11-19 22:00:00,24.892311,-0.21040481
2009-11-19 23:00:00,24.372753,-0.04434095
2009-11-20 00:00:00,24.841152,0.24241339
2009-11-20 01:00:00,24.722439,0.25941747
2009-11-20 02:00:00,25.08354,0.18226735
2009-11-20 03:00:00,24.18003,0.35931152
2009-11-20 04:00:00,24.467129,0.19057402
2009-11-20 05:00:00,24.944962,-0.051765095
2009-11-20 06:00:00,24.740318,-0.1729672
2009-11-20 07:00:00,25.056717,0.05379056
2009-11-20 08:00:00,24.265463,0.07122807
2009-11-20 09:00:00,25.05175,0.25355864
2009-11-20 10:00:00,24.955894,0.16608842
2009-11-20 11:00:00,24.120426,-0.010839148
2009-11-20 12:00:00,24.982214,0.046180096
2009-11-20 13:00:00,24.228214,0.18453382
2009-11-20 14:00:00,25.084534,-0.10402925
2009-11-20 15:00:00,24.451237,0.26769963
2009-11-20 16:00:00,23.90138,-0.009119424
2009-11-20 17:00:00,24.762672,-0.16790509
2009-11-20 18:00:00,24.911682,-0.25777093
2009-11-20 19:00:00,24.216782,-0.018881308
2009-11-20 20:00:00,24.289803,0.24030694
2009-11-20 21:00:00,23.903862,0.027103707
2009-11-20 22:00:00,24.805387,0.06368393
2009-11-20 23:00:00,25.13073,-0.21848923
2009-11-21 00:00:00,24.451233,-0.2930242
2009-11-21 01:00:00,24.551071,-0.058933623
2009-11-21 02:00:00,25.017479,0.23318361
2009-11-21 03:00:00,24.698095,-0.28542534
2009-11-21 04:00:00,24.975258,0.30893493
2009-11-21 05:00:00,25.056217,-0.123414844
2009-11-21 06:00:00,24.244598,-0.25363997
2009-11-21 07:00:00,25.151588,-0.3652994
2009-11-21 08:00:00,24.254536,-0.12179895
2009-11-21 09:00:00,25.21318,0.17164762
2009-11-21 10:00:00,24.891819,0.22749853
2009-11-21 11:00:00,24.164131,0.1403527
2009-11-21 12:00:00,24.911186,-0.16347706
2009-11-21 13:00:00,24.871948,-0.13367817
2009-11-21 14:00:00,24.703564,-0.2362068
2009-11-21 15:00:00,23.776207,-0.15979351
2009-11-21 16:00:00,24.076221,0.03396785
2009-11-21 17:00:00,24.710518,0.20447367
2009-11-21 18:00:00,24.854063,-0.3398389
2009-11-21 19:00:00,25.139175,-0.10699818
2009-11-21 20:00:00,24.71946,
2009-11-21 21:00:00,24.845127,0.28437573
2009-11-21 22:00:00,24.470108,-0.29243922
2009-11-21 23:00:00,24.978233,-0.24487121
2009-11-22 00:00:00,25.088509,0.2066706
2009-11-22 01:00:00,23.967443,0.058942623
2009-11-22 02:00:00,25.067642,-0.23006187
2009-11-22 03:00:00,24.857046,0.31439283
2009-11-22 04:00:00,24.910688,-0.2880832
2009-11-22 05:00:00,24.263977,
2009-11-22 06:00:00,25.220135,0.086261936
2009-11-22 07:00:00,24.716475,0.28548405
2009-11-22 08:00:00,23.991776,0.10061507
2009-11-22 09:00:00,24.384182,-0.13108246
2009-11-22 10:00:00,25.012505,-0.39189473
2009-11-22 11:00:00,24.865988,0.29252166
2009-11-22 12:00:00,24.09261,0.2063544
2009-11-22 13:00:00,24.833706,-0.21017568
2009-11-22 14:00:00,24.095093,-0.30788153
2009-11-22 15:00:00,25.090492,0.24380359
2009-11-22 16:00:00,25.151093,-0.24858302
2009-11-22 17:00:00,24.483025,0.12402149
2009-11-22 18:00:00,24.840157,-0.0032748126
2009-11-22 19:00:00,24.915157,-0.26880643
2009-11-22 20:00:00,24.474083,
2009-11-22 21:00:00,25.260368,-0.481426
2009-11-22 22:00:00,24.492462,-0.26976874
2009-11-22 23:00:00,24.870457,-0.29606578
2009-11-23 00:00:00,24.179035,-0.18275565
2009-11-23 01:00:00,24.712006,0.22075938
2009-11-23 02:00:00,24.722435,-0.31375882
2009-11-23 03:00:00,24.716476,-0.43535602
2009-11-23 04:00:00,23.88896,-0.07348073
2009-11-23 05:00:00,24.882874,-0.21727842
2009-11-23 06:00:00,23.932175,-0.014265542
2009-11-23 07:00:00,24.959858,-0.14863026
2009-11-23 08:00:00,25.046783,-0.016095137
2009-11-23 09:00:00,23.863625,0.2098541
2009-11-23 10:00:00,25.186356,-0.049201343
2009-11-23 11:00:00,24.639984,0.07058575
2009-11-23 12:00:00,23.977375,0.39981288
2009-11-23 13:00:00,25.083042,0.35067007
2009-11-23 14:00:00,25.078075,-0.0626036
2009-11-23 15:00:00,24.861023,-0.19175212
2009-11-23 16:00:00,24.8486,0.24709143
2009-11-23 17:00:00,24.723923,-0.34437746
2009-11-23 18:00:00,24.900755,0.2249074
2009-11-23 19:00:00,24.833199,0.38598996
2009-11-23 20:00:00,25.179405,-0.12792467
2009-11-23 21:00:00,25.158546,-0.09646441
2009-11-23 22:00:00,24.857046,0.08609938
2009-11-23 23:00:00,25.027908,-0.315
2009-11-24 00:00:00,24.268444,0.41396418
2009-11-24 01:00:00,23.951546,-0.13576433
2009-11-24 02:00:00,24.931051,0.23496479
2009-11-24 03:00:00,24.964336,-0.37849975
2009-11-24 04:00:00,24.98966,-0.333919
2009-11-24 05:00:00,24.304205,
2009-11-24 06:00:00,24.846615,-0.31559283
2009-11-24 07:00:00,24.975758,0.2307072
2009-11-24 08:00:00,24.908699,-0.35400203
2009-11-24 09:00:00,24.146255,-0.17985478
2009-11-24 10:00:00,25.086025,-0.3577013
2009-11-24 11:00:00,24.354874,0.24026138
2009-11-24 12:00:00,24.093603,0.25939038
2009-11-24 13:00:00,24.23169,0.037619628
2009-11-24 14:00:00,25.089005,0.26593345
2009-11-24 15:00:00,25.189835,0.12198005
2009-11-24 16:00:00,24.169594,0.16170435
2009-11-24 17:00:00,24.432854,0.34091064
2009-11-24 18:00:00,25.098938,-0.13925448
2009-11-24 19:00:00,24.596771,-0.12814605
2009-11-24 20:00:00,23.690773,0.19094089
2009-11-24 21:00:00,24.726906,-0.30418187
2009-11-24 22:00:00,24.030025,0.33131486
2009-11-24 23:00:00,25.11483,-0.36645842
2009-11-25 00:00:00,23.835316,0.17399417
2009-11-25 01:00:00,24.270926,-0.11864069
2009-11-25 02:00:00,25.165497,-0.29975426
2009-11-25 03:00:00,24.406528,0.20804985
2009-11-25 04:00:00,25.101917,0.015261885
2009-11-25 05:00:00,24.480042,-0.11222679
2009-11-25 06:00:00,24.943474,-0.2277273
2009-11-25 07:00:00,24.861515,0.3848591
2009-11-25 08:00:00,24.856556,0.056406494
2009-11-25 09:00:00,24.895292,-0.3072003
2009-11-25 10:00:00,25.074102,-0.35835978
2009-11-25 11:00:00,25.258383,-0.1391284
2009-11-25 12:00:00,25.086521,-0.33592007
2009-11-25 13:00:00,25.18785,0.21648353
2009-11-25 14:00:00,24.835686,0.25905257
2009-11-25 15:00:00,24.755222,-0.23711751
2009-11-25 16:00:00,24.122412,-0.14081463
2009-11-25 17:00:00,24.951912,-0.43490702
2009-11-25 18:00:00,25.05175,
2009-11-25 19:00:00,23.997242,0.28448388
2009-11-25 20:00:00,25.059204,-0.2844273
2009-11-25 21:00:00,23.749386,0.070892565
2009-11-25 22:00:00,24.029526,-0.044041622
2009-11-25 23:00:00,24.24261,0.15831226
2009-11-26 00:00:00,24.252548,-0.17445663
2009-11-26 01:00:00,23.946083,0.07618467
2009-11-26 02:00:00,23.885483,0.022577263
2009-11-26 03:00:00,24.29477,0.22208841
2009-11-26 04:00:00,25.012014,-0.42443594
2009-11-26 05:00:00,25.033875,
2009-11-26 06:00:00,25.019962,-0.4190182
2009-11-26 07:00:00,25.040325,0.16574451
2009-11-26 08:00:00,24.623592,0.16877054
2009-11-26 09:00:00,24.264961,-0.1576431
2009-11-26 10:00:00,24.974264,-0.01295874
2009-11-26 11:00:00,24.93602,-0.22633465
2009-11-26 12:00:00,24.681211,-0.28830925
2009-11-26 13:00:00,24.010159,0.024102893
2009-11-26 14:00:00,25.105894,0.31034812
2009-11-26 15:00:00,24.833698,0.03725082
2009-11-26 16:00:00,24.692635,-0.23197284
2009-11-26 17:00:00,25.190826,0.12637448
2009-11-26 18:00:00,24.825254,-0.22649345
2009-11-26 19:00:00,24.416962,0.08182587
2009-11-26 20:00:00,24.528221,-0.16282523
2009-11-26 21:00:00,25.292158,0.25295115
2009-11-26 22:00:00,24.993137,0.036874924
2009-11-26 23:00:00,24.346428,0.036615644
2009-11-27 00:00:00,24.237152,-0.04836186
2009-11-27 01:00:00,24.762173,0.12493812
2009-11-27 02:00:00,25.163513,-0.36665133
2009-11-27 03:00:00,24.0186,0.03118977
2009-11-27 04:00:00,24.838669,0.214044
2009-11-27 05:00:00,25.12526,0.18031628
2009-11-27 06:00:00,24.714985,0.42463785
2009-11-27 07:00:00,23.997742,-0.11145815
2009-11-27 08:00:00,24.565475,-0.25397205
2009-11-27 09:00:00,24.146248,-0.025000403
2009-11-27 10:00:00,25.152584,0.047420915
2009-11-27 11:00:00,24.861023,-0.23358658
2009-11-27 12:00:00,24.499912,0.33994076
2009-11-27 13:00:00,23.712624,0.33243755
2009-11-27 14:00:00,24.995619,-0.3977836
2009-11-27 15:00:00,24.756712,0.18470128
2009-11-27 16:00:00,24.214798,-0.25541255
2009-11-27 17:00:00,24.15271,-0.022766288
2009-11-27 18:00:00,23.881508,-0.005663067
2009-11-27 19:00:00,25.113838,-0.04276789
2009-11-27 20:00:00,25.176426,0.023367383
2009-11-27 21:00:00,24.37474,0.18798995
2009-11-27 22:00:00,25.00605,-0.13615075
2009-11-27 23:00:00,24.87642,0.23236218
2009-11-28 00:00:00,25.258377,-0.24736838
2009-11-28 01:00:00,24.88834,-0.27970582
2009-11-28 02:00:00,24.358349,0.3111875
2009-11-28 03:00:00,24.468122,0.3073677
2009-11-28 04:00:00,24.728895,0.3944075
2009-11-28 05:00:00,24.224236,0.20472959
2009-11-28 06:00:00,25.131725,0.08413213
2009-11-28 07:00:00,24.593792,0.27108756
2009-11-28 08:00:00,24.913666,-0.23763888
2009-11-28 09:00:00,24.061317,0.3477109
2009-11-28 10:00:00,23.96347,0.06240415
2009-11-28 11:00:00,24.388153,0.16835777
2009-11-28 12:00:00,23.964956,-0.022718085
2009-11-28 13:00:00,23.984333,-0.038581256
2009-11-28 14:00:00,23.858166,0.097753316
2009-11-28 15:00:00,25.173943,-0.111078456
2009-11-28 16:00:00,24.623098,
2009-11-28 17:00:00,24.554546,
2009-11-28 18:00:00,24.742805,-0.27361745
2009-11-28 19:00:00,24.644455,-0.320193
2009-11-28 20:00:00,24.165632,-0.15484923
2009-11-28 21:00:00,24.66333,-0.2311522
2009-11-28 22:00:00,24.742306,0.10203715
2009-11-28 23:00:00,24.983206,-0.22443698
2009-11-29 00:00:00,25.073606,-0.15868402
2009-11-29 01:00:00,24.89281,0.11107983
2009-11-29 02:00:00,24.93652,0.29253054
2009-11-29 03:00:00,24.637505,-0.072919354
2009-11-29 04:00:00,24.06082,0.22326031
2009-11-29 05:00:00,24.625084,-0.3958945
2009-11-29 06:00:00,24.943974,-0.37336656
2009-11-29 07:00:00,25.187849,0.26963842
2009-11-29 08:00:00,24.55008,0.12380763
2009-11-29 09:00:00,24.568954,-0.35033378
2009-11-29 10:00:00,24.838173,0.2544507
2009-11-29 11:00:00,24.857044,-0.15707825
2009-11-29 12:00:00,25.076088,-0.26565036
2009-11-29 13:00:00,24.37275,0.1251033
2009-11-29 14:00:00,25.120298,-0.16333127
2009-11-29 15:00:00,24.886847,0.27928522
2009-11-29 16:00:00,24.582365,-0.050430533
2009-11-29 17:00:00,24.633526,-0.1323823
2009-11-29 18:00:00,25.118809,-0.27665693
2009-11-29 19:00:00,24.608192,0.07675127
2009-11-29 20:00:00,24.146755,0.24245694
2009-11-29 21:00:00,24.109997,0.06946044
2009-11-29 22:00:00,24.216785,0.018360687
2009-11-29 23:00:00,24.371761,0.05975354
2009-11-30 00:00:00,24.389145,0.3019463
2009-11-30 01:00:00,24.283842,-0.0193026
2009-11-30 02:00:00,24.867973,0.060554124
2009-11-30 03:00:00,24.93602,0.25001806
2009-11-30 04:00:00,24.729889,0.35699192
2009-11-30 05:00:00,25.227087,-0.046321988
2009-11-30 06:00:00,24.261986,0.22489016
2009-11-30 07:00:00,23.914291,0.08074831
2009-11-30 08:00:00,24.51382,0.1543857
2009-11-30 09:00:00,24.988667,-0.30563146
2009-11-30 10:00:00,23.76677,-0.042170502
2009-11-30 11:00:00,24.92907,0.21411411
2009-11-30 12:00:00,24.898273,-0.44342896
2009-11-30 13:00:00,25.00655,0.035757706
2009-11-30 14:00:00,24.924099,-0.17818823
2009-11-30 15:00:00,24.30967,0.081513725
2009-11-30 16:00:00,24.695618,0.29123786
2009-11-30 17:00:00,23.966942,-0.18962683
2009-11-30 18:00:00,24.887344,-0.29163188
2009-11-30 19:00:00,24.926582,-0.24591091
2009-11-30 20:00:00,24.890823,-0.42328545
2009-11-30 21:00:00,25.037842,-0.027499355
2009-11-30 22:00:00,24.135826,-0.32546577
2009-11-30 23:00:00,24.842144,-0.026843317
2009-12-01 00:00:00,25.00705,-0.29395702
2009-12-01 01:00:00,24.183014,-0.16273342
2009-12-01 02:00:00,24.264965,-0.20910874
2009-12-01 03:00:00,25.079567,0.07110211
2009-12-01 04:00:00,24.86847,-0.27718768
2009-12-01 05:00:00,24.944466,-0.11887793
2009-12-01 06:00:00,24.80688,-0.17195912
2009-12-01 07:00:00,25.292164,-0.2165265
2009-12-01 08:00:00,23.760809,0.047099486
2009-12-01 09:00:00,23.839287,-0.07591135
2009-12-01 10:00:00,24.975262,-0.30326617
2009-12-01 11:00:00,24.670776,-0.28548756
2009-12-01 12:00:00,25.154076,0.21094564
2009-12-01 13:00:00,24.160162,0.078569695
2009-12-01 14:00:00,24.672764,0.23998277
2009-12-01 15:00:00,24.652397,0.0871725
2009-12-01 16:00:00,24.848106,0.020872168
2009-12-01 17:00:00,24.176558,0.16066106
2009-12-01 18:00:00,24.161156,0.3087673
2009-12-01 19:00:00,24.82277,0.26980695
2009-12-01 20:00:00,24.84264,0.22167568
2009-12-01 21:00:00,24.624092,0.12162964
2009-12-01 22:00:00,25.029396,-0.2580129
2009-12-01 23:00:00,24.246586,-0.16241543
2009-12-02 00:00:00,25.16401,-0.04267669
2009-12-02 01:00:00,23.882504,0.1309031
2009-12-02 02:00:00,24.373749,0.24742462
2009-12-02 03:00:00,24.941488,-0.18280594
2009-12-02 04:00:00,24.893307,-0.3179004
2009-12-02 05:00:00,25.047775,0.048316825
2009-12-02 06:00:00,24.117445,0.17288291
2009-12-02 07:00:00,24.082678,0.19021913
2009-12-02 08:00:00,24.86847,0.3221084
2009-12-02 09:00:00,24.638988,0.070727356
2009-12-02 10:00:00,25.0746,-0.38330477
2009-12-02 11:00:00,24.512829,0.19590956
2009-12-02 12:00:00,23.621727,0.21081047
2009-12-02 13:00:00,24.790983,-0.2955958
2009-12-02 14:00:00,24.522266,-0.14034608
2009-12-02 15:00:00,24.989166,-0.24111065
2009-12-02 16:00:00,25.249939,0.14305992
2009-12-02 17:00:00,24.337486,
2009-12-02 18:00:00,24.316128,0.24099042
2009-12-02 19:00:00,24.17059,0.040853325
2009-12-02 20:00:00,24.371262,0.12879078
2009-12-02 21:00:00,24.376228,0.20323592
2009-12-02 22:00:00,24.951918,-0.26033986
2009-12-02 23:00:00,24.85456,0.38017395
2009-12-03 00:00:00,25.162018,
2009-12-03 01:00:00,23.833332,0.30053005
2009-12-03 02:00:00,24.141289,0.16106787
2009-12-03 03:00:00,24.169098,0.17224269
2009-12-03 04:00:00,24.585838,-0.22534184
2009-12-03 05:00:00,24.354374,-0.22414905
2009-12-03 06:00:00,24.472593,0.12473506
2009-12-03 07:00:00,25.083046,0.17255712
2009-12-03 08:00:00,25.050756,-0.26106554
2009-12-03 09:00:00,25.101921,0.33437416
2009-12-03 10:00:00,24.073235,0.17182945
2009-12-03 11:00:00,23.976387,-0.105143495
2009-12-03 12:00:00,24.145256,0.21896818
2009-12-03 13:00:00,24.339474,-0.28376445
2009-12-03 14:00:00,25.100922,0.21998909
2009-12-03 15:00:00,25.020458,0.19476521
2009-12-03 16:00:00,23.949562,0.18109211
2009-12-03 17:00:00,25.005064,-0.14525512
2009-12-03 18:00:00,25.130726,-0.23540741
2009-12-03 19:00:00,24.513817,-0.3426361
2009-12-03 20:00:00,24.807377,
2009-12-03 21:00:00,25.00208,
2009-12-03 22:00:00,23.961979,-0.11360103
2009-12-03 23:00:00,24.83519,0.07662154
2009-12-04 00:00:00,24.902746,-0.36424857
2009-12-04 01:00:00,24.912678,-0.3411734
2009-12-04 02:00:00,24.796446,-0.21422827
2009-12-04 03:00:00,24.48203,0.2000099
2009-12-04 04:00:00,23.952042,0.30450568
2009-12-04 05:00:00,25.179405,-0.07961813
2009-12-04 06:00:00,24.923115,-0.17454617
2009-12-04 07:00:00,24.249565,-0.040601775
2009-12-04 08:00:00,25.119307,-0.15230644
2009-12-04 09:00:00,24.635513,0.29719839
2009-12-04 10:00:00,24.28434,0.24439415
2009-12-04 11:00:00,23.958008,0.2545949
2009-12-04 12:00:00,24.070257,0.1519695
2009-12-04 13:00:00,24.604713,0.35968903
2009-12-04 14:00:00,24.587828,0.29781264
2009-12-04 15:00:00,25.108376,-0.2221454
2009-12-04 16:00:00,24.849594,-0.34146026
2009-12-04 17:00:00,24.138802,-0.19228503
2009-12-04 18:00:00,24.908705,0.07128843
2009-12-04 19:00:00,25.314514,-0.2543184
2009-12-04 20:00:00,24.881386,-0.15805176
2009-12-04 21:00:00,25.083044,-0.16482326
2009-12-04 22:00:00,24.709028,0.17530592
2009-12-04 23:00:00,24.863508,-0.16838776
2009-12-05 00:00:00,23.974396,-0.03921908
2009-12-05 01:00:00,24.97725,0.04621472
2009-12-05 02:00:00,24.80986,-0.10119806
2009-12-05 03:00:00,25.066153,-0.06881334
2009-12-05 04:00:00,24.318115,0.24773487
2009-12-05 05:00:00,24.750748,0.24768877
2009-12-05 06:00:00,24.095093,0.30376577
2009-12-05 07:00:00,24.733864,0.06475223
2009-12-05 08:00:00,24.933533,-0.05099331
2009-12-05 09:00:00,24.877409,-0.31768602
2009-12-05 10:00:00,24.566473,-0.13327123
2009-12-05 11:00:00,25.207718,-0.20548837
2009-12-05 12:00:00,24.102041,0.03192335
2009-12-05 13:00:00,24.971785,-0.17509323
2009-12-05 14:00:00,24.853569,-0.065537944
2009-12-05 15:00:00,25.137184,-0.3185109
2009-12-05 16:00:00,24.728401,0.33838663
2009-12-05 17:00:00,25.139174,0.11920763
2009-12-05 18:00:00,24.006187,0.055846628
2009-12-05 19:00:00,24.45868,-0.36779028
2009-12-05 20:00:00,24.973272,-0.20425963
2009-12-05 21:00:00,24.86102,-0.34209862
2009-12-05 22:00:00,24.60124,
2009-12-05 23:00:00,25.158543,-0.38127467
2009-12-06 00:00:00,24.477062,0.22846584
2009-12-06 01:00:00,25.012512,0.19931957
2009-12-06 02:00:00,24.742802,0.039948147
2009-12-06 03:00:00,24.698593,0.11913764
2009-12-06 04:00:00,24.85506,-0.26807335
2009-12-06 05:00:00,25.0602,-0.22981717
2009-12-06 06:00:00,24.819296,0.042521603
2009-12-06 07:00:00,24.07026,0.11106542
2009-12-06 08:00:00,23.989296,0.06423815
2009-12-06 09:00:00,24.841152,0.2847872
2009-12-06 10:00:00,24.837675,0.25737333
2009-12-06 11:00:00,24.911682,-0.3383964
2009-12-06 12:00:00,24.100555,0.24719268
2009-12-06 13:00:00,23.904362,-0.001452147
2009-12-06 14:00:00,24.436827,0.17153056
2009-12-06 15:00:00,24.665314,-0.13629211
2009-12-06 16:00:00,24.994629,
2009-12-06 17:00:00,24.109001,0.32997596
2009-12-06 18:00:00,25.195799,-0.023234159
2009-12-06 19:00:00,24.344936,-0.14551865
2009-12-06 20:00:00,24.885357,0.005748027
2009-12-06 21:00:00,24.956388,0.273159
2009-12-06 22:00:00,24.901253,-0.2832213
2009-12-06 23:00:00,25.031881,-0.013433814
2009-12-07 00:00:00,25.20821,-0.13066581
2009-12-07 01:00:00,24.074232,-0.005053709
2009-12-07 02:00:00,24.998602,-0.118672185
2009-12-07 03:00:00,24.249569,0.26145065
2009-12-07 04:00:00,24.889832,-0.35517955
2009-12-07 05:00:00,24.423416,0.106864475
2009-12-07 06:00:00,24.896786,-0.27586588
2009-12-07 07:00:00,24.674255,-0.37962106
2009-12-07 08:00:00,24.330528,-0.22214973
2009-12-07 09:00:00,24.71896,-0.23825206
2009-12-07 10:00:00,23.829853,-0.01982565
2009-12-07 11:00:00,24.935524,-0.11007676
2009-12-07 12:00:00,24.373245,-0.26350358
2009-12-07 13:00:00,24.993141,-0.2150187
2009-12-07 14:00:00,24.18202,-0.17286155
2009-12-07 15:00:00,24.241127,0.011839179
2009-12-07 16:00:00,24.235159,-0.084142126
2009-12-07 17:00:00,24.380705,-0.09553584
2009-12-07 18:00:00,25.249937,-0.2578295
2009-12-07 19:00:00,24.806381,0.1476814
2009-12-07 20:00:00,25.026419,
2009-12-07 21:00:00,24.747765,-0.27761626
2009-12-07 22:00:00,24.407028,0.0692994
2009-12-07 23:00:00,24.792473,0.42919925
2009-12-08 00:00:00,25.139172,0.100697
2009-12-08 01:00:00,24.45272,0.22645
2009-12-08 02:00:00,25.28471,-0.42026255
2009-12-08 03:00:00,24.80986,0.2947597
2009-12-08 04:00:00,25.28173,0.062072758
2009-12-08 05:00:00,24.48998,-0.17785485
2009-12-08 06:00:00,24.799423,0.118184134
2009-12-08 07:00:00,25.001585,-0.3320685
2009-12-08 08:00:00,25.024931,0.26568154
2009-12-08 09:00:00,24.106022,0.17509177
2009-12-08 10:00:00,25.089506,-0.1988625
2009-12-08 11:00:00,23.946579,0.1431802
2009-12-08 12:00:00,25.018476,-0.3834159
2009-12-08 13:00:00,25.0746,-0.06464663
2009-12-08 14:00:00,24.981718,0.43628058
2009-12-08 15:00:00,24.29129,-0.25812465
2009-12-08 16:00:00,24.912184,-0.049681447
2009-12-08 17:00:00,23.703688,0.23111416
2009-12-08 18:00:00,24.975262,-0.437894
2009-12-08 19:00:00,24.833199,0.14391918
2009-12-08 20:00:00,24.381697,-0.2561262
2009-12-08 21:00:00,25.112349,0.3714869
2009-12-08 22:00:00,24.359343,0.25021765
2009-12-08 23:00:00,24.808365,0.2898297
2009-12-09 00:00:00,24.140297,0.2625083
2009-12-09 01:00:00,25.115334,-0.26792014
2009-12-09 02:00:00,25.051258,0.19433513
2009-12-09 03:00:00,24.796448,0.27577743
2009-12-09 04:00:00,24.828728,0.3511736
2009-12-09 05:00:00,24.927078,-0.2947976
2009-12-09 06:00:00,24.159168,0.19830853
2009-12-09 07:00:00,24.846617,-0.07413119
2009-12-09 08:00:00,24.608192,0.2159889
2009-12-09 09:00:00,24.980228,-0.1442399
2009-12-09 10:00:00,24.019096,0.26792893
2009-12-09 11:00:00,23.809492,0.18309975
2009-12-09 12:00:00,24.778564,0.22214778
2009-12-09 13:00:00,24.613655,0.3072625
2009-12-09 14:00:00,24.293774,0.0051138625
2009-12-09 15:00:00,25.099438,0.056723922
2009-12-09 16:00:00,25.07808,0.36004952
2009-12-09 17:00:00,25.109371,-0.030750494
2009-12-09 18:00:00,24.232681,0.2129794
2009-12-09 19:00:00,23.868595,-0.08171662
2009-12-09 20:00:00,24.765156,-0.28725165
2009-12-09 21:00:00,24.988676,0.121238284
2009-12-09 22:00:00,24.537163,-0.14981787
2009-12-09 23:00:00,24.698593,-0.25233665
2009-12-10 00:00:00,24.253044,-0.23873027
2009-12-10 01:00:00,25.048275,0.13866247
2009-12-10 02:00:00,24.86251,-0.23272347
2009-12-10 03:00:00,24.923597,
2009-12-10 04:00:00,25.164501,0.14311458
2009-12-10 05:00:00,24.983704,-0.2015702
2009-12-10 06:00:00,24.88834,0.11329724
2009-12-10 07:00:00,24.751247,
2009-12-10 08:00:00,25.11583,-0.17380507
2009-12-10 09:00:00,24.557531,-0.39412832
2009-12-10 10:00:00,24.672268,-0.15643446
2009-12-10 11:00:00,25.01052,-0.37578875
2009-12-10 12:00:00,23.90982,0.061713777
2009-12-10 13:00:00,24.917145,-0.1615299
2009-12-10 14:00:00,23.634146,0.2157221
2009-12-10 15:00:00,25.163513,-0.23141393
2009-12-10 16:00:00,24.67028,0.22403331
2009-12-10 17:00:00,25.03089,0.16115004
