TIME,DEPTH,VCUR
2008-01-23 12:00:00,91.66312,-0.07704
2008-01-23 13:00:00,91.34434,-0.07404
2008-01-23 14:00:00,91.26043,0.01907
2008-01-23 15:00:00,89.715706,-0.1585
2008-01-23 16:00:00,90.222664,-0.13434
2008-01-23 17:00:00,91.94018,0.05304
2008-01-23 18:00:00,90.24948,0.05671
2008-01-23 19:00:00,91.46699,-0.0074700005
2008-01-23 20:00:00,90.49328,-0.13667
2008-01-23 21:00:00,91.04145,-0.07374
2008-01-23 22:00:00,90.31254,0.02299
2008-01-23 23:00:00,90.70878,-0.04994
2008-01-24 00:00:00,90.91484,0.06331
2008-01-24 01:00:00,92.16014,-0.00884
2008-01-24 02:00:00,91.913864,-0.07331
2008-01-24 03:00:00,91.157646,-0.07823
2008-01-24 04:00:00,92.01069,-0.08431
2008-01-24 05:00:00,90.37957,-0.04451
2008-01-24 06:00:00,89.997734,-0.0375
2008-01-24 07:00:00,90.91583,-0.11946
2008-01-24 08:00:00,89.70229,-0.06315
2008-01-24 09:00:00,91.5792,0.05373
2008-01-24 10:00:00,90.45902,0.10454
2008-01-24 11:00:00,91.25198,-0.03014
2008-01-24 12:00:00,91.302635,-0.086
2008-01-24 13:00:00,90.791695,-0.13723
2008-01-24 14:00:00,90.51364,-0.07262
2008-01-24 15:00:00,91.917336,0.00863
2008-01-24 16:00:00,90.02952,0.01118
2008-01-24 17:00:00,90.93122,0.053
2008-01-24 18:00:00,90.35375,-0.08968
2008-01-24 19:00:00,91.550896,-0.0020800007
2008-01-24 20:00:00,89.34479,-0.15255
2008-01-24 21:00:00,91.49677,-0.02726
2008-01-24 22:00:00,90.39794,-0.09432
2008-01-24 23:00:00,90.147194,-0.08912
2008-01-25 00:00:00,90.80014,-0.18079
2008-01-25 01:00:00,90.774315,-0.15161
2008-01-25 02:00:00,91.36172,-0.009110001
2008-01-25 03:00:00,89.85523,-0.0125
2008-01-25 04:00:00,90.83887,-0.0726
2008-01-25 05:00:00,91.391014,-0.09595
2008-01-25 06:00:00,91.06579,-0.14324
2008-01-25 07:00:00,91.00521,-0.05316
2008-01-25 08:00:00,90.02058,0.0040599992
2008-01-25 09:00:00,90.89845,0.1334
2008-01-25 10:00:00,90.47292,-0.04596
2008-01-25 11:00:00,89.65662,-0.04303
2008-01-25 12:00:00,90.25097,-0.13265
2008-01-25 13:00:00,89.745,-0.023850001
2008-01-25 14:00:00,91.820015,0.06767
2008-01-25 15:00:00,91.41237,0.060539998
2008-01-25 16:00:00,90.83986,-0.052550003
2008-01-25 17:00:00,90.52307,-0.06847
2008-01-25 18:00:00,90.48235,-0.18251
2008-01-25 19:00:00,90.96002,-0.12189
2008-01-25 20:00:00,89.922264,-0.0739
2008-01-25 21:00:00,90.92725,-0.07787
2008-01-25 22:00:00,90.9203,-0.014029999
2008-01-25 23:00:00,91.448616,-0.1176
2008-01-26 00:00:00,90.34332,-0.15513
2008-01-26 01:00:00,91.28426,-0.029889999
2008-01-26 02:00:00,91.16211,0.01831
2008-01-26 03:00:00,91.02159,-0.0917
2008-01-26 04:00:00,91.499756,-0.05852
2008-01-26 05:00:00,90.48285,-0.10116
2008-01-26 06:00:00,91.25794,0.01028
2008-01-26 07:00:00,90.070724,-0.03378
2008-01-26 08:00:00,90.955055,-0.09285
2008-01-26 09:00:00,91.90145,-0.02889
2008-01-26 10:00:00,90.78276,-0.04985
2008-01-26 11:00:00,91.29916,-0.05417
2008-01-26 12:00:00,90.82546,-0.0068200002
2008-01-26 13:00:00,90.58663,-0.19293
2008-01-26 14:00:00,89.73705,-0.15134001
2008-01-26 15:00:00,91.34186,-0.07281
2008-01-26 16:00:00,91.55835,-0.05753
2008-01-26 17:00:00,90.18344,0.07402
2008-01-26 18:00:00,90.71126,-0.093270004
2008-01-26 19:00:00,90.10251,-0.10095
2008-01-26 20:00:00,89.642715,0.23395
2008-01-26 21:00:00,91.034004,-0.06172
2008-01-26 22:00:00,90.050865,-0.16476
2008-01-26 23:00:00,91.19786,-0.01702
2008-01-27 00:00:00,90.02356,0.047509998
2008-01-27 01:00:00,90.55187,-0.16813
2008-01-27 02:00:00,90.644226,0.10064
2008-01-27 03:00:00,91.81456,-0.102520004
2008-01-27 04:00:00,90.79765,-0.11585
2008-01-27 05:00:00,90.87363,-0.08591
2008-01-27 06:00:00,90.709274,-0.08817
2008-01-27 07:00:00,92.60553,-0.01497
2008-01-27 08:00:00,90.61742,0.0437
2008-01-27 09:00:00,90.75893,-0.13829
2008-01-27 10:00:00,90.44412,-0.09346
2008-01-27 11:00:00,91.7078,-0.03104
2008-01-27 12:00:00,91.7366,-0.029959999
2008-01-27 13:00:00,91.09359,-0.03089
2008-01-27 14:00:00,90.41631,-0.08824
2008-01-27 15:00:00,90.86518,-0.04173
2008-01-27 16:00:00,90.02256,-0.077259995
2008-01-27 17:00:00,90.31155,-0.02357
2008-01-27 18:00:00,91.05089,-0.06393
2008-01-27 19:00:00,90.84731,-0.02314
2008-01-27 20:00:00,90.95754,0.022389999
2008-01-27 21:00:00,90.355736,-0.01019
2008-01-27 22:00:00,90.96946,-0.16372
2008-01-27 23:00:00,90.29913,-0.0010600003
2008-01-28 00:00:00,91.75994,0.096880004
2008-01-28 01:00:00,90.15266,-0.09733
2008-01-28 02:00:00,91.599556,-0.07914
2008-01-28 03:00:00,90.745026,-0.03542
2008-01-28 04:00:00,91.349304,-0.04852
2008-01-28 05:00:00,90.22515,0.10658
2008-01-28 06:00:00,90.45008,-0.02752
2008-01-28 07:00:00,91.48039,0.030919999
2008-01-28 08:00:00,91.349304,-0.07407
2008-01-28 09:00:00,90.345314,-0.0714
2008-01-28 10:00:00,90.90441,-0.054700002
2008-01-28 11:00:00,90.76389,-0.07852
2008-01-28 12:00:00,90.078674,0.30152
2008-01-28 13:00:00,90.60798,0.0031400025
2008-01-28 14:00:00,90.60301,-0.01088
2008-01-28 15:00:00,90.92874,-0.31362
2008-01-28 16:00:00,90.06775,0.18175
2008-01-28 17:00:00,90.34581,0.14522
2008-01-28 18:00:00,90.5335,-0.11094
2008-01-28 19:00:00,90.44214,-0.00074
2008-01-28 20:00:00,91.70929,-0.31703
2008-01-28 21:00:00,89.80707,-0.32985
2008-01-28 22:00:00,91.00471,-0.07868
2008-01-28 23:00:00,90.59259,-0.0121100005
2008-01-29 00:00:00,90.321976,-0.50392
2008-01-29 01:00:00,90.83986,0.61730003
2008-01-29 02:00:00,89.9322,0.73107
2008-01-29 03:00:00,90.7053,-0.04924
2008-01-29 04:00:00,90.56975,0.13897
2008-01-29 05:00:00,90.55485,0.05544
2008-01-29 06:00:00,91.239075,-0.60655
2008-01-29 07:00:00,90.83887,0.04758
2008-01-29 08:00:00,90.08463,-0.0061
2008-01-29 09:00:00,90.422775,0.18998
2008-01-29 10:00:00,90.29963,-0.05416
2008-01-29 11:00:00,90.97542,-0.06262
2008-01-29 12:00:00,91.00421,-0.1606
2008-01-29 13:00:00,90.42575,0.4415
2008-01-29 14:00:00,90.3617,0.31555
2008-01-29 15:00:00,90.581665,-0.0168
2008-01-29 16:00:00,91.20829,0.32394
2008-01-29 17:00:00,91.06876,-0.02349
2008-01-29 18:00:00,89.71521,-0.391
2008-01-29 19:00:00,90.93122,0.27818
2008-01-29 20:00:00,90.90789,0.01791
2008-01-29 21:00:00,90.73658,0.00087000127
2008-01-29 22:00:00,91.50869,-0.06822
2008-01-29 23:00:00,90.75594,0.00555
2008-01-30 00:00:00,90.1467,0.57231003
2008-01-30 01:00:00,90.0593,0.02442
2008-01-30 02:00:00,90.688416,0.9412
2008-01-30 03:00:00,90.963005,-0.04059
2008-01-30 04:00:00,90.72466,0.71348
2008-01-30 05:00:00,90.80858,-0.04144
2008-01-30 06:00:00,91.24801,-0.0432
2008-01-30 07:00:00,91.21375,-0.07475
2008-01-30 08:00:00,90.90491,-0.08228
2008-01-30 09:00:00,90.06229,0.12911001
2008-01-30 10:00:00,91.10352,0.096990004
2008-01-30 11:00:00,90.00419,-0.01506
2008-01-30 12:00:00,90.174,0.049700003
2008-01-30 13:00:00,90.08959,0.69547
2008-01-30 14:00:00,90.68742,0.00782
2008-01-30 15:00:00,90.48633,0.06021
2008-01-30 16:00:00,89.648674,0.01085
2008-01-30 17:00:00,91.06678,0.13526
2008-01-30 18:00:00,90.48583,-0.02988
2008-01-30 19:00:00,89.8175,-0.14036
2008-01-30 20:00:00,90.82099,0.05819
2008-01-30 21:00:00,91.13033,-0.34357
2008-01-30 22:00:00,91.058334,0.13816
2008-01-30 23:00:00,90.48186,0.25877
2008-01-31 00:00:00,91.249504,-0.29577
2008-01-31 01:00:00,90.49775,0.039890002
2008-01-31 02:00:00,90.89647,0.0206
2008-01-31 03:00:00,91.29767,-0.12693
2008-01-31 04:00:00,90.97293,0.20566
2008-01-31 05:00:00,91.0206,0.614
2008-01-31 06:00:00,89.825935,0.09938
2008-01-31 07:00:00,91.1924,0.40813
2008-01-31 08:00:00,90.96052,0.25813
2008-01-31 09:00:00,91.60353,-0.02294
2008-01-31 10:00:00,90.45306,0.26708
2008-01-31 11:00:00,90.62238,0.042080004
2008-01-31 12:00:00,91.04443,-0.05954
2008-01-31 13:00:00,90.93967,-0.0659
2008-01-31 14:00:00,90.67501,0.11266
2008-01-31 15:00:00,90.88256,-0.54493
2008-01-31 16:00:00,90.00369,-0.07417
2008-01-31 17:00:00,90.60649,-0.37334
2008-01-31 18:00:00,89.967445,-0.42282
2008-01-31 19:00:00,91.00074,0.11499
2008-01-31 20:00:00,90.19437,0.59416
2008-01-31 21:00:00,90.88256,-0.0097699985
2008-01-31 22:00:00,90.87214,0.07007
2008-01-31 23:00:00,90.48235,0.101509996
2008-02-01 00:00:00,90.52059,0.5278
2008-02-01 01:00:00,90.53449,-0.08454
2008-02-01 02:00:00,90.75893,-0.0293
2008-02-01 03:00:00,91.2068,-0.040009998
2008-02-01 04:00:00,90.3185,0.13775
2008-02-01 05:00:00,90.51066,-0.02919
2008-02-01 06:00:00,90.88952,-0.07008
2008-02-01 07:00:00,91.39697,0.34814
2008-02-01 08:00:00,90.75346,-0.06491
2008-02-01 09:00:00,90.80511,-0.3843
2008-02-01 10:00:00,91.051384,-0.6167
2008-02-01 11:00:00,91.54295,-0.37974
2008-02-01 12:00:00,91.03699,-0.05541
2008-02-01 13:00:00,89.744,-0.06064
2008-02-01 14:00:00,91.84683,0.040120002
2008-02-01 15:00:00,90.53152,-0.06467
2008-02-01 16:00:00,90.919304,-0.010009999
2008-02-01 17:00:00,90.709274,0.00073000015
2008-02-01 18:00:00,90.17996,-0.0014500006
2008-02-01 19:00:00,91.48188,-0.12215
2008-02-01 20:00:00,91.065285,0.42793
2008-02-01 21:00:00,89.87311,0.05677
2008-02-01 22:00:00,90.813545,-0.02444
2008-02-01 23:00:00,90.148186,0.31032
2008-02-02 00:00:00,90.94165,-0.086950004
2008-02-02 01:00:00,91.91436,-0.04835
2008-02-02 02:00:00,90.39894,-0.51381
2008-02-02 03:00:00,91.166084,0.0112000005
2008-02-02 04:00:00,90.28523,0.073189996
2008-02-02 05:00:00,90.520096,-0.02046
2008-02-02 06:00:00,91.26936,-0.47968
2008-02-02 07:00:00,90.495766,0.12984
2008-02-02 08:00:00,90.61394,0.05437
2008-02-02 09:00:00,90.41979,0.036229998
2008-02-02 10:00:00,90.66707,-0.34439
2008-02-02 11:00:00,90.19188,0.04808
2008-02-02 12:00:00,90.17897,0.09434
2008-02-02 13:00:00,90.41334,0.20974
2008-02-02 14:00:00,91.11196,-0.02406
2008-02-02 15:00:00,90.56726,0.18828
2008-02-02 16:00:00,91.02159,-0.014779999
2008-02-02 17:00:00,90.369644,0.3076
2008-02-02 18:00:00,90.94612,-0.04332
2008-02-02 19:00:00,90.25395,0.37695
2008-02-02 20:00:00,90.452065,-0.04203
2008-02-02 21:00:00,91.263405,0.4519
2008-02-02 22:00:00,90.89746,0.06658
2008-02-02 23:00:00,91.451096,0.0005500013
2008-02-03 00:00:00,90.60202,0.11799
2008-02-03 01:00:00,90.9913,-0.0021099998
2008-02-03 02:00:00,89.958015,0.05527
2008-02-03 03:00:00,92.04296,-0.00848
2008-02-03 04:00:00,90.88753,-0.09775
2008-02-03 05:00:00,90.934204,0.05883
2008-02-03 06:00:00,90.848305,0.60946
2008-02-03 07:00:00,90.02058,0.79583
2008-02-03 08:00:00,90.89398,-0.0048399987
2008-02-03 09:00:00,90.823975,-1.05701
2008-02-03 10:00:00,91.47394,-0.1944
2008-02-03 11:00:00,90.58266,-0.0061899996
2008-02-03 12:00:00,90.88703,-0.37151
2008-02-03 13:00:00,90.54045,0.07202
2008-02-03 14:00:00,90.043915,-0.36176002
2008-02-03 15:00:00,90.59159,-0.36989
2008-02-03 16:00:00,90.73956,-0.37654
2008-02-03 17:00:00,90.73162,-0.03863
2008-02-03 18:00:00,90.764885,0.09441
2008-02-03 19:00:00,89.80111,-0.037520003
2008-02-03 20:00:00,91.18942,-0.15572
2008-02-03 21:00:00,91.77533,0.04539
2008-02-03 22:00:00,89.90836,-0.00011000039
2008-02-03 23:00:00,90.4481,-0.04204
2008-02-04 00:00:00,91.1204,-0.021809999
2008-02-04 01:00:00,90.81305,0.13467
2008-02-04 02:00:00,90.19039,0.552
2008-02-04 03:00:00,90.40241,0.11045
2008-02-04 04:00:00,89.57171,0.11731
2008-02-04 05:00:00,91.21077,-0.022640001
2008-02-04 06:00:00,91.79519,-0.03946
2008-02-04 07:00:00,91.094086,-0.04199
2008-02-04 08:00:00,90.301125,0.01472
2008-02-04 09:00:00,91.29965,0.010679999
2008-02-04 10:00:00,90.93818,0.01226
2008-02-04 11:00:00,90.70381,-0.028299998
2008-02-04 12:00:00,90.03845,-0.22277
2008-02-04 13:00:00,89.99724,-0.34282
2008-02-04 14:00:00,91.01514,-0.07136
2008-02-04 15:00:00,91.25943,-0.05155
2008-02-04 16:00:00,90.89398,-0.34306002
2008-02-04 17:00:00,90.594574,0.73096997
2008-02-04 18:00:00,90.86171,0.08696
2008-02-04 19:00:00,91.2927,0.007139999
2008-02-04 20:00:00,90.72367,-0.01735
2008-02-04 21:00:00,90.99379,0.26052
2008-02-04 22:00:00,90.9054,-0.17074999
2008-02-04 23:00:00,90.141235,0.09869
2008-02-05 00:00:00,91.67205,0.25994
2008-02-05 01:00:00,90.44561,0.10489
2008-02-05 02:00:00,91.969475,-0.11655
2008-02-05 03:00:00,90.595566,-0.0032900004
2008-02-05 04:00:00,90.604004,-0.04032
2008-02-05 05:00:00,90.83043,0.12499
2008-02-05 06:00:00,90.27828,-0.25959
2008-02-05 07:00:00,91.1497,-0.05361
2008-02-05 08:00:00,91.36023,0.03893
2008-02-05 09:00:00,91.21822,-0.01842
2008-02-05 10:00:00,91.27235,-0.04657
2008-02-05 11:00:00,91.691414,-0.50757
2008-02-05 12:00:00,91.82648,0.02153
2008-02-05 13:00:00,90.93023,-0.00444
2008-02-05 14:00:00,90.76191,-0.05509
2008-02-05 15:00:00,91.589134,-0.39441
2008-02-05 16:00:00,90.404396,0.0496
2008-02-05 17:00:00,89.808556,0.06027
2008-02-05 18:00:00,90.0032,0.46286
2008-02-05 19:00:00,90.77978,-0.0705
2008-02-05 20:00:00,91.0345,0.10247
2008-02-05 21:00:00,90.65217,0.8242
2008-02-05 22:00:00,89.90041,-0.31923
2008-02-05 23:00:00,90.186424,0.84888
2008-02-06 00:00:00,90.24551,-0.20533
2008-02-06 01:00:00,90.862206,0.01157
2008-02-06 02:00:00,91.87265,0.072179995
2008-02-06 03:00:00,91.46301,-0.04383
2008-02-06 04:00:00,91.32349,0.41993
2008-02-06 05:00:00,89.53149,0.21346
2008-02-06 06:00:00,91.20631,-0.07832
2008-02-06 07:00:00,90.49427,0.44937
2008-02-06 08:00:00,90.109955,-0.33039
2008-02-06 09:00:00,90.9918,0.05671
2008-02-06 10:00:00,90.75247,0.09389
2008-02-06 11:00:00,90.71225,-0.03619
2008-02-06 12:00:00,91.280785,0.1617
2008-02-06 13:00:00,90.34233,-0.04418
2008-02-06 14:00:00,91.444145,0.027010001
2008-02-06 15:00:00,90.78375,0.0029900004
2008-02-06 16:00:00,90.02306,-0.12271
2008-02-06 17:00:00,90.26239,0.50863
2008-02-06 18:00:00,90.91583,0.09987
2008-02-06 19:00:00,91.27631,0.05531
2008-02-06 20:00:00,89.77628,0.03545
2008-02-06 21:00:00,90.42674,0.06063
2008-02-06 22:00:00,90.80064,0.06773
2008-02-06 23:00:00,90.564285,0.054
2008-02-07 00:00:00,90.62387,-0.28649
2008-02-07 01:00:00,90.61245,-0.01835
2008-02-07 02:00:00,91.292206,0.14176
2008-02-07 03:00:00,90.57868,0.22962
2008-02-07 04:00:00,90.24948,0.18436
2008-02-07 05:00:00,91.95358,0.004340001
2008-02-07 06:00:00,89.918785,-0.3949
2008-02-07 07:00:00,90.44909,0.01833
2008-02-07 08:00:00,90.462494,-0.20224
2008-02-07 09:00:00,91.43124,0.02684
2008-02-07 10:00:00,91.08118,0.10283
2008-02-07 11:00:00,91.69936,0.0062999995
2008-02-07 12:00:00,90.97095,0.09048
2008-02-07 13:00:00,90.694374,-0.06452
2008-02-07 14:00:00,92.1378,0.060229998
2008-02-07 15:00:00,90.91484,-0.17827
2008-02-07 16:00:00,90.73261,-0.042400002
2008-02-07 17:00:00,90.14868,0.07999
2008-02-07 18:00:00,91.498764,0.0029000002
2008-02-07 19:00:00,90.99825,0.29032
2008-02-07 20:00:00,91.62786,-0.09759
2008-02-07 21:00:00,91.18247,-0.23085
2008-02-07 22:00:00,90.83936,-0.014799998
2008-02-07 23:00:00,90.89845,-0.40125
2008-02-08 00:00:00,91.055855,0.26445
2008-02-08 01:00:00,89.90538,-0.12206
2008-02-08 02:00:00,91.61048,-0.16578
2008-02-08 03:00:00,89.94262,-0.05403
2008-02-08 04:00:00,91.048904,0.53047
2008-02-08 05:00:00,90.605995,-0.02633
2008-02-08 06:00:00,90.90193,0.012469998
2008-02-08 07:00:00,91.56033,-0.011840001
2008-02-08 08:00:00,90.5762,0.10927
2008-02-08 09:00:00,90.757935,-0.0158
2008-02-08 10:00:00,90.85575,0.06955
2008-02-08 11:00:00,90.86022,0.07022
2008-02-08 12:00:00,90.282745,0.11476
2008-02-08 13:00:00,91.14374,-0.03833
2008-02-08 14:00:00,90.38057,-0.0021200005
2008-02-08 15:00:00,90.31899,-0.14565
2008-02-08 16:00:00,91.1492,0.01082
2008-02-08 17:00:00,90.11393,-0.04121
2008-02-08 18:00:00,91.57473,0.05185
2008-02-08 19:00:00,90.38503,-0.4483
2008-02-08 20:00:00,90.87214,-0.05537
2008-02-08 21:00:00,90.67154,0.1233
2008-02-08 22:00:00,90.14868,0.30338
2008-02-08 23:00:00,90.99528,0.0038900005
2008-02-09 00:00:00,90.04789,-0.11714
2008-02-09 01:00:00,90.99329,0.32965
2008-02-09 02:00:00,90.466965,0.58737
2008-02-09 03:00:00,90.689415,-0.05607
2008-02-09 04:00:00,90.605995,0.13931
2008-02-09 05:00:00,91.380585,0.21987
2008-02-09 06:00:00,90.44115,-0.0009199987
2008-02-09 07:00:00,89.83934,0.40592
2008-02-09 08:00:00,90.25047,0.07001
2008-02-09 09:00:00,90.979385,0.14336
2008-02-09 10:00:00,90.8493,-0.47392
2008-02-09 11:00:00,90.594574,0.02796
2008-02-09 12:00:00,91.99281,-0.20429
2008-02-09 13:00:00,91.656166,-0.39138
2008-02-09 14:00:00,90.9625,0.077190004
2008-02-09 15:00:00,90.6487,0.03021
2008-02-09 16:00:00,91.14722,0.69751
2008-02-09 17:00:00,90.15812,-0.18109
2008-02-09 18:00:00,90.50371,-0.060149997
2008-02-09 19:00:00,90.67154,-0.05111
2008-02-09 20:00:00,89.84282,0.018570002
2008-02-09 21:00:00,91.84038,0.0075399997
2008-02-09 22:00:00,90.91732,-0.03857
2008-02-09 23:00:00,90.74453,0.04282
2008-02-10 00:00:00,91.737595,0.8784
2008-02-10 01:00:00,91.43819,-0.04424
2008-02-10 02:00:00,91.861725,-0.02149
2008-02-10 03:00:00,90.28126,0.010260002
2008-02-10 04:00:00,90.20579,0.15519
2008-02-10 05:00:00,90.356735,0.25179
2008-02-10 06:00:00,90.97392,-0.07009
2008-02-10 07:00:00,90.62685,0.0023999996
2008-02-10 08:00:00,90.34283,-0.45505
2008-02-10 09:00:00,90.98138,-0.04287
2008-02-10 10:00:00,91.43918,-0.15594
2008-02-10 11:00:00,91.19935,-0.02083
2008-02-10 12:00:00,91.076706,-0.09773
2008-02-10 13:00:00,91.108986,-0.0436
2008-02-10 14:00:00,89.944115,0.30852
2008-02-10 15:00:00,90.36666,0.3771
2008-02-10 16:00:00,90.90789,-0.14526
2008-02-10 17:00:00,90.46597,0.015990002
2008-02-10 18:00:00,90.64621,0.018889999
2008-02-10 19:00:00,90.70779,-0.074769996
2008-02-10 20:00:00,90.768364,-0.44305
2008-02-10 21:00:00,90.470436,-0.19045
2008-02-10 22:00:00,90.21175,-0.11709
2008-02-10 23:00:00,90.74651,0.22405
2008-02-11 00:00:00,90.882065,0.56941
2008-02-11 01:00:00,90.09853,0.02058
2008-02-11 02:00:00,91.267876,-0.50693
2008-02-11 03:00:00,90.95754,-0.1062
2008-02-11 04:00:00,90.8771,0.0088100005
2008-02-11 05:00:00,90.86121,-0.071600005
2008-02-11 06:00:00,89.552345,0.14876
2008-02-11 07:00:00,90.51066,0.08689
2008-02-11 08:00:00,90.529526,-0.01281
2008-02-11 09:00:00,91.81158,0.02995
2008-02-11 10:00:00,89.80657,0.14258
2008-02-11 11:00:00,90.88107,-0.05893
2008-02-11 12:00:00,91.243546,-0.16211
2008-02-11 13:00:00,90.41781,0.59186
2008-02-11 14:00:00,90.59259,0.0236
2008-02-11 15:00:00,90.82497,-0.29051
2008-02-11 16:00:00,91.017624,-0.03753
2008-02-11 17:00:00,91.388535,-0.0365
2008-02-11 18:00:00,90.916824,-0.51737
2008-02-11 19:00:00,90.712746,-0.05523
2008-02-11 20:00:00,90.51414,0.06396
2008-02-11 21:00:00,90.79865,-0.17961
2008-02-11 22:00:00,90.45008,0.46358
2008-02-11 23:00:00,90.25991,0.03787
2008-02-12 00:00:00,90.033485,-0.28761
2008-02-12 01:00:00,90.41086,0.2966
2008-02-12 02:00:00,90.58812,-1.11963
2008-02-12 03:00:00,91.41237,0.015220001
2008-02-12 04:00:00,90.967964,-0.01026
2008-02-12 05:00:00,90.14967,0.01054
2008-02-12 06:00:00,90.0459,0.15661
2008-02-12 07:00:00,90.96499,0.10229
2008-02-12 08:00:00,91.54792,-0.39894
2008-02-12 09:00:00,90.882065,0.12793
2008-02-12 10:00:00,89.97192,0.02065
2008-02-12 11:00:00,91.055855,0.30644
2008-02-12 12:00:00,90.14024,0.039699998
2008-02-12 13:00:00,91.90691,0.0106
2008-02-12 14:00:00,91.62438,-0.05571
2008-02-12 15:00:00,91.22914,-0.1837
2008-02-12 16:00:00,90.0166,0.1608
2008-02-12 17:00:00,90.4476,-0.0334
2008-02-12 18:00:00,91.13828,0.110180005
2008-02-12 19:00:00,91.54196,0.20192
2008-02-12 20:00:00,90.83738,-0.18385
2008-02-12 21:00:00,91.6219,-0.50573
2008-02-12 22:00:00,89.95752,0.62499
2008-02-12 23:00:00,91.00421,-0.02179
2008-02-13 00:00:00,91.29965,-0.02809
2008-02-13 01:00:00,90.62536,-0.30453
2008-02-13 02:00:00,91.10501,0.0109399995
2008-02-13 03:00:00,89.8885,-0.89668
2008-02-13 04:00:00,91.2068,-0.31123
2008-02-13 05:00:00,90.767365,0.33266
2008-02-13 06:00:00,91.18198,-0.05706
2008-02-13 07:00:00,90.43419,-0.22642
2008-02-13 08:00:00,91.007195,-0.47831
2008-02-13 09:00:00,90.82447,0.49103
2008-02-13 10:00:00,92.187454,0.05206
2008-02-13 11:00:00,91.04443,-0.07376
2008-02-13 12:00:00,91.466484,0.03568
2008-02-13 13:00:00,90.789215,0.19307
2008-02-13 14:00:00,90.22614,0.02799
2008-02-13 15:00:00,90.40986,0.1143
2008-02-13 16:00:00,90.30062,0.41549
2008-02-13 17:00:00,90.207275,0.0625
2008-02-13 18:00:00,90.62734,0.058620002
2008-02-13 19:00:00,90.204796,-0.31528
2008-02-13 20:00:00,90.592094,-0.04173
2008-02-13 21:00:00,90.83043,-0.0748
2008-02-13 22:00:00,90.81454,-0.04693
2008-02-13 23:00:00,90.12783,0.2349
2008-02-14 00:00:00,90.55684,-0.18293
2008-02-14 01:00:00,90.82993,-0.01739
2008-02-14 02:00:00,90.522575,0.07175
2008-02-14 03:00:00,91.16211,-0.21993999
2008-02-14 04:00:00,90.29814,0.34434
2008-02-14 05:00:00,90.91831,-0.0036999998
2008-02-14 06:00:00,90.273315,-0.03511
2008-02-14 07:00:00,90.94711,0.03316
2008-02-14 08:00:00,90.24849,-0.15457
2008-02-14 09:00:00,90.22068,0.16186
2008-02-14 10:00:00,89.916306,0.11123
2008-02-14 11:00:00,91.00521,-1.06756
2008-02-14 12:00:00,90.65267,0.16219
2008-02-14 13:00:00,89.85672,0.23961
2008-02-14 14:00:00,90.511154,0.06005
2008-02-14 15:00:00,90.90292,0.07305
2008-02-14 16:00:00,90.48286,0.10487
2008-02-14 17:00:00,89.74152,0.15452
2008-02-14 18:00:00,90.425255,-0.10709
2008-02-14 19:00:00,91.01911,0.61262
2008-02-14 20:00:00,91.89748,0.1887
2008-02-14 21:00:00,90.35773,-0.02507
2008-02-14 22:00:00,91.24553,0.01196
2008-02-14 23:00:00,90.158615,-0.22484
2008-02-15 00:00:00,89.725136,0.26453
2008-02-15 01:00:00,90.35375,-0.010889999
2008-02-15 02:00:00,91.46996,0.020949999
2008-02-15 03:00:00,90.94711,-0.24474
2008-02-15 04:00:00,91.85627,-0.20473
2008-02-15 05:00:00,91.79519,0.0644
2008-02-15 06:00:00,89.845795,0.54045
2008-02-15 07:00:00,90.42029,0.21553999
2008-02-15 08:00:00,89.49623,0.04202
2008-02-15 09:00:00,90.54343,-0.66365
2008-02-15 10:00:00,90.972435,-0.02307
2008-02-15 11:00:00,90.35773,0.032670002
2008-02-15 12:00:00,90.44412,-0.58357
2008-02-15 13:00:00,90.54392,-0.087239996
2008-02-15 14:00:00,90.760414,-0.08823
2008-02-15 15:00:00,90.383545,0.04028
2008-02-15 16:00:00,90.21125,0.74121
2008-02-15 17:00:00,90.4615,0.31288
2008-02-15 18:00:00,90.2033,-0.29946
2008-02-15 19:00:00,90.4332,0.05165
2008-02-15 20:00:00,90.58216,0.47992
2008-02-15 21:00:00,91.98139,0.02483
2008-02-15 22:00:00,89.90687,0.10477
2008-02-15 23:00:00,90.6482,0.39852
2008-02-16 00:00:00,90.87462,-0.01196
2008-02-16 01:00:00,90.26686,-0.36975
2008-02-16 02:00:00,90.41781,-0.32899
2008-02-16 03:00:00,90.38653,0.59056
2008-02-16 04:00:00,91.89549,-0.03424
2008-02-16 05:00:00,91.236595,-0.0452
2008-02-16 06:00:00,91.50621,-0.44933
2008-02-16 07:00:00,90.75346,-0.02933
2008-02-16 08:00:00,89.998726,0.24341
2008-02-16 09:00:00,90.76439,0.33384
2008-02-16 10:00:00,91.15069,-0.07466
2008-02-16 11:00:00,91.11246,0.07233
2008-02-16 12:00:00,90.50619,0.48373
2008-02-16 13:00:00,89.801605,0.05256
2008-02-16 14:00:00,90.59755,-0.01242
2008-02-16 15:00:00,90.175,0.19017
2008-02-16 16:00:00,90.618904,0.04106
2008-02-16 17:00:00,90.39298,-0.69242
2008-02-16 18:00:00,90.16805,0.52075
2008-02-16 19:00:00,90.254944,0.09403
2008-02-16 20:00:00,90.20181,-0.36532
2008-02-16 21:00:00,91.065285,-0.07335
2008-02-16 22:00:00,91.02358,-0.07403
2008-02-16 23:00:00,90.29963,0.51878
2008-02-17 00:00:00,89.87658,-0.0077800006
