TIME,DEPTH,VCUR
2010-04-13 20:00:00,9.40546,-0.14156209
2010-04-13 21:00:00,9.552322,0.118284136
2010-04-13 22:00:00,8.674805,-0.08861134
2010-04-13 23:00:00,7.974812,0.15004015
2010-04-14 00:00:00,9.16992,0.056884274
2010-04-14 01:00:00,8.372622,0.28331137
2010-04-14 02:00:00,8.35043,0.09201539
2010-04-14 03:00:00,8.859248,0.23627415
2010-04-14 04:00:00,8.833587,0.24697323
2010-04-14 05:00:00,8.927497,0.08865347
2010-04-14 06:00:00,9.01457,-0.05188278
2010-04-14 07:00:00,8.014023,0.032426253
2010-04-14 08:00:00,8.401658,0.23100147
2010-04-14 09:00:00,9.6512985,0.0043614614
2010-04-14 10:00:00,8.148919,0.07226374
2010-04-14 11:00:00,9.690552,-0.089341395
2010-04-14 12:00:00,8.662855,-0.15146017
2010-04-14 13:00:00,9.304775,-0.13475406
2010-04-14 14:00:00,9.098261,-0.12809862
2010-04-14 15:00:00,8.427273,0.22630985
2010-04-14 16:00:00,9.463514,-0.05363721
2010-04-14 17:00:00,9.357685,-0.20545757
2010-04-14 18:00:00,7.445358,0.33102277
2010-04-14 19:00:00,8.708965,0.03597932
2010-04-14 20:00:00,9.752001,-0.18403706
2010-04-14 21:00:00,8.618492,0.029226769
2010-04-14 22:00:00,8.94627,-0.1721516
2010-04-14 23:00:00,8.45113,0.22601599
2010-04-15 00:00:00,9.219443,-0.16322932
2010-04-15 01:00:00,8.738035,0.02790451
2010-04-15 02:00:00,9.492533,-0.07548176
2010-04-15 03:00:00,8.060146,0.12906258
2010-04-15 04:00:00,8.324797,0.010967003
2010-04-15 05:00:00,9.610329,-0.03693715
2010-04-15 06:00:00,9.325226,-0.081127025
2010-04-15 07:00:00,8.691865,0.12564196
2010-04-15 08:00:00,7.802336,0.18607935
2010-04-15 09:00:00,9.468661,0.21140333
2010-04-15 10:00:00,8.125009,0.25386372
2010-04-15 11:00:00,9.449871,0.1196315
2010-04-15 12:00:00,9.1972065,-0.14684571
2010-04-15 13:00:00,9.63253,-0.16676886
2010-04-15 14:00:00,8.304337,-0.027773397
2010-04-15 15:00:00,9.014551,-0.1524026
2010-04-15 16:00:00,7.716904,0.17149241
2010-04-15 17:00:00,7.5939994,0.29118377
2010-04-15 18:00:00,8.444365,0.2267427
2010-04-15 19:00:00,8.362385,0.17174757
2010-04-15 20:00:00,10.310102,0.023999173
2010-04-15 21:00:00,8.770418,0.26908818
2010-04-15 22:00:00,9.356024,0.2615867
2010-04-15 23:00:00,8.220655,0.111962326
2010-04-16 00:00:00,9.46693,-0.04838929
2010-04-16 01:00:00,7.874021,0.14789361
2010-04-16 02:00:00,8.015741,0.2061799
2010-04-16 03:00:00,10.077967,-0.2730275
2010-04-16 04:00:00,7.6212797,0.13191107
2010-04-16 05:00:00,8.620211,0.22499903
2010-04-16 06:00:00,8.9616585,0.08924453
2010-04-16 07:00:00,8.642399,-0.06882888
2010-04-16 08:00:00,8.348734,0.08824452
2010-04-16 09:00:00,8.95142,-0.018930975
2010-04-16 10:00:00,7.646898,0.18055068
2010-04-16 11:00:00,8.78583,-0.0056103
2010-04-16 12:00:00,9.123806,0.14725292
2010-04-16 13:00:00,9.531809,0.088743195
2010-04-16 14:00:00,9.810015,0.019269919
2010-04-16 15:00:00,7.4744062,0.2730305
2010-04-16 16:00:00,9.543755,0.14625554
2010-04-16 17:00:00,8.732882,0.10564539
2010-04-16 18:00:00,8.11648,0.16508673
2010-04-16 19:00:00,9.982437,-0.27938026
2010-04-16 20:00:00,10.1035595,-0.23753844
2010-04-16 21:00:00,9.5778885,-0.14466965
2010-04-16 22:00:00,8.031101,0.1314883
2010-04-16 23:00:00,9.094793,0.10125097
2010-04-17 00:00:00,7.621264,0.23289363
2010-04-17 01:00:00,9.125509,-0.046630405
2010-04-17 02:00:00,8.101119,0.22620152
2010-04-17 03:00:00,8.14212,0.19238184
2010-04-17 04:00:00,7.6622605,0.27512872
2010-04-17 05:00:00,9.292826,-0.028093502
2010-04-17 06:00:00,8.138713,-0.019253531
2010-04-17 07:00:00,8.57406,0.15510055
2010-04-17 08:00:00,8.831909,0.1573202
2010-04-17 09:00:00,9.316711,-0.12573983
2010-04-17 10:00:00,8.8626175,-0.043134704
2010-04-17 11:00:00,9.815168,-0.20122504
2010-04-17 12:00:00,8.49045,0.030296944
2010-04-17 13:00:00,8.782378,0.29888374
2010-04-17 14:00:00,9.186989,-0.11928854
2010-04-17 15:00:00,7.727161,0.22216707
2010-04-17 16:00:00,9.371363,0.03186648
2010-04-17 17:00:00,9.166523,0.018526899
2010-04-17 18:00:00,9.618856,0.12522182
2010-04-17 19:00:00,8.737976,0.25973803
2010-04-17 20:00:00,9.4567,-0.09144704
2010-04-17 21:00:00,8.584343,-0.23821434
2010-04-17 22:00:00,7.727126,0.3021875
2010-04-17 23:00:00,8.039711,0.34905863
2010-04-18 00:00:00,8.278735,0.21187678
2010-04-18 01:00:00,8.60824,0.123860255
2010-04-18 02:00:00,8.266722,0.27623788
2010-04-18 03:00:00,8.172869,0.07074648
2010-04-18 04:00:00,9.755383,-0.18927439
2010-04-18 05:00:00,7.3873315,0.27508175
2010-04-18 06:00:00,8.14551,0.12880555
2010-04-18 07:00:00,8.070433,0.17091222
2010-04-18 08:00:00,9.21261,-0.07110301
2010-04-18 09:00:00,8.145523,0.42717254
2010-04-18 10:00:00,8.666328,-0.058418304
2010-04-18 11:00:00,8.90359,0.062811404
2010-04-18 12:00:00,9.248467,-0.16264166
2010-04-18 13:00:00,8.603138,0.15812907
2010-04-18 14:00:00,8.8404045,0.27549765
2010-04-18 15:00:00,8.451157,0.056677457
2010-04-18 16:00:00,8.225791,0.15297009
2010-04-18 17:00:00,7.9406385,0.29802427
2010-04-18 18:00:00,9.664963,0.17495802
2010-04-18 19:00:00,9.7929535,-0.12725301
2010-04-18 20:00:00,8.242862,0.0010685707
2010-04-18 21:00:00,7.911573,0.3486881
2010-04-18 22:00:00,9.820274,-0.0784769
2010-04-18 23:00:00,7.9627943,0.33864477
2010-04-19 00:00:00,9.559126,-0.03474097
2010-04-19 01:00:00,8.801134,0.06162043
2010-04-19 02:00:00,7.9389424,0.06648304
2010-04-19 03:00:00,7.7920327,0.072898135
2010-04-19 04:00:00,8.456287,0.028480384
2010-04-19 05:00:00,8.707308,0.10885245
2010-04-19 06:00:00,8.599719,0.13942556
2010-04-19 07:00:00,9.198944,0.051775735
2010-04-19 08:00:00,7.7869277,0.19517331
2010-04-19 09:00:00,8.075506,0.21277466
2010-04-19 10:00:00,9.726431,-0.23071373
2010-04-19 11:00:00,8.490449,0.23728886
2010-04-19 12:00:00,9.099937,0.28409272
2010-04-19 13:00:00,8.52973,0.115289725
2010-04-19 14:00:00,8.956523,0.2699461
2010-04-19 15:00:00,7.6230035,0.1674904
2010-04-19 16:00:00,8.613359,0.24113537
2010-04-19 17:00:00,7.761315,0.10193885
2010-04-19 18:00:00,9.513025,0.12798233
2010-04-19 19:00:00,9.610334,-0.063898504
2010-04-19 20:00:00,9.113554,0.14886901
2010-04-19 21:00:00,8.596315,-0.07863191
2010-04-19 22:00:00,8.811417,0.08818657
2010-04-19 23:00:00,10.277689,-0.21553664
2010-04-20 00:00:00,9.163088,0.035159964
2010-04-20 01:00:00,8.497269,-0.09748831
2010-04-20 02:00:00,7.546117,-0.006599346
2010-04-20 03:00:00,9.803217,-0.19345257
2010-04-20 04:00:00,9.238202,-0.2131234
2010-04-20 05:00:00,8.640663,0.18807995
2010-04-20 06:00:00,9.542076,-0.18337226
2010-04-20 07:00:00,8.900157,0.12169045
2010-04-20 08:00:00,8.7584915,0.15412144
2010-04-20 09:00:00,9.093065,-0.08659205
2010-04-20 10:00:00,8.854094,-0.11187627
2010-04-20 11:00:00,8.579242,0.23235662
2010-04-20 12:00:00,9.712733,-0.041978702
2010-04-20 13:00:00,9.3559475,-0.24193148
2010-04-20 14:00:00,9.156263,-0.18580508
2010-04-20 15:00:00,8.111361,0.2577761
2010-04-20 16:00:00,8.582594,0.33219373
2010-04-20 17:00:00,8.316293,-0.061600905
2010-04-20 18:00:00,8.999199,0.21003531
2010-04-20 19:00:00,8.106253,0.061178833
2010-04-20 20:00:00,8.857516,0.123008616
2010-04-20 21:00:00,8.850662,-0.023376234
2010-04-20 22:00:00,9.816874,0.15457353
2010-04-20 23:00:00,9.234768,0.1805641
2010-04-21 00:00:00,9.91242,-0.027539121
2010-04-21 01:00:00,8.835306,-0.0320964
2010-04-21 02:00:00,9.502793,-0.027642705
2010-04-21 03:00:00,9.19893,0.27544162
2010-04-21 04:00:00,9.714429,-0.15619926
2010-04-21 05:00:00,9.610308,-0.101934314
2010-04-21 06:00:00,9.733259,-0.20574655
2010-04-21 07:00:00,9.03849,0.34290954
2010-04-21 08:00:00,8.119909,-0.05248514
2010-04-21 09:00:00,9.920939,-0.17383978
2010-04-21 10:00:00,9.555725,0.08535741
2010-04-21 11:00:00,8.152339,0.28052995
2010-04-21 12:00:00,9.219463,-0.25970167
2010-04-21 13:00:00,7.8433084,0.21018825
2010-04-21 14:00:00,8.410198,0.053630084
2010-04-21 15:00:00,7.9133115,0.22043857
2010-04-21 16:00:00,7.89111,0.31757918
2010-04-21 17:00:00,8.695341,0.0014810058
2010-04-21 18:00:00,9.134081,0.19771162
2010-04-21 19:00:00,8.712412,-0.14754695
2010-04-21 20:00:00,8.164347,0.23645128
2010-04-21 21:00:00,8.664593,0.046337634
2010-04-21 22:00:00,9.37817,0.16754045
2010-04-21 23:00:00,8.049928,0.07179761
2010-04-22 00:00:00,7.8637795,0.10331309
2010-04-22 01:00:00,9.644442,0.13878122
2010-04-22 02:00:00,9.074276,-0.10959125
2010-04-22 03:00:00,8.60824,0.021444637
2010-04-22 04:00:00,8.430674,0.036184072
2010-04-22 05:00:00,7.930369,0.2162313
2010-04-22 06:00:00,8.217222,0.35974076
2010-04-22 07:00:00,8.217221,0.18078409
2010-04-22 08:00:00,9.80317,-0.08842826
2010-04-22 09:00:00,8.568975,0.1425167
2010-04-22 10:00:00,8.232628,0.004965133
2010-04-22 11:00:00,8.992367,-0.14027467
2010-04-22 12:00:00,8.070385,0.15160494
2010-04-22 13:00:00,8.205267,0.18638386
2010-04-22 14:00:00,8.956556,-0.17666845
2010-04-22 15:00:00,8.174534,0.016112316
2010-04-22 16:00:00,9.350848,-0.22730468
2010-04-22 17:00:00,7.510302,0.1841739
2010-04-22 18:00:00,9.219435,0.18233207
2010-04-22 19:00:00,8.280414,0.10784973
2010-04-22 20:00:00,7.6076417,0.2562344
2010-04-22 21:00:00,8.096025,0.24223524
2010-04-22 22:00:00,8.908738,0.11295999
2010-04-22 23:00:00,8.087463,0.26269728
2010-04-23 00:00:00,8.688465,-0.05105799
2010-04-23 01:00:00,8.340171,0.09999917
2010-04-23 02:00:00,7.4470534,0.32413054
2010-04-23 03:00:00,9.786128,-0.0071772984
2010-04-23 04:00:00,9.006011,-0.32873553
2010-04-23 05:00:00,8.481911,-0.11909407
2010-04-23 06:00:00,8.444336,0.15942267
2010-04-23 07:00:00,8.84898,0.03505424
2010-04-23 08:00:00,9.6888485,0.021322563
2010-04-23 09:00:00,8.633863,0.21171655
2010-04-23 10:00:00,9.216036,-0.14399612
2010-04-23 11:00:00,8.908744,0.05267124
2010-04-23 12:00:00,8.562155,0.058068305
2010-04-23 13:00:00,8.435793,0.17189981
2010-04-23 14:00:00,9.852705,-0.2761353
2010-04-23 15:00:00,9.627402,-0.06569276
2010-04-23 16:00:00,8.324837,0.0016363986
2010-04-23 17:00:00,8.883135,0.07743852
2010-04-23 18:00:00,10.064346,-0.16587038
2010-04-23 19:00:00,8.468241,0.25881892
2010-04-23 20:00:00,8.4853325,0.013123701
2010-04-23 21:00:00,7.9765096,0.202716
2010-04-23 22:00:00,8.840427,0.0441331
2010-04-23 23:00:00,9.88514,0.01732539
2010-04-24 00:00:00,7.8962164,0.18346271
2010-04-24 01:00:00,7.271178,0.22938053
2010-04-24 02:00:00,8.442635,0.21855316
2010-04-24 03:00:00,9.518154,0.08938226
2010-04-24 04:00:00,8.89679,0.078828946
2010-04-24 05:00:00,8.676532,0.059644885
2010-04-24 06:00:00,8.715785,0.20560686
2010-04-24 07:00:00,7.5615296,0.32972118
2010-04-24 08:00:00,8.386282,-0.09092864
2010-04-24 09:00:00,9.340611,-0.1611468
2010-04-24 10:00:00,8.637283,0.0182464
2010-04-24 11:00:00,8.316261,0.3186865
2010-04-24 12:00:00,7.7647696,0.27338874
2010-04-24 13:00:00,8.323113,0.046967782
2010-04-24 14:00:00,9.361099,-0.23674406
2010-04-24 15:00:00,8.647551,0.08270238
2010-04-24 16:00:00,9.113575,0.10703167
2010-04-24 17:00:00,7.93377,-0.033489212
2010-04-24 18:00:00,8.499003,-0.19851534
2010-04-24 19:00:00,9.519871,0.19439742
2010-04-24 20:00:00,8.031122,0.033840895
2010-04-24 21:00:00,8.254875,0.29103637
2010-04-24 22:00:00,7.9457445,0.16396518
2010-04-24 23:00:00,7.964536,0.23322734
2010-04-25 00:00:00,7.7186217,0.075794876
2010-04-25 01:00:00,9.023119,0.05587484
2010-04-25 02:00:00,9.157988,-0.24813795
2010-04-25 03:00:00,9.289406,0.18176848
2010-04-25 04:00:00,9.212614,0.17403066
2010-04-25 05:00:00,8.437531,0.14986233
2010-04-25 06:00:00,9.326963,-0.014366474
2010-04-25 07:00:00,9.265505,-0.049473144
2010-04-25 08:00:00,9.140865,0.06245907
2010-04-25 09:00:00,8.620176,0.073378734
2010-04-25 10:00:00,8.189943,-0.0021400163
2010-04-25 11:00:00,8.522887,0.12560003
2010-04-25 12:00:00,8.775572,0.22155155
2010-04-25 13:00:00,9.518154,0.02557755
2010-04-25 14:00:00,8.825108,0.26460406
2010-04-25 15:00:00,9.603498,-0.025687926
2010-04-25 16:00:00,8.936035,0.024604894
2010-04-25 17:00:00,9.376486,0.07487026
2010-04-25 18:00:00,8.881384,0.14296666
2010-04-25 19:00:00,8.447728,0.14316988
2010-04-25 20:00:00,9.226246,-0.12822203
2010-04-25 21:00:00,9.711053,-0.029469041
2010-04-25 22:00:00,9.73321,-0.054366298
2010-04-25 23:00:00,9.757114,-0.07784693
2010-04-26 00:00:00,8.432371,0.08662846
2010-04-26 01:00:00,8.751635,-0.02075648
2010-04-26 02:00:00,7.9337707,0.22821014
2010-04-26 03:00:00,9.685432,-0.04611987
2010-04-26 04:00:00,8.493845,0.20589364
2010-04-26 05:00:00,8.838758,-0.13024314
2010-04-26 06:00:00,8.514326,0.21409556
2010-04-26 07:00:00,8.217222,0.046669237
2010-04-26 08:00:00,9.946539,-0.24815744
2010-04-26 09:00:00,9.369665,0.006854176
2010-04-26 10:00:00,9.052108,-0.17019932
2010-04-26 11:00:00,8.898453,0.17956853
2010-04-26 12:00:00,9.412323,-0.14013655
2010-04-26 13:00:00,8.154105,0.033895887
2010-04-26 14:00:00,9.07605,0.084129296
2010-04-26 15:00:00,8.618514,-0.02530456
2010-04-26 16:00:00,8.775572,-0.030438475
2010-04-26 17:00:00,8.408468,0.22999273
2010-04-26 18:00:00,10.112118,-0.17762344
2010-04-26 19:00:00,8.780674,0.23726143
2010-04-26 20:00:00,9.804901,-0.008427643
2010-04-26 21:00:00,8.975286,0.20036231
2010-04-26 22:00:00,9.224562,0.16663192
2010-04-26 23:00:00,7.874024,0.19805452
2010-04-27 00:00:00,8.205303,0.017921362
2010-04-27 01:00:00,8.901926,0.027136551
2010-04-27 02:00:00,8.425589,0.22366072
2010-04-27 03:00:00,9.053841,0.26509306
2010-04-27 04:00:00,8.273615,0.23119417
2010-04-27 05:00:00,8.6219,0.20944482
2010-04-27 06:00:00,9.082848,-0.05753257
2010-04-27 07:00:00,8.625288,-0.09984992
2010-04-27 08:00:00,8.531412,0.033054586
2010-04-27 09:00:00,8.5655575,0.3324014
2010-04-27 10:00:00,7.4641347,0.22679694
2010-04-27 11:00:00,8.6441,0.12100421
2010-04-27 12:00:00,8.847294,-0.11354584
2010-04-27 13:00:00,8.823351,0.124038726
2010-04-27 14:00:00,9.833902,0.046798438
2010-04-27 15:00:00,8.362394,0.0521352
2010-04-27 16:00:00,8.154045,0.19336903
2010-04-27 17:00:00,9.234781,0.17233036
2010-04-27 18:00:00,9.460079,0.059923477
2010-04-27 19:00:00,8.56558,0.050811414
2010-04-27 20:00:00,7.6878743,0.07883765
2010-04-27 21:00:00,7.708382,0.15436614
2010-04-27 22:00:00,8.563891,0.17843296
2010-04-27 23:00:00,9.709337,-0.037821077
2010-04-28 00:00:00,8.717493,-0.016194144
2010-04-28 01:00:00,8.406768,-0.11781708
2010-04-28 02:00:00,7.701569,0.1818479
2010-04-28 03:00:00,8.980426,0.0006985831
2010-04-28 04:00:00,8.099435,0.17799483
2010-04-28 05:00:00,10.339131,-0.19633894
2010-04-28 06:00:00,8.982111,0.026286714
2010-04-28 07:00:00,7.771548,0.11021848
2010-04-28 08:00:00,8.85578,0.2502863
2010-04-28 09:00:00,8.07382,0.17362005
2010-04-28 10:00:00,8.080656,0.24951597
2010-04-28 11:00:00,8.594565,0.17537925
2010-04-28 12:00:00,9.168179,0.004371953
2010-04-28 13:00:00,8.314579,0.25620463
2010-04-28 14:00:00,9.284303,-0.00463473
2010-04-28 15:00:00,8.498981,0.112902164
2010-04-28 16:00:00,8.87628,0.047831535
2010-04-28 17:00:00,9.217712,0.22286887
2010-04-28 18:00:00,7.667392,0.023061506
2010-04-28 19:00:00,8.739737,-0.014288268
2010-04-28 20:00:00,9.366255,0.22570376
2010-04-28 21:00:00,8.0311165,0.15829176
2010-04-28 22:00:00,7.3770986,0.30491123
2010-04-28 23:00:00,9.432806,0.16497257
2010-04-29 00:00:00,8.661137,0.39828008
2010-04-29 01:00:00,9.325247,-0.18982777
2010-04-29 02:00:00,8.715847,0.082672566
2010-04-29 03:00:00,8.780672,0.055287793
2010-04-29 04:00:00,9.082884,0.32275176
2010-04-29 05:00:00,8.290669,-0.061568093
2010-04-29 06:00:00,7.9098935,0.18042704
2010-04-29 07:00:00,8.464828,0.2651733
2010-04-29 08:00:00,8.609974,-0.025412582
2010-04-29 09:00:00,9.311614,-0.07266762
2010-04-29 10:00:00,8.360633,0.11796915
2010-04-29 11:00:00,9.618853,-0.065185994
2010-04-29 12:00:00,8.847298,-0.10349904
2010-04-29 13:00:00,8.403384,0.12322285
2010-04-29 14:00:00,8.329935,0.3213959
2010-04-29 15:00:00,8.239428,0.24530774
2010-04-29 16:00:00,9.687171,0.04177058
2010-04-29 17:00:00,8.591186,0.21964948
2010-04-29 18:00:00,9.000887,-0.19844988
2010-04-29 19:00:00,8.818235,-0.10647134
2010-04-29 20:00:00,9.096525,0.11505094
2010-04-29 21:00:00,9.893672,-0.062151793
2010-04-29 22:00:00,8.481897,-0.11376125
2010-04-29 23:00:00,8.924095,-0.07633755
2010-04-30 00:00:00,9.924384,-0.25024512
2010-04-30 01:00:00,9.169933,-0.03938056
2010-04-30 02:00:00,8.510941,0.27470976
2010-04-30 03:00:00,9.65815,-0.029416805
2010-04-30 04:00:00,8.557044,-0.05789458
2010-04-30 05:00:00,8.318016,0.21233825
2010-04-30 06:00:00,9.480619,-0.1602146
2010-04-30 07:00:00,8.104567,-0.0014059987
2010-04-30 08:00:00,8.75505,0.14057192
2010-04-30 09:00:00,8.459705,0.048677407
2010-04-30 10:00:00,8.522872,0.15906462
2010-04-30 11:00:00,8.613358,0.32383668
2010-04-30 12:00:00,9.729799,-0.1497441
2010-04-30 13:00:00,8.188244,0.03259534
2010-04-30 14:00:00,9.594938,-0.17876272
2010-04-30 15:00:00,8.440948,0.07466725
2010-04-30 16:00:00,8.864334,-0.007053926
2010-04-30 17:00:00,8.790928,0.037949573
2010-04-30 18:00:00,8.584335,-0.1402494
2010-04-30 19:00:00,9.1289425,0.22448157
2010-04-30 20:00:00,8.737993,-0.20831482
2010-04-30 21:00:00,9.65808,-0.06271199
2010-04-30 22:00:00,9.412341,-0.09599731
2010-04-30 23:00:00,9.780994,0.026972765
2010-05-01 00:00:00,8.589451,0.015315322
2010-05-01 01:00:00,9.038471,-0.1418869
2010-05-01 02:00:00,8.408465,0.21412124
2010-05-01 03:00:00,7.57005,0.12529445
2010-05-01 04:00:00,7.7220597,0.17850894
2010-05-01 05:00:00,9.152851,0.13228495
2010-05-01 06:00:00,7.9884696,0.5158751
2010-05-01 07:00:00,9.408886,-0.22805217
2010-05-01 08:00:00,7.8227797,0.20459144
2010-05-01 09:00:00,9.455014,0.1719185
2010-05-01 10:00:00,8.705587,0.031025035
2010-05-01 11:00:00,9.581327,0.036224358
2010-05-01 12:00:00,8.623644,0.067919135
2010-05-01 13:00:00,8.498968,0.16824329
2010-05-01 14:00:00,8.587723,-0.263992
2010-05-01 15:00:00,9.330343,-0.11660121
2010-05-01 16:00:00,9.524967,-0.075706065
2010-05-01 17:00:00,8.891661,0.22382799
2010-05-01 18:00:00,8.060163,-0.049969748
2010-05-01 19:00:00,8.828455,0.23158328
2010-05-01 20:00:00,7.7544713,0.23358291
2010-05-01 21:00:00,8.792594,0.037083507
2010-05-01 22:00:00,8.780706,0.13216777
2010-05-01 23:00:00,8.587763,0.27590477
2010-05-02 00:00:00,8.387992,0.08267009
2010-05-02 01:00:00,9.542044,-0.14675157
2010-05-02 02:00:00,8.980442,-0.12750731
2010-05-02 03:00:00,9.499407,-0.28667083
2010-05-02 04:00:00,8.362381,0.14400426
2010-05-02 05:00:00,8.802883,0.07218164
2010-05-02 06:00:00,8.107988,0.053285804
2010-05-02 07:00:00,8.796084,-0.06047561
2010-05-02 08:00:00,9.128929,0.10249273
2010-05-02 09:00:00,8.686785,-0.0049469196
2010-05-02 10:00:00,9.084551,0.1067605
2010-05-02 11:00:00,8.821657,-0.09895669
2010-05-02 12:00:00,9.576137,0.09165851
2010-05-02 13:00:00,7.4266,0.1703568
2010-05-02 14:00:00,8.802864,0.16931108
2010-05-02 15:00:00,8.422134,-0.10232041
2010-05-02 16:00:00,8.480189,0.22164908
2010-05-02 17:00:00,9.052149,0.093989626
2010-05-02 18:00:00,8.637285,-0.12574294
2010-05-02 19:00:00,8.288942,0.16784105
2010-05-02 20:00:00,8.369178,0.0118473405
2010-05-02 21:00:00,8.596315,0.3222255
2010-05-02 22:00:00,9.787853,-0.2891634
2010-05-02 23:00:00,8.937767,-0.028269969
2010-05-03 00:00:00,8.2514,0.11939422
2010-05-03 01:00:00,8.365795,0.1082063
2010-05-03 02:00:00,7.94234,-0.056615252
2010-05-03 03:00:00,8.1472225,0.16109474
2010-05-03 04:00:00,9.405511,-0.03419825
2010-05-03 05:00:00,8.369221,0.22163019
2010-05-03 06:00:00,9.05213,-0.16302542
2010-05-03 07:00:00,8.703871,-0.0035676884
2010-05-03 08:00:00,8.434074,0.01351521
2010-05-03 09:00:00,8.836991,-0.009947619
2010-05-03 10:00:00,9.248453,0.22825477
2010-05-03 11:00:00,8.970192,0.0397449
2010-05-03 12:00:00,8.073837,0.31496337
2010-05-03 13:00:00,8.401663,0.1444443
2010-05-03 14:00:00,8.7892275,-0.22704084
2010-05-03 15:00:00,8.072088,-0.029277109
2010-05-03 16:00:00,8.794325,-0.0039862385
2010-05-03 17:00:00,9.540308,0.16513053
2010-05-03 18:00:00,10.298137,-0.3230891
2010-05-03 19:00:00,7.498324,0.16027741
2010-05-03 20:00:00,8.780721,0.17184561
2010-05-03 21:00:00,8.579195,-0.18253493
2010-05-03 22:00:00,9.461811,-0.110414
2010-05-03 23:00:00,8.792629,-0.014878966
2010-05-04 00:00:00,8.4119,-0.034699176
2010-05-04 01:00:00,8.413603,0.3041823
2010-05-04 02:00:00,9.216051,-0.05895452
2010-05-04 03:00:00,8.855818,0.2381546
2010-05-04 04:00:00,8.287249,0.20341845
2010-05-04 05:00:00,8.3265,0.1618127
2010-05-04 06:00:00,9.629098,0.023736281
2010-05-04 07:00:00,8.000406,0.25118145
2010-05-04 08:00:00,9.309908,0.029976279
2010-05-04 09:00:00,7.498304,0.31974566
2010-05-04 10:00:00,7.865453,0.26146758
2010-05-04 11:00:00,9.20579,0.15478614
2010-05-04 12:00:00,8.44261,0.09164774
2010-05-04 13:00:00,9.857784,0.042115644
2010-05-04 14:00:00,7.9713526,-0.050246052
2010-05-04 15:00:00,9.105057,-0.18868858
2010-05-04 16:00:00,9.956815,-0.19329137
2010-05-04 17:00:00,9.06576,-0.024337295
2010-05-04 18:00:00,8.719263,0.0754999
2010-05-04 19:00:00,7.7527895,0.15471216
2010-05-04 20:00:00,9.629093,-0.2644719
2010-05-04 21:00:00,9.731499,-0.09213415
2010-05-04 22:00:00,9.847586,-0.25093168
2010-05-04 23:00:00,9.606916,-0.016154502
2010-05-05 00:00:00,8.579212,-0.023094045
2010-05-05 01:00:00,7.9457545,-0.05338077
2010-05-05 02:00:00,7.5854125,0.21711144
2010-05-05 03:00:00,9.275731,0.089242585
2010-05-05 04:00:00,9.169941,0.021805298
2010-05-05 05:00:00,9.069214,-0.13305807
2010-05-05 06:00:00,8.164328,0.027358236
2010-05-05 07:00:00,9.478935,-0.104350634
2010-05-05 08:00:00,9.128939,0.007252003
2010-05-05 09:00:00,8.271898,0.09463375
2010-05-05 10:00:00,8.905292,-0.08359648
2010-05-05 11:00:00,8.794348,0.20432039
2010-05-05 12:00:00,10.303276,-0.18405019
2010-05-05 13:00:00,8.796066,0.2553473
2010-05-05 14:00:00,8.661188,0.3094936
2010-05-05 15:00:00,8.623607,0.11586299
2010-05-05 16:00:00,8.621912,-0.19549012
2010-05-05 17:00:00,9.132376,0.10004247
2010-05-05 18:00:00,9.282637,-0.17063436
2010-05-05 19:00:00,9.415726,-0.026408255
2010-05-05 20:00:00,8.343611,0.33555168
2010-05-05 21:00:00,8.046534,0.2713287
2010-05-05 22:00:00,8.599685,-0.018325794
2010-05-05 23:00:00,9.023083,-0.14551653
2010-05-06 00:00:00,10.291315,-0.0924989
2010-05-06 01:00:00,7.986731,0.2993543
2010-05-06 02:00:00,9.381589,0.11116932
2010-05-06 03:00:00,8.032834,0.030575017
2010-05-06 04:00:00,8.7448635,0.009837301
2010-05-06 05:00:00,9.337252,-0.01874286
2010-05-06 06:00:00,8.847296,0.15211956
2010-05-06 07:00:00,9.402077,0.11443343
2010-05-06 08:00:00,9.618847,-0.034964595
2010-05-06 09:00:00,9.540325,0.035700448
2010-05-06 10:00:00,8.74143,0.06518908
2010-05-06 11:00:00,8.557018,0.029148554
2010-05-06 12:00:00,9.668323,-0.028928544
2010-05-06 13:00:00,8.55018,0.08508161
2010-05-06 14:00:00,9.238208,-0.11153662
2010-05-06 15:00:00,8.150696,0.21966662
2010-05-06 16:00:00,9.704178,-0.0058055623
2010-05-06 17:00:00,7.836469,0.14953695
2010-05-06 18:00:00,9.523285,-0.021963116
2010-05-06 19:00:00,8.014046,0.16714923
2010-05-06 20:00:00,8.66802,0.07799158
2010-05-06 21:00:00,9.567677,0.035891958
2010-05-06 22:00:00,8.454567,0.12956406
2010-05-06 23:00:00,8.510923,0.109583125
2010-05-07 00:00:00,9.134075,0.026889345
2010-05-07 01:00:00,9.263804,-0.31992114
2010-05-07 02:00:00,8.505812,-0.0067543546
2010-05-07 03:00:00,7.7869277,0.2060327
2010-05-07 04:00:00,9.205759,-0.09104569
2010-05-07 05:00:00,8.440907,-0.23073304
2010-05-07 06:00:00,9.28087,-0.14682011
2010-05-07 07:00:00,8.772123,0.17121975
2010-05-07 08:00:00,8.493864,0.045782886
2010-05-07 09:00:00,9.654661,0.035124168
2010-05-07 10:00:00,9.188704,0.20387289
2010-05-07 11:00:00,8.061882,0.020850929
2010-05-07 12:00:00,9.579586,0.06206053
2010-05-07 13:00:00,8.773825,0.24439928
2010-05-07 14:00:00,9.367901,0.07190431
