TIME,DEPTH,VCUR
2008-01-20 22:00:00,25.620188,0.07488495
2008-01-20 23:00:00,24.661585,0.01922503
2008-01-21 00:00:00,24.55976,-0.014438714
2008-01-21 01:00:00,25.702139,0.070231505
2008-01-21 02:00:00,24.1177,-0.02082509
2008-01-21 03:00:00,23.976645,
2008-01-21 04:00:00,24.28956,-0.06193926
2008-01-21 05:00:00,25.433924,0.10054901
2008-01-21 06:00:00,23.335909,-0.06298992
2008-01-21 07:00:00,24.341215,0.043618336
2008-01-21 08:00:00,24.033766,-0.11230676
2008-01-21 09:00:00,24.805124,0.048659783
2008-01-21 10:00:00,24.391378,0.032419972
2008-01-21 11:00:00,24.399824,-0.038985927
2008-01-21 12:00:00,24.768862,0.02760897
2008-01-21 13:00:00,24.236914,0.0027574045
2008-01-21 14:00:00,25.806448,0.09780624
2008-01-21 15:00:00,23.911581,-0.10685446
2008-01-21 16:00:00,23.420847,0.018986534
2008-01-21 17:00:00,23.2023,-0.058840133
2008-01-21 18:00:00,23.820185,-0.0621512
2008-01-21 19:00:00,23.875319,-0.005164737
2008-01-21 20:00:00,24.760427,-0.016853744
2008-01-21 21:00:00,23.839563,-0.14063905
2008-01-21 22:00:00,25.156279,-0.041426595
2008-01-21 23:00:00,25.48757,0.038034122
2008-01-22 00:00:00,23.796347,-0.07349821
2008-01-22 01:00:00,23.54651,-0.1424489
2008-01-22 02:00:00,24.53095,-0.20741507
2008-01-22 03:00:00,24.34966,0.10745023
2008-01-22 04:00:00,24.263231,-0.05728154
2008-01-22 05:00:00,24.305948,-0.09294893
2008-01-22 06:00:00,23.604628,-0.11452206
2008-01-22 07:00:00,23.94287,-0.19788644
2008-01-22 08:00:00,25.039557,0.07645841
2008-01-22 09:00:00,24.016878,-0.016525634
2008-01-22 10:00:00,24.662085,0.05873583
2008-01-22 11:00:00,24.312403,
2008-01-22 12:00:00,24.918856,-0.03153181
2008-01-22 13:00:00,24.337244,-0.07415601
2008-01-22 14:00:00,24.616385,-0.13215767
2008-01-22 15:00:00,23.275808,-0.050071653
2008-01-22 16:00:00,24.613905,-0.15449528
2008-01-22 17:00:00,24.508104,0.017010614
2008-01-22 18:00:00,24.208097,-0.17621157
2008-01-22 19:00:00,23.40793,-0.17134702
2008-01-22 20:00:00,24.464396,0.1055549
2008-01-22 21:00:00,24.069532,-0.034530923
2008-01-22 22:00:00,24.941217,-0.06834344
2008-01-22 23:00:00,24.189722,-0.053298138
2008-01-23 00:00:00,24.559763,0.08870192
2008-01-23 01:00:00,24.084425,-0.020502413
2008-01-23 02:00:00,23.578299,-0.09062036
2008-01-23 03:00:00,23.676645,0.0013803687
2008-01-23 04:00:00,24.248335,-0.020757476
2008-01-23 05:00:00,23.627974,-0.012097023
2008-01-23 06:00:00,23.358763,-0.020866558
2008-01-23 07:00:00,24.73261,0.08299293
2008-01-23 08:00:00,24.696348,0.078241244
2008-01-23 09:00:00,25.062899,-0.025106337
2008-01-23 10:00:00,24.174814,-0.1047633
2008-01-23 11:00:00,24.484758,-0.039067023
2008-01-23 12:00:00,23.831614,0.0013495511
2008-01-23 13:00:00,24.364557,
2008-01-23 14:00:00,23.938398,-0.0581149
2008-01-23 15:00:00,23.741209,0.0835201
2008-01-23 16:00:00,24.026812,0.056248985
2008-01-23 17:00:00,24.223497,-0.0884287
2008-01-23 18:00:00,25.032099,0.089776725
2008-01-23 19:00:00,23.078127,-0.0033576007
2008-01-23 20:00:00,25.110582,0.12442565
2008-01-23 21:00:00,23.938402,-0.03831904
2008-01-23 22:00:00,23.198328,-0.14050873
2008-01-23 23:00:00,23.470022,-0.0013888759
2008-01-24 00:00:00,24.543371,-0.07280624
2008-01-24 01:00:00,24.270689,0.021096943
2008-01-24 02:00:00,23.702967,-0.06842199
2008-01-24 03:00:00,24.484758,-0.06637343
2008-01-24 04:00:00,23.797342,-0.0066593736
2008-01-24 05:00:00,24.579123,-0.03597809
2008-01-24 06:00:00,23.423334,-0.025913391
2008-01-24 07:00:00,24.346678,-0.15578146
2008-01-24 08:00:00,24.81207,-0.011290779
2008-01-24 09:00:00,24.876646,-0.028376903
2008-01-24 10:00:00,24.529455,0.013410784
2008-01-24 11:00:00,24.318857,-0.022069642
2008-01-24 12:00:00,24.703798,-0.04298589
2008-01-24 13:00:00,24.003962,-0.07500448
2008-01-24 14:00:00,23.25147,0.045102198
2008-01-24 15:00:00,24.224493,0.07914672
2008-01-24 16:00:00,24.21108,0.07299866
2008-01-24 17:00:00,24.645689,-0.019832103
2008-01-24 18:00:00,25.322672,0.1330129
2008-01-24 19:00:00,24.466383,0.10384846
2008-01-24 20:00:00,24.930788,-0.0018784691
2008-01-24 21:00:00,25.121504,-0.004333306
2008-01-24 22:00:00,25.169695,0.06555008
2008-01-24 23:00:00,25.167707,-0.018973714
2008-01-25 00:00:00,25.71306,-0.012737319
2008-01-25 01:00:00,24.943213,-0.05788137
2008-01-25 02:00:00,24.391878,-0.045163322
2008-01-25 03:00:00,25.38178,-0.025410272
2008-01-25 04:00:00,24.638235,-0.036996953
2008-01-25 05:00:00,24.939222,0.068561524
2008-01-25 06:00:00,24.65611,-0.06367142
2008-01-25 07:00:00,23.984587,-0.12611987
2008-01-25 08:00:00,24.720186,0.0677883
2008-01-25 09:00:00,25.142874,-0.04558271
2008-01-25 10:00:00,24.94121,-0.04104573
2008-01-25 11:00:00,23.7139,-0.07289233
2008-01-25 12:00:00,25.252638,0.05753102
2008-01-25 13:00:00,24.125154,-0.10144792
2008-01-25 14:00:00,24.92681,-0.065419346
2008-01-25 15:00:00,25.452806,0.058469187
2008-01-25 16:00:00,24.609926,0.10113414
2008-01-25 17:00:00,23.930452,
2008-01-25 18:00:00,23.978628,-0.022255745
2008-01-25 19:00:00,24.266706,-0.08767858
2008-01-25 20:00:00,24.967543,-0.0040922556
2008-01-25 21:00:00,25.62168,0.13411026
2008-01-25 22:00:00,24.14055,-0.14610073
2008-01-25 23:00:00,24.936743,0.033262797
2008-01-26 00:00:00,24.116713,-0.06712865
2008-01-26 01:00:00,24.053137,-0.0009950278
2008-01-26 02:00:00,24.325819,0.031897347
2008-01-26 03:00:00,26.045355,0.0063393973
2008-01-26 04:00:00,23.216208,-0.08266624
2008-01-26 05:00:00,24.427645,0.0068491707
2008-01-26 06:00:00,23.7591,-0.038762815
2008-01-26 07:00:00,23.365213,-0.14159691
2008-01-26 08:00:00,24.94916,0.08224731
2008-01-26 09:00:00,24.893038,-0.052751023
2008-01-26 10:00:00,23.45313,-0.0561272
2008-01-26 11:00:00,24.29006,-0.14500767
2008-01-26 12:00:00,23.860914,-0.044503998
2008-01-26 13:00:00,24.79717,-0.08637073
2008-01-26 14:00:00,25.833261,-0.009086934
2008-01-26 15:00:00,25.654955,0.011919672
2008-01-26 16:00:00,24.5235,0.01363106
2008-01-26 17:00:00,23.502798,-0.11764603
2008-01-26 18:00:00,24.031282,-0.038203366
2008-01-26 19:00:00,24.687902,0.020666534
2008-01-26 20:00:00,26.103956,0.12439859
2008-01-26 21:00:00,24.90198,0.049065173
2008-01-26 22:00:00,25.399656,-0.050623693
2008-01-26 23:00:00,26.116377,0.04155715
2008-01-27 00:00:00,25.037073,0.09590068
2008-01-27 01:00:00,23.394522,0.0019697687
2008-01-27 02:00:00,23.346834,-0.06579647
2008-01-27 03:00:00,24.187742,-0.059243407
2008-01-27 04:00:00,25.051977,0.009670883
2008-01-27 05:00:00,23.202291,-0.046306048
2008-01-27 06:00:00,23.765558,-0.07024539
2008-01-27 07:00:00,23.526148,0.035260726
2008-01-27 08:00:00,24.655615,-0.029666092
2008-01-27 09:00:00,24.058596,-0.025779707
2008-01-27 10:00:00,23.82416,
2008-01-27 11:00:00,23.70992,0.13082306
2008-01-27 12:00:00,23.746183,-0.058613315
2008-01-27 13:00:00,23.92151,-0.12935886
2008-01-27 14:00:00,24.940722,0.0062441784
2008-01-27 15:00:00,23.642874,-0.067533515
2008-01-27 16:00:00,23.61952,-0.025845008
2008-01-27 17:00:00,23.353796,-0.08098165
2008-01-27 18:00:00,24.76687,0.20707473
2008-01-27 19:00:00,23.757109,-0.036507584
2008-01-27 20:00:00,24.174322,-0.032588508
2008-01-27 21:00:00,25.224325,0.102543384
2008-01-27 22:00:00,24.439066,-0.15884665
2008-01-27 23:00:00,23.890226,0.020922152
2008-01-28 00:00:00,23.193853,-0.105844446
2008-01-28 01:00:00,24.816542,-0.0705315
2008-01-28 02:00:00,23.491869,-0.10826897
2008-01-28 03:00:00,24.352133,-0.05784528
2008-01-28 04:00:00,23.955782,0.03590088
2008-01-28 05:00:00,23.48194,0.048303884
2008-01-28 06:00:00,23.476477,-0.01947138
2008-01-28 07:00:00,24.216047,-0.11102327
2008-01-28 08:00:00,24.518541,0.01472839
2008-01-28 09:00:00,24.561255,-0.033541508
2008-01-28 10:00:00,24.082438,-0.061088976
2008-01-28 11:00:00,25.23277,-0.048994295
2008-01-28 12:00:00,25.462252,0.0003055976
2008-01-28 13:00:00,23.70098,-0.055178802
2008-01-28 14:00:00,24.42267,-0.017941097
2008-01-28 15:00:00,23.435743,-0.059753288
2008-01-28 16:00:00,24.37152,-0.0816184
2008-01-28 17:00:00,24.344198,-0.041268192
2008-01-28 18:00:00,23.940882,-0.109697334
2008-01-28 19:00:00,23.833105,0.0070861466
2008-01-28 20:00:00,25.083261,-0.062724605
2008-01-28 21:00:00,25.148829,0.061910678
2008-01-28 22:00:00,24.5687,-0.08281753
2008-01-28 23:00:00,23.607107,-0.069528796
2008-01-29 00:00:00,24.631784,0.03662035
2008-01-29 01:00:00,23.873823,-0.074447624
2008-01-29 02:00:00,25.401152,-0.057190184
2008-01-29 03:00:00,24.35761,0.03692464
2008-01-29 04:00:00,24.290548,-0.009137311
2008-01-29 05:00:00,23.774492,-0.062090922
2008-01-29 06:00:00,25.882933,0.18293314
2008-01-29 07:00:00,23.979128,-0.039566007
2008-01-29 08:00:00,24.205618,-0.086750895
2008-01-29 09:00:00,24.084425,0.04667427
2008-01-29 10:00:00,23.190378,-0.122410625
2008-01-29 11:00:00,24.010916,-0.08508973
2008-01-29 12:00:00,23.506777,-0.07555545
2008-01-29 13:00:00,24.917864,-0.008077661
2008-01-29 14:00:00,23.840055,-0.041462816
2008-01-29 15:00:00,24.018866,-0.022757342
2008-01-29 16:00:00,24.119688,-0.092979275
2008-01-29 17:00:00,24.974497,0.15591374
2008-01-29 18:00:00,23.02151,-0.001820809
2008-01-29 19:00:00,23.210253,-0.09358094
2008-01-29 20:00:00,25.30926,0.003898547
2008-01-29 21:00:00,24.867712,-0.13488849
2008-01-29 22:00:00,25.866037,0.031640444
2008-01-29 23:00:00,25.168196,-0.16560847
2008-01-30 00:00:00,23.744692,-0.09262332
2008-01-30 01:00:00,24.53145,0.105886646
2008-01-30 02:00:00,26.347338,0.14805937
2008-01-30 03:00:00,24.00744,0.07926607
2008-01-30 04:00:00,25.368376,0.10164656
2008-01-30 05:00:00,23.420847,0.038400125
2008-01-30 06:00:00,24.926805,0.054513082
2008-01-30 07:00:00,23.84801,-0.014847169
2008-01-30 08:00:00,24.205618,-0.12401529
2008-01-30 09:00:00,25.382273,0.23285215
2008-01-30 10:00:00,24.965063,-0.011987264
2008-01-30 11:00:00,25.109598,0.084460415
2008-01-30 12:00:00,23.78095,-0.14622739
2008-01-30 13:00:00,24.767378,0.0026624012
2008-01-30 14:00:00,24.846342,0.018269198
2008-01-30 15:00:00,23.874323,-0.08779311
2008-01-30 16:00:00,24.567709,-0.016533766
2008-01-30 17:00:00,24.536913,-0.068083785
2008-01-30 18:00:00,25.409101,-0.08110012
2008-01-30 19:00:00,24.500154,-0.07482554
2008-01-30 20:00:00,24.354628,-0.044659782
2008-01-30 21:00:00,25.754782,0.069872856
2008-01-30 22:00:00,24.685911,-0.05208729
2008-01-30 23:00:00,23.334417,-0.118668094
2008-01-31 00:00:00,24.097837,-0.13208939
2008-01-31 01:00:00,24.868692,0.07133128
2008-01-31 02:00:00,25.98028,-0.014548562
2008-01-31 03:00:00,24.516054,-0.042361923
2008-01-31 04:00:00,24.874662,0.09029344
2008-01-31 05:00:00,23.535086,-0.13058218
2008-01-31 06:00:00,24.867712,0.05527666
2008-01-31 07:00:00,24.348661,-0.18785723
2008-01-31 08:00:00,23.176474,-0.09728422
2008-01-31 09:00:00,24.661585,-0.03481185
2008-01-31 10:00:00,24.730616,0.085880116
2008-01-31 11:00:00,23.534094,-0.12211538
2008-01-31 12:00:00,24.361082,-0.020426976
2008-01-31 13:00:00,24.334257,-0.11419386
2008-01-31 14:00:00,23.19882,-0.07661597
2008-01-31 15:00:00,24.104792,-0.04417555
2008-01-31 16:00:00,23.8033,-0.015011392
2008-01-31 17:00:00,25.125483,0.04895394
2008-01-31 18:00:00,24.699339,0.026491316
2008-01-31 19:00:00,23.859423,-0.10382021
2008-01-31 20:00:00,24.249815,-0.04624495
2008-01-31 21:00:00,24.410257,-0.065808855
2008-01-31 22:00:00,23.658762,0.0011234313
2008-01-31 23:00:00,24.594034,0.00041911253
2008-02-01 00:00:00,23.061735,-0.012107592
2008-02-01 01:00:00,23.81423,-0.07981745
2008-02-01 02:00:00,25.737398,0.13143903
2008-02-01 03:00:00,23.923998,-0.06421219
2008-02-01 04:00:00,24.518538,-0.022224292
2008-02-01 05:00:00,24.315886,-0.1073484
2008-02-01 06:00:00,25.994192,0.15958399
2008-02-01 07:00:00,23.049318,-0.068978086
2008-02-01 08:00:00,24.87367,-0.14343084
2008-02-01 09:00:00,24.295023,-0.19195215
2008-02-01 10:00:00,25.926138,0.060677223
2008-02-01 11:00:00,23.755117,-0.046753038
2008-02-01 12:00:00,24.448503,0.09810102
2008-02-01 13:00:00,24.773344,-0.038370717
2008-02-01 14:00:00,23.360746,-0.03086755
2008-02-01 15:00:00,24.946669,-0.060187813
2008-02-01 16:00:00,24.628305,-0.1345217
2008-02-01 17:00:00,23.416872,-0.0801829
2008-02-01 18:00:00,24.042707,0.19928168
2008-02-01 19:00:00,24.988394,0.04136676
2008-02-01 20:00:00,24.945673,0.11037766
2008-02-01 21:00:00,23.593199,-0.10327778
2008-02-01 22:00:00,24.605947,0.019222828
2008-02-01 23:00:00,23.479948,-0.05605053
2008-02-02 00:00:00,23.921019,-0.1360611
2008-02-02 01:00:00,23.803797,-0.13444884
2008-02-02 02:00:00,23.863401,-0.030181102
2008-02-02 03:00:00,24.447012,-0.0321797
2008-02-02 04:00:00,23.667208,0.012839664
2008-02-02 05:00:00,24.981443,-0.02680155
2008-02-02 06:00:00,25.209925,-0.07205078
2008-02-02 07:00:00,23.989557,-0.013893881
2008-02-02 08:00:00,23.621012,0.021252245
2008-02-02 09:00:00,24.069029,0.024203954
2008-02-02 10:00:00,24.824492,0.11588228
2008-02-02 11:00:00,24.277636,0.013908342
2008-02-02 12:00:00,25.599829,0.011680097
2008-02-02 13:00:00,25.675318,0.062107097
2008-02-02 14:00:00,25.06439,-0.08533289
2008-02-02 15:00:00,23.674166,-0.19899112
2008-02-02 16:00:00,24.711748,-0.058061723
2008-02-02 17:00:00,23.61704,-0.07707346
2008-02-02 18:00:00,25.295351,0.08691112
2008-02-02 19:00:00,25.00628,0.09980834
2008-02-02 20:00:00,24.547342,-0.05749372
2008-02-02 21:00:00,24.197672,-0.06976295
2008-02-02 22:00:00,23.47449,-0.05834184
2008-02-02 23:00:00,23.16704,-0.19051936
2008-02-03 00:00:00,24.453974,-0.033122182
2008-02-03 01:00:00,24.728632,0.015049988
2008-02-03 02:00:00,24.301477,-0.11013639
2008-02-03 03:00:00,23.524656,-0.07505284
2008-02-03 04:00:00,24.889055,-0.032701008
2008-02-03 05:00:00,22.974318,-0.13112879
2008-02-03 06:00:00,25.475649,0.11938851
2008-02-03 07:00:00,25.885416,-0.005720042
2008-02-03 08:00:00,24.592539,0.046058547
2008-02-03 09:00:00,24.865229,0.010690547
2008-02-03 10:00:00,24.588072,-0.0084974095
2008-02-03 11:00:00,23.927473,-0.1269412
2008-02-03 12:00:00,26.129293,0.16289656
2008-02-03 13:00:00,25.38973,0.05519601
2008-02-03 14:00:00,24.058104,0.09855413
2008-02-03 15:00:00,24.468374,-0.040519025
2008-02-03 16:00:00,23.823664,-0.0043196697
2008-02-03 17:00:00,23.478456,0.07438308
2008-02-03 18:00:00,23.320513,-0.14290442
2008-02-03 19:00:00,23.054792,-0.07118441
2008-02-03 20:00:00,23.863901,-0.04927116
2008-02-03 21:00:00,24.164392,-0.0720782
2008-02-03 22:00:00,24.783762,-0.07161426
2008-02-03 23:00:00,23.55396,-0.07191928
2008-02-04 00:00:00,23.942373,0.03259438
2008-02-04 01:00:00,23.326471,-0.06661921
2008-02-04 02:00:00,24.355131,0.045127258
2008-02-04 03:00:00,24.807611,0.061524563
2008-02-04 04:00:00,23.14866,-0.09967869
2008-02-04 05:00:00,24.787745,-0.05695592
2008-02-04 06:00:00,23.7432,-0.05371094
2008-02-04 07:00:00,23.591211,-0.13712105
2008-02-04 08:00:00,23.709929,-0.12862085
2008-02-04 09:00:00,24.934248,-0.032868303
2008-02-04 10:00:00,24.742044,-0.036996707
2008-02-04 11:00:00,24.727144,0.009809814
2008-02-04 12:00:00,24.685911,-0.03168879
2008-02-04 13:00:00,25.615217,0.09871476
2008-02-04 14:00:00,23.545511,-0.07198764
2008-02-04 15:00:00,23.18442,0.017662268
2008-02-04 16:00:00,23.416376,-0.10978056
2008-02-04 17:00:00,24.48675,-0.05849124
2008-02-04 18:00:00,24.803137,0.15434553
2008-02-04 19:00:00,24.491709,0.03789016
2008-02-04 20:00:00,23.914057,-0.017482085
2008-02-04 21:00:00,23.572832,-0.012582471
2008-02-04 22:00:00,23.960752,0.14122544
2008-02-04 23:00:00,24.200151,0.012954371
2008-02-05 00:00:00,24.823992,0.059760988
2008-02-05 01:00:00,23.05826,-0.0695076
2008-02-05 02:00:00,23.510752,-0.09051577
2008-02-05 03:00:00,25.066877,-0.121345356
2008-02-05 04:00:00,24.633764,-0.013445305
2008-02-05 05:00:00,25.435919,-0.010561334
2008-02-05 06:00:00,25.133924,-0.030260459
2008-02-05 07:00:00,23.853464,
2008-02-05 08:00:00,23.389551,-0.06529843
2008-02-05 09:00:00,25.053465,-0.07058774
2008-02-05 10:00:00,23.95827,-0.14537486
2008-02-05 11:00:00,25.326643,-0.057694897
2008-02-05 12:00:00,25.846178,0.12900822
2008-02-05 13:00:00,24.562243,-0.057049986
2008-02-05 14:00:00,24.56423,-0.044922195
2008-02-05 15:00:00,23.669687,-0.06167749
2008-02-05 16:00:00,25.322676,0.02004884
2008-02-05 17:00:00,24.27516,-0.1032809
2008-02-05 18:00:00,24.878633,-0.016953865
2008-02-05 19:00:00,24.851816,0.062295686
2008-02-05 20:00:00,24.748999,-0.00932856
2008-02-05 21:00:00,24.901472,0.15817733
2008-02-05 22:00:00,23.374651,-0.1324774
2008-02-05 23:00:00,24.130117,0.0081964
2008-02-06 00:00:00,23.7432,-0.03802014
2008-02-06 01:00:00,23.342863,-0.11710613
2008-02-06 02:00:00,25.331118,0.0684
2008-02-06 03:00:00,24.585588,-0.08134694
2008-02-06 04:00:00,24.937735,-0.027580263
2008-02-06 05:00:00,23.43078,-0.11536854
2008-02-06 06:00:00,24.69486,-0.02811466
2008-02-06 07:00:00,23.125803,-0.11289756
2008-02-06 08:00:00,24.118196,-0.18209624
2008-02-06 09:00:00,24.572172,-0.026389869
2008-02-06 10:00:00,23.3374,-0.06130872
2008-02-06 11:00:00,24.74354,-0.016762102
2008-02-06 12:00:00,23.57929,-0.077295616
2008-02-06 13:00:00,25.111078,0.026718475
2008-02-06 14:00:00,23.611078,-0.14333938
2008-02-06 15:00:00,24.617872,0.15078707
2008-02-06 16:00:00,23.877314,0.049373314
2008-02-06 17:00:00,23.916052,-0.05150682
2008-02-06 18:00:00,25.489565,0.0076293545
2008-02-06 19:00:00,25.898333,0.033868298
2008-02-06 20:00:00,23.10396,-0.036849026
2008-02-06 21:00:00,24.342707,-0.09573035
2008-02-06 22:00:00,23.152628,-0.0112105785
2008-02-06 23:00:00,24.646677,-0.041216828
2008-02-07 00:00:00,23.43873,0.07953574
2008-02-07 01:00:00,23.389055,-0.12036018
2008-02-07 02:00:00,23.860918,-0.04897951
2008-02-07 03:00:00,24.128626,0.007792076
2008-02-07 04:00:00,24.473833,-0.080667056
2008-02-07 05:00:00,23.820192,-0.060833022
2008-02-07 06:00:00,25.934092,0.08782804
2008-02-07 07:00:00,23.925486,-0.08138791
2008-02-07 08:00:00,25.649984,-0.038619418
2008-02-07 09:00:00,26.249983,0.1337484
2008-02-07 10:00:00,24.66506,-0.030472245
2008-02-07 11:00:00,24.599497,-0.07881581
2008-02-07 12:00:00,24.411745,-0.0027952674
2008-02-07 13:00:00,23.660753,-0.092313856
2008-02-07 14:00:00,23.532598,0.06753232
2008-02-07 15:00:00,23.512732,-0.11338135
2008-02-07 16:00:00,23.440218,-0.08062686
2008-02-07 17:00:00,24.737078,0.12316057
2008-02-07 18:00:00,24.68989,-0.018505663
2008-02-07 19:00:00,23.909586,-0.14118066
2008-02-07 20:00:00,24.189219,0.07481702
2008-02-07 21:00:00,23.892702,0.026153825
2008-02-07 22:00:00,23.820684,-0.001356432
2008-02-07 23:00:00,24.902472,0.01867044
2008-02-08 00:00:00,25.27102,-0.045745373
2008-02-08 01:00:00,23.357267,-0.09329836
2008-02-08 02:00:00,25.135412,-0.03427156
2008-02-08 03:00:00,24.667044,0.060023908
2008-02-08 04:00:00,24.22996,-0.026649328
2008-02-08 05:00:00,23.03839,0.014834582
2008-02-08 06:00:00,24.553308,-0.032667447
2008-02-08 07:00:00,25.696184,0.057220403
2008-02-08 08:00:00,24.607943,-0.08630956
2008-02-08 09:00:00,24.366049,-0.06141519
2008-02-08 10:00:00,24.31539,-0.043472
2008-02-08 11:00:00,24.237906,-0.04011356
2008-02-08 12:00:00,25.545195,0.0127065405
2008-02-08 13:00:00,25.201475,0.1023681
2008-02-08 14:00:00,24.633768,-0.033040572
2008-02-08 15:00:00,23.248484,0.00682425
2008-02-08 16:00:00,25.336576,0.11205539
2008-02-08 17:00:00,25.077806,-0.039349783
2008-02-08 18:00:00,23.683104,-0.085289225
2008-02-08 19:00:00,25.395681,0.014413405
2008-02-08 20:00:00,25.096678,0.029351715
2008-02-08 21:00:00,25.51042,0.17051254
2008-02-08 22:00:00,25.048502,0.0325394
2008-02-08 23:00:00,24.232935,-0.032340452
2008-02-09 00:00:00,25.073336,0.010402613
2008-02-09 01:00:00,23.596178,-0.010191452
2008-02-09 02:00:00,23.248495,-0.046667334
2008-02-09 03:00:00,24.28111,-0.029828537
2008-02-09 04:00:00,26.221674,0.17411187
2008-02-09 05:00:00,24.017378,0.009272844
2008-02-09 06:00:00,25.095186,4.603582e-06
2008-02-09 07:00:00,25.059427,-0.088215105
2008-02-09 08:00:00,24.817537,-0.0561038
2008-02-09 09:00:00,26.067701,0.014630571
2008-02-09 10:00:00,23.671179,-0.078030914
2008-02-09 11:00:00,25.742865,-0.07223539
2008-02-09 12:00:00,23.654295,0.034062434
2008-02-09 13:00:00,24.452475,-0.086153485
2008-02-09 14:00:00,24.13906,-0.04346713
2008-02-09 15:00:00,23.052301,-0.06307419
2008-02-09 16:00:00,23.905619,-0.08773058
2008-02-09 17:00:00,24.405783,-0.006790967
2008-02-09 18:00:00,24.695848,-0.01072226
2008-02-09 19:00:00,23.514723,0.0041999733
2008-02-09 20:00:00,25.428465,0.07813237
2008-02-09 21:00:00,24.74204,0.045082383
2008-02-09 22:00:00,22.987238,-0.12475414
2008-02-09 23:00:00,24.921839,0.016337346
2008-02-10 00:00:00,24.838896,-0.06913694
2008-02-10 01:00:00,25.616217,0.09053628
2008-02-10 02:00:00,23.3076,-0.041317888
2008-02-10 03:00:00,23.770521,-0.100902915
2008-02-10 04:00:00,24.1783,0.08490749
2008-02-10 05:00:00,25.054457,-0.082040936
2008-02-10 06:00:00,25.08426,0.06018971
2008-02-10 07:00:00,25.270021,0.14610335
2008-02-10 08:00:00,23.609095,-0.017113933
2008-02-10 09:00:00,23.299158,-0.10979072
2008-02-10 10:00:00,25.881445,0.17262281
2008-02-10 11:00:00,25.942045,-0.032058604
2008-02-10 12:00:00,24.871683,0.087453015
2008-02-10 13:00:00,23.215712,0.005156843
2008-02-10 14:00:00,23.170015,-0.10513259
2008-02-10 15:00:00,24.281115,-0.088800386
2008-02-10 16:00:00,24.297007,-0.04249274
2008-02-10 17:00:00,23.029455,-0.09984104
2008-02-10 18:00:00,25.248167,-0.01361433
2008-02-10 19:00:00,24.372011,0.00773008
2008-02-10 20:00:00,24.473825,-0.007826251
2008-02-10 21:00:00,23.865393,-0.11115891
2008-02-10 22:00:00,23.962736,-0.045114003
2008-02-10 23:00:00,25.83624,0.0055151754
2008-02-11 00:00:00,23.779963,-0.046782672
2008-02-11 01:00:00,24.271181,-0.0057507376
2008-02-11 02:00:00,24.036253,-0.08904201
2008-02-11 03:00:00,24.508108,-0.009637227
2008-02-11 04:00:00,23.709425,-0.12203959
2008-02-11 05:00:00,23.3518,0.020639068
2008-02-11 06:00:00,24.1023,-0.056131773
2008-02-11 07:00:00,24.0124,-0.013077497
2008-02-11 08:00:00,23.452143,-0.04246625
2008-02-11 09:00:00,25.930613,-0.012908746
2008-02-11 10:00:00,23.714396,-0.113651685
2008-02-11 11:00:00,26.320517,0.22316884
2008-02-11 12:00:00,24.061575,0.012467165
2008-02-11 13:00:00,23.333921,-0.11372717
2008-02-11 14:00:00,25.074331,0.004258299
2008-02-11 15:00:00,23.028963,-0.03072062
2008-02-11 16:00:00,26.233587,
2008-02-11 17:00:00,23.380617,-0.041649047
2008-02-11 18:00:00,24.715727,-0.03919439
2008-02-11 19:00:00,24.355616,-0.025049964
2008-02-11 20:00:00,24.124159,-0.043709718
2008-02-11 21:00:00,22.952467,-0.03679967
2008-02-11 22:00:00,22.963396,-0.04539893
2008-02-11 23:00:00,23.789888,0.004750217
2008-02-12 00:00:00,25.143362,-0.08512616
2008-02-12 01:00:00,23.600649,-0.057514884
2008-02-12 02:00:00,22.959425,-0.068516284
2008-02-12 03:00:00,24.231947,-0.013464815
2008-02-12 04:00:00,24.730124,-0.062475007
2008-02-12 05:00:00,23.234587,-0.12211481
2008-02-12 06:00:00,24.59204,0.13991882
2008-02-12 07:00:00,23.919527,-0.12166062
2008-02-12 08:00:00,25.064383,-0.026430648
2008-02-12 09:00:00,24.65463,-0.067393914
2008-02-12 10:00:00,25.501486,-0.095381275
2008-02-12 11:00:00,23.406939,-0.091937296
2008-02-12 12:00:00,24.400816,0.0322353
2008-02-12 13:00:00,24.692385,-0.0052219434
2008-02-12 14:00:00,25.200983,-0.09456824
2008-02-12 15:00:00,23.04386,-0.004986628
2008-02-12 16:00:00,23.218191,-0.019028716
2008-02-12 17:00:00,25.889383,0.09022487
2008-02-12 18:00:00,24.309423,-0.08391801
2008-02-12 19:00:00,24.471842,0.011338269
2008-02-12 20:00:00,24.96406,-0.10560861
2008-02-12 21:00:00,24.926306,0.073842235
2008-02-12 22:00:00,24.179293,-0.09884632
2008-02-12 23:00:00,25.582441,0.017284982
2008-02-13 00:00:00,25.874979,0.14445469
2008-02-13 01:00:00,23.70098,-0.037095558
2008-02-13 02:00:00,25.665396,0.077171266
2008-02-13 03:00:00,24.618868,-0.049909823
2008-02-13 04:00:00,25.84667,0.0544588
2008-02-13 05:00:00,24.306944,0.069136284
2008-02-13 06:00:00,25.061907,-0.12398344
2008-02-13 07:00:00,23.641874,-0.081380635
2008-02-13 08:00:00,23.860914,-0.110796236
2008-02-13 09:00:00,24.427637,0.022331579
2008-02-13 10:00:00,23.614561,-0.06911204
2008-02-13 11:00:00,22.976309,-0.12796134
2008-02-13 12:00:00,24.555292,0.07467873
