TIME,DEPTH,VCUR
2019-10-29 15:00:00,105.44711,-0.064714245
2019-10-29 16:00:00,107.299164,-0.0053487625
2019-10-29 17:00:00,109.50364,-0.25003445
2019-10-29 18:00:00,108.474625,-0.15920396
2019-10-29 19:00:00,107.9031,0.30291304
2019-10-29 20:00:00,110.671,-0.29361328
2019-10-29 21:00:00,105.68355,-0.007985427
2019-10-29 22:00:00,108.26149,0.17818947
2019-10-29 23:00:00,104.819565,-0.008640943
2019-10-30 00:00:00,108.48526,0.30283976
2019-10-30 01:00:00,111.032005,-0.23053756
2019-10-30 02:00:00,108.177025,0.22608204
2019-10-30 03:00:00,106.636,0.13367373
2019-10-30 04:00:00,104.28288,-0.04865151
2019-10-30 05:00:00,108.01893,0.18107414
2019-10-30 06:00:00,105.35592,0.06855267
2019-10-30 07:00:00,109.813866,-0.12754707
2019-10-30 08:00:00,112.48247,-0.29868096
2019-10-30 09:00:00,105.6357,0.031226289
2019-10-30 10:00:00,105.34175,-0.21640198
2019-10-30 11:00:00,104.45114,-0.078193955
2019-10-30 12:00:00,108.868256,-0.0526443
2019-10-30 13:00:00,111.3786,-0.3927261
2019-10-30 14:00:00,105.84625,-0.05096892
2019-10-30 15:00:00,107.364334,0.28631675
2019-10-30 16:00:00,109.57523,0.2362227
2019-10-30 17:00:00,105.844185,-0.13895087
2019-10-30 18:00:00,105.08188,-0.020102136
2019-10-30 19:00:00,108.418816,-0.14324106
2019-10-30 20:00:00,111.0122,0.23584622
2019-10-30 21:00:00,107.09682,0.3229984
2019-10-30 22:00:00,107.85371,-0.013829881
2019-10-30 23:00:00,107.09168,-0.08093743
2019-10-31 00:00:00,107.901405,0.17382711
2019-10-31 01:00:00,105.520744,-0.21763927
2019-10-31 02:00:00,106.16418,-0.06515351
2019-10-31 03:00:00,107.91037,-0.45108473
2019-10-31 04:00:00,107.28781,-0.12193611
2019-10-31 05:00:00,107.18076,-0.23416239
2019-10-31 06:00:00,110.41713,-0.26378545
2019-10-31 07:00:00,105.85832,0.030929124
2019-10-31 08:00:00,110.18901,-0.22664608
2019-10-31 09:00:00,108.23258,0.2451477
2019-10-31 10:00:00,107.61679,-0.003959029
2019-10-31 11:00:00,113.09505,-0.21117978
2019-10-31 12:00:00,109.75788,-0.19013728
2019-10-31 13:00:00,108.72974,0.29810148
2019-10-31 14:00:00,105.40173,-0.1372225
2019-10-31 15:00:00,107.94992,0.16784936
2019-10-31 16:00:00,111.107864,-0.33237565
2019-10-31 17:00:00,107.6347,0.24668114
2019-10-31 18:00:00,106.565056,0.16784166
2019-10-31 19:00:00,109.564476,-0.42634967
2019-10-31 20:00:00,110.85553,-0.32360423
2019-10-31 21:00:00,108.71576,0.06675212
2019-10-31 22:00:00,108.76766,0.20860036
2019-10-31 23:00:00,110.90922,-0.36450988
2019-11-01 00:00:00,111.24068,-0.17881869
2019-11-01 01:00:00,110.99721,-0.15599704
2019-11-01 02:00:00,106.991455,0.15350105
2019-11-01 03:00:00,108.89111,0.41068068
2019-11-01 04:00:00,108.575134,0.06504447
2019-11-01 05:00:00,109.47807,-0.42953038
2019-11-01 06:00:00,108.83904,-0.00013119052
2019-11-01 07:00:00,108.51886,0.14206846
2019-11-01 08:00:00,107.00998,-0.11365413
2019-11-01 09:00:00,107.580635,0.09487295
2019-11-01 10:00:00,108.357635,0.1489002
2019-11-01 11:00:00,114.06273,0.14950651
2019-11-01 12:00:00,105.204475,0.07884407
2019-11-01 13:00:00,107.81488,0.09933616
2019-11-01 14:00:00,107.8397,0.13200268
2019-11-01 15:00:00,107.45391,0.10797074
2019-11-01 16:00:00,106.1057,-0.00038631578
2019-11-01 17:00:00,110.57997,-0.4268055
2019-11-01 18:00:00,105.84152,-0.20483689
2019-11-01 19:00:00,106.28867,0.090470135
2019-11-01 20:00:00,106.06969,0.029147357
2019-11-01 21:00:00,105.819954,0.16472733
2019-11-01 22:00:00,109.05617,0.26739296
2019-11-01 23:00:00,109.35554,0.041838896
2019-11-02 00:00:00,108.97695,-0.17558476
2019-11-02 01:00:00,107.27776,0.14567314
2019-11-02 02:00:00,108.48475,-0.18678802
2019-11-02 03:00:00,111.60494,-0.21754268
2019-11-02 04:00:00,105.22991,-0.11889238
2019-11-02 05:00:00,104.777885,0.02928575
2019-11-02 06:00:00,107.62572,0.043878507
2019-11-02 07:00:00,106.013565,-0.13483867
2019-11-02 08:00:00,107.99455,0.10620639
2019-11-02 09:00:00,106.51488,0.11734216
2019-11-02 10:00:00,106.96127,0.121719964
2019-11-02 11:00:00,106.795715,0.054536935
2019-11-02 12:00:00,105.7484,0.0022030538
2019-11-02 13:00:00,107.23996,0.19907992
2019-11-02 14:00:00,107.7085,-0.06311591
2019-11-02 15:00:00,106.08389,0.01690522
2019-11-02 16:00:00,109.586525,-0.27771282
2019-11-02 17:00:00,106.21422,-0.17929459
2019-11-02 18:00:00,108.80986,0.07976893
2019-11-02 19:00:00,107.79875,0.26734072
2019-11-02 20:00:00,105.83771,-0.054428555
2019-11-02 21:00:00,107.62635,0.14100052
2019-11-02 22:00:00,106.51663,-0.24577309
2019-11-02 23:00:00,107.14305,0.0053638592
2019-11-03 00:00:00,106.51332,-0.14127584
2019-11-03 01:00:00,108.36925,-0.24546707
2019-11-03 02:00:00,109.36018,-0.31196922
2019-11-03 03:00:00,108.68181,0.18891765
2019-11-03 04:00:00,108.180435,-0.28567174
2019-11-03 05:00:00,107.521515,-0.29598552
2019-11-03 06:00:00,108.70918,-0.1567067
2019-11-03 07:00:00,105.45932,-0.115192875
2019-11-03 08:00:00,112.39508,-0.19147605
2019-11-03 09:00:00,105.339714,-0.011210963
2019-11-03 10:00:00,107.31378,-0.07410532
2019-11-03 11:00:00,105.93582,-0.19244096
2019-11-03 12:00:00,111.36906,0.066226184
2019-11-03 13:00:00,112.53801,-0.11889798
2019-11-03 14:00:00,111.83155,-0.26618716
2019-11-03 15:00:00,108.06508,-0.08166211
2019-11-03 16:00:00,107.58782,0.19987552
2019-11-03 17:00:00,109.88117,0.29417354
2019-11-03 18:00:00,106.424545,0.09811872
2019-11-03 19:00:00,109.60155,0.052024104
2019-11-03 20:00:00,107.305954,-0.34016025
2019-11-03 21:00:00,106.61158,-0.2539678
2019-11-03 22:00:00,108.24597,0.34905857
2019-11-03 23:00:00,106.904755,0.1080457
2019-11-04 00:00:00,107.88026,0.05208208
2019-11-04 01:00:00,107.4769,0.18373112
2019-11-04 02:00:00,105.812805,0.13669944
2019-11-04 03:00:00,107.90175,0.40239576
2019-11-04 04:00:00,105.65794,-0.17054597
2019-11-04 05:00:00,106.83654,0.16739796
2019-11-04 06:00:00,108.06577,0.2783342
2019-11-04 07:00:00,109.34649,0.22769992
2019-11-04 08:00:00,107.00606,0.024948841
2019-11-04 09:00:00,110.629234,-0.4225568
2019-11-04 10:00:00,108.23198,0.21611604
2019-11-04 11:00:00,113.52139,0.36479047
2019-11-04 12:00:00,105.37477,-0.014376393
2019-11-04 13:00:00,107.663536,0.0728572
2019-11-04 14:00:00,111.013504,-0.21740314
2019-11-04 15:00:00,107.83516,-0.08241378
2019-11-04 16:00:00,107.508896,-0.033149082
2019-11-04 17:00:00,105.41552,-0.1509671
2019-11-04 18:00:00,110.2513,-0.48065996
2019-11-04 19:00:00,106.78047,0.033115104
2019-11-04 20:00:00,107.86012,0.21949376
2019-11-04 21:00:00,109.47661,-0.016206685
2019-11-04 22:00:00,109.69889,0.24223948
2019-11-04 23:00:00,109.58611,-0.117240235
2019-11-05 00:00:00,109.13696,-0.22149253
2019-11-05 01:00:00,109.53355,0.03756162
2019-11-05 02:00:00,105.36016,0.09664974
2019-11-05 03:00:00,108.89439,0.10983864
2019-11-05 04:00:00,110.306725,-0.23663208
2019-11-05 05:00:00,115.72264,-0.15993418
2019-11-05 06:00:00,106.06253,-0.12994403
2019-11-05 07:00:00,108.41872,-0.09761158
2019-11-05 08:00:00,111.26578,-0.30625808
2019-11-05 09:00:00,107.06225,0.0836842
2019-11-05 10:00:00,107.440765,0.11438841
2019-11-05 11:00:00,106.66701,0.3440819
2019-11-05 12:00:00,105.46358,-0.09314558
2019-11-05 13:00:00,114.76427,-0.18304974
2019-11-05 14:00:00,106.71785,0.047502767
2019-11-05 15:00:00,105.56072,-0.14753628
2019-11-05 16:00:00,108.317665,0.24800603
2019-11-05 17:00:00,109.382935,0.22025251
2019-11-05 18:00:00,108.733086,0.013299894
2019-11-05 19:00:00,110.32113,0.21029304
2019-11-05 20:00:00,105.476585,0.0632551
2019-11-05 21:00:00,105.82315,0.058934707
2019-11-05 22:00:00,106.83259,-0.0008358127
2019-11-05 23:00:00,105.18184,-0.19034426
2019-11-06 00:00:00,113.2936,-0.18564491
2019-11-06 01:00:00,108.904564,0.18102092
2019-11-06 02:00:00,108.63729,0.36172938
2019-11-06 03:00:00,106.95524,0.10015174
2019-11-06 04:00:00,111.4774,-0.1569959
2019-11-06 05:00:00,109.05157,0.19809583
2019-11-06 06:00:00,107.05896,-0.19341826
2019-11-06 07:00:00,106.51022,0.10406468
2019-11-06 08:00:00,109.24158,-0.13504629
2019-11-06 09:00:00,106.999504,-0.0547193
2019-11-06 10:00:00,110.01543,-0.2789671
2019-11-06 11:00:00,104.53613,-0.09505127
2019-11-06 12:00:00,107.08353,0.1382377
2019-11-06 13:00:00,107.13122,-0.13010576
2019-11-06 14:00:00,108.00866,0.081525825
2019-11-06 15:00:00,107.94161,-0.0026677407
2019-11-06 16:00:00,106.852936,-0.11719235
2019-11-06 17:00:00,107.349365,-0.18145542
2019-11-06 18:00:00,108.21979,-0.13803916
2019-11-06 19:00:00,105.1711,-0.09467326
2019-11-06 20:00:00,109.98781,-0.3436499
2019-11-06 21:00:00,112.06401,0.25455546
2019-11-06 22:00:00,105.50307,-0.119191065
2019-11-06 23:00:00,106.37772,0.054617822
2019-11-07 00:00:00,107.19562,-0.049204722
2019-11-07 01:00:00,106.41737,-0.16276255
2019-11-07 02:00:00,111.38966,-0.11658899
2019-11-07 03:00:00,105.87245,0.049557388
2019-11-07 04:00:00,105.55807,-0.09508868
2019-11-07 05:00:00,108.59534,0.006215199
2019-11-07 06:00:00,110.82228,-0.29095796
2019-11-07 07:00:00,106.43926,0.031393096
2019-11-07 08:00:00,107.22026,-0.21126947
2019-11-07 09:00:00,105.8132,-0.19102788
2019-11-07 10:00:00,106.930214,0.082321875
2019-11-07 11:00:00,107.93925,0.20448752
2019-11-07 12:00:00,109.324844,-0.22281572
2019-11-07 13:00:00,104.85113,0.031626232
2019-11-07 14:00:00,111.715034,-0.28552556
2019-11-07 15:00:00,105.748344,-0.28979445
2019-11-07 16:00:00,107.863144,0.022344403
2019-11-07 17:00:00,107.575645,-0.027318278
2019-11-07 18:00:00,108.03917,0.42560396
2019-11-07 19:00:00,107.25925,-0.11348973
2019-11-07 20:00:00,106.571106,0.12773238
2019-11-07 21:00:00,109.22177,0.3778899
2019-11-07 22:00:00,108.02241,0.18721393
2019-11-07 23:00:00,108.31369,0.2074924
2019-11-08 00:00:00,106.52448,0.08026549
2019-11-08 01:00:00,104.80007,-0.02452234
2019-11-08 02:00:00,105.08812,0.041559428
2019-11-08 03:00:00,105.46646,-0.0065538036
2019-11-08 04:00:00,107.06041,0.10126708
2019-11-08 05:00:00,108.241745,0.22776155
2019-11-08 06:00:00,109.2341,0.12856627
2019-11-08 07:00:00,112.103745,-0.28522417
2019-11-08 08:00:00,107.50696,0.11830742
2019-11-08 09:00:00,106.75123,0.17481698
2019-11-08 10:00:00,107.598076,0.18564239
2019-11-08 11:00:00,109.27932,-0.12408269
2019-11-08 12:00:00,106.016,0.17824718
2019-11-08 13:00:00,105.18447,-0.01813318
2019-11-08 14:00:00,109.75823,-0.1984335
2019-11-08 15:00:00,107.7336,0.036175124
2019-11-08 16:00:00,105.153824,-0.15385711
2019-11-08 17:00:00,107.916885,0.097332686
2019-11-08 18:00:00,109.28615,-0.17312078
2019-11-08 19:00:00,107.24436,0.043429404
2019-11-08 20:00:00,106.83597,0.12995504
2019-11-08 21:00:00,105.43127,-0.05364121
2019-11-08 22:00:00,108.22065,0.0076473537
2019-11-08 23:00:00,111.28252,-0.38855943
2019-11-09 00:00:00,105.650986,-0.060116127
2019-11-09 01:00:00,106.650475,0.0038199357
2019-11-09 02:00:00,105.87388,-0.014102075
2019-11-09 03:00:00,107.78784,0.37134793
2019-11-09 04:00:00,106.857376,0.057576735
2019-11-09 05:00:00,109.97938,-0.25469476
2019-11-09 06:00:00,107.58437,0.067618944
2019-11-09 07:00:00,106.22977,-0.19079672
2019-11-09 08:00:00,105.8425,-0.07765578
2019-11-09 09:00:00,107.81126,-0.16985603
2019-11-09 10:00:00,106.704155,0.08109447
2019-11-09 11:00:00,106.656364,0.01156133
2019-11-09 12:00:00,108.23685,0.27756703
2019-11-09 13:00:00,107.179504,0.08888873
2019-11-09 14:00:00,108.56932,0.063464366
2019-11-09 15:00:00,109.09509,0.2325837
2019-11-09 16:00:00,105.55166,-0.10353421
2019-11-09 17:00:00,108.536736,0.106123194
2019-11-09 18:00:00,105.82396,-0.08566064
2019-11-09 19:00:00,107.82787,-0.03818589
2019-11-09 20:00:00,105.54138,-0.010359903
2019-11-09 21:00:00,110.39784,-0.21950033
2019-11-09 22:00:00,104.557175,-0.10888839
2019-11-09 23:00:00,106.40987,0.18122338
2019-11-10 00:00:00,107.971214,0.14614618
2019-11-10 01:00:00,108.26841,0.0782353
2019-11-10 02:00:00,106.264366,-0.12944801
2019-11-10 03:00:00,109.0503,-0.15034504
2019-11-10 04:00:00,108.11329,0.013002128
2019-11-10 05:00:00,106.08658,0.09337296
2019-11-10 06:00:00,112.29042,-0.06733169
2019-11-10 07:00:00,108.65207,-0.34204718
2019-11-10 08:00:00,108.33899,-0.0638945
2019-11-10 09:00:00,113.05285,0.20915969
2019-11-10 10:00:00,107.11269,0.14206374
2019-11-10 11:00:00,108.303925,0.23968293
2019-11-10 12:00:00,107.44532,-0.06603141
2019-11-10 13:00:00,107.47562,-0.006905391
2019-11-10 14:00:00,107.35724,0.1254091
2019-11-10 15:00:00,106.62255,-0.1555468
2019-11-10 16:00:00,106.50452,0.22476047
2019-11-10 17:00:00,107.882164,0.06804433
2019-11-10 18:00:00,107.6129,-0.047817744
2019-11-10 19:00:00,108.52542,0.07459123
2019-11-10 20:00:00,106.089836,0.03928384
2019-11-10 21:00:00,106.33934,-0.042797994
2019-11-10 22:00:00,109.642555,0.004623233
2019-11-10 23:00:00,107.09013,0.08870519
2019-11-11 00:00:00,108.11055,0.3519941
2019-11-11 01:00:00,107.56385,0.026307622
2019-11-11 02:00:00,105.42885,-0.058924343
2019-11-11 03:00:00,106.54245,0.18708482
2019-11-11 04:00:00,108.66782,0.19984972
2019-11-11 05:00:00,106.462524,0.16184112
2019-11-11 06:00:00,108.003624,0.18616465
2019-11-11 07:00:00,108.28885,-0.094869524
2019-11-11 08:00:00,109.143936,-0.25643253
2019-11-11 09:00:00,110.46237,-0.12855741
2019-11-11 10:00:00,106.867546,0.17347164
2019-11-11 11:00:00,108.98527,-0.13354313
2019-11-11 12:00:00,108.14796,-0.20650919
2019-11-11 13:00:00,108.4682,0.13707358
2019-11-11 14:00:00,108.04225,-0.0058796764
2019-11-11 15:00:00,106.2706,-0.12836796
2019-11-11 16:00:00,110.889496,0.3281565
2019-11-11 17:00:00,106.87363,0.36354184
2019-11-11 18:00:00,108.809525,0.22845614
2019-11-11 19:00:00,109.28192,0.20320228
2019-11-11 20:00:00,105.2962,-0.004417019
2019-11-11 21:00:00,108.711395,0.3350816
2019-11-11 22:00:00,107.013084,-0.0031511243
2019-11-11 23:00:00,110.03284,-0.006918092
2019-11-12 00:00:00,107.53341,0.32322747
2019-11-12 01:00:00,107.45195,0.24942613
2019-11-12 02:00:00,106.896416,-0.15879409
2019-11-12 03:00:00,107.45261,0.1287165
2019-11-12 04:00:00,108.564415,-0.16268463
2019-11-12 05:00:00,106.77209,0.093363516
2019-11-12 06:00:00,106.57252,-0.13013685
2019-11-12 07:00:00,108.31461,-0.08558629
2019-11-12 08:00:00,107.97925,-0.15242632
2019-11-12 09:00:00,110.62058,0.35471588
2019-11-12 10:00:00,107.1565,0.17970206
2019-11-12 11:00:00,108.15819,0.053310465
2019-11-12 12:00:00,108.799286,-0.33508494
2019-11-12 13:00:00,108.90671,0.21325088
2019-11-12 14:00:00,110.18704,-0.20903187
2019-11-12 15:00:00,106.13641,-0.15182276
2019-11-12 16:00:00,104.72003,-0.02074821
2019-11-12 17:00:00,111.02331,0.102022275
2019-11-12 18:00:00,104.48101,-0.0790399
2019-11-12 19:00:00,107.13535,-0.06209625
2019-11-12 20:00:00,108.012695,0.2640925
2019-11-12 21:00:00,105.74326,-0.33718413
2019-11-12 22:00:00,105.423676,-0.0973839
2019-11-12 23:00:00,106.01918,-0.039865516
2019-11-13 00:00:00,106.54393,0.025847333
2019-11-13 01:00:00,109.70927,0.2639235
2019-11-13 02:00:00,106.81949,-0.31660563
2019-11-13 03:00:00,107.69952,0.01532161
2019-11-13 04:00:00,109.042725,-0.10709637
2019-11-13 05:00:00,104.98537,-0.10443073
2019-11-13 06:00:00,105.71809,-0.012155768
2019-11-13 07:00:00,109.681145,-0.29966372
2019-11-13 08:00:00,106.23387,-0.14812571
2019-11-13 09:00:00,108.21834,0.32964554
2019-11-13 10:00:00,107.26487,0.02231608
2019-11-13 11:00:00,105.66725,-0.1386066
2019-11-13 12:00:00,107.761635,0.039905787
2019-11-13 13:00:00,107.36735,0.12517487
2019-11-13 14:00:00,110.95829,-0.308475
2019-11-13 15:00:00,108.367836,-0.0220819
2019-11-13 16:00:00,106.22938,0.08615128
2019-11-13 17:00:00,113.317894,-0.1749491
2019-11-13 18:00:00,108.60072,-0.24572642
2019-11-13 19:00:00,106.89874,0.1362876
2019-11-13 20:00:00,110.41894,-0.31141904
2019-11-13 21:00:00,110.63269,0.21998864
2019-11-13 22:00:00,107.41334,0.1333733
2019-11-13 23:00:00,111.17199,0.3014489
2019-11-14 00:00:00,107.94969,-0.10778743
2019-11-14 01:00:00,106.15735,0.077364795
2019-11-14 02:00:00,109.811455,-0.47389138
2019-11-14 03:00:00,106.525955,0.07362797
2019-11-14 04:00:00,107.2004,0.12615372
2019-11-14 05:00:00,109.609344,-0.48806077
2019-11-14 06:00:00,105.387596,-0.006888092
2019-11-14 07:00:00,109.61137,-0.060991798
2019-11-14 08:00:00,106.76404,-4.482772e-05
2019-11-14 09:00:00,108.01528,-0.19667873
2019-11-14 10:00:00,106.30702,-0.12710205
2019-11-14 11:00:00,104.69511,-0.050742928
2019-11-14 12:00:00,107.42983,0.1441926
2019-11-14 13:00:00,107.30503,-0.061802007
2019-11-14 14:00:00,107.387,0.15300532
2019-11-14 15:00:00,107.23925,0.06261424
2019-11-14 16:00:00,107.09083,0.15568744
2019-11-14 17:00:00,105.24425,-0.040214047
2019-11-14 18:00:00,105.7782,0.020342954
2019-11-14 19:00:00,108.55078,-0.014159013
2019-11-14 20:00:00,107.63801,-0.17459804
2019-11-14 21:00:00,107.690475,0.054776404
2019-11-14 22:00:00,106.66779,0.22537509
2019-11-14 23:00:00,107.97572,0.12713262
2019-11-15 00:00:00,104.48101,-0.17117411
2019-11-15 01:00:00,109.41579,-0.35783315
2019-11-15 02:00:00,112.11067,0.30114254
2019-11-15 03:00:00,105.31116,0.15806481
2019-11-15 04:00:00,108.88348,0.20699352
2019-11-15 05:00:00,108.53281,0.35123911
2019-11-15 06:00:00,112.84027,0.22082525
2019-11-15 07:00:00,110.95005,0.14585549
2019-11-15 08:00:00,107.42321,-0.11072269
2019-11-15 09:00:00,106.65026,0.12663488
2019-11-15 10:00:00,105.88223,-0.08176642
2019-11-15 11:00:00,106.61802,-0.03740568
2019-11-15 12:00:00,110.39006,-0.028426161
2019-11-15 13:00:00,106.08358,-0.059183523
2019-11-15 14:00:00,109.30728,0.33034953
2019-11-15 15:00:00,107.76413,-0.24342379
2019-11-15 16:00:00,108.03931,-0.23227108
2019-11-15 17:00:00,107.00936,0.20893554
2019-11-15 18:00:00,104.5238,-0.12707932
2019-11-15 19:00:00,105.747635,-0.07750763
2019-11-15 20:00:00,105.660904,-0.070304744
2019-11-15 21:00:00,108.389275,0.39528513
2019-11-15 22:00:00,109.90372,-0.3987403
2019-11-15 23:00:00,109.49356,0.15347679
2019-11-16 00:00:00,107.8114,0.14126793
2019-11-16 01:00:00,108.71776,0.013056829
2019-11-16 02:00:00,106.94879,0.09127511
2019-11-16 03:00:00,103.96843,-0.1805387
2019-11-16 04:00:00,108.20857,0.18009137
2019-11-16 05:00:00,107.84601,0.086449295
2019-11-16 06:00:00,114.81715,0.278422
2019-11-16 07:00:00,108.053314,0.11615879
2019-11-16 08:00:00,107.24904,-0.12932934
2019-11-16 09:00:00,107.13413,0.17066586
2019-11-16 10:00:00,108.80173,-0.082846716
2019-11-16 11:00:00,107.89484,-0.053705364
2019-11-16 12:00:00,106.34527,0.24057546
2019-11-16 13:00:00,107.1418,0.1898445
2019-11-16 14:00:00,107.67568,0.12331577
2019-11-16 15:00:00,107.06575,0.19429523
2019-11-16 16:00:00,109.76668,-0.38132507
2019-11-16 17:00:00,109.816986,0.21154822
2019-11-16 18:00:00,105.53464,0.06389315
2019-11-16 19:00:00,106.57334,-0.020581994
2019-11-16 20:00:00,105.9152,-0.06662902
2019-11-16 21:00:00,105.21157,-0.08550354
2019-11-16 22:00:00,106.641136,0.2193235
2019-11-16 23:00:00,107.47991,0.19513527
2019-11-17 00:00:00,106.776596,-0.039722446
2019-11-17 01:00:00,112.54579,-0.21918271
2019-11-17 02:00:00,106.68919,-0.18401253
2019-11-17 03:00:00,106.29286,0.062297687
2019-11-17 04:00:00,106.5539,0.07177981
2019-11-17 05:00:00,114.283455,0.21293235
2019-11-17 06:00:00,106.5982,-0.09996599
2019-11-17 07:00:00,109.025635,0.07221276
2019-11-17 08:00:00,105.837555,-0.1297217
2019-11-17 09:00:00,109.29186,0.23972383
2019-11-17 10:00:00,108.74998,0.22790016
2019-11-17 11:00:00,105.655174,-0.014524605
2019-11-17 12:00:00,107.69062,-0.06919462
2019-11-17 13:00:00,110.588524,0.24754822
2019-11-17 14:00:00,109.398415,0.23966768
2019-11-17 15:00:00,106.6552,0.07842246
2019-11-17 16:00:00,105.06188,-0.1714769
2019-11-17 17:00:00,107.134705,0.10912613
2019-11-17 18:00:00,107.24203,0.21593371
2019-11-17 19:00:00,107.29741,0.17061676
2019-11-17 20:00:00,108.64372,0.011239133
2019-11-17 21:00:00,105.79202,0.016736707
2019-11-17 22:00:00,109.43316,0.07762208
2019-11-17 23:00:00,107.24613,0.031990267
2019-11-18 00:00:00,107.757935,-0.043662738
2019-11-18 01:00:00,110.24553,-0.29245904
2019-11-18 02:00:00,106.62718,-0.11016957
2019-11-18 03:00:00,105.89745,0.10386908
2019-11-18 04:00:00,108.02284,-0.064148694
2019-11-18 05:00:00,113.27042,-0.22818282
2019-11-18 06:00:00,110.25273,-0.12374254
2019-11-18 07:00:00,111.672646,-0.23183966
2019-11-18 08:00:00,108.033066,0.086945266
2019-11-18 09:00:00,105.58429,0.11819034
2019-11-18 10:00:00,108.47257,0.39040115
2019-11-18 11:00:00,109.12264,-0.16668591
2019-11-18 12:00:00,106.54524,-0.30610046
2019-11-18 13:00:00,108.84099,-0.122006
2019-11-18 14:00:00,108.26864,0.0027539006
2019-11-18 15:00:00,108.41369,0.19028766
2019-11-18 16:00:00,106.95049,0.14002615
2019-11-18 17:00:00,107.83673,0.06379778
2019-11-18 18:00:00,107.83106,-0.038383093
2019-11-18 19:00:00,106.65536,-0.04642985
2019-11-18 20:00:00,111.05559,-0.23358868
2019-11-18 21:00:00,108.84074,0.090735175
2019-11-18 22:00:00,104.13598,-0.1623671
2019-11-18 23:00:00,110.91183,0.13756485
2019-11-19 00:00:00,112.3992,-0.23545296
2019-11-19 01:00:00,105.8233,0.364269
2019-11-19 02:00:00,106.43926,-0.21595575
2019-11-19 03:00:00,108.2357,-0.041461464
2019-11-19 04:00:00,107.38619,0.051691152
2019-11-19 05:00:00,110.91156,-0.35372254
2019-11-19 06:00:00,105.1842,-0.05365323
2019-11-19 07:00:00,107.03263,0.09658334
2019-11-19 08:00:00,105.771385,-0.042706728
2019-11-19 09:00:00,109.79478,-0.10386662
2019-11-19 10:00:00,107.68813,-0.057672083
2019-11-19 11:00:00,108.94981,0.20326434
2019-11-19 12:00:00,108.31986,0.047446717
2019-11-19 13:00:00,106.3476,-0.10169345
2019-11-19 14:00:00,108.46797,-0.08184605
2019-11-19 15:00:00,111.10749,-0.34976685
2019-11-19 16:00:00,107.74866,0.19052637
2019-11-19 17:00:00,107.659164,0.2659601
2019-11-19 18:00:00,105.9332,-0.01568009
2019-11-19 19:00:00,106.0913,-0.16483532
2019-11-19 20:00:00,107.20451,-0.13600898
2019-11-19 21:00:00,105.17081,0.12956181
2019-11-19 22:00:00,110.945465,-0.1252177
2019-11-19 23:00:00,106.47812,-0.032601215
2019-11-20 00:00:00,108.6956,0.040868416
2019-11-20 01:00:00,108.93825,0.18081664
2019-11-20 02:00:00,105.47398,-0.001736026
2019-11-20 03:00:00,108.09694,-0.15927523
2019-11-20 04:00:00,107.77829,0.09653954
2019-11-20 05:00:00,106.53989,-0.15614012
2019-11-20 06:00:00,107.821915,0.17911214
2019-11-20 07:00:00,106.8865,0.05814237
2019-11-20 08:00:00,108.45235,0.2243984
2019-11-20 09:00:00,108.22401,-0.2223664
2019-11-20 10:00:00,110.18779,0.30714813
2019-11-20 11:00:00,106.74719,0.04834713
2019-11-20 12:00:00,108.180664,-0.016542846
2019-11-20 13:00:00,105.516556,-0.09461573
2019-11-20 14:00:00,106.5394,0.036338493
2019-11-20 15:00:00,104.37989,-0.050597798
2019-11-20 16:00:00,106.92286,0.114445426
2019-11-20 17:00:00,110.42817,-0.25711268
2019-11-20 18:00:00,107.37112,0.16707523
2019-11-20 19:00:00,107.97426,-0.32271338
2019-11-20 20:00:00,104.84144,-0.17822246
2019-11-20 21:00:00,107.86327,0.028249022
2019-11-20 22:00:00,104.820816,0.014044576
2019-11-20 23:00:00,108.691345,0.080362394
2019-11-21 00:00:00,109.97097,-0.32738164
2019-11-21 01:00:00,109.715034,0.30378625
2019-11-21 02:00:00,110.23747,-0.29546645
2019-11-21 03:00:00,109.82734,-0.24438511
2019-11-21 04:00:00,104.55738,-0.050618898
2019-11-21 05:00:00,106.09268,0.19911064
2019-11-21 06:00:00,107.76488,0.26795697
2019-11-21 07:00:00,105.66056,0.014244545
2019-11-21 08:00:00,106.78338,0.13492107
2019-11-21 09:00:00,110.32274,0.29429975
2019-11-21 10:00:00,108.034485,-0.23674169
2019-11-21 11:00:00,105.97501,0.066613846
2019-11-21 12:00:00,106.27028,-0.07671554
2019-11-21 13:00:00,109.34586,-0.016154133
2019-11-21 14:00:00,113.77661,0.18811987
2019-11-21 15:00:00,109.53406,0.27868775
2019-11-21 16:00:00,107.34201,-1.7735734e-05
2019-11-21 17:00:00,107.51229,0.2002864
2019-11-21 18:00:00,108.43883,-0.0338311
2019-11-21 19:00:00,107.34361,0.21771754
2019-11-21 20:00:00,108.00984,-0.21048239
2019-11-21 21:00:00,109.527016,-0.33914882
2019-11-21 22:00:00,108.69525,0.30944633
2019-11-21 23:00:00,110.536156,-0.40011793
2019-11-22 00:00:00,105.70153,0.07740727
2019-11-22 01:00:00,111.42916,-0.14009865
2019-11-22 02:00:00,105.32722,-0.15064825
2019-11-22 03:00:00,110.94925,0.20749693
2019-11-22 04:00:00,107.22818,0.07384488
2019-11-22 05:00:00,107.5301,0.103292875
2019-11-22 06:00:00,106.93992,-0.084255785
2019-11-22 07:00:00,107.87762,0.20282377
2019-11-22 08:00:00,105.10837,-0.095122576
