TIME,DEPTH,VCUR
2010-08-31 12:00:00,135.36894,0.0048000007
2010-08-31 13:00:00,134.79712,0.12685
2010-08-31 14:00:00,136.76724,0.044833332
2010-08-31 15:00:00,134.11708,0.07193334
2010-08-31 16:00:00,134.5802,0.06778333
2010-08-31 17:00:00,135.27264,0.04025
2010-08-31 18:00:00,135.87178,0.0034500004
2010-08-31 19:00:00,136.27632,0.038216665
2010-08-31 20:00:00,135.76704,0.14238334
2010-08-31 21:00:00,135.2781,0.106016666
2010-08-31 22:00:00,135.19025,0.07226667
2010-08-31 23:00:00,135.11679,0.03565
2010-09-01 00:00:00,135.32527,0.054866668
2010-09-01 01:00:00,134.65565,0.057666667
2010-09-01 02:00:00,135.16841,0.030133333
2010-09-01 03:00:00,135.40965,0.013866667
2010-09-01 04:00:00,135.93979,0.0060333335
2010-09-01 05:00:00,135.6355,0.087450005
2010-09-01 06:00:00,134.62537,0.0038499995
2010-09-01 07:00:00,134.32903,0.011766667
2010-09-01 08:00:00,134.69833,0.0899
2010-09-01 09:00:00,136.2247,0.057883333
2010-09-01 10:00:00,136.53891,0.07963333
2010-09-01 11:00:00,135.43497,0.0038333337
2010-09-01 12:00:00,134.74947,0.10315
2010-09-01 13:00:00,135.95268,0.067999996
2010-09-01 14:00:00,135.15848,0.0625
2010-09-01 15:00:00,134.45709,0.06378333
2010-09-01 16:00:00,135.39178,0.06356667
2010-09-01 17:00:00,135.16493,0.07095
2010-09-01 18:00:00,136.42624,-0.0062
2010-09-01 19:00:00,134.33995,0.12505001
2010-09-01 20:00:00,134.65714,0.06386667
2010-09-01 21:00:00,135.53226,0.0028833335
2010-09-01 22:00:00,136.93651,0.042466667
2010-09-01 23:00:00,135.3084,0.07876667
2010-09-02 00:00:00,135.00858,0.17365
2010-09-02 01:00:00,135.63402,0.060583334
2010-09-02 02:00:00,135.7318,0.0597
2010-09-02 03:00:00,136.30115,0.033216666
2010-09-02 04:00:00,136.76625,0.0992
2010-09-02 05:00:00,135.979,0.017233333
2010-09-02 06:00:00,135.47716,0.006366667
2010-09-02 07:00:00,135.05821,0.0303
2010-09-02 08:00:00,134.7991,0.07751667
2010-09-02 09:00:00,134.34045,0.104550004
2010-09-02 10:00:00,134.8125,0.091416664
2010-09-02 11:00:00,135.91049,0.08946667
2010-09-02 12:00:00,134.06099,0.059916668
2010-09-02 13:00:00,135.5531,0.030133333
2010-09-02 14:00:00,134.4566,0.15105
2010-09-02 15:00:00,136.8149,0.13908333
2010-09-02 16:00:00,136.10507,0.09201667
2010-09-02 17:00:00,134.03418,0.025016667
2010-09-02 18:00:00,135.67819,0.06315
2010-09-02 19:00:00,135.2111,0.1062
2010-09-02 20:00:00,134.65764,0.02585
2010-09-02 21:00:00,134.68593,0.08536667
2010-09-02 22:00:00,135.59084,0.058033332
2010-09-02 23:00:00,135.25826,0.12138334
2010-09-03 00:00:00,136.07431,0.15613334
2010-09-03 01:00:00,135.3883,0.08596667
2010-09-03 02:00:00,134.57623,0.05275
2010-09-03 03:00:00,135.57097,0.06508333
2010-09-03 04:00:00,135.7174,0.16178334
2010-09-03 05:00:00,135.15799,0.0686
2010-09-03 06:00:00,135.50298,0.16138333
2010-09-03 07:00:00,135.43149,0.058516666
2010-09-03 08:00:00,135.14757,0.06668333
2010-09-03 09:00:00,135.52184,0.08021667
2010-09-03 10:00:00,136.80994,0.08585
2010-09-03 11:00:00,136.4436,0.041216668
2010-09-03 12:00:00,135.01404,0.0419
2010-09-03 13:00:00,135.06715,0.0034999996
2010-09-03 14:00:00,136.34135,0.021616666
2010-09-03 15:00:00,136.12047,0.021066668
2010-09-03 16:00:00,135.91992,0.14646667
2010-09-03 17:00:00,134.6631,0.1201
2010-09-03 18:00:00,134.50871,0.038083334
2010-09-03 19:00:00,134.88498,0.1008
2010-09-03 20:00:00,134.41142,0.08126667
2010-09-03 21:00:00,135.2384,0.117233336
2010-09-03 22:00:00,134.64323,0.12728333
2010-09-03 23:00:00,135.03091,0.04805
2010-09-04 00:00:00,135.24585,0.059766665
2010-09-04 01:00:00,136.15025,0.035066668
2010-09-04 02:00:00,136.22025,0.07335
2010-09-04 03:00:00,135.9497,-0.0079333335
2010-09-04 04:00:00,134.08183,0.07088333
2010-09-04 05:00:00,135.80476,0.0944
2010-09-04 06:00:00,134.96936,0.08228333
2010-09-04 07:00:00,135.82413,0.091466665
2010-09-04 08:00:00,134.76733,-0.014083333
2010-09-04 09:00:00,136.13585,0.04916667
2010-09-04 10:00:00,135.86731,-0.0021
2010-09-04 11:00:00,134.92816,-0.023716666
2010-09-04 12:00:00,134.90483,0.094399996
2010-09-04 13:00:00,135.64146,0.0525
2010-09-04 14:00:00,135.36548,0.035183333
2010-09-04 15:00:00,136.2674,0.0599
2010-09-04 16:00:00,135.01007,0.0962
2010-09-04 17:00:00,135.11232,0.016966667
2010-09-04 18:00:00,135.62558,0.0625
2010-09-04 19:00:00,134.59956,0.060066666
2010-09-04 20:00:00,135.636,0.08435
2010-09-04 21:00:00,135.41164,0.12155
2010-09-04 22:00:00,134.53603,0.055316664
2010-09-04 23:00:00,136.28427,0.078833334
2010-09-05 00:00:00,135.4573,-0.06305
2010-09-05 01:00:00,135.12325,0.0507
2010-09-05 02:00:00,136.55281,0.1017
2010-09-05 03:00:00,134.30869,0.07395
2010-09-05 04:00:00,135.13168,0.09273333
2010-09-05 05:00:00,135.65735,0.09081667
2010-09-05 06:00:00,134.59459,0.060716666
2010-09-05 07:00:00,134.678,0.14235
2010-09-05 08:00:00,136.02666,0.043633334
2010-09-05 09:00:00,133.86243,0.0691
2010-09-05 10:00:00,135.61714,0.07181667
2010-09-05 11:00:00,134.78372,0.036466666
2010-09-05 12:00:00,136.83774,0.07051667
2010-09-05 13:00:00,134.92867,0.117750004
2010-09-05 14:00:00,134.89789,0.03475
2010-09-05 15:00:00,135.25676,0.06995
2010-09-05 16:00:00,135.5402,0.08838333
2010-09-05 17:00:00,135.19868,-0.002366667
2010-09-05 18:00:00,135.16493,0.029233333
2010-09-05 19:00:00,135.76555,-0.062483333
2010-09-05 20:00:00,134.99567,-0.004166667
2010-09-05 21:00:00,134.33797,-0.0123333335
2010-09-05 22:00:00,135.88568,0.050933335
2010-09-05 23:00:00,135.21457,0.017933333
2010-09-06 00:00:00,135.24336,0.1096
2010-09-06 01:00:00,135.77002,0.06095
2010-09-06 02:00:00,136.98119,0.055416666
2010-09-06 03:00:00,135.22102,0.0643
2010-09-06 04:00:00,134.54297,0.094783336
2010-09-06 05:00:00,136.66202,0.09503333
2010-09-06 06:00:00,134.7574,0.067600004
2010-09-06 07:00:00,134.7996,0.08151667
2010-09-06 08:00:00,135.29152,0.1377
2010-09-06 09:00:00,135.32626,0.048966665
2010-09-06 10:00:00,135.5541,0.03358333
2010-09-06 11:00:00,135.61714,0.08438333
2010-09-06 12:00:00,135.39426,0.07491667
2010-09-06 13:00:00,137.00055,-5.0000162e-05
2010-09-06 14:00:00,135.70549,0.18846667
2010-09-06 15:00:00,135.39029,0.065866664
2010-09-06 16:00:00,134.18756,0.028466666
2010-09-06 17:00:00,135.45235,0.030916667
2010-09-06 18:00:00,135.00311,0.07286666
2010-09-06 19:00:00,134.54594,0.07791667
2010-09-06 20:00:00,136.82135,0.18003333
2010-09-06 21:00:00,135.38782,0.043516666
2010-09-06 22:00:00,134.77776,0.0204
2010-09-06 23:00:00,135.03737,0.087866664
2010-09-07 00:00:00,135.99736,0.06701667
2010-09-07 01:00:00,136.1021,0.073916666
2010-09-07 02:00:00,134.69635,0.043816667
2010-09-07 03:00:00,134.38239,0.0514
2010-09-07 04:00:00,135.63303,0.047016665
2010-09-07 05:00:00,136.82532,0.051716663
2010-09-07 06:00:00,134.6065,0.05093333
2010-09-07 07:00:00,134.8403,0.022983333
2010-09-07 08:00:00,135.72882,0.042966668
2010-09-07 09:00:00,135.62408,0.043316666
2010-09-07 10:00:00,134.59013,0.02265
2010-09-07 11:00:00,136.16515,0.064666666
2010-09-07 12:00:00,135.06764,-0.112550005
2010-09-07 13:00:00,134.39256,0.09781667
2010-09-07 14:00:00,136.81738,0.04458333
2010-09-07 15:00:00,134.90533,0.046666667
2010-09-07 16:00:00,134.96043,0.10155
2010-09-07 17:00:00,135.87625,0.0355
2010-09-07 18:00:00,135.17487,0.013333334
2010-09-07 19:00:00,134.86314,0.07818333
2010-09-07 20:00:00,135.18181,0.043316666
2010-09-07 21:00:00,135.22897,0.0656
2010-09-07 22:00:00,136.09267,0.023500001
2010-09-07 23:00:00,135.92638,0.0275
2010-09-08 00:00:00,135.94424,0.036083333
2010-09-08 01:00:00,134.80754,0.04256667
2010-09-08 02:00:00,134.70131,-0.069583334
2010-09-08 03:00:00,134.39157,0.0813
2010-09-08 04:00:00,134.60501,0.0469
2010-09-08 05:00:00,134.40349,0.08496667
2010-09-08 06:00:00,134.87753,0.07328333
2010-09-08 07:00:00,135.07658,-0.008433334
2010-09-08 08:00:00,135.13069,0.061583333
2010-09-08 09:00:00,135.78542,0.045566667
2010-09-08 10:00:00,135.16791,0.024149999
2010-09-08 11:00:00,,
2010-09-08 12:00:00,133.6758,-0.021166667
2010-09-08 13:00:00,135.36746,0.06436667
2010-09-08 14:00:00,134.73259,0.104666665
2010-09-08 15:00:00,134.82591,0.04977586
2010-09-08 16:00:00,133.77159,0.017466666
2010-09-08 17:00:00,135.09148,0.07418333
2010-09-08 18:00:00,134.20245,0.029116666
2010-09-08 19:00:00,135.4037,0.010066667
2010-09-08 20:00:00,134.74797,0.049516667
2010-09-08 21:00:00,135.41412,0.041300002
2010-09-08 22:00:00,135.37491,0.12771666
2010-09-08 23:00:00,,
2010-09-09 00:00:00,135.80179,0.034566667
2010-09-09 01:00:00,136.08522,0.017583335
2010-09-09 02:00:00,135.82661,0.06745
2010-09-09 03:00:00,134.51418,0.06525
2010-09-09 04:00:00,134.51318,0.037333332
2010-09-09 05:00:00,135.06119,0.07218333
2010-09-09 06:00:00,134.35881,0.09126667
2010-09-09 07:00:00,136.37709,0.030933332
2010-09-09 08:00:00,135.36845,0.062083334
2010-09-09 09:00:00,135.40419,0.0806
2010-09-09 10:00:00,135.224,0.047566667
2010-09-09 11:00:00,135.25131,0.01715
2010-09-09 12:00:00,134.12799,0.078616664
2010-09-09 13:00:00,135.71393,0.11533333
2010-09-09 14:00:00,135.6896,0.07196666
2010-09-09 15:00:00,134.44865,0.0882
2010-09-09 16:00:00,134.93858,0.04035
2010-09-09 17:00:00,134.47595,0.0064999997
2010-09-09 18:00:00,135.5,0.03305
2010-09-09 19:00:00,135.27513,0.08205
2010-09-09 20:00:00,136.09317,0.088183336
2010-09-09 21:00:00,135.87823,0.021116666
2010-09-09 22:00:00,135.2106,-0.084916666
2010-09-09 23:00:00,135.14905,0.05495
2010-09-10 00:00:00,134.88945,0.011716667
2010-09-10 01:00:00,133.91803,0.09486667
2010-09-10 02:00:00,135.30342,0.034116667
2010-09-10 03:00:00,134.73557,0.0294
2010-09-10 04:00:00,134.37866,0.011383334
2010-09-10 05:00:00,134.09076,0.08125
2010-09-10 06:00:00,135.80923,0.11525
2010-09-10 07:00:00,134.58963,0.072
2010-09-10 08:00:00,134.12402,0.066816665
2010-09-10 09:00:00,136.28328,0.0278
2010-09-10 10:00:00,135.25081,-0.002983334
2010-09-10 11:00:00,136.29817,0.056166664
2010-09-10 12:00:00,134.71422,-0.031883333
2010-09-10 13:00:00,134.47993,0.035883334
2010-09-10 14:00:00,135.18777,0.048883334
2010-09-10 15:00:00,135.67174,0.051166665
2010-09-10 16:00:00,134.92468,0.0020333335
2010-09-10 17:00:00,134.1563,0.08925
2010-09-10 18:00:00,136.8,0.02425
2010-09-10 19:00:00,134.25407,0.07568333
2010-09-10 20:00:00,134.90483,0.051733334
2010-09-10 21:00:00,135.27513,0.0048833336
2010-09-10 22:00:00,134.87703,0.03215
2010-09-10 23:00:00,135.84596,0.17920001
2010-09-11 00:00:00,134.76833,0.0522
2010-09-11 01:00:00,134.0863,0.1074
2010-09-11 02:00:00,136.29866,0.05435
2010-09-11 03:00:00,134.72316,0.046133332
2010-09-11 04:00:00,135.05176,0.03855
2010-09-11 05:00:00,136.36766,-0.058816668
2010-09-11 06:00:00,135.68713,0.06558333
2010-09-11 07:00:00,136.9524,0.009716667
2010-09-11 08:00:00,135.8147,0.04175
2010-09-11 09:00:00,134.61446,0.05558333
2010-09-11 10:00:00,134.75542,0.026283333
2010-09-11 11:00:00,135.3496,0.0541
2010-09-11 12:00:00,135.9785,0.085650004
2010-09-11 13:00:00,135.02695,0.0564
2010-09-11 14:00:00,133.85548,0.121766664
2010-09-11 15:00:00,136.2113,0.021083333
2010-09-11 16:00:00,134.69437,0.0382
2010-09-11 17:00:00,135.20613,-0.10103333
2010-09-11 18:00:00,134.7182,0.012833333
2010-09-11 19:00:00,134.72365,-0.00995
2010-09-11 20:00:00,135.50644,0.0298
2010-09-11 21:00:00,134.25407,0.026966667
2010-09-11 22:00:00,134.38412,0.035633333
2010-09-11 23:00:00,134.7996,0.011716667
2010-09-12 00:00:00,133.90561,0.09601667
2010-09-12 01:00:00,135.2652,0.0625
2010-09-12 02:00:00,135.61366,0.0477
2010-09-12 03:00:00,134.54694,0.06445
2010-09-12 04:00:00,134.01382,0.06351667
2010-09-12 05:00:00,134.67947,0.029866666
2010-09-12 06:00:00,134.44667,-0.08691667
2010-09-12 07:00:00,135.77846,0.041833334
2010-09-12 08:00:00,134.50128,0.029966667
2010-09-12 09:00:00,134.18756,0.05115
2010-09-12 10:00:00,136.27335,-0.001433333
2010-09-12 11:00:00,136.66748,-0.006333333
2010-09-12 12:00:00,135.16444,0.050466664
2010-09-12 13:00:00,136.03558,0.043583333
2010-09-12 14:00:00,134.75691,0.08545
2010-09-12 15:00:00,134.20642,0.0215
2010-09-12 16:00:00,135.03984,0.06301667
2010-09-12 17:00:00,133.8937,0.06843334
2010-09-12 18:00:00,134.94554,0.0238
2010-09-12 19:00:00,135.06764,0.052800003
2010-09-12 20:00:00,134.24167,0.0734
2010-09-12 21:00:00,134.85469,0.043866668
2010-09-12 22:00:00,134.50922,0.036083333
2010-09-12 23:00:00,135.95169,-0.01355
2010-09-13 00:00:00,134.82838,0.0063620694
2010-09-13 01:00:00,135.24237,-0.12515
2010-09-13 02:00:00,135.75464,0.051216666
2010-09-13 03:00:00,134.72018,0.05945
2010-09-13 04:00:00,135.9512,0.043516666
2010-09-13 05:00:00,134.126,0.025
2010-09-13 06:00:00,134.3469,0.063666664
2010-09-13 07:00:00,136.65704,0.062283333
2010-09-13 08:00:00,136.06537,0.0065833335
2010-09-13 09:00:00,135.03539,0.070033334
2010-09-13 10:00:00,135.06367,0.067883335
2010-09-13 11:00:00,134.52063,0.058
2010-09-13 12:00:00,136.26889,0.016533334
2010-09-13 13:00:00,,
2010-09-13 14:00:00,134.39207,0.0070166667
2010-09-13 15:00:00,135.94325,0.0691
2010-09-13 16:00:00,134.40001,0.07243333
2010-09-13 17:00:00,134.94356,-0.011216667
2010-09-13 18:00:00,135.14658,0.029566668
2010-09-13 19:00:00,134.5817,0.0555
2010-09-13 20:00:00,135.29053,0.040233333
2010-09-13 21:00:00,134.83931,0.036066666
2010-09-13 22:00:00,136.12543,0.107599996
2010-09-13 23:00:00,135.0329,0.06543333
2010-09-14 00:00:00,135.23988,0.061666667
2010-09-14 01:00:00,135.52928,0.0072000003
2010-09-14 02:00:00,135.9909,0.02215
2010-09-14 03:00:00,135.01552,-0.11231666
2010-09-14 04:00:00,135.78242,0.024683334
2010-09-14 05:00:00,136.1845,0.0057166666
2010-09-14 06:00:00,134.15182,0.052183334
2010-09-14 07:00:00,136.06786,0.060333334
2010-09-14 08:00:00,135.19124,0.07676666
2010-09-14 09:00:00,134.55438,0.067483336
2010-09-14 10:00:00,134.80605,0.053483333
2010-09-14 11:00:00,134.29329,0.026250001
2010-09-14 12:00:00,134.7038,0.06396667
2010-09-14 13:00:00,135.07658,0.0519
2010-09-14 14:00:00,134.27492,0.060283333
2010-09-14 15:00:00,135.52779,0.07965
2010-09-14 16:00:00,135.31384,0.025466666
2010-09-14 17:00:00,135.02992,0.048716668
2010-09-14 18:00:00,135.58487,0.08665
2010-09-14 19:00:00,135.29498,-0.0179
2010-09-14 20:00:00,134.2238,0.073183335
2010-09-14 21:00:00,135.39178,0.06875
2010-09-14 22:00:00,135.07608,-0.018866666
2010-09-14 23:00:00,135.30194,-0.0407
2010-09-15 00:00:00,134.28038,0.039066665
2010-09-15 01:00:00,135.08502,0.04675
2010-09-15 02:00:00,136.4317,0.07966667
2010-09-15 03:00:00,134.44469,-0.0049166665
2010-09-15 04:00:00,134.36427,0.06105
2010-09-15 05:00:00,134.67749,0.0204
2010-09-15 06:00:00,134.44667,0.10335
2010-09-15 07:00:00,135.61714,0.014666667
2010-09-15 08:00:00,134.56432,-0.0148
2010-09-15 09:00:00,136.64662,0.039383333
2010-09-15 10:00:00,134.88994,-0.001633333
2010-09-15 11:00:00,134.66905,0.07215
2010-09-15 12:00:00,134.07985,0.052533332
2010-09-15 13:00:00,135.63005,0.03475
2010-09-15 14:00:00,136.19244,0.075216666
2010-09-15 15:00:00,134.17664,0.008733333
2010-09-15 16:00:00,135.18826,-0.041683335
2010-09-15 17:00:00,135.17685,0.08393333
2010-09-15 18:00:00,136.63422,-0.0061833337
2010-09-15 19:00:00,135.10637,0.022333333
2010-09-15 20:00:00,135.018,0.06915
2010-09-15 21:00:00,134.30917,0.07418333
2010-09-15 22:00:00,136.17903,0.024266668
2010-09-15 23:00:00,134.01878,0.0637
2010-09-16 00:00:00,135.61465,0.029733332
2010-09-16 01:00:00,134.54645,0.01575
2010-09-16 02:00:00,135.07608,0.009333334
2010-09-16 03:00:00,134.8413,0.0603
2010-09-16 04:00:00,134.88795,0.055383332
2010-09-16 05:00:00,135.97057,0.03505
2010-09-16 06:00:00,136.18896,0.013216666
2010-09-16 07:00:00,136.18549,-0.0013833334
2010-09-16 08:00:00,135.75017,0.03745
2010-09-16 09:00:00,134.91675,-0.020583333
2010-09-16 10:00:00,135.12175,0.0385
2010-09-16 11:00:00,134.24117,0.025633333
2010-09-16 12:00:00,136.1011,-0.033016667
2010-09-16 13:00:00,135.23343,-0.11021667
2010-09-16 14:00:00,134.21735,0.0064166663
2010-09-16 15:00:00,134.6904,0.0601
2010-09-16 16:00:00,134.26698,0.0658
2010-09-16 17:00:00,136.34532,-0.058416665
2010-09-16 18:00:00,135.24188,0.075833336
2010-09-16 19:00:00,135.4022,0.0393
2010-09-16 20:00:00,134.5236,0.055666666
2010-09-16 21:00:00,134.81598,0.07308333
2010-09-16 22:00:00,135.85341,-0.00013333373
2010-09-16 23:00:00,136.02267,0.06395
2010-09-17 00:00:00,135.72981,0.02465
2010-09-17 01:00:00,136.50119,-0.015366667
2010-09-17 02:00:00,136.251,0.024333334
2010-09-17 03:00:00,134.74797,0.032466665
2010-09-17 04:00:00,133.91704,0.015299999
2010-09-17 05:00:00,135.37888,0.013250001
2010-09-17 06:00:00,135.62856,-0.04775
2010-09-17 07:00:00,136.75633,0.032866668
2010-09-17 08:00:00,134.55984,0.0021166664
2010-09-17 09:00:00,134.18507,0.090733334
2010-09-17 10:00:00,135.94177,0.028350001
2010-09-17 11:00:00,134.46007,0.06038333
2010-09-17 12:00:00,134.9242,0.04205
2010-09-17 13:00:00,136.35625,-0.0009999999
2010-09-17 14:00:00,136.35625,0.044383332
2010-09-17 15:00:00,134.48936,0.052466664
2010-09-17 16:00:00,136.35129,0.008566667
2010-09-17 17:00:00,136.02715,0.045450002
2010-09-17 18:00:00,135.07509,0.010116667
2010-09-17 19:00:00,134.84576,0.08735
2010-09-17 20:00:00,134.35136,0.03205
2010-09-17 21:00:00,135.04233,-0.0045333337
2010-09-17 22:00:00,135.6509,0.040599998
2010-09-17 23:00:00,134.95248,0.09628333
2010-09-18 00:00:00,135.15451,0.027583335
2010-09-18 01:00:00,135.8564,-0.048116665
2010-09-18 02:00:00,134.86414,0.050383333
2010-09-18 03:00:00,134.24911,0.016533334
2010-09-18 04:00:00,135.85391,0.077533334
2010-09-18 05:00:00,135.5258,0.027233332
2010-09-18 06:00:00,134.98822,0.05905
2010-09-18 07:00:00,136.389,0.1028
2010-09-18 08:00:00,134.45213,0.06983333
2010-09-18 09:00:00,134.55737,0.042283334
2010-09-18 10:00:00,135.41064,0.057366665
2010-09-18 11:00:00,134.63878,0.06255
2010-09-18 12:00:00,134.38562,0.057983335
2010-09-18 13:00:00,135.22699,0.06915
2010-09-18 14:00:00,135.43248,0.054100003
2010-09-18 15:00:00,134.88895,0.07495
2010-09-18 16:00:00,135.14458,0.054266665
2010-09-18 17:00:00,134.8542,0.080233335
2010-09-18 18:00:00,134.43823,0.065283336
2010-09-18 19:00:00,136.4188,0.056633335
2010-09-18 20:00:00,134.39853,0.039433334
2010-09-18 21:00:00,135.11778,0.09135
2010-09-18 22:00:00,133.79988,0.043566667
2010-09-18 23:00:00,136.3364,0.072916664
2010-09-19 00:00:00,135.6772,0.02395
2010-09-19 01:00:00,136.0321,0.053533334
2010-09-19 02:00:00,135.24535,0.052616667
2010-09-19 03:00:00,136.4724,0.04145
2010-09-19 04:00:00,136.18996,0.07716667
2010-09-19 05:00:00,135.33073,0.111383334
2010-09-19 06:00:00,135.77449,0.014766667
2010-09-19 07:00:00,135.7447,0.052866668
2010-09-19 08:00:00,134.13594,0.039750002
2010-09-19 09:00:00,134.54744,0.0265
2010-09-19 10:00:00,135.36597,0.13375
2010-09-19 11:00:00,,
2010-09-19 12:00:00,135.05673,0.044866666
2010-09-19 13:00:00,134.89888,0.0909
2010-09-19 14:00:00,134.81003,0.044666667
2010-09-19 15:00:00,133.93391,0.10875
2010-09-19 16:00:00,133.75075,0.0644
2010-09-19 17:00:00,136.40787,0.043483336
2010-09-19 18:00:00,135.00659,0.0234
2010-09-19 19:00:00,135.47865,0.048583332
2010-09-19 20:00:00,135.83653,0.055233333
2010-09-19 21:00:00,136.49672,0.09611667
2010-09-19 22:00:00,134.16075,0.07018334
2010-09-19 23:00:00,134.75493,0.065183334
2010-09-20 00:00:00,135.36647,0.07123333
2010-09-20 01:00:00,134.33002,0.05223333
2010-09-20 02:00:00,134.95645,0.060083333
2010-09-20 03:00:00,133.94136,0.0648
2010-09-20 04:00:00,134.42532,0.053733334
2010-09-20 05:00:00,134.14984,0.060433332
2010-09-20 06:00:00,134.4273,0.01435
2010-09-20 07:00:00,135.25876,-0.07576667
2010-09-20 08:00:00,134.81946,0.029433334
2010-09-20 09:00:00,134.77875,0.048949998
2010-09-20 10:00:00,134.83534,0.08811667
2010-09-20 11:00:00,135.8976,0.008366667
2010-09-20 12:00:00,133.97461,0.052950002
2010-09-20 13:00:00,135.3635,0.022016667
2010-09-20 14:00:00,135.83455,0.06196667
2010-09-20 15:00:00,134.88051,0.025433334
2010-09-20 16:00:00,134.38809,0.0047666673
2010-09-20 17:00:00,136.37411,0.08641667
2010-09-20 18:00:00,134.83981,0.04298333
2010-09-20 19:00:00,135.2384,-0.032583334
2010-09-20 20:00:00,134.60602,0.025283333
2010-09-20 21:00:00,135.91447,0.01275
2010-09-20 22:00:00,135.68912,0.07751667
2010-09-20 23:00:00,134.34541,0.0117
2010-09-21 00:00:00,135.23691,0.0384
2010-09-21 01:00:00,135.67471,0.08805
2010-09-21 02:00:00,134.8274,0.026066666
2010-09-21 03:00:00,135.70699,0.063883334
2010-09-21 04:00:00,135.43745,0.049116667
2010-09-21 05:00:00,135.61217,0.07545
2010-09-21 06:00:00,136.54239,0.0392
2010-09-21 07:00:00,136.21776,-0.057550002
2010-09-21 08:00:00,135.28853,0.09098333
2010-09-21 09:00:00,135.2796,0.01525
2010-09-21 10:00:00,134.72961,0.047333334
2010-09-21 11:00:00,135.95418,0.19393334
2010-09-21 12:00:00,135.54219,-0.0345
2010-09-21 13:00:00,135.38383,0.06565
2010-09-21 14:00:00,135.46872,0.1055
2010-09-21 15:00:00,136.37312,0.0555
2010-09-21 16:00:00,135.11034,0.07165
2010-09-21 17:00:00,136.44312,0.02595
2010-09-21 18:00:00,136.67343,-0.0338
2010-09-21 19:00:00,136.70668,0.019966668
2010-09-21 20:00:00,135.25032,0.068616666
2010-09-21 21:00:00,135.9378,0.054100003
2010-09-21 22:00:00,134.23918,0.051516667
2010-09-21 23:00:00,135.39476,0.0352
2010-09-22 00:00:00,135.07262,-0.015466666
2010-09-22 01:00:00,137.24724,-0.013016666
2010-09-22 02:00:00,136.11351,0.00018333335
2010-09-22 03:00:00,134.94455,0.061366666
2010-09-22 04:00:00,134.80904,0.050550003
2010-09-22 05:00:00,135.81221,0.068966664
2010-09-22 06:00:00,134.62933,0.0097
2010-09-22 07:00:00,136.71513,0.08861667
2010-09-22 08:00:00,135.72435,-0.06251667
2010-09-22 09:00:00,135.42603,0.06365
2010-09-22 10:00:00,134.61545,0.049066667
2010-09-22 11:00:00,135.22499,0.0629
2010-09-22 12:00:00,134.8408,0.08025
2010-09-22 13:00:00,135.20663,0.07818333
2010-09-22 14:00:00,135.32576,0.072566666
2010-09-22 15:00:00,136.30115,0.036233332
2010-09-22 16:00:00,134.7038,0.04983333
2010-09-22 17:00:00,135.61018,-0.088633336
2010-09-22 18:00:00,135.86632,-0.051066667
2010-09-22 19:00:00,134.80406,0.0617
2010-09-22 20:00:00,134.6209,0.0311
2010-09-22 21:00:00,136.07976,-0.04815
2010-09-22 22:00:00,136.21825,-0.0025999993
2010-09-22 23:00:00,134.79315,0.038283333
2010-09-23 00:00:00,135.08502,0.030416666
2010-09-23 01:00:00,134.95894,0.054566666
2010-09-23 02:00:00,135.18033,0.0858
2010-09-23 03:00:00,135.44241,0.0811
2010-09-23 04:00:00,134.43973,-0.0145000005
2010-09-23 05:00:00,134.93164,0.07248333
2010-09-23 06:00:00,134.70479,0.059016667
2010-09-23 07:00:00,134.53255,0.084249996
2010-09-23 08:00:00,135.7586,0.0642
2010-09-23 09:00:00,134.88547,0.046516668
2010-09-23 10:00:00,136.50168,0.061433334
2010-09-23 11:00:00,134.57524,0.0036166657
2010-09-23 12:00:00,134.88002,0.012133333
2010-09-23 13:00:00,135.63948,0.048633333
2010-09-23 14:00:00,134.6219,0.035516668
2010-09-23 15:00:00,135.12373,0.059103448
2010-09-23 16:00:00,134.84279,0.065799996
2010-09-23 17:00:00,136.20535,-0.03248333
2010-09-23 18:00:00,134.37965,-0.12003333
2010-09-23 19:00:00,136.67493,0.045916665
2010-09-23 20:00:00,135.94673,0.058916666
2010-09-23 21:00:00,134.02078,0.0277
2010-09-23 22:00:00,134.6075,0.055783335
2010-09-23 23:00:00,134.32655,0.03655
2010-09-24 00:00:00,135.21408,-0.014366667
2010-09-24 01:00:00,134.70876,-0.013516667
2010-09-24 02:00:00,134.84477,0.045133334
2010-09-24 03:00:00,134.86414,0.040316667
2010-09-24 04:00:00,136.3915,0.0413
2010-09-24 05:00:00,134.92221,0.042733334
2010-09-24 06:00:00,134.8001,0.07221667
2010-09-24 07:00:00,134.27692,0.059183333
2010-09-24 08:00:00,135.25131,0.060116667
2010-09-24 09:00:00,134.38412,0.01795
2010-09-24 10:00:00,135.03488,0.07245
2010-09-24 11:00:00,137.23532,-0.004466666
2010-09-24 12:00:00,134.54694,0.041833334
2010-09-24 13:00:00,134.49979,0.050516665
2010-09-24 14:00:00,134.53056,0.06446667
2010-09-24 15:00:00,134.80406,-0.0023333335
2010-09-24 16:00:00,135.1143,0.052633334
2010-09-24 17:00:00,135.54616,0.08996667
2010-09-24 18:00:00,136.57863,0.079066664
2010-09-24 19:00:00,135.69258,0.030233333
2010-09-24 20:00:00,135.61913,-0.13319999
2010-09-24 21:00:00,136.30016,-0.009216666
2010-09-24 22:00:00,134.42433,0.07103333
