TIME,DEPTH,VCUR
2019-11-24 22:00:00,101.64426,0.059431132
2019-11-24 23:00:00,102.50435,0.04127719
2019-11-25 00:00:00,101.71271,-0.05770396
2019-11-25 01:00:00,101.20753,0.022512846
2019-11-25 02:00:00,101.443474,0.032806557
2019-11-25 03:00:00,101.769135,-0.024351973
2019-11-25 04:00:00,101.37994,0.029097611
2019-11-25 05:00:00,101.13481,-0.07630517
2019-11-25 06:00:00,101.58024,-0.006363016
2019-11-25 07:00:00,101.16336,0.059376065
2019-11-25 08:00:00,101.73602,0.0039001887
2019-11-25 09:00:00,102.1161,-0.026678417
2019-11-25 10:00:00,101.74793,-0.068183854
2019-11-25 11:00:00,101.03117,0.05643948
2019-11-25 12:00:00,101.38991,0.024661852
2019-11-25 13:00:00,102.22953,-0.044781283
2019-11-25 14:00:00,101.1505,0.050457057
2019-11-25 15:00:00,100.60137,-0.045821417
2019-11-25 16:00:00,101.20504,0.05879681
2019-11-25 17:00:00,101.03667,-0.016042301
2019-11-25 18:00:00,101.7334,0.016155308
2019-11-25 19:00:00,102.778305,0.1147829
2019-11-25 20:00:00,101.10986,0.097548924
2019-11-25 21:00:00,100.74523,0.10018801
2019-11-25 22:00:00,101.42966,0.044217214
2019-11-25 23:00:00,101.49485,-0.03209035
2019-11-26 00:00:00,101.24539,0.028192604
2019-11-26 01:00:00,100.979675,-0.0038227518
2019-11-26 02:00:00,100.850426,0.016937274
2019-11-26 03:00:00,101.59567,-0.07467202
2019-11-26 04:00:00,101.16921,0.07800469
2019-11-26 05:00:00,101.11933,0.02205524
2019-11-26 06:00:00,101.06855,-0.008370421
2019-11-26 07:00:00,101.72252,-0.03399354
2019-11-26 08:00:00,101.60235,-0.015276088
2019-11-26 09:00:00,101.522644,0.0014086828
2019-11-26 10:00:00,100.89746,-0.0070635364
2019-11-26 11:00:00,101.88243,0.0021080836
2019-11-26 12:00:00,101.98394,-0.004532007
2019-11-26 13:00:00,105.03081,0.11010665
2019-11-26 14:00:00,100.983185,0.013035548
2019-11-26 15:00:00,101.55268,-0.026326936
2019-11-26 16:00:00,100.11105,0.145964
2019-11-26 17:00:00,100.288574,0.005837074
2019-11-26 18:00:00,102.10785,0.03647252
2019-11-26 19:00:00,100.59266,-0.043134294
2019-11-26 20:00:00,100.863495,-0.010560318
2019-11-26 21:00:00,100.054245,0.09173444
2019-11-26 22:00:00,101.54633,-0.05936302
2019-11-26 23:00:00,100.3859,0.02963847
2019-11-27 00:00:00,101.50004,-0.0028665725
2019-11-27 01:00:00,100.65033,0.05887685
2019-11-27 02:00:00,100.12869,0.007005841
2019-11-27 03:00:00,101.68275,-0.060247242
2019-11-27 04:00:00,101.28718,-0.054554436
2019-11-27 05:00:00,101.22005,0.035716075
2019-11-27 06:00:00,100.772385,0.03331969
2019-11-27 07:00:00,100.82836,-0.060791023
2019-11-27 08:00:00,100.87599,0.03989633
2019-11-27 09:00:00,100.854416,-0.031742807
2019-11-27 10:00:00,101.838104,-0.015725305
2019-11-27 11:00:00,101.204575,0.079552114
2019-11-27 12:00:00,101.982635,-0.06438758
2019-11-27 13:00:00,101.71558,-0.01842274
2019-11-27 14:00:00,101.37833,0.035617616
2019-11-27 15:00:00,100.36798,0.055502847
2019-11-27 16:00:00,101.8067,-0.008090908
2019-11-27 17:00:00,101.4404,0.041034736
2019-11-27 18:00:00,100.85019,0.064441025
2019-11-27 19:00:00,101.88238,0.014555573
2019-11-27 20:00:00,101.2085,-0.022559661
2019-11-27 21:00:00,101.24704,0.07796953
2019-11-27 22:00:00,101.5331,-0.0034490814
2019-11-27 23:00:00,100.80656,0.04553988
2019-11-28 00:00:00,101.3811,-0.009299184
2019-11-28 01:00:00,100.38223,0.0489874
2019-11-28 02:00:00,101.00137,0.013305184
2019-11-28 03:00:00,100.28927,0.020843983
2019-11-28 04:00:00,101.71907,0.0038059386
2019-11-28 05:00:00,102.09206,0.05224238
2019-11-28 06:00:00,101.623764,-0.037686635
2019-11-28 07:00:00,101.27709,-0.021079853
2019-11-28 08:00:00,101.37367,0.005273673
2019-11-28 09:00:00,100.8587,0.012544982
2019-11-28 10:00:00,101.55317,-0.017841088
2019-11-28 11:00:00,100.61591,0.013527596
2019-11-28 12:00:00,101.1802,-0.017659254
2019-11-28 13:00:00,101.64166,-0.08996234
2019-11-28 14:00:00,101.03681,0.0454539
2019-11-28 15:00:00,101.05896,0.058069848
2019-11-28 16:00:00,101.09903,0.089932166
2019-11-28 17:00:00,101.97887,-0.10432874
2019-11-28 18:00:00,101.25679,0.034104176
2019-11-28 19:00:00,100.75681,0.008571778
2019-11-28 20:00:00,100.956825,0.11752657
2019-11-28 21:00:00,100.995224,0.017409774
2019-11-28 22:00:00,100.95237,0.00023655391
2019-11-28 23:00:00,101.2582,0.06783543
2019-11-29 00:00:00,101.51841,0.034348372
2019-11-29 01:00:00,100.83054,0.023684401
2019-11-29 02:00:00,101.50186,0.05631832
2019-11-29 03:00:00,101.757706,-0.043673534
2019-11-29 04:00:00,100.80374,0.021243943
2019-11-29 05:00:00,101.55472,-0.013881978
2019-11-29 06:00:00,101.00504,0.024252122
2019-11-29 07:00:00,101.42621,-0.047395937
2019-11-29 08:00:00,101.40464,-0.009442904
2019-11-29 09:00:00,101.54035,-0.06260919
2019-11-29 10:00:00,100.9469,0.0011992602
2019-11-29 11:00:00,101.9612,0.003877799
2019-11-29 12:00:00,101.08365,0.06318881
2019-11-29 13:00:00,105.236626,0.05946598
2019-11-29 14:00:00,102.37556,0.021499308
2019-11-29 15:00:00,102.11101,-0.040453754
2019-11-29 16:00:00,101.62016,-0.033882383
2019-11-29 17:00:00,101.908745,-0.00019440918
2019-11-29 18:00:00,100.756485,0.05198987
2019-11-29 19:00:00,100.78992,0.026201343
2019-11-29 20:00:00,100.33905,0.028773468
2019-11-29 21:00:00,101.315025,-0.0015467928
2019-11-29 22:00:00,101.810455,0.034647033
2019-11-29 23:00:00,101.82575,-0.055954557
2019-11-30 00:00:00,100.72558,-0.034896616
2019-11-30 01:00:00,101.21252,-0.007590614
2019-11-30 02:00:00,101.48433,-0.031188987
2019-11-30 03:00:00,100.118744,0.03258051
2019-11-30 04:00:00,101.24316,0.04180524
2019-11-30 05:00:00,101.494995,0.03938226
2019-11-30 06:00:00,102.19884,-0.024471493
2019-11-30 07:00:00,100.52594,0.08945182
2019-11-30 08:00:00,101.30741,0.0785668
2019-11-30 09:00:00,101.462364,0.0503864
2019-11-30 10:00:00,100.93439,0.03376881
2019-11-30 11:00:00,101.08438,-0.046432186
2019-11-30 12:00:00,100.97963,0.04563775
2019-11-30 13:00:00,102.1306,-0.107998624
2019-11-30 14:00:00,103.31248,0.06283615
2019-11-30 15:00:00,100.86248,0.04222679
2019-11-30 16:00:00,101.36337,0.0050540003
2019-11-30 17:00:00,101.26427,0.025595207
2019-11-30 18:00:00,101.9227,-0.06988223
2019-11-30 19:00:00,101.361755,0.0012825106
2019-11-30 20:00:00,100.56201,0.031866573
2019-11-30 21:00:00,100.71405,0.0007775338
2019-11-30 22:00:00,101.46771,-0.027004877
2019-11-30 23:00:00,101.616585,-0.10714203
2019-12-01 00:00:00,100.647705,0.01715389
2019-12-01 01:00:00,102.11603,-0.0784717
2019-12-01 02:00:00,101.154526,0.066139854
2019-12-01 03:00:00,101.89837,-0.0029913543
2019-12-01 04:00:00,101.017,-0.04519405
2019-12-01 05:00:00,101.4005,0.0053541036
2019-12-01 06:00:00,101.77774,0.0118600475
2019-12-01 07:00:00,101.34355,-0.039191686
2019-12-01 08:00:00,102.48376,0.07263639
2019-12-01 09:00:00,101.435455,-0.057738975
2019-12-01 10:00:00,101.06268,-0.0793491
2019-12-01 11:00:00,101.93465,0.010366618
2019-12-01 12:00:00,100.91074,0.018522052
2019-12-01 13:00:00,101.58234,-0.021517985
2019-12-01 14:00:00,101.94264,0.04226045
2019-12-01 15:00:00,101.09127,0.026564306
2019-12-01 16:00:00,100.944855,-0.044019364
2019-12-01 17:00:00,102.00777,-0.06311925
2019-12-01 18:00:00,101.40011,0.021273417
2019-12-01 19:00:00,101.584885,-0.051663954
2019-12-01 20:00:00,101.603645,0.011017731
2019-12-01 21:00:00,100.524864,0.02411264
2019-12-01 22:00:00,101.22957,0.02168703
2019-12-01 23:00:00,102.15743,0.06914247
2019-12-02 00:00:00,101.33273,0.02098495
2019-12-02 01:00:00,100.65556,-0.028433513
2019-12-02 02:00:00,100.55996,-0.03642377
2019-12-02 03:00:00,102.00358,-0.09500298
2019-12-02 04:00:00,100.96475,0.023263287
2019-12-02 05:00:00,104.14271,-0.030603828
2019-12-02 06:00:00,101.12138,0.00019783228
2019-12-02 07:00:00,101.2585,0.030259328
2019-12-02 08:00:00,101.16218,-0.0047864867
2019-12-02 09:00:00,102.03684,0.012718979
2019-12-02 10:00:00,101.40997,0.056092754
2019-12-02 11:00:00,102.04512,-0.07416044
2019-12-02 12:00:00,102.00874,0.036340665
2019-12-02 13:00:00,101.31174,-0.003193781
2019-12-02 14:00:00,101.27059,-0.029435
2019-12-02 15:00:00,100.79522,0.10176606
2019-12-02 16:00:00,101.92241,0.027266309
2019-12-02 17:00:00,100.492004,0.0487048
2019-12-02 18:00:00,101.86991,0.029426726
2019-12-02 19:00:00,101.536545,-0.01830263
2019-12-02 20:00:00,101.753586,-0.06959757
2019-12-02 21:00:00,102.243195,-0.05211698
2019-12-02 22:00:00,100.329895,0.022085235
2019-12-02 23:00:00,102.76881,0.03485407
2019-12-03 00:00:00,101.94107,-0.05921735
2019-12-03 01:00:00,100.3461,0.02937292
2019-12-03 02:00:00,100.90583,0.051773183
2019-12-03 03:00:00,100.785614,0.06424307
2019-12-03 04:00:00,101.91165,-0.073261626
2019-12-03 05:00:00,102.095245,-0.019378742
2019-12-03 06:00:00,101.75738,-0.08038653
2019-12-03 07:00:00,101.72423,-0.072955504
2019-12-03 08:00:00,101.62492,-0.05927901
2019-12-03 09:00:00,100.815704,0.006971596
2019-12-03 10:00:00,101.50414,-0.020936778
2019-12-03 11:00:00,101.93751,-0.06341687
2019-12-03 12:00:00,100.87007,0.0519004
2019-12-03 13:00:00,101.020836,0.018851921
2019-12-03 14:00:00,101.40856,-0.014481672
2019-12-03 15:00:00,101.14153,0.062059376
2019-12-03 16:00:00,100.64637,0.078297354
2019-12-03 17:00:00,101.7247,-0.038097735
2019-12-03 18:00:00,101.023094,0.06999935
2019-12-03 19:00:00,101.881004,-0.02422108
2019-12-03 20:00:00,100.91369,-0.08599638
2019-12-03 21:00:00,100.38338,0.012765526
2019-12-03 22:00:00,100.78218,-0.05596664
2019-12-03 23:00:00,102.1694,-0.013651001
2019-12-04 00:00:00,101.84226,-0.039609566
2019-12-04 01:00:00,100.77695,-0.02010945
2019-12-04 02:00:00,101.50684,0.0492188
2019-12-04 03:00:00,101.091415,0.015616897
2019-12-04 04:00:00,101.37537,0.041822635
2019-12-04 05:00:00,101.241905,0.02903323
2019-12-04 06:00:00,101.20881,0.03652795
2019-12-04 07:00:00,103.342995,0.094191976
2019-12-04 08:00:00,101.18504,0.0948131
2019-12-04 09:00:00,100.923256,0.023016067
2019-12-04 10:00:00,101.108315,0.042628914
2019-12-04 11:00:00,100.59093,0.02012197
2019-12-04 12:00:00,101.297005,0.0076453756
2019-12-04 13:00:00,102.08031,-0.080597825
2019-12-04 14:00:00,101.338036,-0.067826726
2019-12-04 15:00:00,101.92294,0.058983084
2019-12-04 16:00:00,101.93865,-0.075887986
2019-12-04 17:00:00,101.36309,0.009415868
2019-12-04 18:00:00,102.1223,0.008125624
2019-12-04 19:00:00,101.55398,-0.04465463
2019-12-04 20:00:00,101.52784,-0.086734496
2019-12-04 21:00:00,101.74779,-0.010560123
2019-12-04 22:00:00,101.63327,-0.006062393
2019-12-04 23:00:00,100.999954,0.017530264
2019-12-05 00:00:00,101.500046,0.049580198
2019-12-05 01:00:00,101.520874,0.030108498
2019-12-05 02:00:00,101.482765,-0.07422081
2019-12-05 03:00:00,101.83638,-0.047096714
2019-12-05 04:00:00,101.4935,0.0001913088
2019-12-05 05:00:00,101.737625,-0.057219394
2019-12-05 06:00:00,101.63226,-0.08259348
2019-12-05 07:00:00,101.96015,-0.043509025
2019-12-05 08:00:00,101.54744,-0.09309237
2019-12-05 09:00:00,100.01822,0.036989897
2019-12-05 10:00:00,101.87339,-0.0844471
2019-12-05 11:00:00,101.52434,0.0055332407
2019-12-05 12:00:00,100.87085,0.062064014
2019-12-05 13:00:00,101.688644,-0.052104782
2019-12-05 14:00:00,103.74097,0.02619443
2019-12-05 15:00:00,101.10691,0.04452287
2019-12-05 16:00:00,101.546455,-0.03038969
2019-12-05 17:00:00,102.045,-0.06172514
2019-12-05 18:00:00,101.1566,-0.049421187
2019-12-05 19:00:00,101.08437,0.022021374
2019-12-05 20:00:00,101.540665,-0.06749947
2019-12-05 21:00:00,100.99832,0.053072773
2019-12-05 22:00:00,100.50077,0.020572584
2019-12-05 23:00:00,100.45446,0.038203824
2019-12-06 00:00:00,101.71051,-0.019931385
2019-12-06 01:00:00,101.32591,-0.036625393
2019-12-06 02:00:00,100.83473,0.001063459
2019-12-06 03:00:00,100.983635,0.013804724
2019-12-06 04:00:00,100.78995,0.044532627
2019-12-06 05:00:00,100.8868,0.026142942
2019-12-06 06:00:00,100.89748,0.020833421
2019-12-06 07:00:00,101.09908,0.010918431
2019-12-06 08:00:00,101.29605,0.038878128
2019-12-06 09:00:00,101.76062,-0.035997152
2019-12-06 10:00:00,104.281784,-0.000524404
2019-12-06 11:00:00,101.77451,-0.010543453
2019-12-06 12:00:00,101.55302,-0.0044888584
2019-12-06 13:00:00,102.02784,-0.09899269
2019-12-06 14:00:00,101.91477,0.058672607
2019-12-06 15:00:00,101.86843,0.050071005
2019-12-06 16:00:00,101.048706,0.0049511865
2019-12-06 17:00:00,101.00861,0.057788298
2019-12-06 18:00:00,101.35378,0.012484054
2019-12-06 19:00:00,100.78171,-0.05595245
2019-12-06 20:00:00,100.82232,0.008473821
2019-12-06 21:00:00,101.46026,-0.05163824
2019-12-06 22:00:00,102.80621,0.0123224
2019-12-06 23:00:00,100.87471,0.08203322
2019-12-07 00:00:00,101.3925,0.055684965
2019-12-07 01:00:00,101.49828,0.017001044
2019-12-07 02:00:00,101.99016,-0.056497253
2019-12-07 03:00:00,101.02219,-0.06366227
2019-12-07 04:00:00,100.04574,0.07641673
2019-12-07 05:00:00,101.55966,-0.026929555
2019-12-07 06:00:00,101.529396,-0.071732335
2019-12-07 07:00:00,101.01194,0.0424334
2019-12-07 08:00:00,102.13177,-0.059341718
2019-12-07 09:00:00,100.8557,-0.007768901
2019-12-07 10:00:00,101.412575,0.013545935
2019-12-07 11:00:00,101.42597,-0.025723426
2019-12-07 12:00:00,101.235405,0.06018932
2019-12-07 13:00:00,101.5383,-0.025821645
2019-12-07 14:00:00,100.40467,0.017730076
2019-12-07 15:00:00,101.76129,0.031892847
2019-12-07 16:00:00,99.993576,0.02252281
2019-12-07 17:00:00,100.999954,-0.013623862
2019-12-07 18:00:00,102.04079,-0.085366204
2019-12-07 19:00:00,101.18592,0.022690238
2019-12-07 20:00:00,100.76638,0.014908146
2019-12-07 21:00:00,101.03785,-0.07303138
2019-12-07 22:00:00,101.309814,0.0017668694
2019-12-07 23:00:00,100.63059,0.003438266
2019-12-08 00:00:00,103.938614,-0.00027925306
2019-12-08 01:00:00,101.86041,-0.030018479
2019-12-08 02:00:00,101.21967,0.0340271
2019-12-08 03:00:00,100.70263,0.030210756
2019-12-08 04:00:00,101.21532,0.043032322
2019-12-08 05:00:00,101.05806,0.04728446
2019-12-08 06:00:00,101.4561,-0.015941797
2019-12-08 07:00:00,100.52665,0.046690382
2019-12-08 08:00:00,102.08708,0.007802687
2019-12-08 09:00:00,101.13499,-0.015394854
2019-12-08 10:00:00,102.78777,0.075501375
2019-12-08 11:00:00,101.01926,0.088021584
2019-12-08 12:00:00,102.30769,-0.10567669
2019-12-08 13:00:00,100.715675,0.02313417
2019-12-08 14:00:00,101.696144,-0.08721985
2019-12-08 15:00:00,101.290565,-0.07146701
2019-12-08 16:00:00,101.610855,0.0038696248
2019-12-08 17:00:00,101.19004,0.04984505
2019-12-08 18:00:00,101.74066,-0.011873223
2019-12-08 19:00:00,100.81821,0.055471472
2019-12-08 20:00:00,100.578964,0.05992796
2019-12-08 21:00:00,101.37125,-0.0659803
2019-12-08 22:00:00,100.920525,0.0789747
2019-12-08 23:00:00,100.79007,0.016529256
2019-12-09 00:00:00,101.05994,0.034859978
2019-12-09 01:00:00,101.48817,0.007454134
2019-12-09 02:00:00,100.90518,0.023900753
2019-12-09 03:00:00,101.48075,0.0033045274
2019-12-09 04:00:00,101.10566,0.017534362
2019-12-09 05:00:00,100.81253,0.03917258
2019-12-09 06:00:00,100.34504,0.10918033
2019-12-09 07:00:00,102.80313,0.02357615
2019-12-09 08:00:00,101.681015,-0.03364382
2019-12-09 09:00:00,100.78283,0.039179113
2019-12-09 10:00:00,101.08988,0.051932
2019-12-09 11:00:00,100.82862,-0.018172454
2019-12-09 12:00:00,101.039345,0.06412253
2019-12-09 13:00:00,101.26971,0.08948957
2019-12-09 14:00:00,100.37221,0.023055788
2019-12-09 15:00:00,101.255974,0.041207545
2019-12-09 16:00:00,101.47988,-0.08456611
2019-12-09 17:00:00,100.41477,0.041609
2019-12-09 18:00:00,101.28002,0.011164106
2019-12-09 19:00:00,101.95951,-0.009282434
2019-12-09 20:00:00,100.593765,0.04350502
2019-12-09 21:00:00,101.2426,0.033416558
2019-12-09 22:00:00,100.52029,0.0145655
2019-12-09 23:00:00,100.61397,0.0014841087
2019-12-10 00:00:00,100.740074,0.043697286
2019-12-10 01:00:00,100.914055,0.010815314
2019-12-10 02:00:00,101.23918,-0.05386325
2019-12-10 03:00:00,100.73249,0.004934897
2019-12-10 04:00:00,100.86915,-0.043404423
2019-12-10 05:00:00,103.303345,-0.001796029
2019-12-10 06:00:00,101.410324,-0.047510136
2019-12-10 07:00:00,101.31242,0.0066448273
2019-12-10 08:00:00,101.59775,0.022437602
2019-12-10 09:00:00,101.687065,-0.068867765
2019-12-10 10:00:00,100.49289,0.0034396194
2019-12-10 11:00:00,101.235695,-0.017356113
2019-12-10 12:00:00,101.285614,-0.02902486
2019-12-10 13:00:00,101.83205,-0.034305975
2019-12-10 14:00:00,100.82084,0.032869406
2019-12-10 15:00:00,101.960266,-0.008814093
2019-12-10 16:00:00,101.98568,0.012198886
2019-12-10 17:00:00,101.858955,-0.053588692
2019-12-10 18:00:00,100.298256,0.1070333
2019-12-10 19:00:00,101.042816,-0.0070439214
2019-12-10 20:00:00,101.10461,0.040304214
2019-12-10 21:00:00,102.00975,-0.045034572
2019-12-10 22:00:00,100.56773,0.020217946
2019-12-10 23:00:00,101.64473,-0.07887919
2019-12-11 00:00:00,100.900894,0.050121725
2019-12-11 01:00:00,101.65628,-0.0037234486
2019-12-11 02:00:00,100.62719,0.0549773
2019-12-11 03:00:00,101.13895,0.016831923
2019-12-11 04:00:00,99.78069,0.06459063
2019-12-11 05:00:00,101.89102,-0.06194178
2019-12-11 06:00:00,100.90914,0.054486964
2019-12-11 07:00:00,101.004684,0.07640988
2019-12-11 08:00:00,100.92082,0.03617965
2019-12-11 09:00:00,100.99984,-0.034028452
2019-12-11 10:00:00,102.19175,-0.07478737
2019-12-11 11:00:00,101.03358,0.04217033
2019-12-11 12:00:00,100.89257,0.05572997
2019-12-11 13:00:00,101.37054,0.050938945
2019-12-11 14:00:00,100.3147,0.050174963
2019-12-11 15:00:00,100.43793,0.10635465
2019-12-11 16:00:00,100.46361,0.07144842
2019-12-11 17:00:00,101.15172,-0.0074656606
2019-12-11 18:00:00,102.18605,0.027183374
2019-12-11 19:00:00,100.61966,0.024216488
2019-12-11 20:00:00,100.54351,-0.01720953
2019-12-11 21:00:00,101.07217,-0.081160896
2019-12-11 22:00:00,101.55654,0.013817268
2019-12-11 23:00:00,102.13357,0.014815916
2019-12-12 00:00:00,99.98422,0.04362579
2019-12-12 01:00:00,101.77836,-0.013162843
2019-12-12 02:00:00,100.75153,0.057902887
2019-12-12 03:00:00,101.56999,-0.022108076
2019-12-12 04:00:00,102.21689,-0.062420007
2019-12-12 05:00:00,100.71559,0.042909205
2019-12-12 06:00:00,100.597336,-0.0042164903
2019-12-12 07:00:00,101.23205,0.03876209
2019-12-12 08:00:00,102.42241,-0.093273036
2019-12-12 09:00:00,100.32385,0.03144615
2019-12-12 10:00:00,100.10771,0.010849762
2019-12-12 11:00:00,100.81981,0.051868364
2019-12-12 12:00:00,100.75056,0.007513767
2019-12-12 13:00:00,101.20437,-0.027924731
2019-12-12 14:00:00,102.15011,-0.0689812
2019-12-12 15:00:00,101.57467,-0.048365712
2019-12-12 16:00:00,101.87316,0.011368872
2019-12-12 17:00:00,101.814064,-0.102917366
2019-12-12 18:00:00,100.164024,0.08629869
2019-12-12 19:00:00,100.848946,0.094549194
2019-12-12 20:00:00,100.804634,-0.036518723
2019-12-12 21:00:00,100.48222,0.10209382
2019-12-12 22:00:00,100.58196,0.04385168
2019-12-12 23:00:00,101.92581,-0.060366217
2019-12-13 00:00:00,100.938736,-0.0013600329
2019-12-13 01:00:00,100.52411,0.017079411
2019-12-13 02:00:00,101.59493,-0.04489613
2019-12-13 03:00:00,102.824715,0.04549936
2019-12-13 04:00:00,101.723305,0.0025134857
2019-12-13 05:00:00,103.910995,-0.021480193
2019-12-13 06:00:00,101.789276,-0.05082277
2019-12-13 07:00:00,101.30531,0.053105064
2019-12-13 08:00:00,103.55085,0.03769047
2019-12-13 09:00:00,101.08078,0.05722487
2019-12-13 10:00:00,101.605064,-0.0026693079
2019-12-13 11:00:00,101.48254,0.054103654
2019-12-13 12:00:00,100.09977,0.09482927
2019-12-13 13:00:00,101.03063,0.021448683
2019-12-13 14:00:00,102.15762,0.0039775837
2019-12-13 15:00:00,100.74458,0.09891926
2019-12-13 16:00:00,101.62551,0.018626658
2019-12-13 17:00:00,101.696724,-0.02259457
2019-12-13 18:00:00,101.086365,0.046837546
2019-12-13 19:00:00,100.618546,0.014840441
2019-12-13 20:00:00,101.81551,0.0106552085
2019-12-13 21:00:00,101.21954,-0.00971202
2019-12-13 22:00:00,102.095,-0.14061962
2019-12-13 23:00:00,101.55001,-0.061550755
2019-12-14 00:00:00,102.08222,-0.02851652
2019-12-14 01:00:00,101.3384,0.058296844
2019-12-14 02:00:00,101.424866,-0.0017580102
2019-12-14 03:00:00,101.607445,-0.012190197
2019-12-14 04:00:00,100.91036,0.07176094
2019-12-14 05:00:00,100.70038,0.023531118
2019-12-14 06:00:00,101.03516,0.025543695
2019-12-14 07:00:00,101.09574,-0.022922808
2019-12-14 08:00:00,101.53427,0.022062222
2019-12-14 09:00:00,102.41705,0.0038039694
2019-12-14 10:00:00,99.95024,0.0689336
2019-12-14 11:00:00,100.418495,0.07467773
2019-12-14 12:00:00,101.71642,-0.06091241
2019-12-14 13:00:00,101.38012,-0.008397859
2019-12-14 14:00:00,101.82287,0.01565431
2019-12-14 15:00:00,101.288475,0.021411471
2019-12-14 16:00:00,101.23307,0.043085366
2019-12-14 17:00:00,101.30747,-0.021979786
2019-12-14 18:00:00,100.68422,0.064134255
2019-12-14 19:00:00,102.05513,-0.06542328
2019-12-14 20:00:00,101.21605,0.06913523
2019-12-14 21:00:00,101.92144,-0.03164004
2019-12-14 22:00:00,101.60827,-0.06339078
2019-12-14 23:00:00,104.09832,-0.044162463
2019-12-15 00:00:00,100.915436,0.0023998164
2019-12-15 01:00:00,101.266785,0.05106796
2019-12-15 02:00:00,101.10996,0.0643678
2019-12-15 03:00:00,100.45273,-0.012146904
2019-12-15 04:00:00,101.33049,0.007388674
2019-12-15 05:00:00,104.06213,0.12692453
2019-12-15 06:00:00,101.374016,0.02023168
2019-12-15 07:00:00,101.15921,-0.034095097
2019-12-15 08:00:00,102.27416,-0.04979697
2019-12-15 09:00:00,102.6786,0.012965927
2019-12-15 10:00:00,101.543846,0.014289932
2019-12-15 11:00:00,100.90954,-0.017420512
2019-12-15 12:00:00,100.830154,0.04333369
2019-12-15 13:00:00,101.64391,-0.044118997
2019-12-15 14:00:00,100.95467,0.02738402
2019-12-15 15:00:00,101.60661,0.004688666
2019-12-15 16:00:00,100.87591,0.015512398
2019-12-15 17:00:00,100.99389,0.024243694
2019-12-15 18:00:00,101.27928,-0.048437946
2019-12-15 19:00:00,101.56959,-0.009833853
2019-12-15 20:00:00,101.3695,0.00046514496
2019-12-15 21:00:00,100.310555,0.06578932
2019-12-15 22:00:00,101.1303,0.022692164
2019-12-15 23:00:00,101.136375,0.020035647
2019-12-16 00:00:00,103.472496,0.08670523
2019-12-16 01:00:00,101.62757,-0.07463253
2019-12-16 02:00:00,102.14383,-0.07166638
2019-12-16 03:00:00,101.03816,-0.06353383
2019-12-16 04:00:00,101.02355,0.05178139
2019-12-16 05:00:00,101.786064,0.107354365
2019-12-16 06:00:00,102.172386,-0.059206147
2019-12-16 07:00:00,101.79651,-0.0045898343
2019-12-16 08:00:00,101.14256,-0.08021451
2019-12-16 09:00:00,101.243484,0.042068534
2019-12-16 10:00:00,101.07769,0.031057728
2019-12-16 11:00:00,101.64988,0.0231573
2019-12-16 12:00:00,101.36848,-0.08122988
2019-12-16 13:00:00,101.41894,-0.040076353
2019-12-16 14:00:00,101.58403,-0.038361084
2019-12-16 15:00:00,102.3638,-0.09381606
2019-12-16 16:00:00,101.60647,0.038590077
2019-12-16 17:00:00,100.69607,-0.0026431286
2019-12-16 18:00:00,102.127495,-0.06470434
2019-12-16 19:00:00,101.911285,0.021887776
2019-12-16 20:00:00,101.462845,-0.010122117
2019-12-16 21:00:00,102.16752,-0.03681644
2019-12-16 22:00:00,101.35447,-0.008351781
2019-12-16 23:00:00,102.88741,-0.009363301
2019-12-17 00:00:00,101.71448,-0.034545407
2019-12-17 01:00:00,101.16482,0.049975518
2019-12-17 02:00:00,101.31139,-0.0034484507
2019-12-17 03:00:00,101.13097,0.10681878
2019-12-17 04:00:00,100.19054,-0.011230662
2019-12-17 05:00:00,101.02309,0.04045546
2019-12-17 06:00:00,102.443665,0.108449094
2019-12-17 07:00:00,102.1883,-0.09471774
2019-12-17 08:00:00,101.09826,0.0033891595
2019-12-17 09:00:00,101.7387,0.0844816
2019-12-17 10:00:00,101.09452,0.06280921
2019-12-17 11:00:00,101.46774,-0.0076576443
2019-12-17 12:00:00,103.730545,0.042723726
2019-12-17 13:00:00,101.37233,-0.060778677
2019-12-17 14:00:00,102.30679,-0.052914202
2019-12-17 15:00:00,101.03613,0.034594674
2019-12-17 16:00:00,101.764175,0.079830304
2019-12-17 17:00:00,101.09697,-0.012567375
2019-12-17 18:00:00,102.897766,0.06333809
2019-12-17 19:00:00,100.02113,0.014901728
2019-12-17 20:00:00,102.04637,0.01752849
2019-12-17 21:00:00,102.05687,-0.111783564
2019-12-17 22:00:00,101.41923,0.019898735
2019-12-17 23:00:00,101.735535,-0.07245274
2019-12-18 00:00:00,101.54069,-0.058736976
2019-12-18 01:00:00,101.87874,-0.03566888
2019-12-18 02:00:00,101.95518,-0.08801891
2019-12-18 03:00:00,101.253586,-0.0106446985
2019-12-18 04:00:00,100.68808,0.00965723
2019-12-18 05:00:00,102.23008,0.029546428
2019-12-18 06:00:00,102.522316,0.10054431
2019-12-18 07:00:00,101.10681,0.02949003
2019-12-18 08:00:00,101.42703,-0.030356733
2019-12-18 09:00:00,100.89555,0.08760167
2019-12-18 10:00:00,102.10969,0.009821454
2019-12-18 11:00:00,101.672874,-0.090596884
2019-12-18 12:00:00,100.80939,-0.04337306
2019-12-18 13:00:00,100.48534,0.03423142
2019-12-18 14:00:00,100.69697,-0.0058419695
2019-12-18 15:00:00,101.474205,-0.035394996
