TIME,TEMP
2009-11-28 18:00:00,25.911846
2009-11-28 19:00:00,25.90763
2009-11-28 20:00:00,25.927706
2009-11-28 21:00:00,26.056015
2009-11-28 22:00:00,26.168766
2009-11-28 23:00:00,26.301851
2009-11-29 00:00:00,26.299633
2009-11-29 01:00:00,26.36344
2009-11-29 02:00:00,26.323164
2009-11-29 03:00:00,26.061075
2009-11-29 04:00:00,25.647934
2009-11-29 05:00:00,25.528805
2009-11-29 06:00:00,25.500206
2009-11-29 07:00:00,25.680946
2009-11-29 08:00:00,26.003757
2009-11-29 09:00:00,26.213282
2009-11-29 10:00:00,26.117014
2009-11-29 11:00:00,26.008326
2009-11-29 12:00:00,25.66779
2009-11-29 13:00:00,25.678772
2009-11-29 14:00:00,25.63435
2009-11-29 15:00:00,25.54304
2009-11-29 16:00:00,25.535833
2009-11-29 17:00:00,25.549206
2009-11-29 18:00:00,25.168139
2009-11-29 19:00:00,25.238289
2009-11-29 20:00:00,25.498312
2009-11-29 21:00:00,25.884422
2009-11-29 22:00:00,26.056587
2009-11-29 23:00:00,26.041288
2009-11-30 00:00:00,25.940723
2009-11-30 01:00:00,26.228134
2009-11-30 02:00:00,26.34781
2009-11-30 03:00:00,26.255192
2009-11-30 04:00:00,26.193296
2009-11-30 05:00:00,25.954624
2009-11-30 06:00:00,25.5839
2009-11-30 07:00:00,25.689133
2009-11-30 08:00:00,25.830465
2009-11-30 09:00:00,25.932533
2009-11-30 10:00:00,26.101301
2009-11-30 11:00:00,25.988583
2009-11-30 12:00:00,26.15186
2009-11-30 13:00:00,26.120926
2009-11-30 14:00:00,26.161108
2009-11-30 15:00:00,26.152704
2009-11-30 16:00:00,26.0189
2009-11-30 17:00:00,25.652409
2009-11-30 18:00:00,25.505844
2009-11-30 19:00:00,25.43313
2009-11-30 20:00:00,25.207691
2009-11-30 21:00:00,25.04317
2009-11-30 22:00:00,25.053848
2009-11-30 23:00:00,25.332153
2009-12-01 00:00:00,25.689547
2009-12-01 01:00:00,25.864214
2009-12-01 02:00:00,25.891037
2009-12-01 03:00:00,25.787733
2009-12-01 04:00:00,25.892775
2009-12-01 05:00:00,25.677485
2009-12-01 06:00:00,25.14996
2009-12-01 07:00:00,25.017273
2009-12-01 08:00:00,25.075003
2009-12-01 09:00:00,25.19552
2009-12-01 10:00:00,25.517452
2009-12-01 11:00:00,25.59305
2009-12-01 12:00:00,25.523046
2009-12-01 13:00:00,25.595703
2009-12-01 14:00:00,25.396442
2009-12-01 15:00:00,25.742542
2009-12-01 16:00:00,25.600346
2009-12-01 17:00:00,25.207287
2009-12-01 18:00:00,24.783207
2009-12-01 19:00:00,24.564428
2009-12-01 20:00:00,24.455973
2009-12-01 21:00:00,24.80418
2009-12-01 22:00:00,25.093037
2009-12-01 23:00:00,25.476961
2009-12-02 00:00:00,25.446753
2009-12-02 01:00:00,25.26475
2009-12-02 02:00:00,25.718729
2009-12-02 03:00:00,25.93634
2009-12-02 04:00:00,25.898838
2009-12-02 05:00:00,26.035534
2009-12-02 06:00:00,26.14362
2009-12-02 07:00:00,26.12948
2009-12-02 08:00:00,24.95917
2009-12-02 09:00:00,25.023046
2009-12-02 10:00:00,25.855639
2009-12-02 11:00:00,26.065432
2009-12-02 12:00:00,25.939667
2009-12-02 13:00:00,25.89587
2009-12-02 14:00:00,25.884329
2009-12-02 15:00:00,25.874092
2009-12-02 16:00:00,26.038162
2009-12-02 17:00:00,26.186068
2009-12-02 18:00:00,26.037495
2009-12-02 19:00:00,24.84653
2009-12-02 20:00:00,24.956715
2009-12-02 21:00:00,25.251749
2009-12-02 22:00:00,25.284624
2009-12-02 23:00:00,25.48856
2009-12-03 00:00:00,25.963806
2009-12-03 01:00:00,26.14661
2009-12-03 02:00:00,26.04772
2009-12-03 03:00:00,25.931557
2009-12-03 04:00:00,26.035843
2009-12-03 05:00:00,25.666748
2009-12-03 06:00:00,25.392262
2009-12-03 07:00:00,25.123934
2009-12-03 08:00:00,24.92205
2009-12-03 09:00:00,24.659763
2009-12-03 10:00:00,25.112942
2009-12-03 11:00:00,25.374605
2009-12-03 12:00:00,26.315248
2009-12-03 13:00:00,26.228344
2009-12-03 14:00:00,26.18393
2009-12-03 15:00:00,26.19697
2009-12-03 16:00:00,26.044827
2009-12-03 17:00:00,25.980669
2009-12-03 18:00:00,25.643543
2009-12-03 19:00:00,25.330599
2009-12-03 20:00:00,25.069284
2009-12-03 21:00:00,25.192636
2009-12-03 22:00:00,24.96271
2009-12-03 23:00:00,24.848003
2009-12-04 00:00:00,25.584888
2009-12-04 01:00:00,26.319653
2009-12-04 02:00:00,25.987057
2009-12-04 03:00:00,26.04867
2009-12-04 04:00:00,26.18151
2009-12-04 05:00:00,26.136475
2009-12-04 06:00:00,26.187132
2009-12-04 07:00:00,26.108812
2009-12-04 08:00:00,25.447536
2009-12-04 09:00:00,25.27417
2009-12-04 10:00:00,25.035662
2009-12-04 11:00:00,25.200827
2009-12-04 12:00:00,25.992445
2009-12-04 13:00:00,26.039415
2009-12-04 14:00:00,26.050814
2009-12-04 15:00:00,26.038574
2009-12-04 16:00:00,26.101723
2009-12-04 17:00:00,26.057098
2009-12-04 18:00:00,25.873695
2009-12-04 19:00:00,25.775812
2009-12-04 20:00:00,25.627846
2009-12-04 21:00:00,25.645765
2009-12-04 22:00:00,25.753626
2009-12-04 23:00:00,25.892994
2009-12-05 00:00:00,26.255161
2009-12-05 01:00:00,26.549812
2009-12-05 02:00:00,26.722939
2009-12-05 03:00:00,26.916105
2009-12-05 04:00:00,26.972471
2009-12-05 05:00:00,26.720188
2009-12-05 06:00:00,26.376175
2009-12-05 07:00:00,26.108109
2009-12-05 08:00:00,25.988655
2009-12-05 09:00:00,25.960226
2009-12-05 10:00:00,25.923136
2009-12-05 11:00:00,26.20337
2009-12-05 12:00:00,26.330256
2009-12-05 13:00:00,26.204638
2009-12-05 14:00:00,26.29051
2009-12-05 15:00:00,26.579336
2009-12-05 16:00:00,26.72125
2009-12-05 17:00:00,26.688852
2009-12-05 18:00:00,26.48383
2009-12-05 19:00:00,26.150171
2009-12-05 20:00:00,25.795273
2009-12-05 21:00:00,26.051023
2009-12-05 22:00:00,26.10454
2009-12-05 23:00:00,26.004053
2009-12-06 00:00:00,25.842012
2009-12-06 01:00:00,25.865686
2009-12-06 02:00:00,25.791702
2009-12-06 03:00:00,26.022331
2009-12-06 04:00:00,26.052315
2009-12-06 05:00:00,26.075718
2009-12-06 06:00:00,25.993206
2009-12-06 07:00:00,25.98146
2009-12-06 08:00:00,25.911386
2009-12-06 09:00:00,25.944824
2009-12-06 10:00:00,25.948956
2009-12-06 11:00:00,26.093536
2009-12-06 12:00:00,26.294708
2009-12-06 13:00:00,26.408117
2009-12-06 14:00:00,26.473408
2009-12-06 15:00:00,26.539764
2009-12-06 16:00:00,26.550295
2009-12-06 17:00:00,26.5429
2009-12-06 18:00:00,26.60559
2009-12-06 19:00:00,26.711304
2009-12-06 20:00:00,26.657146
2009-12-06 21:00:00,26.223944
2009-12-06 22:00:00,26.191862
2009-12-06 23:00:00,26.27034
2009-12-07 00:00:00,26.378757
2009-12-07 01:00:00,26.377495
2009-12-07 02:00:00,26.450037
2009-12-07 03:00:00,26.738398
2009-12-07 04:00:00,26.872622
2009-12-07 05:00:00,27.008736
2009-12-07 06:00:00,27.088547
2009-12-07 07:00:00,27.095093
2009-12-07 08:00:00,26.808672
2009-12-07 09:00:00,26.513094
2009-12-07 10:00:00,26.594416
2009-12-07 11:00:00,26.680971
2009-12-07 12:00:00,26.730165
2009-12-07 13:00:00,26.7362
2009-12-07 14:00:00,26.753426
2009-12-07 15:00:00,26.90877
2009-12-07 16:00:00,26.996113
2009-12-07 17:00:00,27.016632
2009-12-07 18:00:00,27.096312
2009-12-07 19:00:00,27.130919
2009-12-07 20:00:00,27.131065
2009-12-07 21:00:00,26.908428
2009-12-07 22:00:00,26.651516
2009-12-07 23:00:00,26.7009
2009-12-08 00:00:00,26.75483
2009-12-08 01:00:00,26.653736
2009-12-08 02:00:00,26.61777
2009-12-08 03:00:00,26.667006
2009-12-08 04:00:00,26.667782
2009-12-08 05:00:00,26.580582
2009-12-08 06:00:00,26.71086
2009-12-08 07:00:00,26.862103
2009-12-08 08:00:00,26.842712
2009-12-08 09:00:00,26.838593
2009-12-08 10:00:00,26.62101
2009-12-08 11:00:00,26.49584
2009-12-08 12:00:00,26.4319
2009-12-08 13:00:00,26.566223
2009-12-08 14:00:00,26.409016
2009-12-08 15:00:00,26.292994
2009-12-08 16:00:00,26.410349
2009-12-08 17:00:00,26.86366
2009-12-08 18:00:00,27.011576
2009-12-08 19:00:00,26.93674
2009-12-08 20:00:00,27.001
2009-12-08 21:00:00,26.924612
2009-12-08 22:00:00,26.691027
2009-12-08 23:00:00,26.78582
2009-12-09 00:00:00,26.621033
2009-12-09 01:00:00,26.51313
2009-12-09 02:00:00,26.573318
2009-12-09 03:00:00,26.753088
2009-12-09 04:00:00,26.867971
2009-12-09 05:00:00,26.9118
2009-12-09 06:00:00,27.006763
2009-12-09 07:00:00,27.082502
2009-12-09 08:00:00,27.10799
2009-12-09 09:00:00,27.083658
2009-12-09 10:00:00,26.975014
2009-12-09 11:00:00,26.865505
2009-12-09 12:00:00,26.672325
2009-12-09 13:00:00,26.690004
2009-12-09 14:00:00,26.709936
2009-12-09 15:00:00,26.675055
2009-12-09 16:00:00,26.616066
2009-12-09 17:00:00,26.515043
2009-12-09 18:00:00,26.50027
2009-12-09 19:00:00,26.683113
2009-12-09 20:00:00,26.728975
2009-12-09 21:00:00,26.859995
2009-12-09 22:00:00,26.971506
2009-12-09 23:00:00,26.79737
2009-12-10 00:00:00,26.602774
2009-12-10 01:00:00,26.52658
2009-12-10 02:00:00,26.523855
2009-12-10 03:00:00,26.42083
2009-12-10 04:00:00,26.430481
2009-12-10 05:00:00,26.507982
2009-12-10 06:00:00,26.490925
2009-12-10 07:00:00,26.854208
2009-12-10 08:00:00,27.010784
2009-12-10 09:00:00,27.071678
2009-12-10 10:00:00,27.04237
2009-12-10 11:00:00,26.91087
2009-12-10 12:00:00,26.68713
2009-12-10 13:00:00,26.612942
2009-12-10 14:00:00,26.532661
2009-12-10 15:00:00,26.54589
2009-12-10 16:00:00,26.523603
2009-12-10 17:00:00,26.499428
2009-12-10 18:00:00,26.56443
2009-12-10 19:00:00,26.568008
2009-12-10 20:00:00,26.78084
2009-12-10 21:00:00,26.900541
2009-12-10 22:00:00,26.859982
2009-12-10 23:00:00,26.796188
2009-12-11 00:00:00,26.77599
2009-12-11 01:00:00,26.714024
2009-12-11 02:00:00,26.607834
2009-12-11 03:00:00,26.342216
2009-12-11 04:00:00,26.306498
2009-12-11 05:00:00,26.253809
2009-12-11 06:00:00,26.31665
2009-12-11 07:00:00,26.334944
2009-12-11 08:00:00,26.549126
2009-12-11 09:00:00,26.975168
2009-12-11 10:00:00,26.993402
2009-12-11 11:00:00,27.245779
2009-12-11 12:00:00,27.120508
2009-12-11 13:00:00,27.02858
2009-12-11 14:00:00,26.952269
2009-12-11 15:00:00,26.669464
2009-12-11 16:00:00,26.291965
2009-12-11 17:00:00,26.247965
2009-12-11 18:00:00,26.31306
2009-12-11 19:00:00,26.518774
2009-12-11 20:00:00,26.439354
2009-12-11 21:00:00,26.939966
2009-12-11 22:00:00,27.180834
2009-12-11 23:00:00,27.209503
2009-12-12 00:00:00,27.205734
2009-12-12 01:00:00,27.268711
2009-12-12 02:00:00,27.046219
2009-12-12 03:00:00,26.829279
2009-12-12 04:00:00,26.561483
2009-12-12 05:00:00,26.301159
2009-12-12 06:00:00,26.308071
2009-12-12 07:00:00,26.208092
2009-12-12 08:00:00,26.539968
2009-12-12 09:00:00,26.445278
2009-12-12 10:00:00,26.618624
2009-12-12 11:00:00,26.891869
2009-12-12 12:00:00,27.203438
2009-12-12 13:00:00,27.040045
2009-12-12 14:00:00,26.89883
2009-12-12 15:00:00,26.76683
2009-12-12 16:00:00,26.417267
2009-12-12 17:00:00,26.407211
2009-12-12 18:00:00,26.500076
2009-12-12 19:00:00,26.453194
2009-12-12 20:00:00,26.331924
2009-12-12 21:00:00,26.3262
2009-12-12 22:00:00,26.370975
2009-12-12 23:00:00,26.998276
2009-12-13 00:00:00,27.175018
2009-12-13 01:00:00,27.213718
2009-12-13 02:00:00,27.121841
2009-12-13 03:00:00,26.988956
2009-12-13 04:00:00,26.748753
2009-12-13 05:00:00,26.496758
2009-12-13 06:00:00,26.353703
2009-12-13 07:00:00,26.157686
2009-12-13 08:00:00,26.098211
2009-12-13 09:00:00,26.015614
2009-12-13 10:00:00,26.34115
2009-12-13 11:00:00,26.866611
2009-12-13 12:00:00,26.74751
2009-12-13 13:00:00,26.658583
2009-12-13 14:00:00,26.717674
2009-12-13 15:00:00,27.01699
2009-12-13 16:00:00,27.068758
2009-12-13 17:00:00,26.845985
2009-12-13 18:00:00,26.452278
2009-12-13 19:00:00,26.34175
2009-12-13 20:00:00,26.103094
2009-12-13 21:00:00,25.958265
2009-12-13 22:00:00,26.262102
2009-12-13 23:00:00,26.37862
2009-12-14 00:00:00,26.829567
2009-12-14 01:00:00,26.896103
2009-12-14 02:00:00,27.003624
2009-12-14 03:00:00,27.309326
2009-12-14 04:00:00,26.97759
2009-12-14 05:00:00,26.675142
2009-12-14 06:00:00,26.526464
2009-12-14 07:00:00,26.521036
2009-12-14 08:00:00,26.388657
2009-12-14 09:00:00,26.438889
2009-12-14 10:00:00,25.984482
2009-12-14 11:00:00,25.920763
2009-12-14 12:00:00,26.051464
2009-12-14 13:00:00,26.30026
2009-12-14 14:00:00,26.471418
2009-12-14 15:00:00,26.848059
2009-12-14 16:00:00,26.809975
2009-12-14 17:00:00,26.489264
2009-12-14 18:00:00,26.550997
2009-12-14 19:00:00,26.520155
2009-12-14 20:00:00,26.008179
2009-12-14 21:00:00,25.619034
2009-12-14 22:00:00,25.754444
2009-12-14 23:00:00,26.551346
2009-12-15 00:00:00,26.559452
2009-12-15 01:00:00,26.633963
2009-12-15 02:00:00,26.815971
2009-12-15 03:00:00,26.91734
2009-12-15 04:00:00,26.866232
2009-12-15 05:00:00,26.797487
2009-12-15 06:00:00,26.52996
2009-12-15 07:00:00,26.24107
2009-12-15 08:00:00,26.111387
2009-12-15 09:00:00,26.295418
2009-12-15 10:00:00,27.071901
2009-12-15 11:00:00,26.805237
2009-12-15 12:00:00,26.663338
2009-12-15 13:00:00,26.746532
2009-12-15 14:00:00,26.816229
2009-12-15 15:00:00,26.884315
2009-12-15 16:00:00,26.835814
2009-12-15 17:00:00,26.779375
2009-12-15 18:00:00,26.391447
2009-12-15 19:00:00,26.26922
2009-12-15 20:00:00,26.180954
2009-12-15 21:00:00,25.893633
2009-12-15 22:00:00,26.09018
2009-12-15 23:00:00,26.445093
2009-12-16 00:00:00,26.844652
2009-12-16 01:00:00,26.953888
2009-12-16 02:00:00,26.901875
2009-12-16 03:00:00,26.989145
2009-12-16 04:00:00,26.822712
2009-12-16 05:00:00,26.794834
2009-12-16 06:00:00,26.443056
2009-12-16 07:00:00,26.211678
2009-12-16 08:00:00,26.205631
2009-12-16 09:00:00,26.064047
2009-12-16 10:00:00,26.2144
2009-12-16 11:00:00,26.360722
2009-12-16 12:00:00,26.5261
2009-12-16 13:00:00,26.762772
2009-12-16 14:00:00,26.991648
2009-12-16 15:00:00,27.05718
2009-12-16 16:00:00,27.087978
2009-12-16 17:00:00,26.996964
2009-12-16 18:00:00,26.8304
2009-12-16 19:00:00,26.772644
2009-12-16 20:00:00,26.855286
2009-12-16 21:00:00,26.954386
2009-12-16 22:00:00,27.00773
2009-12-16 23:00:00,27.071932
2009-12-17 00:00:00,27.248728
2009-12-17 01:00:00,27.358856
2009-12-17 02:00:00,27.552853
2009-12-17 03:00:00,27.600264
2009-12-17 04:00:00,27.593761
2009-12-17 05:00:00,27.584436
2009-12-17 06:00:00,27.51032
2009-12-17 07:00:00,27.445377
2009-12-17 08:00:00,27.392002
2009-12-17 09:00:00,27.318926
2009-12-17 10:00:00,27.311981
2009-12-17 11:00:00,27.34847
2009-12-17 12:00:00,27.444384
2009-12-17 13:00:00,27.48959
2009-12-17 14:00:00,27.520052
2009-12-17 15:00:00,27.560513
2009-12-17 16:00:00,27.56319
2009-12-17 17:00:00,27.54952
2009-12-17 18:00:00,27.511238
2009-12-17 19:00:00,27.368425
2009-12-17 20:00:00,27.326265
2009-12-17 21:00:00,27.298058
2009-12-17 22:00:00,27.22576
2009-12-17 23:00:00,27.198725
2009-12-18 00:00:00,27.27227
2009-12-18 01:00:00,27.371014
2009-12-18 02:00:00,27.477371
2009-12-18 03:00:00,27.458849
2009-12-18 04:00:00,27.461872
2009-12-18 05:00:00,27.520657
2009-12-18 06:00:00,27.557785
2009-12-18 07:00:00,27.511965
2009-12-18 08:00:00,27.299294
2009-12-18 09:00:00,27.213322
2009-12-18 10:00:00,27.142986
2009-12-18 11:00:00,26.84468
2009-12-18 12:00:00,26.804031
2009-12-18 13:00:00,27.027605
2009-12-18 14:00:00,27.178959
2009-12-18 15:00:00,27.246098
2009-12-18 16:00:00,27.264406
2009-12-18 17:00:00,27.290504
2009-12-18 18:00:00,27.264061
2009-12-18 19:00:00,27.228996
2009-12-18 20:00:00,27.048939
2009-12-18 21:00:00,26.896013
2009-12-18 22:00:00,26.723223
2009-12-18 23:00:00,26.910574
2009-12-19 00:00:00,27.065224
2009-12-19 01:00:00,27.23019
2009-12-19 02:00:00,27.333702
2009-12-19 03:00:00,27.408638
2009-12-19 04:00:00,27.38911
2009-12-19 05:00:00,27.211374
2009-12-19 06:00:00,27.022766
2009-12-19 07:00:00,27.063166
2009-12-19 08:00:00,27.04097
2009-12-19 09:00:00,27.078653
2009-12-19 10:00:00,27.184853
2009-12-19 11:00:00,26.830084
2009-12-19 12:00:00,26.791012
2009-12-19 13:00:00,26.950329
2009-12-19 14:00:00,27.125824
2009-12-19 15:00:00,27.177982
2009-12-19 16:00:00,26.836765
2009-12-19 17:00:00,26.72878
2009-12-19 18:00:00,26.938244
2009-12-19 19:00:00,27.00174
2009-12-19 20:00:00,27.143476
2009-12-19 21:00:00,27.256203
2009-12-19 22:00:00,27.25747
2009-12-19 23:00:00,26.99786
2009-12-20 00:00:00,26.531338
2009-12-20 01:00:00,26.755014
2009-12-20 02:00:00,26.369701
2009-12-20 03:00:00,26.787449
2009-12-20 04:00:00,27.018044
2009-12-20 05:00:00,27.006918
2009-12-20 06:00:00,27.172382
2009-12-20 07:00:00,27.204926
2009-12-20 08:00:00,27.222338
2009-12-20 09:00:00,27.21825
2009-12-20 10:00:00,27.093714
2009-12-20 11:00:00,26.719782
2009-12-20 12:00:00,26.73502
2009-12-20 13:00:00,26.770756
2009-12-20 14:00:00,26.687225
2009-12-20 15:00:00,26.977491
2009-12-20 16:00:00,27.059301
2009-12-20 17:00:00,26.731125
2009-12-20 18:00:00,27.02375
2009-12-20 19:00:00,27.075552
2009-12-20 20:00:00,27.078909
2009-12-20 21:00:00,27.133793
2009-12-20 22:00:00,27.191078
2009-12-20 23:00:00,27.214956
2009-12-21 00:00:00,26.849257
2009-12-21 01:00:00,26.166393
2009-12-21 02:00:00,26.39568
2009-12-21 03:00:00,26.960054
2009-12-21 04:00:00,26.991142
2009-12-21 05:00:00,27.268509
2009-12-21 06:00:00,27.26296
2009-12-21 07:00:00,27.13844
2009-12-21 08:00:00,27.120394
2009-12-21 09:00:00,27.187786
2009-12-21 10:00:00,27.23122
2009-12-21 11:00:00,27.234617
2009-12-21 12:00:00,27.227694
2009-12-21 13:00:00,27.066664
2009-12-21 14:00:00,26.948341
2009-12-21 15:00:00,26.892372
2009-12-21 16:00:00,26.844656
2009-12-21 17:00:00,26.799484
2009-12-21 18:00:00,26.658367
2009-12-21 19:00:00,26.778526
2009-12-21 20:00:00,26.949282
2009-12-21 21:00:00,27.016651
2009-12-21 22:00:00,27.102573
2009-12-21 23:00:00,27.176035
2009-12-22 00:00:00,27.066141
2009-12-22 01:00:00,26.620176
2009-12-22 02:00:00,26.5952
2009-12-22 03:00:00,26.623447
2009-12-22 04:00:00,26.67991
2009-12-22 05:00:00,26.83397
2009-12-22 06:00:00,26.76125
2009-12-22 07:00:00,26.7501
2009-12-22 08:00:00,26.864431
2009-12-22 09:00:00,27.026304
2009-12-22 10:00:00,27.15444
2009-12-22 11:00:00,27.051176
2009-12-22 12:00:00,26.32804
2009-12-22 13:00:00,26.47034
2009-12-22 14:00:00,26.651028
2009-12-22 15:00:00,27.0705
2009-12-22 16:00:00,27.152136
2009-12-22 17:00:00,27.070751
2009-12-22 18:00:00,26.563313
2009-12-22 19:00:00,26.612705
2009-12-22 20:00:00,27.017574
2009-12-22 21:00:00,27.215797
2009-12-22 22:00:00,27.245605
2009-12-22 23:00:00,26.75395
2009-12-23 00:00:00,26.341223
2009-12-23 01:00:00,26.467787
2009-12-23 02:00:00,26.768291
2009-12-23 03:00:00,26.929037
2009-12-23 04:00:00,26.627655
2009-12-23 05:00:00,26.42134
2009-12-23 06:00:00,26.891233
2009-12-23 07:00:00,27.05759
2009-12-23 08:00:00,27.163088
2009-12-23 09:00:00,27.126955
2009-12-23 10:00:00,27.23224
2009-12-23 11:00:00,26.690838
2009-12-23 12:00:00,26.628311
2009-12-23 13:00:00,26.97234
2009-12-23 14:00:00,27.033997
2009-12-23 15:00:00,26.629967
2009-12-23 16:00:00,26.283375
2009-12-23 17:00:00,26.44404
2009-12-23 18:00:00,26.82832
2009-12-23 19:00:00,27.053232
2009-12-23 20:00:00,27.188484
2009-12-23 21:00:00,27.072693
2009-12-23 22:00:00,26.286846
2009-12-23 23:00:00,26.308704
2009-12-24 00:00:00,26.50478
2009-12-24 01:00:00,26.76678
2009-12-24 02:00:00,26.64818
2009-12-24 03:00:00,26.238304
2009-12-24 04:00:00,26.172686
2009-12-24 05:00:00,26.424511
2009-12-24 06:00:00,26.690014
2009-12-24 07:00:00,26.976463
2009-12-24 08:00:00,27.080528
2009-12-24 09:00:00,27.131882
2009-12-24 10:00:00,27.089445
2009-12-24 11:00:00,27.098541
2009-12-24 12:00:00,26.57291
2009-12-24 13:00:00,26.281456
2009-12-24 14:00:00,26.140696
2009-12-24 15:00:00,26.832092
2009-12-24 16:00:00,26.669453
2009-12-24 17:00:00,26.191774
2009-12-24 18:00:00,26.359083
2009-12-24 19:00:00,27.023369
2009-12-24 20:00:00,27.111736
2009-12-24 21:00:00,26.989363
2009-12-24 22:00:00,26.968441
2009-12-24 23:00:00,26.656815
2009-12-25 00:00:00,26.139423
2009-12-25 01:00:00,26.3744
2009-12-25 02:00:00,26.764593
2009-12-25 03:00:00,27.088696
2009-12-25 04:00:00,26.840418
2009-12-25 05:00:00,26.436733
2009-12-25 06:00:00,26.81726
2009-12-25 07:00:00,27.039627
2009-12-25 08:00:00,27.261185
2009-12-25 09:00:00,27.277006
2009-12-25 10:00:00,27.281446
2009-12-25 11:00:00,27.20139
2009-12-25 12:00:00,26.736423
2009-12-25 13:00:00,26.51351
2009-12-25 14:00:00,26.542963
2009-12-25 15:00:00,26.410748
2009-12-25 16:00:00,26.661732
2009-12-25 17:00:00,27.105652
2009-12-25 18:00:00,26.761225
2009-12-25 19:00:00,26.600662
2009-12-25 20:00:00,27.155632
2009-12-25 21:00:00,27.180443
2009-12-25 22:00:00,27.069605
2009-12-25 23:00:00,26.992992
2009-12-26 00:00:00,27.063936
2009-12-26 01:00:00,26.742115
2009-12-26 02:00:00,26.546455
2009-12-26 03:00:00,26.908445
2009-12-26 04:00:00,27.092745
2009-12-26 05:00:00,27.02215
2009-12-26 06:00:00,26.901943
2009-12-26 07:00:00,26.977133
2009-12-26 08:00:00,27.244532
2009-12-26 09:00:00,27.45438
2009-12-26 10:00:00,27.40765
2009-12-26 11:00:00,27.354221
2009-12-26 12:00:00,26.966839
2009-12-26 13:00:00,26.424402
2009-12-26 14:00:00,26.113056
2009-12-26 15:00:00,26.176056
2009-12-26 16:00:00,26.19276
2009-12-26 17:00:00,26.103502
2009-12-26 18:00:00,26.029974
2009-12-26 19:00:00,26.036587
2009-12-26 20:00:00,26.101585
2009-12-26 21:00:00,26.3993
2009-12-26 22:00:00,26.592924
2009-12-26 23:00:00,26.392561
2009-12-27 00:00:00,26.404755
2009-12-27 01:00:00,26.59818
2009-12-27 02:00:00,26.618471
2009-12-27 03:00:00,26.524868
2009-12-27 04:00:00,26.279589
2009-12-27 05:00:00,25.994427
2009-12-27 06:00:00,25.923992
2009-12-27 07:00:00,25.98318
2009-12-27 08:00:00,25.99052
2009-12-27 09:00:00,26.3563
2009-12-27 10:00:00,26.46027
2009-12-27 11:00:00,26.22637
2009-12-27 12:00:00,26.575008
2009-12-27 13:00:00,26.662264
2009-12-27 14:00:00,26.48346
2009-12-27 15:00:00,26.017641
2009-12-27 16:00:00,25.900255
2009-12-27 17:00:00,26.061398
2009-12-27 18:00:00,26.065777
2009-12-27 19:00:00,26.012312
2009-12-27 20:00:00,26.0355
2009-12-27 21:00:00,26.461605
2009-12-27 22:00:00,26.648388
2009-12-27 23:00:00,26.926737
2009-12-28 00:00:00,26.774149
2009-12-28 01:00:00,26.565231
2009-12-28 02:00:00,26.541632
2009-12-28 03:00:00,26.650177
2009-12-28 04:00:00,26.848434
2009-12-28 05:00:00,26.639221
2009-12-28 06:00:00,26.348602
2009-12-28 07:00:00,26.238037
2009-12-28 08:00:00,26.629898
2009-12-28 09:00:00,26.812342
2009-12-28 10:00:00,27.08893
2009-12-28 11:00:00,27.15824
2009-12-28 12:00:00,27.154377
2009-12-28 13:00:00,27.147509
2009-12-28 14:00:00,26.74971
2009-12-28 15:00:00,26.35381
2009-12-28 16:00:00,26.090733
2009-12-28 17:00:00,26.056505
2009-12-28 18:00:00,25.976532
2009-12-28 19:00:00,25.802753
2009-12-28 20:00:00,25.751848
2009-12-28 21:00:00,25.75425
2009-12-28 22:00:00,26.134771
2009-12-28 23:00:00,26.443947
2009-12-29 00:00:00,26.60251
2009-12-29 01:00:00,26.81312
2009-12-29 02:00:00,26.984884
2009-12-29 03:00:00,26.623484
2009-12-29 04:00:00,26.467096
2009-12-29 05:00:00,26.376131
2009-12-29 06:00:00,26.533566
2009-12-29 07:00:00,26.879433
2009-12-29 08:00:00,26.342327
2009-12-29 09:00:00,26.401867
2009-12-29 10:00:00,26.798733
2009-12-29 11:00:00,26.79111
2009-12-29 12:00:00,26.828512
2009-12-29 13:00:00,26.951126
2009-12-29 14:00:00,26.9689
2009-12-29 15:00:00,26.705158
2009-12-29 16:00:00,26.394121
2009-12-29 17:00:00,26.325838
2009-12-29 18:00:00,26.323963
2009-12-29 19:00:00,26.138432
2009-12-29 20:00:00,25.961016
2009-12-29 21:00:00,25.829056
2009-12-29 22:00:00,26.07631
2009-12-29 23:00:00,26.34579
2009-12-30 00:00:00,26.323872
2009-12-30 01:00:00,26.665955
2009-12-30 02:00:00,26.978498
2009-12-30 03:00:00,27.015495
2009-12-30 04:00:00,27.028921
2009-12-30 05:00:00,26.977568
2009-12-30 06:00:00,26.659424
2009-12-30 07:00:00,26.606293
2009-12-30 08:00:00,27.1115
2009-12-30 09:00:00,26.905617
2009-12-30 10:00:00,26.968317
2009-12-30 11:00:00,27.157444
2009-12-30 12:00:00,27.226456
2009-12-30 13:00:00,27.167364
2009-12-30 14:00:00,27.219324
2009-12-30 15:00:00,27.086945
2009-12-30 16:00:00,26.786749
2009-12-30 17:00:00,26.39299
2009-12-30 18:00:00,26.432537
2009-12-30 19:00:00,26.470322
2009-12-30 20:00:00,26.611311
2009-12-30 21:00:00,26.870316
2009-12-30 22:00:00,26.699144
2009-12-30 23:00:00,27.06521
2009-12-31 00:00:00,27.355288
2009-12-31 01:00:00,27.013548
2009-12-31 02:00:00,27.031303
