TIME,TEMP
2009-03-24 18:00:00,26.016493
2009-03-24 19:00:00,26.013771
2009-03-24 20:00:00,26.016106
2009-03-24 21:00:00,26.014578
2009-03-24 22:00:00,26.014786
2009-03-24 23:00:00,26.012688
2009-03-25 00:00:00,26.01135
2009-03-25 01:00:00,26.01116
2009-03-25 02:00:00,26.007763
2009-03-25 03:00:00,26.004122
2009-03-25 04:00:00,26.016504
2009-03-25 05:00:00,26.01704
2009-03-25 06:00:00,26.025112
2009-03-25 07:00:00,26.03673
2009-03-25 08:00:00,26.039114
2009-03-25 09:00:00,26.02446
2009-03-25 10:00:00,26.015245
2009-03-25 11:00:00,26.006413
2009-03-25 12:00:00,25.999233
2009-03-25 13:00:00,25.971626
2009-03-25 14:00:00,25.949574
2009-03-25 15:00:00,25.935894
2009-03-25 16:00:00,25.923397
2009-03-25 17:00:00,25.91647
2009-03-25 18:00:00,25.910906
2009-03-25 19:00:00,25.912762
2009-03-25 20:00:00,25.91904
2009-03-25 21:00:00,25.91378
2009-03-25 22:00:00,25.913408
2009-03-25 23:00:00,25.916727
2009-03-26 00:00:00,25.920546
2009-03-26 01:00:00,25.906225
2009-03-26 02:00:00,25.902838
2009-03-26 03:00:00,25.912897
2009-03-26 04:00:00,25.919117
2009-03-26 05:00:00,25.919544
2009-03-26 06:00:00,25.914164
2009-03-26 07:00:00,25.914051
2009-03-26 08:00:00,25.924957
2009-03-26 09:00:00,25.939678
2009-03-26 10:00:00,25.928513
2009-03-26 11:00:00,25.9204
2009-03-26 12:00:00,25.917849
2009-03-26 13:00:00,25.884142
2009-03-26 14:00:00,25.85902
2009-03-26 15:00:00,25.85
2009-03-26 16:00:00,25.839966
2009-03-26 17:00:00,25.830336
2009-03-26 18:00:00,25.804447
2009-03-26 19:00:00,25.779446
2009-03-26 20:00:00,25.794779
2009-03-26 21:00:00,25.83175
2009-03-26 22:00:00,25.826622
2009-03-26 23:00:00,25.814571
2009-03-27 00:00:00,25.81435
2009-03-27 01:00:00,25.784903
2009-03-27 02:00:00,25.754637
2009-03-27 03:00:00,25.779713
2009-03-27 04:00:00,25.815668
2009-03-27 05:00:00,25.829388
2009-03-27 06:00:00,25.814135
2009-03-27 07:00:00,25.78834
2009-03-27 08:00:00,25.787195
2009-03-27 09:00:00,25.823124
2009-03-27 10:00:00,25.847227
2009-03-27 11:00:00,25.84058
2009-03-27 12:00:00,25.839876
2009-03-27 13:00:00,25.796413
2009-03-27 14:00:00,25.727274
2009-03-27 15:00:00,25.72905
2009-03-27 16:00:00,25.749453
2009-03-27 17:00:00,25.74509
2009-03-27 18:00:00,25.725945
2009-03-27 19:00:00,25.700998
2009-03-27 20:00:00,25.673174
2009-03-27 21:00:00,25.67618
2009-03-27 22:00:00,25.715504
2009-03-27 23:00:00,25.709476
2009-03-28 00:00:00,25.704226
2009-03-28 01:00:00,25.70318
2009-03-28 02:00:00,25.668695
2009-03-28 03:00:00,25.685106
2009-03-28 04:00:00,25.708235
2009-03-28 05:00:00,25.708893
2009-03-28 06:00:00,25.686216
2009-03-28 07:00:00,25.650156
2009-03-28 08:00:00,25.598186
2009-03-28 09:00:00,25.605354
2009-03-28 10:00:00,25.645044
2009-03-28 11:00:00,25.666231
2009-03-28 12:00:00,25.65559
2009-03-28 13:00:00,25.615147
2009-03-28 14:00:00,25.559881
2009-03-28 15:00:00,25.518295
2009-03-28 16:00:00,25.499863
2009-03-28 17:00:00,25.497986
2009-03-28 18:00:00,25.481932
2009-03-28 19:00:00,25.461884
2009-03-28 20:00:00,25.451897
2009-03-28 21:00:00,25.456594
2009-03-28 22:00:00,25.477837
2009-03-28 23:00:00,25.523264
2009-03-29 00:00:00,25.565166
2009-03-29 01:00:00,25.520609
2009-03-29 02:00:00,25.474293
2009-03-29 03:00:00,25.458939
2009-03-29 04:00:00,25.456106
2009-03-29 05:00:00,25.454782
2009-03-29 06:00:00,25.453264
2009-03-29 07:00:00,25.443367
2009-03-29 08:00:00,25.430384
2009-03-29 09:00:00,25.41827
2009-03-29 10:00:00,25.415678
2009-03-29 11:00:00,25.42145
2009-03-29 12:00:00,25.415682
2009-03-29 13:00:00,25.41227
2009-03-29 14:00:00,25.390554
2009-03-29 15:00:00,25.375807
2009-03-29 16:00:00,25.37375
2009-03-29 17:00:00,25.370173
2009-03-29 18:00:00,25.368078
2009-03-29 19:00:00,25.361923
2009-03-29 20:00:00,25.355425
2009-03-29 21:00:00,25.348434
2009-03-29 22:00:00,25.346092
2009-03-29 23:00:00,25.344267
2009-03-30 00:00:00,25.349852
2009-03-30 01:00:00,25.356567
2009-03-30 02:00:00,25.372843
2009-03-30 03:00:00,25.392044
2009-03-30 04:00:00,25.410326
2009-03-30 05:00:00,25.429136
2009-03-30 06:00:00,25.436186
2009-03-30 07:00:00,25.44912
2009-03-30 08:00:00,25.449297
2009-03-30 09:00:00,25.441479
2009-03-30 10:00:00,25.433958
2009-03-30 11:00:00,25.428576
2009-03-30 12:00:00,25.423313
2009-03-30 13:00:00,25.421537
2009-03-30 14:00:00,25.417942
2009-03-30 15:00:00,25.409058
2009-03-30 16:00:00,25.406826
2009-03-30 17:00:00,25.40464
2009-03-30 18:00:00,25.403507
2009-03-30 19:00:00,25.40318
2009-03-30 20:00:00,25.401487
2009-03-30 21:00:00,25.40088
2009-03-30 22:00:00,25.40006
2009-03-30 23:00:00,25.401424
2009-03-31 00:00:00,25.40285
2009-03-31 01:00:00,25.411514
2009-03-31 02:00:00,25.412031
2009-03-31 03:00:00,25.416533
2009-03-31 04:00:00,25.433933
2009-03-31 05:00:00,25.443926
2009-03-31 06:00:00,25.446882
2009-03-31 07:00:00,25.454325
2009-03-31 08:00:00,25.460775
2009-03-31 09:00:00,25.460995
2009-03-31 10:00:00,25.460564
2009-03-31 11:00:00,25.464834
2009-03-31 12:00:00,25.445435
2009-03-31 13:00:00,25.451307
2009-03-31 14:00:00,25.444223
2009-03-31 15:00:00,25.442194
2009-03-31 16:00:00,25.45066
2009-03-31 17:00:00,25.472952
2009-03-31 18:00:00,25.48164
2009-03-31 19:00:00,25.474709
2009-03-31 20:00:00,25.475946
2009-03-31 21:00:00,25.47878
2009-03-31 22:00:00,25.464855
2009-03-31 23:00:00,25.463821
2009-04-01 00:00:00,25.46714
2009-04-01 01:00:00,25.468563
2009-04-01 02:00:00,25.466532
2009-04-01 03:00:00,25.473127
2009-04-01 04:00:00,25.47213
2009-04-01 05:00:00,25.502413
2009-04-01 06:00:00,25.514803
2009-04-01 07:00:00,25.50946
2009-04-01 08:00:00,25.510115
2009-04-01 09:00:00,25.507788
2009-04-01 10:00:00,25.504198
2009-04-01 11:00:00,25.504759
2009-04-01 12:00:00,25.50101
2009-04-01 13:00:00,25.496479
2009-04-01 14:00:00,25.488445
2009-04-01 15:00:00,25.49031
2009-04-01 16:00:00,25.52637
2009-04-01 17:00:00,25.526005
2009-04-01 18:00:00,25.487293
2009-04-01 19:00:00,25.522116
2009-04-01 20:00:00,25.467527
2009-04-01 21:00:00,25.495518
2009-04-01 22:00:00,25.486475
2009-04-01 23:00:00,25.489418
2009-04-02 00:00:00,25.485659
2009-04-02 01:00:00,25.491669
2009-04-02 02:00:00,25.4934
2009-04-02 03:00:00,25.511814
2009-04-02 04:00:00,25.52959
2009-04-02 05:00:00,25.549479
2009-04-02 06:00:00,25.55049
2009-04-02 07:00:00,25.549437
2009-04-02 08:00:00,25.53359
2009-04-02 09:00:00,25.533485
2009-04-02 10:00:00,25.535551
2009-04-02 11:00:00,25.53888
2009-04-02 12:00:00,25.534138
2009-04-02 13:00:00,25.515984
2009-04-02 14:00:00,25.495832
2009-04-02 15:00:00,25.516956
2009-04-02 16:00:00,25.528334
2009-04-02 17:00:00,25.55229
2009-04-02 18:00:00,25.548084
2009-04-02 19:00:00,25.544336
2009-04-02 20:00:00,25.543762
2009-04-02 21:00:00,25.547792
2009-04-02 22:00:00,25.541288
2009-04-02 23:00:00,25.569183
2009-04-03 00:00:00,25.58908
2009-04-03 01:00:00,25.588137
2009-04-03 02:00:00,25.586033
2009-04-03 03:00:00,25.591566
2009-04-03 04:00:00,25.59266
2009-04-03 05:00:00,25.586159
2009-04-03 06:00:00,25.61285
2009-04-03 07:00:00,25.64489
2009-04-03 08:00:00,25.659994
2009-04-03 09:00:00,25.6721
2009-04-03 10:00:00,25.712723
2009-04-03 11:00:00,25.725014
2009-04-03 12:00:00,25.72785
2009-04-03 13:00:00,25.702414
2009-04-03 14:00:00,25.678297
2009-04-03 15:00:00,25.66801
2009-04-03 16:00:00,25.609089
2009-04-03 17:00:00,25.582617
2009-04-03 18:00:00,25.605349
2009-04-03 19:00:00,25.59756
2009-04-03 20:00:00,25.597666
2009-04-03 21:00:00,25.587994
2009-04-03 22:00:00,25.609322
2009-04-03 23:00:00,25.673481
2009-04-04 00:00:00,25.72224
2009-04-04 01:00:00,25.7386
2009-04-04 02:00:00,25.739798
2009-04-04 03:00:00,25.736265
2009-04-04 04:00:00,25.704245
2009-04-04 05:00:00,25.67316
2009-04-04 06:00:00,25.71639
2009-04-04 07:00:00,25.750492
2009-04-04 08:00:00,25.739973
2009-04-04 09:00:00,25.697847
2009-04-04 10:00:00,25.688341
2009-04-04 11:00:00,25.710178
2009-04-04 12:00:00,25.729414
2009-04-04 13:00:00,25.73473
2009-04-04 14:00:00,25.722456
2009-04-04 15:00:00,25.702545
2009-04-04 16:00:00,25.66627
2009-04-04 17:00:00,25.612843
2009-04-04 18:00:00,25.675127
2009-04-04 19:00:00,25.681707
2009-04-04 20:00:00,25.678268
2009-04-04 21:00:00,25.672054
2009-04-04 22:00:00,25.657814
2009-04-04 23:00:00,25.724138
2009-04-05 00:00:00,25.775782
2009-04-05 01:00:00,25.84042
2009-04-05 02:00:00,25.868145
2009-04-05 03:00:00,25.834753
2009-04-05 04:00:00,25.773352
2009-04-05 05:00:00,25.7457
2009-04-05 06:00:00,25.762445
2009-04-05 07:00:00,25.853016
2009-04-05 08:00:00,25.860674
2009-04-05 09:00:00,25.848038
2009-04-05 10:00:00,25.8065
2009-04-05 11:00:00,25.788078
2009-04-05 12:00:00,25.797234
2009-04-05 13:00:00,25.872622
2009-04-05 14:00:00,25.91122
2009-04-05 15:00:00,25.883015
2009-04-05 16:00:00,25.80888
2009-04-05 17:00:00,25.74096
2009-04-05 18:00:00,25.73443
2009-04-05 19:00:00,25.754553
2009-04-05 20:00:00,25.746708
2009-04-05 21:00:00,25.74224
2009-04-05 22:00:00,25.762396
2009-04-05 23:00:00,25.80195
2009-04-06 00:00:00,25.87362
2009-04-06 01:00:00,25.946135
2009-04-06 02:00:00,25.94846
2009-04-06 03:00:00,25.947683
2009-04-06 04:00:00,25.941868
2009-04-06 05:00:00,25.89748
2009-04-06 06:00:00,25.864147
2009-04-06 07:00:00,25.885319
2009-04-06 08:00:00,25.88282
2009-04-06 09:00:00,25.874973
2009-04-06 10:00:00,25.878202
2009-04-06 11:00:00,25.880663
2009-04-06 12:00:00,25.922821
2009-04-06 13:00:00,25.993364
2009-04-06 14:00:00,25.976892
2009-04-06 15:00:00,25.961063
2009-04-06 16:00:00,25.953136
2009-04-06 17:00:00,25.935871
2009-04-06 18:00:00,25.892649
2009-04-06 19:00:00,25.83863
2009-04-06 20:00:00,25.812883
2009-04-06 21:00:00,25.814167
2009-04-06 22:00:00,25.810837
2009-04-06 23:00:00,25.851175
2009-04-07 00:00:00,25.91624
2009-04-07 01:00:00,25.954582
2009-04-07 02:00:00,25.975227
2009-04-07 03:00:00,25.991991
2009-04-07 04:00:00,25.993382
2009-04-07 05:00:00,25.986109
2009-04-07 06:00:00,25.964241
2009-04-07 07:00:00,25.930313
2009-04-07 08:00:00,25.885166
2009-04-07 09:00:00,25.856697
2009-04-07 10:00:00,25.852547
2009-04-07 11:00:00,25.880226
2009-04-07 12:00:00,25.901419
2009-04-07 13:00:00,25.91765
2009-04-07 14:00:00,25.916742
2009-04-07 15:00:00,25.906921
2009-04-07 16:00:00,25.894524
2009-04-07 17:00:00,25.882984
2009-04-07 18:00:00,25.868917
2009-04-07 19:00:00,25.846563
2009-04-07 20:00:00,25.82859
2009-04-07 21:00:00,25.812159
2009-04-07 22:00:00,25.811773
2009-04-07 23:00:00,25.822296
2009-04-08 00:00:00,25.832535
2009-04-08 01:00:00,25.829636
2009-04-08 02:00:00,25.82769
2009-04-08 03:00:00,25.826653
2009-04-08 04:00:00,25.824402
2009-04-08 05:00:00,25.814737
2009-04-08 06:00:00,25.80312
2009-04-08 07:00:00,25.796947
2009-04-08 08:00:00,25.800535
2009-04-08 09:00:00,25.80295
2009-04-08 10:00:00,25.7975
2009-04-08 11:00:00,25.779266
2009-04-08 12:00:00,25.750477
2009-04-08 13:00:00,25.72707
2009-04-08 14:00:00,25.716274
2009-04-08 15:00:00,25.702332
2009-04-08 16:00:00,25.698626
2009-04-08 17:00:00,25.693462
2009-04-08 18:00:00,25.686405
2009-04-08 19:00:00,25.678509
2009-04-08 20:00:00,25.676376
2009-04-08 21:00:00,25.702995
2009-04-08 22:00:00,25.695068
2009-04-08 23:00:00,25.70207
2009-04-09 00:00:00,25.677004
2009-04-09 01:00:00,25.696527
2009-04-09 02:00:00,25.699718
2009-04-09 03:00:00,25.678648
2009-04-09 04:00:00,25.67894
2009-04-09 05:00:00,25.674809
2009-04-09 06:00:00,25.678907
2009-04-09 07:00:00,25.685781
2009-04-09 08:00:00,25.68702
2009-04-09 09:00:00,25.700691
2009-04-09 10:00:00,25.709967
2009-04-09 11:00:00,25.702925
2009-04-09 12:00:00,25.678484
2009-04-09 13:00:00,25.6525
2009-04-09 14:00:00,25.632113
2009-04-09 15:00:00,25.604328
2009-04-09 16:00:00,25.59301
2009-04-09 17:00:00,25.584417
2009-04-09 18:00:00,25.579128
2009-04-09 19:00:00,25.577703
2009-04-09 20:00:00,25.583473
2009-04-09 21:00:00,25.594152
2009-04-09 22:00:00,25.594133
2009-04-09 23:00:00,25.594898
2009-04-10 00:00:00,25.597391
2009-04-10 01:00:00,25.59251
2009-04-10 02:00:00,25.574648
2009-04-10 03:00:00,25.572105
2009-04-10 04:00:00,25.571907
2009-04-10 05:00:00,25.567392
2009-04-10 06:00:00,25.563417
2009-04-10 07:00:00,25.564133
2009-04-10 08:00:00,25.57046
2009-04-10 09:00:00,25.573866
2009-04-10 10:00:00,25.587002
2009-04-10 11:00:00,25.588467
2009-04-10 12:00:00,25.575808
2009-04-10 13:00:00,25.553026
2009-04-10 14:00:00,25.54259
2009-04-10 15:00:00,25.520126
2009-04-10 16:00:00,25.508816
2009-04-10 17:00:00,25.49697
2009-04-10 18:00:00,25.49378
2009-04-10 19:00:00,25.493591
2009-04-10 20:00:00,25.49683
2009-04-10 21:00:00,25.510838
2009-04-10 22:00:00,25.493275
2009-04-10 23:00:00,25.48423
2009-04-11 00:00:00,25.500404
2009-04-11 01:00:00,25.523682
2009-04-11 02:00:00,25.520254
2009-04-11 03:00:00,25.510273
2009-04-11 04:00:00,25.503712
2009-04-11 05:00:00,25.500475
2009-04-11 06:00:00,25.49917
2009-04-11 07:00:00,25.497368
2009-04-11 08:00:00,25.499968
2009-04-11 09:00:00,25.506784
2009-04-11 10:00:00,25.50563
2009-04-11 11:00:00,25.508564
2009-04-11 12:00:00,25.512405
2009-04-11 13:00:00,25.496143
2009-04-11 14:00:00,25.487986
2009-04-11 15:00:00,25.474264
2009-04-11 16:00:00,25.463043
2009-04-11 17:00:00,25.44983
2009-04-11 18:00:00,25.445248
2009-04-11 19:00:00,25.443857
2009-04-11 20:00:00,25.452501
2009-04-11 21:00:00,25.457348
2009-04-11 22:00:00,25.446196
2009-04-11 23:00:00,25.428764
2009-04-12 00:00:00,25.433546
2009-04-12 01:00:00,25.465939
2009-04-12 02:00:00,25.489513
2009-04-12 03:00:00,25.484623
2009-04-12 04:00:00,25.508904
2009-04-12 05:00:00,25.517033
2009-04-12 06:00:00,25.521034
2009-04-12 07:00:00,25.512836
2009-04-12 08:00:00,25.48031
2009-04-12 09:00:00,25.512455
2009-04-12 10:00:00,25.526505
2009-04-12 11:00:00,25.498215
2009-04-12 12:00:00,25.487156
2009-04-12 13:00:00,25.488132
2009-04-12 14:00:00,25.496565
2009-04-12 15:00:00,25.505358
2009-04-12 16:00:00,25.484705
2009-04-12 17:00:00,25.454504
2009-04-12 18:00:00,25.449696
2009-04-12 19:00:00,25.44941
2009-04-12 20:00:00,25.454494
2009-04-12 21:00:00,25.47414
2009-04-12 22:00:00,25.475136
2009-04-12 23:00:00,25.466425
2009-04-13 00:00:00,25.47619
2009-04-13 01:00:00,25.478584
2009-04-13 02:00:00,25.477768
2009-04-13 03:00:00,25.478413
2009-04-13 04:00:00,25.460606
2009-04-13 05:00:00,25.456959
2009-04-13 06:00:00,25.44993
2009-04-13 07:00:00,25.446175
2009-04-13 08:00:00,25.44991
2009-04-13 09:00:00,25.457106
2009-04-13 10:00:00,25.470253
2009-04-13 11:00:00,25.48161
2009-04-13 12:00:00,25.494055
2009-04-13 13:00:00,25.497551
2009-04-13 14:00:00,25.49401
2009-04-13 15:00:00,25.47993
2009-04-13 16:00:00,25.469631
2009-04-13 17:00:00,25.455082
2009-04-13 18:00:00,25.441866
2009-04-13 19:00:00,25.438923
2009-04-13 20:00:00,25.440308
2009-04-13 21:00:00,25.453949
2009-04-13 22:00:00,25.461193
2009-04-13 23:00:00,25.461182
2009-04-14 00:00:00,25.470518
2009-04-14 01:00:00,25.48251
2009-04-14 02:00:00,25.478071
2009-04-14 03:00:00,25.467566
2009-04-14 04:00:00,25.462053
2009-04-14 05:00:00,25.46154
2009-04-14 06:00:00,25.461803
2009-04-14 07:00:00,25.465343
2009-04-14 08:00:00,25.46803
2009-04-14 09:00:00,25.46234
2009-04-14 10:00:00,25.462166
2009-04-14 11:00:00,25.474257
2009-04-14 12:00:00,25.483013
2009-04-14 13:00:00,25.480652
2009-04-14 14:00:00,25.482058
2009-04-14 15:00:00,25.474583
2009-04-14 16:00:00,25.454744
2009-04-14 17:00:00,25.4494
2009-04-14 18:00:00,25.450882
2009-04-14 19:00:00,25.45357
2009-04-14 20:00:00,25.450253
2009-04-14 21:00:00,25.452951
2009-04-14 22:00:00,25.45512
2009-04-14 23:00:00,25.458824
2009-04-15 00:00:00,25.463085
2009-04-15 01:00:00,25.46687
2009-04-15 02:00:00,25.476028
2009-04-15 03:00:00,25.477346
2009-04-15 04:00:00,25.483612
2009-04-15 05:00:00,25.487274
2009-04-15 06:00:00,25.48527
2009-04-15 07:00:00,25.484665
2009-04-15 08:00:00,25.490261
2009-04-15 09:00:00,25.49606
2009-04-15 10:00:00,25.493372
2009-04-15 11:00:00,25.503117
2009-04-15 12:00:00,25.485771
2009-04-15 13:00:00,25.48488
2009-04-15 14:00:00,25.482359
2009-04-15 15:00:00,25.479315
2009-04-15 16:00:00,25.480104
2009-04-15 17:00:00,25.49173
2009-04-15 18:00:00,25.489475
2009-04-15 19:00:00,25.478794
2009-04-15 20:00:00,25.477654
2009-04-15 21:00:00,25.478163
2009-04-15 22:00:00,25.483593
2009-04-15 23:00:00,25.489809
2009-04-16 00:00:00,25.50087
2009-04-16 01:00:00,25.511005
2009-04-16 02:00:00,25.513786
2009-04-16 03:00:00,25.511906
2009-04-16 04:00:00,25.511143
2009-04-16 05:00:00,25.527273
2009-04-16 06:00:00,25.537685
2009-04-16 07:00:00,25.552702
2009-04-16 08:00:00,25.557995
2009-04-16 09:00:00,25.542439
2009-04-16 10:00:00,25.531809
2009-04-16 11:00:00,25.521465
2009-04-16 12:00:00,25.508244
2009-04-16 13:00:00,25.49408
2009-04-16 14:00:00,25.475067
2009-04-16 15:00:00,25.464363
2009-04-16 16:00:00,25.457571
2009-04-16 17:00:00,25.469154
2009-04-16 18:00:00,25.470974
2009-04-16 19:00:00,25.46244
2009-04-16 20:00:00,25.458431
2009-04-16 21:00:00,25.46143
2009-04-16 22:00:00,25.46545
2009-04-16 23:00:00,25.470573
2009-04-17 00:00:00,25.473415
2009-04-17 01:00:00,25.474127
2009-04-17 02:00:00,25.47146
2009-04-17 03:00:00,25.464731
2009-04-17 04:00:00,25.46641
2009-04-17 05:00:00,25.46686
2009-04-17 06:00:00,25.466814
2009-04-17 07:00:00,25.461845
2009-04-17 08:00:00,25.465044
2009-04-17 09:00:00,25.477116
2009-04-17 10:00:00,25.495964
2009-04-17 11:00:00,25.524174
2009-04-17 12:00:00,25.533031
2009-04-17 13:00:00,25.517075
2009-04-17 14:00:00,25.49676
2009-04-17 15:00:00,25.48494
2009-04-17 16:00:00,25.465454
2009-04-17 17:00:00,25.469845
2009-04-17 18:00:00,25.476864
2009-04-17 19:00:00,25.444883
2009-04-17 20:00:00,25.447447
2009-04-17 21:00:00,25.459328
2009-04-17 22:00:00,25.448341
2009-04-17 23:00:00,25.455193
2009-04-18 00:00:00,25.47188
2009-04-18 01:00:00,25.467823
2009-04-18 02:00:00,25.468075
2009-04-18 03:00:00,25.48229
2009-04-18 04:00:00,25.480501
2009-04-18 05:00:00,25.480333
2009-04-18 06:00:00,25.482056
2009-04-18 07:00:00,25.480408
2009-04-18 08:00:00,25.480354
2009-04-18 09:00:00,25.482393
2009-04-18 10:00:00,25.482319
2009-04-18 11:00:00,25.487583
2009-04-18 12:00:00,25.4991
2009-04-18 13:00:00,25.506815
2009-04-18 14:00:00,25.523838
2009-04-18 15:00:00,25.517902
2009-04-18 16:00:00,25.492344
2009-04-18 17:00:00,25.484882
2009-04-18 18:00:00,25.493767
2009-04-18 19:00:00,25.491575
2009-04-18 20:00:00,25.478537
2009-04-18 21:00:00,25.479973
2009-04-18 22:00:00,25.487316
2009-04-18 23:00:00,25.496143
2009-04-19 00:00:00,25.515772
2009-04-19 01:00:00,25.525791
2009-04-19 02:00:00,25.520893
2009-04-19 03:00:00,25.501328
2009-04-19 04:00:00,25.520191
2009-04-19 05:00:00,25.544567
2009-04-19 06:00:00,25.526966
2009-04-19 07:00:00,25.535772
2009-04-19 08:00:00,25.526806
2009-04-19 09:00:00,25.536774
2009-04-19 10:00:00,25.54757
2009-04-19 11:00:00,25.52616
2009-04-19 12:00:00,25.53608
2009-04-19 13:00:00,25.540623
2009-04-19 14:00:00,25.536953
2009-04-19 15:00:00,25.540003
2009-04-19 16:00:00,25.553484
2009-04-19 17:00:00,25.535892
2009-04-19 18:00:00,25.539999
2009-04-19 19:00:00,25.555813
2009-04-19 20:00:00,25.549202
2009-04-19 21:00:00,25.541002
2009-04-19 22:00:00,25.548515
2009-04-19 23:00:00,25.53656
2009-04-20 00:00:00,25.560808
2009-04-20 01:00:00,25.5706
2009-04-20 02:00:00,25.569649
2009-04-20 03:00:00,25.564285
2009-04-20 04:00:00,25.569305
2009-04-20 05:00:00,25.57653
2009-04-20 06:00:00,25.581741
2009-04-20 07:00:00,25.578915
2009-04-20 08:00:00,25.589245
2009-04-20 09:00:00,25.586449
2009-04-20 10:00:00,25.574652
2009-04-20 11:00:00,25.59629
2009-04-20 12:00:00,25.610455
2009-04-20 13:00:00,25.592596
2009-04-20 14:00:00,25.58876
2009-04-20 15:00:00,25.594814
2009-04-20 16:00:00,25.606052
2009-04-20 17:00:00,25.578156
2009-04-20 18:00:00,25.57574
2009-04-20 19:00:00,25.570362
2009-04-20 20:00:00,25.560062
2009-04-20 21:00:00,25.558916
2009-04-20 22:00:00,25.56346
2009-04-20 23:00:00,25.574352
2009-04-21 00:00:00,25.592888
2009-04-21 01:00:00,25.5959
2009-04-21 02:00:00,25.557377
2009-04-21 03:00:00,25.580341
2009-04-21 04:00:00,25.598286
2009-04-21 05:00:00,25.599676
2009-04-21 06:00:00,25.593046
2009-04-21 07:00:00,25.605762
2009-04-21 08:00:00,25.58427
2009-04-21 09:00:00,25.57479
2009-04-21 10:00:00,25.594727
2009-04-21 11:00:00,25.587372
2009-04-21 12:00:00,25.608866
2009-04-21 13:00:00,25.620258
2009-04-21 14:00:00,25.623154
2009-04-21 15:00:00,25.608238
2009-04-21 16:00:00,25.58775
2009-04-21 17:00:00,25.560692
2009-04-21 18:00:00,25.564331
2009-04-21 19:00:00,25.596708
2009-04-21 20:00:00,25.576504
2009-04-21 21:00:00,25.570293
2009-04-21 22:00:00,25.572424
2009-04-21 23:00:00,25.528522
2009-04-22 00:00:00,25.50896
2009-04-22 01:00:00,25.511484
2009-04-22 02:00:00,25.529013
2009-04-22 03:00:00,25.5346
2009-04-22 04:00:00,25.53948
2009-04-22 05:00:00,25.531687
2009-04-22 06:00:00,25.515265
2009-04-22 07:00:00,25.523426
2009-04-22 08:00:00,25.505451
2009-04-22 09:00:00,25.511719
2009-04-22 10:00:00,25.514145
2009-04-22 11:00:00,25.507858
2009-04-22 12:00:00,25.493618
2009-04-22 13:00:00,25.476978
2009-04-22 14:00:00,25.460728
2009-04-22 15:00:00,25.435774
2009-04-22 16:00:00,25.415747
2009-04-22 17:00:00,25.399519
2009-04-22 18:00:00,25.387815
2009-04-22 19:00:00,25.382046
2009-04-22 20:00:00,25.372583
2009-04-22 21:00:00,25.366562
2009-04-22 22:00:00,25.383215
2009-04-22 23:00:00,25.410547
2009-04-23 00:00:00,25.425642
2009-04-23 01:00:00,25.43329
2009-04-23 02:00:00,25.445635
2009-04-23 03:00:00,25.454197
2009-04-23 04:00:00,25.45934
2009-04-25 05:00:00,25.378822
2009-04-25 06:00:00,25.410496
2009-04-25 07:00:00,25.406073
2009-04-25 08:00:00,25.46859
2009-04-25 09:00:00,25.502922
2009-04-25 10:00:00,25.510847
2009-04-25 11:00:00,25.480078
2009-04-25 12:00:00,25.493904
2009-04-25 13:00:00,25.463257
2009-04-25 14:00:00,25.431526
2009-04-25 15:00:00,25.381683
2009-04-25 16:00:00,25.351803
2009-04-25 17:00:00,25.343384
2009-04-25 18:00:00,25.357725
2009-04-25 19:00:00,25.405005
2009-04-25 20:00:00,25.479813
2009-04-25 21:00:00,25.524048
2009-04-25 22:00:00,25.50269
2009-04-25 23:00:00,25.496653
2009-04-26 00:00:00,25.522736
2009-04-26 01:00:00,25.499949
2009-04-26 02:00:00,25.448421
2009-04-26 03:00:00,25.458307
2009-04-26 04:00:00,25.457956
2009-04-26 05:00:00,25.483145
2009-04-26 06:00:00,25.496532
2009-04-26 07:00:00,25.442799
2009-04-26 08:00:00,25.467033
2009-04-26 09:00:00,25.574526
2009-04-26 10:00:00,25.6241
2009-04-26 11:00:00,25.630733
2009-04-26 12:00:00,25.620865
2009-04-26 13:00:00,25.571291
2009-04-26 14:00:00,25.503843
2009-04-26 15:00:00,25.435123
2009-04-26 16:00:00,25.410954
2009-04-26 17:00:00,25.372194
2009-04-26 18:00:00,25.362345
2009-04-26 19:00:00,25.37443
2009-04-26 20:00:00,25.399443
2009-04-26 21:00:00,25.432735
2009-04-26 22:00:00,25.518433
2009-04-26 23:00:00,25.550554
2009-04-27 00:00:00,25.572527
2009-04-27 01:00:00,25.535812
2009-04-27 02:00:00,25.475164
2009-04-27 03:00:00,25.448929
2009-04-27 04:00:00,25.461102
2009-04-27 05:00:00,25.469215
2009-04-27 06:00:00,25.51168
2009-04-27 07:00:00,25.525932
2009-04-27 08:00:00,25.47114
2009-04-27 09:00:00,25.461147
2009-04-27 10:00:00,25.552109
2009-04-27 11:00:00,25.56466
2009-04-27 12:00:00,25.564539
2009-04-27 13:00:00,25.54846
2009-04-27 14:00:00,25.513096
2009-04-27 15:00:00,25.46341
2009-04-27 16:00:00,25.41866
2009-04-27 17:00:00,25.427832
2009-04-27 18:00:00,25.442055
2009-04-27 19:00:00,25.43422
2009-04-27 20:00:00,25.405468
2009-04-27 21:00:00,25.370302
2009-04-27 22:00:00,25.40148
2009-04-27 23:00:00,25.445269
2009-04-28 00:00:00,25.443008
2009-04-28 01:00:00,25.46397
2009-04-28 02:00:00,25.480598
