TIME,TEMP
2011-10-27 15:00:00,25.148094
2011-10-27 16:00:00,25.140821
2011-10-27 17:00:00,25.142982
2011-10-27 18:00:00,25.144102
2011-10-27 19:00:00,25.133118
2011-10-27 20:00:00,25.125854
2011-10-27 21:00:00,25.137804
2011-10-27 22:00:00,25.156885
2011-10-27 23:00:00,25.15843
2011-10-28 00:00:00,25.167162
2011-10-28 01:00:00,25.174582
2011-10-28 02:00:00,25.186848
2011-10-28 03:00:00,25.202116
2011-10-28 04:00:00,25.206501
2011-10-28 05:00:00,25.21482
2011-10-28 06:00:00,25.239313
2011-10-28 07:00:00,25.25689
2011-10-28 08:00:00,25.296644
2011-10-28 09:00:00,25.270432
2011-10-28 10:00:00,25.259182
2011-10-28 11:00:00,25.265274
2011-10-28 12:00:00,25.253883
2011-10-28 13:00:00,25.235401
2011-10-28 14:00:00,25.227852
2011-10-28 15:00:00,25.232533
2011-10-28 16:00:00,25.247732
2011-10-28 17:00:00,25.259441
2011-10-28 18:00:00,25.226065
2011-10-28 19:00:00,25.209877
2011-10-28 20:00:00,25.207373
2011-10-28 21:00:00,25.226086
2011-10-28 22:00:00,25.253714
2011-10-28 23:00:00,25.23902
2011-10-29 00:00:00,25.253038
2011-10-29 01:00:00,25.27355
2011-10-29 02:00:00,25.296566
2011-10-29 03:00:00,25.318382
2011-10-29 04:00:00,25.322985
2011-10-29 05:00:00,25.31092
2011-10-29 06:00:00,25.307474
2011-10-29 07:00:00,25.302574
2011-10-29 08:00:00,25.335102
2011-10-29 09:00:00,25.366146
2011-10-29 10:00:00,25.36583
2011-10-29 11:00:00,25.370901
2011-10-29 12:00:00,25.366228
2011-10-29 13:00:00,25.33495
2011-10-29 14:00:00,25.345093
2011-10-29 15:00:00,25.33562
2011-10-29 16:00:00,25.36954
2011-10-29 17:00:00,25.368483
2011-10-29 18:00:00,25.35762
2011-10-29 19:00:00,25.358494
2011-10-29 20:00:00,25.3559
2011-10-29 21:00:00,25.351503
2011-10-29 22:00:00,25.351082
2011-10-29 23:00:00,25.360256
2011-10-30 00:00:00,25.386805
2011-10-30 01:00:00,25.387583
2011-10-30 02:00:00,25.396502
2011-10-30 03:00:00,25.395357
2011-10-30 04:00:00,25.419046
2011-10-30 05:00:00,25.44759
2011-10-30 06:00:00,25.48402
2011-10-30 07:00:00,25.553108
2011-10-30 08:00:00,25.53453
2011-10-30 09:00:00,25.532331
2011-10-30 10:00:00,25.544415
2011-10-30 11:00:00,25.508371
2011-10-30 12:00:00,25.497929
2011-10-30 13:00:00,25.479519
2011-10-30 14:00:00,25.491772
2011-10-30 15:00:00,25.48571
2011-10-30 16:00:00,25.47531
2011-10-30 17:00:00,25.467312
2011-10-30 18:00:00,25.462296
2011-10-30 19:00:00,25.451515
2011-10-30 20:00:00,25.44687
2011-10-30 21:00:00,25.458767
2011-10-30 22:00:00,25.469242
2011-10-30 23:00:00,25.476152
2011-10-31 00:00:00,25.482626
2011-10-31 01:00:00,25.47335
2011-10-31 02:00:00,25.487112
2011-10-31 03:00:00,25.497673
2011-10-31 04:00:00,25.508518
2011-10-31 05:00:00,25.520552
2011-10-31 06:00:00,25.523819
2011-10-31 07:00:00,25.551228
2011-10-31 08:00:00,25.588333
2011-10-31 09:00:00,25.573479
2011-10-31 10:00:00,25.551226
2011-10-31 11:00:00,25.53177
2011-10-31 12:00:00,25.514345
2011-10-31 13:00:00,25.49656
2011-10-31 14:00:00,25.493874
2011-10-31 15:00:00,25.493147
2011-10-31 16:00:00,25.482063
2011-10-31 17:00:00,25.470512
2011-10-31 18:00:00,25.462555
2011-10-31 19:00:00,25.452005
2011-10-31 20:00:00,25.44538
2011-10-31 21:00:00,25.457125
2011-10-31 22:00:00,25.470024
2011-10-31 23:00:00,25.492332
2011-11-01 00:00:00,25.521404
2011-11-01 01:00:00,25.522747
2011-11-01 02:00:00,25.536343
2011-11-01 03:00:00,25.56599
2011-11-01 04:00:00,25.576298
2011-11-01 05:00:00,25.587265
2011-11-01 06:00:00,25.591162
2011-11-01 07:00:00,25.596033
2011-11-01 08:00:00,25.578045
2011-11-01 09:00:00,25.578375
2011-11-01 10:00:00,25.60461
2011-11-01 11:00:00,25.604233
2011-11-01 12:00:00,25.599026
2011-11-01 13:00:00,25.590614
2011-11-01 14:00:00,25.580704
2011-11-01 15:00:00,25.580578
2011-11-01 16:00:00,25.573925
2011-11-01 17:00:00,25.560299
2011-11-01 18:00:00,25.54904
2011-11-01 19:00:00,25.544682
2011-11-01 20:00:00,25.533089
2011-11-01 21:00:00,25.539015
2011-11-01 22:00:00,25.561043
2011-11-01 23:00:00,25.587482
2011-11-02 00:00:00,25.616837
2011-11-02 01:00:00,25.640192
2011-11-02 02:00:00,25.664885
2011-11-02 03:00:00,25.654333
2011-11-02 04:00:00,25.672113
2011-11-02 05:00:00,25.684437
2011-11-02 06:00:00,25.653114
2011-11-02 07:00:00,25.645243
2011-11-02 08:00:00,25.644863
2011-11-02 09:00:00,25.650515
2011-11-02 10:00:00,25.643875
2011-11-02 11:00:00,25.62943
2011-11-02 12:00:00,25.628727
2011-11-02 13:00:00,25.625683
2011-11-02 14:00:00,25.614382
2011-11-02 15:00:00,25.605722
2011-11-02 16:00:00,25.604025
2011-11-02 17:00:00,25.593441
2011-11-02 18:00:00,25.575445
2011-11-02 19:00:00,25.568039
2011-11-02 20:00:00,25.565342
2011-11-02 21:00:00,25.572355
2011-11-02 22:00:00,25.593145
2011-11-02 23:00:00,25.627172
2011-11-03 00:00:00,25.68271
2011-11-03 01:00:00,25.67151
2011-11-03 02:00:00,25.673038
2011-11-03 03:00:00,25.659039
2011-11-03 04:00:00,25.651802
2011-11-03 05:00:00,25.651606
2011-11-03 06:00:00,25.647243
2011-11-03 07:00:00,25.678055
2011-11-03 08:00:00,25.672977
2011-11-03 09:00:00,25.675062
2011-11-03 10:00:00,25.669933
2011-11-03 11:00:00,25.665089
2011-11-03 12:00:00,25.663017
2011-11-03 13:00:00,25.663641
2011-11-03 14:00:00,25.658907
2011-11-03 15:00:00,25.651691
2011-11-03 16:00:00,25.635374
2011-11-03 17:00:00,25.630121
2011-11-03 18:00:00,25.630295
2011-11-03 19:00:00,25.640432
2011-11-03 20:00:00,25.639786
2011-11-03 21:00:00,25.65434
2011-11-03 22:00:00,25.670296
2011-11-03 23:00:00,25.675495
2011-11-04 00:00:00,25.70191
2011-11-04 01:00:00,25.73066
2011-11-04 02:00:00,25.733013
2011-11-04 03:00:00,25.725792
2011-11-04 04:00:00,25.734768
2011-11-04 05:00:00,25.727657
2011-11-04 06:00:00,25.723007
2011-11-04 07:00:00,25.725101
2011-11-04 08:00:00,25.727133
2011-11-04 09:00:00,25.731796
2011-11-04 10:00:00,25.744371
2011-11-04 11:00:00,25.75082
2011-11-04 12:00:00,25.747591
2011-11-04 13:00:00,25.758602
2011-11-04 14:00:00,25.749104
2011-11-04 15:00:00,25.742413
2011-11-04 16:00:00,25.739689
2011-11-04 17:00:00,25.723713
2011-11-04 18:00:00,25.711885
2011-11-04 19:00:00,25.706749
2011-11-04 20:00:00,25.703482
2011-11-04 21:00:00,25.710258
2011-11-04 22:00:00,25.73861
2011-11-04 23:00:00,25.754658
2011-11-05 00:00:00,25.77135
2011-11-05 01:00:00,25.79749
2011-11-05 02:00:00,25.823175
2011-11-05 03:00:00,25.849962
2011-11-05 04:00:00,25.844353
2011-11-05 05:00:00,25.83363
2011-11-05 06:00:00,25.829739
2011-11-05 07:00:00,25.842184
2011-11-05 08:00:00,25.838718
2011-11-05 09:00:00,25.827133
2011-11-05 10:00:00,25.826826
2011-11-05 11:00:00,25.820585
2011-11-05 12:00:00,25.803812
2011-11-05 13:00:00,25.795616
2011-11-05 14:00:00,25.780788
2011-11-05 15:00:00,25.765556
2011-11-05 16:00:00,25.758404
2011-11-05 17:00:00,25.743885
2011-11-05 18:00:00,25.736649
2011-11-05 19:00:00,25.737972
2011-11-05 20:00:00,25.728745
2011-11-05 21:00:00,25.734192
2011-11-05 22:00:00,25.75491
2011-11-05 23:00:00,25.771725
2011-11-06 00:00:00,25.784267
2011-11-06 01:00:00,25.79979
2011-11-06 02:00:00,25.80316
2011-11-06 03:00:00,25.8153
2011-11-06 04:00:00,25.83062
2011-11-06 05:00:00,25.834068
2011-11-06 06:00:00,25.824171
2011-11-06 07:00:00,25.822308
2011-11-06 08:00:00,25.812069
2011-11-06 09:00:00,25.80735
2011-11-06 10:00:00,25.810331
2011-11-06 11:00:00,25.804049
2011-11-06 12:00:00,25.796051
2011-11-06 13:00:00,25.801025
2011-11-06 14:00:00,25.785618
2011-11-06 15:00:00,25.77155
2011-11-06 16:00:00,25.76937
2011-11-06 17:00:00,25.755646
2011-11-06 18:00:00,25.74517
2011-11-06 19:00:00,25.746094
2011-11-06 20:00:00,25.742361
2011-11-06 21:00:00,25.74483
2011-11-06 22:00:00,25.767397
2011-11-06 23:00:00,25.785286
2011-11-07 00:00:00,25.804882
2011-11-07 01:00:00,25.834675
2011-11-07 02:00:00,25.84936
2011-11-07 03:00:00,25.855701
2011-11-07 04:00:00,25.887646
2011-11-07 05:00:00,25.902431
2011-11-07 06:00:00,25.884228
2011-11-07 07:00:00,25.877789
2011-11-07 08:00:00,25.858185
2011-11-07 09:00:00,25.862103
2011-11-07 10:00:00,25.86905
2011-11-07 11:00:00,25.869377
2011-11-07 12:00:00,25.859406
2011-11-07 13:00:00,25.854542
2011-11-07 14:00:00,25.842148
2011-11-07 15:00:00,25.818031
2011-11-07 16:00:00,25.813446
2011-11-07 17:00:00,25.796452
2011-11-07 18:00:00,25.79651
2011-11-07 19:00:00,25.788303
2011-11-07 20:00:00,25.7888
2011-11-07 21:00:00,25.791521
2011-11-07 22:00:00,25.815874
2011-11-07 23:00:00,25.83067
2011-11-08 00:00:00,25.847895
2011-11-08 01:00:00,25.885286
2011-11-08 02:00:00,25.902147
2011-11-08 03:00:00,25.912405
2011-11-08 04:00:00,25.929745
2011-11-08 05:00:00,25.930984
2011-11-08 06:00:00,25.926563
2011-11-08 07:00:00,25.923737
2011-11-08 08:00:00,25.912733
2011-11-08 09:00:00,25.904009
2011-11-08 10:00:00,25.903978
2011-11-08 11:00:00,25.89403
2011-11-08 12:00:00,25.878418
2011-11-08 13:00:00,25.876104
2011-11-08 14:00:00,25.86731
2011-11-08 15:00:00,25.84825
2011-11-08 16:00:00,25.839848
2011-11-08 17:00:00,25.828402
2011-11-08 18:00:00,25.816677
2011-11-08 19:00:00,25.812325
2011-11-08 20:00:00,25.808308
2011-11-08 21:00:00,25.807758
2011-11-08 22:00:00,25.827745
2011-11-08 23:00:00,25.841005
2011-11-09 00:00:00,25.862
2011-11-09 01:00:00,25.892776
2011-11-09 02:00:00,25.915993
2011-11-09 03:00:00,25.922398
2011-11-09 04:00:00,25.938698
2011-11-09 05:00:00,25.934418
2011-11-09 06:00:00,25.938818
2011-11-09 07:00:00,25.92862
2011-11-09 08:00:00,25.922009
2011-11-09 09:00:00,25.902496
2011-11-09 10:00:00,25.907158
2011-11-09 11:00:00,25.906431
2011-11-09 12:00:00,25.895073
2011-11-09 13:00:00,25.901814
2011-11-09 14:00:00,25.903969
2011-11-09 15:00:00,25.89682
2011-11-09 16:00:00,25.888754
2011-11-09 17:00:00,25.868898
2011-11-09 18:00:00,25.854668
2011-11-09 19:00:00,25.871078
2011-11-09 20:00:00,25.854914
2011-11-09 21:00:00,25.867882
2011-11-09 22:00:00,25.901327
2011-11-09 23:00:00,25.90945
2011-11-10 00:00:00,25.916645
2011-11-10 01:00:00,25.942118
2011-11-10 02:00:00,25.96347
2011-11-10 03:00:00,25.98148
2011-11-10 04:00:00,25.981907
2011-11-10 05:00:00,25.971182
2011-11-10 06:00:00,26.057913
2011-11-10 07:00:00,26.057434
2011-11-10 08:00:00,26.072105
2011-11-10 09:00:00,26.06573
2011-11-10 10:00:00,26.02546
2011-11-10 11:00:00,26.019371
2011-11-10 12:00:00,26.009163
2011-11-10 13:00:00,26.025986
2011-11-10 14:00:00,26.057718
2011-11-10 15:00:00,26.02905
2011-11-10 16:00:00,25.997486
2011-11-10 17:00:00,26.012177
2011-11-10 18:00:00,26.020636
2011-11-10 19:00:00,26.023956
2011-11-10 20:00:00,26.016394
2011-11-10 21:00:00,26.01651
2011-11-10 22:00:00,26.047853
2011-11-10 23:00:00,26.058254
2011-11-11 00:00:00,26.073433
2011-11-11 01:00:00,26.094635
2011-11-11 02:00:00,26.112732
2011-11-11 03:00:00,26.119705
2011-11-11 04:00:00,26.15964
2011-11-11 05:00:00,26.182003
2011-11-11 06:00:00,26.191925
2011-11-11 07:00:00,26.19504
2011-11-11 08:00:00,26.162485
2011-11-11 09:00:00,26.147152
2011-11-11 10:00:00,26.15681
2011-11-11 11:00:00,26.153755
2011-11-11 12:00:00,26.135113
2011-11-11 13:00:00,26.123428
2011-11-11 14:00:00,26.119644
2011-11-11 15:00:00,26.117735
2011-11-11 16:00:00,26.116652
2011-11-11 17:00:00,26.110405
2011-11-11 18:00:00,26.089825
2011-11-11 19:00:00,26.081202
2011-11-11 20:00:00,26.098972
2011-11-11 21:00:00,26.096771
2011-11-11 22:00:00,26.091478
2011-11-11 23:00:00,26.131798
2011-11-12 00:00:00,26.13825
2011-11-12 01:00:00,26.157696
2011-11-12 02:00:00,26.180521
2011-11-12 03:00:00,26.198736
2011-11-12 04:00:00,26.220707
2011-11-12 05:00:00,26.226543
2011-11-12 06:00:00,26.220076
2011-11-12 07:00:00,26.210611
2011-11-12 08:00:00,26.201035
2011-11-12 09:00:00,26.202753
2011-11-12 10:00:00,26.209923
2011-11-12 11:00:00,26.2051
2011-11-12 12:00:00,26.20375
2011-11-12 13:00:00,26.191742
2011-11-12 14:00:00,26.175869
2011-11-12 15:00:00,26.157078
2011-11-12 16:00:00,26.140759
2011-11-12 17:00:00,26.133982
2011-11-12 18:00:00,26.132515
2011-11-12 19:00:00,26.125929
2011-11-12 20:00:00,26.12665
2011-11-12 21:00:00,26.13456
2011-11-12 22:00:00,26.152237
2011-11-12 23:00:00,26.157345
2011-11-13 00:00:00,26.173517
2011-11-13 01:00:00,26.199753
2011-11-13 02:00:00,26.226955
2011-11-13 03:00:00,26.25189
2011-11-13 04:00:00,26.271273
2011-11-13 05:00:00,26.285912
2011-11-13 06:00:00,26.299511
2011-11-13 07:00:00,26.27344
2011-11-13 08:00:00,26.26427
2011-11-13 09:00:00,26.242212
2011-11-13 10:00:00,26.235233
2011-11-13 11:00:00,26.236843
2011-11-13 12:00:00,26.237753
2011-11-13 13:00:00,26.242317
2011-11-13 14:00:00,26.234848
2011-11-13 15:00:00,26.220514
2011-11-13 16:00:00,26.195421
2011-11-13 17:00:00,26.177576
2011-11-13 18:00:00,26.16987
2011-11-13 19:00:00,26.15956
2011-11-13 20:00:00,26.16426
2011-11-13 21:00:00,26.192055
2011-11-13 22:00:00,26.226276
2011-11-13 23:00:00,26.227512
2011-11-14 00:00:00,26.241459
2011-11-14 01:00:00,26.25139
2011-11-14 02:00:00,26.28407
2011-11-14 03:00:00,26.325464
2011-11-14 04:00:00,26.342339
2011-11-14 05:00:00,26.373373
2011-11-14 06:00:00,26.369354
2011-11-14 07:00:00,26.343628
2011-11-14 08:00:00,26.32586
2011-11-14 09:00:00,26.325335
2011-11-14 10:00:00,26.313198
2011-11-14 11:00:00,26.288567
2011-11-14 12:00:00,26.29691
2011-11-14 13:00:00,26.297287
2011-11-14 14:00:00,26.292463
2011-11-14 15:00:00,26.290022
2011-11-14 16:00:00,26.276548
2011-11-14 17:00:00,26.258146
2011-11-14 18:00:00,26.240025
2011-11-14 19:00:00,26.22633
2011-11-14 20:00:00,26.2255
2011-11-14 21:00:00,26.23893
2011-11-14 22:00:00,26.25227
2011-11-14 23:00:00,26.27645
2011-11-15 00:00:00,26.297543
2011-11-15 01:00:00,26.320118
2011-11-15 02:00:00,26.341736
2011-11-15 03:00:00,26.364628
2011-11-15 04:00:00,26.39254
2011-11-15 05:00:00,26.405764
2011-11-15 06:00:00,26.419352
2011-11-15 07:00:00,26.391628
2011-11-15 08:00:00,26.352703
2011-11-15 09:00:00,26.34868
2011-11-15 10:00:00,26.332653
2011-11-15 11:00:00,26.338116
2011-11-15 12:00:00,26.333271
2011-11-15 13:00:00,26.314453
2011-11-15 14:00:00,26.306767
2011-11-15 15:00:00,26.293058
2011-11-15 16:00:00,26.284914
2011-11-15 17:00:00,26.273077
2011-11-15 18:00:00,26.26857
2011-11-15 19:00:00,26.27092
2011-11-15 20:00:00,26.271013
2011-11-15 21:00:00,26.267767
2011-11-15 22:00:00,26.295656
2011-11-15 23:00:00,26.314703
2011-11-16 00:00:00,26.31984
2011-11-16 01:00:00,26.34417
2011-11-16 02:00:00,26.358307
2011-11-16 03:00:00,26.376255
2011-11-16 04:00:00,26.392353
2011-11-16 05:00:00,26.400467
2011-11-16 06:00:00,26.402199
2011-11-16 07:00:00,26.394968
2011-11-16 08:00:00,26.372177
2011-11-16 09:00:00,26.359234
2011-11-16 10:00:00,26.349388
2011-11-16 11:00:00,26.339773
2011-11-16 12:00:00,26.338795
2011-11-16 13:00:00,26.33246
2011-11-16 14:00:00,26.331648
2011-11-16 15:00:00,26.333763
2011-11-16 16:00:00,26.326017
2011-11-16 17:00:00,26.31476
2011-11-16 18:00:00,26.309471
2011-11-16 19:00:00,26.290094
2011-11-16 20:00:00,26.275475
2011-11-16 21:00:00,26.278744
2011-11-16 22:00:00,26.295298
2011-11-16 23:00:00,26.325132
2011-11-17 00:00:00,26.36
2011-11-17 01:00:00,26.375366
2011-11-17 02:00:00,26.387386
2011-11-17 03:00:00,26.413616
2011-11-17 04:00:00,26.423843
2011-11-17 05:00:00,26.432703
2011-11-17 06:00:00,26.427135
2011-11-17 07:00:00,26.428295
2011-11-17 08:00:00,26.42101
2011-11-17 09:00:00,26.42175
2011-11-17 10:00:00,26.414806
2011-11-17 11:00:00,26.40144
2011-11-17 12:00:00,26.396057
2011-11-17 13:00:00,26.389423
2011-11-17 14:00:00,26.38649
2011-11-17 15:00:00,26.38673
2011-11-17 16:00:00,26.369816
2011-11-17 17:00:00,26.357828
2011-11-17 18:00:00,26.352644
2011-11-17 19:00:00,26.34384
2011-11-17 20:00:00,26.340445
2011-11-17 21:00:00,26.358223
2011-11-17 22:00:00,26.379326
2011-11-17 23:00:00,26.41043
2011-11-18 00:00:00,26.443523
2011-11-18 01:00:00,26.456554
2011-11-18 02:00:00,26.462156
2011-11-18 03:00:00,26.472889
2011-11-18 04:00:00,26.466772
2011-11-18 05:00:00,26.48587
2011-11-18 06:00:00,26.460775
2011-11-18 07:00:00,26.443651
2011-11-18 08:00:00,26.437801
2011-11-18 09:00:00,26.452114
2011-11-18 10:00:00,26.450642
2011-11-18 11:00:00,26.444633
2011-11-18 12:00:00,26.437431
2011-11-18 13:00:00,26.429922
2011-11-18 14:00:00,26.415747
2011-11-18 15:00:00,26.424677
2011-11-18 16:00:00,26.421139
2011-11-18 17:00:00,26.397602
2011-11-18 18:00:00,26.40017
2011-11-18 19:00:00,26.39478
2011-11-18 20:00:00,26.394997
2011-11-18 21:00:00,26.401758
2011-11-18 22:00:00,26.41047
2011-11-18 23:00:00,26.435274
2011-11-19 00:00:00,26.490826
2011-11-19 01:00:00,26.519772
2011-11-19 02:00:00,26.51727
2011-11-19 03:00:00,26.52836
2011-11-19 04:00:00,26.519962
2011-11-19 05:00:00,26.540771
2011-11-19 06:00:00,26.547901
2011-11-19 07:00:00,26.517166
2011-11-19 08:00:00,26.50121
2011-11-19 09:00:00,26.50503
2011-11-19 10:00:00,26.512234
2011-11-19 11:00:00,26.508083
2011-11-19 12:00:00,26.488852
2011-11-19 13:00:00,26.470833
2011-11-19 14:00:00,26.465218
2011-11-19 15:00:00,26.464916
2011-11-19 16:00:00,26.456444
2011-11-19 17:00:00,26.45407
2011-11-19 18:00:00,26.436745
2011-11-19 19:00:00,26.438759
2011-11-19 20:00:00,26.427969
2011-11-19 21:00:00,26.431622
2011-11-19 22:00:00,26.45305
2011-11-19 23:00:00,26.473513
2011-11-20 00:00:00,26.506691
2011-11-20 01:00:00,26.527407
2011-11-20 02:00:00,26.56533
2011-11-20 03:00:00,26.595753
2011-11-20 04:00:00,26.599245
2011-11-20 05:00:00,26.586359
2011-11-20 06:00:00,26.59652
2011-11-20 07:00:00,26.59467
2011-11-20 08:00:00,26.593582
2011-11-20 09:00:00,26.58366
2011-11-20 10:00:00,26.564642
2011-11-20 11:00:00,26.555315
2011-11-20 12:00:00,26.549732
2011-11-20 13:00:00,26.543575
2011-11-20 14:00:00,26.528954
2011-11-20 15:00:00,26.531023
2011-11-20 16:00:00,26.524166
2011-11-20 17:00:00,26.51241
2011-11-20 18:00:00,26.516222
2011-11-20 19:00:00,26.51866
2011-11-20 20:00:00,26.510681
2011-11-20 21:00:00,26.536804
2011-11-20 22:00:00,26.556469
2011-11-20 23:00:00,26.558872
2011-11-21 00:00:00,26.565044
2011-11-21 01:00:00,26.567438
2011-11-21 02:00:00,26.578894
2011-11-21 03:00:00,26.592093
2011-11-21 04:00:00,26.610645
2011-11-21 05:00:00,26.611483
2011-11-21 06:00:00,26.643587
2011-11-21 07:00:00,26.611055
2011-11-21 08:00:00,26.649696
2011-11-21 09:00:00,26.651266
2011-11-21 10:00:00,26.649464
2011-11-21 11:00:00,26.640673
2011-11-21 12:00:00,26.650648
2011-11-21 13:00:00,26.625444
2011-11-21 14:00:00,26.610794
2011-11-21 15:00:00,26.61892
2011-11-21 16:00:00,26.613253
2011-11-21 17:00:00,26.602064
2011-11-21 18:00:00,26.607689
2011-11-21 19:00:00,26.616589
2011-11-21 20:00:00,26.624317
2011-11-21 21:00:00,26.633884
2011-11-21 22:00:00,26.641418
2011-11-21 23:00:00,26.649984
2011-11-22 00:00:00,26.666481
2011-11-22 01:00:00,26.672312
2011-11-22 02:00:00,26.679081
2011-11-22 03:00:00,26.70463
2011-11-22 04:00:00,26.710835
2011-11-22 05:00:00,26.734055
2011-11-22 06:00:00,26.717981
2011-11-22 07:00:00,26.70887
2011-11-22 08:00:00,26.705887
2011-11-22 09:00:00,26.726753
2011-11-22 10:00:00,26.770943
2011-11-22 11:00:00,26.81511
2011-11-22 12:00:00,26.808102
2011-11-22 13:00:00,26.791924
2011-11-22 14:00:00,26.76492
2011-11-22 15:00:00,26.764723
2011-11-22 16:00:00,26.765955
2011-11-22 17:00:00,26.760944
2011-11-22 18:00:00,26.763775
2011-11-22 19:00:00,26.753674
2011-11-22 20:00:00,26.747797
2011-11-22 21:00:00,26.753292
2011-11-22 22:00:00,26.763117
2011-11-22 23:00:00,26.771862
2011-11-23 00:00:00,26.778965
2011-11-23 01:00:00,26.789043
2011-11-23 02:00:00,26.801018
2011-11-23 03:00:00,26.823034
2011-11-23 04:00:00,26.827782
2011-11-23 05:00:00,26.823816
2011-11-23 06:00:00,26.826225
2011-11-23 07:00:00,26.821926
2011-11-23 08:00:00,26.814127
2011-11-23 09:00:00,26.816225
2011-11-23 10:00:00,26.821325
2011-11-23 11:00:00,26.835306
2011-11-23 12:00:00,26.845985
2011-11-23 13:00:00,26.845049
2011-11-23 14:00:00,26.845308
2011-11-23 15:00:00,26.845644
2011-11-23 16:00:00,26.842762
2011-11-23 17:00:00,26.83342
2011-11-23 18:00:00,26.83254
2011-11-23 19:00:00,26.825579
2011-11-23 20:00:00,26.82495
2011-11-23 21:00:00,26.815437
2011-11-23 22:00:00,26.815247
2011-11-23 23:00:00,26.856562
2011-11-24 00:00:00,26.892662
2011-11-24 01:00:00,26.90553
2011-11-24 02:00:00,26.932556
2011-11-24 03:00:00,26.974363
2011-11-24 04:00:00,26.956814
2011-11-24 05:00:00,26.967945
2011-11-24 06:00:00,26.952745
2011-11-24 07:00:00,26.951813
2011-11-24 08:00:00,26.944649
2011-11-24 09:00:00,26.95672
2011-11-24 10:00:00,26.978588
2011-11-24 11:00:00,26.99047
2011-11-24 12:00:00,27.010162
2011-11-24 13:00:00,27.0021
2011-11-24 14:00:00,26.993948
2011-11-24 15:00:00,26.992033
2011-11-24 16:00:00,26.987408
2011-11-24 17:00:00,26.988289
2011-11-24 18:00:00,26.989948
2011-11-24 19:00:00,26.98188
2011-11-24 20:00:00,26.965935
2011-11-24 21:00:00,26.963427
2011-11-24 22:00:00,26.954308
2011-11-24 23:00:00,26.978342
2011-11-25 00:00:00,27.00564
2011-11-25 01:00:00,27.027224
2011-11-25 02:00:00,27.065353
2011-11-25 03:00:00,27.129559
2011-11-25 04:00:00,27.113743
2011-11-25 05:00:00,27.13767
2011-11-25 06:00:00,27.206064
2011-11-25 07:00:00,27.21653
2011-11-25 08:00:00,27.186749
2011-11-25 09:00:00,27.105076
2011-11-25 10:00:00,27.104736
2011-11-25 11:00:00,27.097393
2011-11-25 12:00:00,27.089432
2011-11-25 13:00:00,27.091743
2011-11-25 14:00:00,27.089285
2011-11-25 15:00:00,27.085733
2011-11-25 16:00:00,27.077229
2011-11-25 17:00:00,27.071379
2011-11-25 18:00:00,27.067287
2011-11-25 19:00:00,27.059532
2011-11-25 20:00:00,27.053925
2011-11-25 21:00:00,27.056452
2011-11-25 22:00:00,27.049084
2011-11-25 23:00:00,27.030718
2011-11-26 00:00:00,27.04335
2011-11-26 01:00:00,27.074062
2011-11-26 02:00:00,27.10022
2011-11-26 03:00:00,27.126825
2011-11-26 04:00:00,27.155005
2011-11-26 05:00:00,27.16593
2011-11-26 06:00:00,27.184456
2011-11-26 07:00:00,27.194273
2011-11-26 08:00:00,27.239117
2011-11-26 09:00:00,27.194614
2011-11-26 10:00:00,27.17073
2011-11-26 11:00:00,27.178946
2011-11-26 12:00:00,27.17276
2011-11-26 13:00:00,27.17379
2011-11-26 14:00:00,27.163975
2011-11-26 15:00:00,27.167694
2011-11-26 16:00:00,27.170746
2011-11-26 17:00:00,27.166096
2011-11-26 18:00:00,27.170433
2011-11-26 19:00:00,27.16283
2011-11-26 20:00:00,27.151934
2011-11-26 21:00:00,27.15934
2011-11-26 22:00:00,27.123993
2011-11-26 23:00:00,27.059742
2011-11-27 00:00:00,27.069271
2011-11-27 01:00:00,27.087687
2011-11-27 02:00:00,27.169632
2011-11-27 03:00:00,27.22328
2011-11-27 04:00:00,27.240469
2011-11-27 05:00:00,27.25809
2011-11-27 06:00:00,27.301788
2011-11-27 07:00:00,27.295101
2011-11-27 08:00:00,27.308128
2011-11-27 09:00:00,27.312687
2011-11-27 10:00:00,27.289745
2011-11-27 11:00:00,27.256762
2011-11-27 12:00:00,27.239462
2011-11-27 13:00:00,27.231668
2011-11-27 14:00:00,27.234692
2011-11-27 15:00:00,27.248959
2011-11-27 16:00:00,27.25571
2011-11-27 17:00:00,27.25855
2011-11-27 18:00:00,27.27084
2011-11-27 19:00:00,27.271824
2011-11-27 20:00:00,27.267702
2011-11-27 21:00:00,27.267231
2011-11-27 22:00:00,27.221386
2011-11-27 23:00:00,27.154137
2011-11-28 00:00:00,27.140232
2011-11-28 01:00:00,27.126724
2011-11-28 02:00:00,27.158749
2011-11-28 03:00:00,27.207977
2011-11-28 04:00:00,27.277714
2011-11-28 05:00:00,27.306824
2011-11-28 06:00:00,27.367702
2011-11-28 07:00:00,27.408083
2011-11-28 08:00:00,27.439621
2011-11-28 09:00:00,27.429512
2011-11-28 10:00:00,27.407902
2011-11-28 11:00:00,27.39932
2011-11-28 12:00:00,27.398758
2011-11-28 13:00:00,27.384037
2011-11-28 14:00:00,27.374264
2011-11-28 15:00:00,27.381842
2011-11-28 16:00:00,27.384497
2011-11-28 17:00:00,27.38588
2011-11-28 18:00:00,27.391708
2011-11-28 19:00:00,27.387161
2011-11-28 20:00:00,27.382479
2011-11-28 21:00:00,27.379246
2011-11-28 22:00:00,27.383055
2011-11-28 23:00:00,27.387993
