TIME,TEMP
2019-10-03 13:00:00,20.85941
2019-10-03 14:00:00,20.720303
2019-10-03 15:00:00,20.676966
2019-10-03 16:00:00,20.72271
2019-10-03 17:00:00,20.627289
2019-10-03 18:00:00,20.923359
2019-10-03 19:00:00,21.10654
2019-10-03 20:00:00,21.015999
2019-10-03 21:00:00,20.969322
2019-10-03 22:00:00,21.104294
2019-10-03 23:00:00,20.767855
2019-10-04 00:00:00,20.824923
2019-10-04 01:00:00,20.645535
2019-10-04 02:00:00,20.925695
2019-10-04 03:00:00,20.673792
2019-10-04 04:00:00,20.6049
2019-10-04 05:00:00,21.071173
2019-10-04 06:00:00,21.046804
2019-10-04 07:00:00,21.79791
2019-10-04 08:00:00,21.495325
2019-10-04 09:00:00,21.365948
2019-10-04 10:00:00,21.15806
2019-10-04 11:00:00,21.10309
2019-10-04 12:00:00,21.127663
2019-10-04 13:00:00,20.982832
2019-10-04 14:00:00,20.767166
2019-10-04 15:00:00,20.715172
2019-10-04 16:00:00,20.696627
2019-10-04 17:00:00,20.814415
2019-10-04 18:00:00,20.687466
2019-10-04 19:00:00,20.923298
2019-10-04 20:00:00,20.868334
2019-10-04 21:00:00,21.158323
2019-10-04 22:00:00,20.852592
2019-10-04 23:00:00,20.783535
2019-10-05 00:00:00,20.652727
2019-10-05 01:00:00,21.106718
2019-10-05 02:00:00,20.965033
2019-10-05 03:00:00,20.6806
2019-10-05 04:00:00,20.639597
2019-10-05 05:00:00,21.065536
2019-10-05 06:00:00,20.893854
2019-10-05 07:00:00,21.383778
2019-10-05 08:00:00,21.469109
2019-10-05 09:00:00,21.40965
2019-10-05 10:00:00,21.228235
2019-10-05 11:00:00,21.190006
2019-10-05 12:00:00,21.062807
2019-10-05 13:00:00,21.099949
2019-10-05 14:00:00,20.808893
2019-10-05 15:00:00,20.633915
2019-10-05 16:00:00,20.765097
2019-10-05 17:00:00,20.773754
2019-10-05 18:00:00,20.600054
2019-10-05 19:00:00,20.52472
2019-10-05 20:00:00,20.940798
2019-10-05 21:00:00,21.317677
2019-10-05 22:00:00,21.09874
2019-10-05 23:00:00,20.841206
2019-10-06 00:00:00,20.811247
2019-10-06 01:00:00,20.83007
2019-10-06 02:00:00,20.879814
2019-10-06 03:00:00,20.898808
2019-10-06 04:00:00,20.656998
2019-10-06 05:00:00,20.91581
2019-10-06 06:00:00,20.722319
2019-10-06 07:00:00,20.571974
2019-10-06 08:00:00,21.358288
2019-10-06 09:00:00,21.456978
2019-10-06 10:00:00,21.299183
2019-10-06 11:00:00,21.273617
2019-10-06 12:00:00,21.279276
2019-10-06 13:00:00,21.042297
2019-10-06 14:00:00,20.936623
2019-10-06 15:00:00,20.623812
2019-10-06 16:00:00,20.674519
2019-10-06 17:00:00,20.669847
2019-10-06 18:00:00,20.33958
2019-10-06 19:00:00,20.284521
2019-10-06 20:00:00,20.838621
2019-10-06 21:00:00,20.577147
2019-10-06 22:00:00,20.744139
2019-10-06 23:00:00,20.97856
2019-10-07 00:00:00,20.794897
2019-10-07 01:00:00,20.565659
2019-10-07 02:00:00,20.694643
2019-10-07 03:00:00,20.726448
2019-10-07 04:00:00,20.956152
2019-10-07 05:00:00,20.764187
2019-10-07 06:00:00,20.570684
2019-10-07 07:00:00,20.718586
2019-10-07 08:00:00,20.998371
2019-10-07 09:00:00,21.291729
2019-10-07 10:00:00,21.285696
2019-10-07 11:00:00,21.260195
2019-10-07 12:00:00,21.439741
2019-10-07 13:00:00,21.258934
2019-10-07 14:00:00,20.957209
2019-10-07 15:00:00,20.810404
2019-10-07 16:00:00,20.740963
2019-10-07 17:00:00,20.717058
2019-10-07 18:00:00,20.896791
2019-10-07 19:00:00,20.84111
2019-10-07 20:00:00,20.963707
2019-10-07 21:00:00,20.847994
2019-10-07 22:00:00,20.910137
2019-10-07 23:00:00,20.872496
2019-10-08 00:00:00,20.866228
2019-10-08 01:00:00,20.705185
2019-10-08 02:00:00,20.857338
2019-10-08 03:00:00,21.147673
2019-10-08 04:00:00,20.944017
2019-10-08 05:00:00,20.762232
2019-10-08 06:00:00,20.735853
2019-10-08 07:00:00,20.91825
2019-10-08 08:00:00,21.092455
2019-10-08 09:00:00,21.239801
2019-10-08 10:00:00,21.572302
2019-10-08 11:00:00,21.530798
2019-10-08 12:00:00,22.019327
2019-10-08 13:00:00,21.688295
2019-10-08 14:00:00,21.42155
2019-10-08 15:00:00,21.380018
2019-10-08 16:00:00,21.256184
2019-10-08 17:00:00,21.271961
2019-10-08 18:00:00,20.943485
2019-10-08 19:00:00,20.963345
2019-10-08 20:00:00,20.93934
2019-10-08 21:00:00,20.741285
2019-10-08 22:00:00,20.900896
2019-10-08 23:00:00,21.10912
2019-10-09 00:00:00,21.44911
2019-10-09 01:00:00,21.241001
2019-10-09 02:00:00,21.226192
2019-10-09 03:00:00,21.215233
2019-10-09 04:00:00,21.219425
2019-10-09 05:00:00,21.018476
2019-10-09 06:00:00,20.912153
2019-10-09 07:00:00,20.890589
2019-10-09 08:00:00,20.797367
2019-10-09 09:00:00,21.120682
2019-10-09 10:00:00,21.392282
2019-10-09 11:00:00,21.587868
2019-10-09 12:00:00,21.723608
2019-10-09 13:00:00,21.869879
2019-10-09 14:00:00,21.793037
2019-10-09 15:00:00,21.598433
2019-10-09 16:00:00,21.454935
2019-10-09 17:00:00,21.331615
2019-10-09 18:00:00,21.405085
2019-10-09 19:00:00,21.298986
2019-10-09 20:00:00,21.149906
2019-10-09 21:00:00,21.00573
2019-10-09 22:00:00,20.980904
2019-10-09 23:00:00,21.078371
2019-10-10 00:00:00,21.476725
2019-10-10 01:00:00,21.41019
2019-10-10 02:00:00,21.31471
2019-10-10 03:00:00,21.297548
2019-10-10 04:00:00,21.383408
2019-10-10 05:00:00,21.219858
2019-10-10 06:00:00,21.2545
2019-10-10 07:00:00,20.978928
2019-10-10 08:00:00,20.947777
2019-10-10 09:00:00,21.160461
2019-10-10 10:00:00,21.453918
2019-10-10 11:00:00,21.630318
2019-10-10 12:00:00,21.787928
2019-10-10 13:00:00,21.806583
2019-10-10 14:00:00,21.817053
2019-10-10 15:00:00,21.694002
2019-10-10 16:00:00,21.495892
2019-10-10 17:00:00,21.45324
2019-10-10 18:00:00,21.350874
2019-10-10 19:00:00,21.237766
2019-10-10 20:00:00,21.354126
2019-10-10 21:00:00,21.334753
2019-10-10 22:00:00,21.176373
2019-10-10 23:00:00,21.257599
2019-10-11 00:00:00,21.566883
2019-10-11 01:00:00,21.562374
2019-10-11 02:00:00,21.661102
2019-10-11 03:00:00,21.570953
2019-10-11 04:00:00,21.413742
2019-10-11 05:00:00,21.329382
2019-10-11 06:00:00,21.208155
2019-10-11 07:00:00,21.118212
2019-10-11 08:00:00,21.041647
2019-10-11 09:00:00,21.036465
2019-10-11 10:00:00,21.155254
2019-10-11 11:00:00,21.50929
2019-10-11 12:00:00,21.69046
2019-10-11 13:00:00,21.914093
2019-10-11 14:00:00,21.903042
2019-10-11 15:00:00,21.791647
2019-10-11 16:00:00,21.634724
2019-10-11 17:00:00,21.486847
2019-10-11 18:00:00,21.43464
2019-10-11 19:00:00,21.32427
2019-10-11 20:00:00,21.222038
2019-10-11 21:00:00,21.47048
2019-10-11 22:00:00,21.352434
2019-10-11 23:00:00,21.500893
2019-10-12 00:00:00,21.976353
2019-10-12 01:00:00,21.87376
2019-10-12 02:00:00,21.837019
2019-10-12 03:00:00,21.733374
2019-10-12 04:00:00,21.58769
2019-10-12 05:00:00,21.37944
2019-10-12 06:00:00,21.35903
2019-10-12 07:00:00,21.241138
2019-10-12 08:00:00,21.155508
2019-10-12 09:00:00,21.214636
2019-10-12 10:00:00,21.340942
2019-10-12 11:00:00,21.60603
2019-10-12 12:00:00,21.6982
2019-10-12 13:00:00,21.888233
2019-10-12 14:00:00,21.98996
2019-10-12 15:00:00,21.866962
2019-10-12 16:00:00,21.856722
2019-10-12 17:00:00,21.587254
2019-10-12 18:00:00,21.467726
2019-10-12 19:00:00,21.41266
2019-10-12 20:00:00,21.45931
2019-10-12 21:00:00,21.457499
2019-10-12 22:00:00,21.54222
2019-10-12 23:00:00,21.796688
2019-10-13 00:00:00,21.973389
2019-10-13 01:00:00,22.189865
2019-10-13 02:00:00,22.029358
2019-10-13 03:00:00,21.940214
2019-10-13 04:00:00,21.7348
2019-10-13 05:00:00,21.550692
2019-10-13 06:00:00,21.521791
2019-10-13 07:00:00,21.371925
2019-10-13 08:00:00,21.329369
2019-10-13 09:00:00,21.46214
2019-10-13 10:00:00,21.462618
2019-10-13 11:00:00,21.641983
2019-10-13 12:00:00,21.84274
2019-10-13 13:00:00,21.95116
2019-10-13 14:00:00,21.966915
2019-10-13 15:00:00,21.796131
2019-10-13 16:00:00,21.655985
2019-10-13 17:00:00,21.64902
2019-10-13 18:00:00,21.529251
2019-10-13 19:00:00,21.440962
2019-10-13 20:00:00,21.408684
2019-10-13 21:00:00,21.499966
2019-10-13 22:00:00,21.58265
2019-10-13 23:00:00,21.80505
2019-10-14 00:00:00,21.993551
2019-10-14 01:00:00,22.12004
2019-10-14 02:00:00,22.289803
2019-10-14 03:00:00,22.236776
2019-10-14 04:00:00,21.96023
2019-10-14 05:00:00,21.71401
2019-10-14 06:00:00,21.651201
2019-10-14 07:00:00,21.576073
2019-10-14 08:00:00,21.534569
2019-10-14 09:00:00,21.563766
2019-10-14 10:00:00,21.555214
2019-10-14 11:00:00,21.50927
2019-10-14 12:00:00,21.92635
2019-10-14 13:00:00,22.096815
2019-10-14 14:00:00,22.108244
2019-10-14 15:00:00,21.989103
2019-10-14 16:00:00,21.73907
2019-10-14 17:00:00,21.548872
2019-10-14 18:00:00,21.376448
2019-10-14 19:00:00,21.354221
2019-10-14 20:00:00,21.323843
2019-10-14 21:00:00,21.54924
2019-10-14 22:00:00,21.557947
2019-10-14 23:00:00,21.694439
2019-10-15 00:00:00,21.839296
2019-10-15 01:00:00,22.12931
2019-10-15 02:00:00,22.299257
2019-10-15 03:00:00,22.31263
2019-10-15 04:00:00,22.031412
2019-10-15 05:00:00,21.839525
2019-10-15 06:00:00,21.722853
2019-10-15 07:00:00,21.73457
2019-10-15 08:00:00,21.753004
2019-10-15 09:00:00,21.793947
2019-10-15 10:00:00,21.629904
2019-10-15 11:00:00,21.528715
2019-10-15 12:00:00,21.851072
2019-10-15 13:00:00,22.117785
2019-10-15 14:00:00,22.192472
2019-10-15 15:00:00,22.210484
2019-10-15 16:00:00,21.997911
2019-10-15 17:00:00,21.817448
2019-10-15 18:00:00,21.735676
2019-10-15 19:00:00,21.64709
2019-10-15 20:00:00,21.661926
2019-10-15 21:00:00,21.635983
2019-10-15 22:00:00,21.7311
2019-10-15 23:00:00,21.647945
2019-10-16 00:00:00,21.911701
2019-10-16 01:00:00,22.187304
2019-10-16 02:00:00,22.197163
2019-10-16 03:00:00,22.444195
2019-10-16 04:00:00,22.31788
2019-10-16 05:00:00,22.07275
2019-10-16 06:00:00,21.99654
2019-10-16 07:00:00,21.981947
2019-10-16 08:00:00,22.066442
2019-10-16 09:00:00,22.021118
2019-10-16 10:00:00,21.724398
2019-10-16 11:00:00,21.722929
2019-10-16 12:00:00,21.999302
2019-10-16 13:00:00,22.147243
2019-10-16 14:00:00,22.228264
2019-10-16 15:00:00,22.330015
2019-10-16 16:00:00,22.137468
2019-10-16 17:00:00,21.956108
2019-10-16 18:00:00,21.815228
2019-10-16 19:00:00,21.76191
2019-10-16 20:00:00,21.715641
2019-10-16 21:00:00,21.819952
2019-10-16 22:00:00,21.756033
2019-10-16 23:00:00,21.68483
2019-10-17 00:00:00,21.783361
2019-10-17 01:00:00,22.054588
2019-10-17 02:00:00,21.987856
2019-10-17 03:00:00,22.377283
2019-10-17 04:00:00,22.321066
2019-10-17 05:00:00,22.22129
2019-10-17 06:00:00,22.019827
2019-10-17 07:00:00,22.014868
2019-10-17 08:00:00,22.165138
2019-10-17 09:00:00,21.843266
2019-10-17 10:00:00,21.739964
2019-10-17 11:00:00,21.76075
2019-10-17 12:00:00,21.834831
2019-10-17 13:00:00,21.764952
2019-10-17 14:00:00,21.820908
2019-10-17 15:00:00,22.188375
2019-10-17 16:00:00,22.1142
2019-10-17 17:00:00,21.8309
2019-10-17 18:00:00,21.782354
2019-10-17 19:00:00,21.65952
2019-10-17 20:00:00,21.673119
2019-10-17 21:00:00,21.81521
2019-10-17 22:00:00,21.761385
2019-10-17 23:00:00,21.489922
2019-10-18 00:00:00,21.389008
2019-10-18 01:00:00,21.76226
2019-10-18 02:00:00,21.784666
2019-10-18 03:00:00,21.8839
2019-10-18 04:00:00,22.188543
2019-10-18 05:00:00,22.034145
2019-10-18 06:00:00,21.861977
2019-10-18 07:00:00,21.843899
2019-10-18 08:00:00,22.003647
2019-10-18 09:00:00,21.905144
2019-10-18 10:00:00,21.621931
2019-10-18 11:00:00,21.603954
2019-10-18 12:00:00,21.742783
2019-10-18 13:00:00,21.721964
2019-10-18 14:00:00,21.744844
2019-10-18 15:00:00,21.959002
2019-10-18 16:00:00,22.120472
2019-10-18 17:00:00,22.146187
2019-10-18 18:00:00,21.70953
2019-10-18 19:00:00,21.292604
2019-10-18 20:00:00,21.446623
2019-10-18 21:00:00,21.391346
2019-10-18 22:00:00,21.624197
2019-10-18 23:00:00,21.539711
2019-10-19 00:00:00,21.509386
2019-10-19 01:00:00,21.76738
2019-10-19 02:00:00,21.829487
2019-10-19 03:00:00,21.80648
2019-10-19 04:00:00,22.429745
2019-10-19 05:00:00,22.468185
2019-10-19 06:00:00,22.487778
2019-10-19 07:00:00,22.348595
2019-10-19 08:00:00,22.486235
2019-10-19 09:00:00,22.41588
2019-10-19 10:00:00,22.195066
2019-10-19 11:00:00,22.277308
2019-10-19 12:00:00,22.332056
2019-10-19 13:00:00,22.368193
2019-10-19 14:00:00,22.28858
2019-10-19 15:00:00,22.447456
2019-10-19 16:00:00,22.523983
2019-10-19 17:00:00,22.47459
2019-10-19 18:00:00,22.366003
2019-10-19 19:00:00,22.286896
2019-10-19 20:00:00,22.233356
2019-10-19 21:00:00,22.145933
2019-10-19 22:00:00,22.055061
2019-10-19 23:00:00,21.948769
2019-10-20 00:00:00,21.905521
2019-10-20 01:00:00,21.929811
2019-10-20 02:00:00,22.04876
2019-10-20 03:00:00,21.855991
2019-10-20 04:00:00,21.861444
2019-10-20 05:00:00,22.360441
2019-10-20 06:00:00,22.807405
2019-10-20 07:00:00,22.586735
2019-10-20 08:00:00,22.50277
2019-10-20 09:00:00,22.517412
2019-10-20 10:00:00,22.28603
2019-10-20 11:00:00,22.317865
2019-10-20 12:00:00,22.192896
2019-10-20 13:00:00,22.175545
2019-10-20 14:00:00,22.23566
2019-10-20 15:00:00,22.210558
2019-10-20 16:00:00,22.310612
2019-10-20 17:00:00,22.48971
2019-10-20 18:00:00,22.955894
2019-10-20 19:00:00,22.712584
2019-10-20 20:00:00,22.336575
2019-10-20 21:00:00,22.164318
2019-10-20 22:00:00,22.13892
2019-10-20 23:00:00,22.107903
2019-10-21 00:00:00,21.930605
2019-10-21 01:00:00,21.99565
2019-10-21 02:00:00,22.02739
2019-10-21 03:00:00,22.077812
2019-10-21 04:00:00,21.987877
2019-10-21 05:00:00,22.252798
2019-10-21 06:00:00,22.568413
2019-10-21 07:00:00,22.76629
2019-10-21 08:00:00,22.606728
2019-10-21 09:00:00,22.727806
2019-10-21 10:00:00,22.719135
2019-10-21 11:00:00,22.712933
2019-10-21 12:00:00,22.547165
2019-10-21 13:00:00,22.427513
2019-10-21 14:00:00,22.464256
2019-10-21 15:00:00,22.433708
2019-10-21 16:00:00,22.454388
2019-10-21 17:00:00,22.458818
2019-10-21 18:00:00,22.598528
2019-10-21 19:00:00,22.597252
2019-10-21 20:00:00,22.537151
2019-10-21 21:00:00,22.285677
2019-10-21 22:00:00,22.053804
2019-10-21 23:00:00,22.02952
2019-10-22 00:00:00,22.053532
2019-10-22 01:00:00,21.923208
2019-10-22 02:00:00,22.006681
2019-10-22 03:00:00,21.906778
2019-10-22 04:00:00,21.810957
2019-10-22 05:00:00,21.89998
2019-10-22 06:00:00,22.146994
2019-10-22 07:00:00,22.6183
2019-10-22 08:00:00,22.866493
2019-10-22 09:00:00,23.047928
2019-10-22 10:00:00,22.842218
2019-10-22 11:00:00,23.08497
2019-10-22 12:00:00,22.936985
2019-10-22 13:00:00,22.873665
2019-10-22 14:00:00,22.819462
2019-10-22 15:00:00,22.62544
2019-10-22 16:00:00,22.597797
2019-10-22 17:00:00,22.551945
2019-10-22 18:00:00,22.501425
2019-10-22 19:00:00,22.706366
2019-10-22 20:00:00,22.762825
2019-10-22 21:00:00,22.673378
2019-10-22 22:00:00,22.537025
2019-10-22 23:00:00,22.427053
2019-10-23 00:00:00,22.324417
2019-10-23 01:00:00,22.157402
2019-10-23 02:00:00,22.280388
2019-10-23 03:00:00,22.227522
2019-10-23 04:00:00,22.1978
2019-10-23 05:00:00,22.094622
2019-10-23 06:00:00,22.067501
2019-10-23 07:00:00,22.342617
2019-10-23 08:00:00,22.806274
2019-10-23 09:00:00,22.905148
2019-10-23 10:00:00,23.269075
2019-10-23 11:00:00,23.068918
2019-10-23 12:00:00,23.129982
2019-10-23 13:00:00,23.11113
2019-10-23 14:00:00,23.034275
2019-10-23 15:00:00,23.00878
2019-10-23 16:00:00,22.854935
2019-10-23 17:00:00,22.786676
2019-10-23 18:00:00,22.766703
2019-10-23 19:00:00,22.657326
2019-10-23 20:00:00,22.74135
2019-10-23 21:00:00,22.721783
2019-10-23 22:00:00,22.789946
2019-10-23 23:00:00,22.453295
2019-10-24 00:00:00,22.342527
2019-10-24 01:00:00,22.279778
2019-10-24 02:00:00,22.265797
2019-10-24 03:00:00,22.192741
2019-10-24 04:00:00,22.188774
2019-10-24 05:00:00,22.134968
2019-10-24 06:00:00,22.039505
2019-10-24 07:00:00,22.076286
2019-10-24 08:00:00,22.48511
2019-10-24 09:00:00,22.674301
2019-10-24 10:00:00,22.785566
2019-10-24 11:00:00,23.162897
2019-10-24 12:00:00,23.108517
2019-10-24 13:00:00,23.237522
2019-10-24 14:00:00,22.957762
2019-10-24 15:00:00,23.052113
2019-10-24 16:00:00,22.976936
2019-10-24 17:00:00,22.763311
2019-10-24 18:00:00,22.72872
2019-10-24 19:00:00,22.709272
2019-10-24 20:00:00,22.718008
2019-10-24 21:00:00,22.72407
2019-10-24 22:00:00,22.472134
2019-10-24 23:00:00,22.427896
2019-10-25 00:00:00,22.742075
2019-10-25 01:00:00,22.535633
2019-10-25 02:00:00,22.532701
2019-10-25 03:00:00,22.456688
2019-10-25 04:00:00,22.428724
2019-10-25 05:00:00,22.22979
2019-10-25 06:00:00,22.14124
2019-10-25 07:00:00,22.081568
2019-10-25 08:00:00,22.183828
2019-10-25 09:00:00,22.284395
2019-10-25 10:00:00,22.536425
2019-10-25 11:00:00,22.76362
2019-10-25 12:00:00,23.030779
2019-10-25 13:00:00,23.204655
2019-10-25 14:00:00,23.22172
2019-10-25 15:00:00,23.078186
2019-10-25 16:00:00,22.931738
2019-10-25 17:00:00,22.86844
2019-10-25 18:00:00,22.718376
2019-10-25 19:00:00,22.598581
2019-10-25 20:00:00,22.61592
2019-10-25 21:00:00,22.69718
2019-10-25 22:00:00,22.906664
2019-10-25 23:00:00,22.815514
2019-10-26 00:00:00,22.825022
2019-10-26 01:00:00,22.645315
2019-10-26 02:00:00,22.580372
2019-10-26 03:00:00,22.495684
2019-10-26 04:00:00,22.298279
2019-10-26 05:00:00,22.181046
2019-10-26 06:00:00,22.112568
2019-10-26 07:00:00,22.045015
2019-10-26 08:00:00,21.96004
2019-10-26 09:00:00,21.915022
2019-10-26 10:00:00,22.249325
2019-10-26 11:00:00,22.419674
2019-10-26 12:00:00,22.68093
2019-10-26 13:00:00,23.06821
2019-10-26 14:00:00,23.10598
2019-10-26 15:00:00,23.067846
2019-10-26 16:00:00,22.82936
2019-10-26 17:00:00,22.715096
2019-10-26 18:00:00,22.512978
2019-10-26 19:00:00,22.42274
2019-10-26 20:00:00,22.382635
2019-10-26 21:00:00,22.360205
2019-10-26 22:00:00,22.544998
2019-10-26 23:00:00,22.648874
2019-10-27 00:00:00,22.618347
2019-10-27 01:00:00,22.72225
2019-10-27 02:00:00,22.794453
2019-10-27 03:00:00,22.716938
2019-10-27 04:00:00,22.56768
2019-10-27 05:00:00,22.361021
2019-10-27 06:00:00,22.300095
2019-10-27 07:00:00,22.1992
2019-10-27 08:00:00,22.103167
2019-10-27 09:00:00,22.006289
2019-10-27 10:00:00,22.022774
2019-10-27 11:00:00,22.013535
2019-10-27 12:00:00,22.210333
2019-10-27 13:00:00,22.618504
2019-10-27 14:00:00,22.997856
2019-10-27 15:00:00,23.246414
2019-10-27 16:00:00,23.06378
2019-10-27 17:00:00,22.941921
2019-10-27 18:00:00,22.777945
2019-10-27 19:00:00,22.64513
2019-10-27 20:00:00,22.512125
2019-10-27 21:00:00,22.446257
2019-10-27 22:00:00,22.471748
2019-10-27 23:00:00,22.517616
2019-10-28 00:00:00,22.63201
2019-10-28 01:00:00,22.727999
2019-10-28 02:00:00,22.93268
2019-10-28 03:00:00,22.97241
2019-10-28 04:00:00,22.862785
2019-10-28 05:00:00,22.654331
2019-10-28 06:00:00,22.58775
2019-10-28 07:00:00,22.543789
2019-10-28 08:00:00,22.520054
2019-10-28 09:00:00,22.394323
2019-10-28 10:00:00,22.287643
2019-10-28 11:00:00,22.147745
2019-10-28 12:00:00,22.24763
2019-10-28 13:00:00,22.340576
2019-10-28 14:00:00,22.71299
2019-10-28 15:00:00,22.984241
2019-10-28 16:00:00,23.129183
2019-10-28 17:00:00,22.925373
2019-10-28 18:00:00,22.995117
2019-10-28 19:00:00,22.830536
2019-10-28 20:00:00,22.668064
2019-10-28 21:00:00,22.526016
2019-10-28 22:00:00,22.447529
2019-10-28 23:00:00,22.356876
2019-10-29 00:00:00,22.565659
2019-10-29 01:00:00,22.497246
2019-10-29 02:00:00,22.604738
2019-10-29 03:00:00,23.142088
2019-10-29 04:00:00,23.218395
2019-10-29 05:00:00,22.990347
2019-10-29 06:00:00,22.782663
2019-10-29 07:00:00,22.727446
2019-10-29 08:00:00,22.690624
2019-10-29 09:00:00,22.45458
2019-10-29 10:00:00,22.291544
2019-10-29 11:00:00,22.155935
2019-10-29 12:00:00,22.104893
2019-10-29 13:00:00,22.165062
2019-10-29 14:00:00,22.367685
2019-10-29 15:00:00,22.787004
2019-10-29 16:00:00,22.981466
2019-10-29 17:00:00,22.9238
2019-10-29 18:00:00,22.90113
2019-10-29 19:00:00,22.678986
2019-10-29 20:00:00,22.623192
2019-10-29 21:00:00,22.495737
2019-10-29 22:00:00,22.495125
2019-10-29 23:00:00,22.442919
2019-10-30 00:00:00,22.44192
2019-10-30 01:00:00,22.345455
2019-10-30 02:00:00,22.439386
2019-10-30 03:00:00,22.578848
2019-10-30 04:00:00,23.297136
2019-10-30 05:00:00,23.287947
2019-10-30 06:00:00,23.200556
2019-10-30 07:00:00,23.05264
2019-10-30 08:00:00,22.900934
2019-10-30 09:00:00,22.803616
2019-10-30 10:00:00,22.704922
2019-10-30 11:00:00,22.497318
2019-10-30 12:00:00,22.309254
2019-10-30 13:00:00,22.362026
2019-10-30 14:00:00,22.420444
2019-10-30 15:00:00,22.493238
2019-10-30 16:00:00,22.643
2019-10-30 17:00:00,22.635918
2019-10-30 18:00:00,22.575142
2019-10-30 19:00:00,22.627596
2019-10-30 20:00:00,22.60047
2019-10-30 21:00:00,22.54726
2019-10-30 22:00:00,22.532812
2019-10-30 23:00:00,22.493773
2019-10-31 00:00:00,22.397972
2019-10-31 01:00:00,22.302258
2019-10-31 02:00:00,22.09394
2019-10-31 03:00:00,22.406849
2019-10-31 04:00:00,22.598404
2019-10-31 05:00:00,23.586554
2019-10-31 06:00:00,23.469463
2019-10-31 07:00:00,23.313883
2019-10-31 08:00:00,23.264462
2019-10-31 09:00:00,23.0431
2019-10-31 10:00:00,22.965841
2019-10-31 11:00:00,22.825945
2019-10-31 12:00:00,22.477121
2019-10-31 13:00:00,22.580097
2019-10-31 14:00:00,22.595175
2019-10-31 15:00:00,22.646765
2019-10-31 16:00:00,22.94823
2019-10-31 17:00:00,22.54981
2019-10-31 18:00:00,22.64491
2019-10-31 19:00:00,22.5616
2019-10-31 20:00:00,22.51118
2019-10-31 21:00:00,22.50363
2019-10-31 22:00:00,22.316267
2019-10-31 23:00:00,22.253172
2019-11-01 00:00:00,22.32404
2019-11-01 01:00:00,22.045221
2019-11-01 02:00:00,21.872429
2019-11-01 03:00:00,21.815666
2019-11-01 04:00:00,22.103989
2019-11-01 05:00:00,22.886944
2019-11-01 06:00:00,23.566692
2019-11-01 07:00:00,23.473799
2019-11-01 08:00:00,23.320341
2019-11-01 09:00:00,23.17998
2019-11-01 10:00:00,22.978651
2019-11-01 11:00:00,22.890295
2019-11-01 12:00:00,22.74186
2019-11-01 13:00:00,22.496101
2019-11-01 14:00:00,22.571377
2019-11-01 15:00:00,22.631332
2019-11-01 16:00:00,22.676685
2019-11-01 17:00:00,22.434404
2019-11-01 18:00:00,22.30416
2019-11-01 19:00:00,22.675856
2019-11-01 20:00:00,22.425795
2019-11-01 21:00:00,22.40889
2019-11-01 22:00:00,22.30877
2019-11-01 23:00:00,22.199171
2019-11-02 00:00:00,22.200096
2019-11-02 01:00:00,22.241302
2019-11-02 02:00:00,22.040503
2019-11-02 03:00:00,22.010513
2019-11-02 04:00:00,21.639769
2019-11-02 05:00:00,22.394548
2019-11-02 06:00:00,22.934622
2019-11-02 07:00:00,23.633657
2019-11-02 08:00:00,23.518723
2019-11-02 09:00:00,23.30623
2019-11-02 10:00:00,23.28936
2019-11-02 11:00:00,22.971302
2019-11-02 12:00:00,22.966564
2019-11-02 13:00:00,22.81285
2019-11-02 14:00:00,22.773067
2019-11-02 15:00:00,22.559412
2019-11-02 16:00:00,22.558617
2019-11-02 17:00:00,22.27755
2019-11-02 18:00:00,22.151333
2019-11-02 19:00:00,22.27005
2019-11-02 20:00:00,22.41352
2019-11-02 21:00:00,22.365248
2019-11-02 22:00:00,22.155493
2019-11-02 23:00:00,22.143997
2019-11-03 00:00:00,21.991613
2019-11-03 01:00:00,22.132835
2019-11-03 02:00:00,22.142874
2019-11-03 03:00:00,21.933882
2019-11-03 04:00:00,21.957983
2019-11-03 05:00:00,22.190245
2019-11-03 06:00:00,22.807278
2019-11-03 07:00:00,23.373102
2019-11-03 08:00:00,23.233974
2019-11-03 09:00:00,23.479895
2019-11-03 10:00:00,23.207474
2019-11-03 11:00:00,23.347776
2019-11-03 12:00:00,23.170464
2019-11-03 13:00:00,23.101841
2019-11-03 14:00:00,22.952118
2019-11-03 15:00:00,22.734234
2019-11-03 16:00:00,22.863487
2019-11-03 17:00:00,22.796478
2019-11-03 18:00:00,22.371967
2019-11-03 19:00:00,22.375597
2019-11-03 20:00:00,22.45143
2019-11-03 21:00:00,22.39108
2019-11-03 22:00:00,22.404797
2019-11-03 23:00:00,22.265757
2019-11-04 00:00:00,22.12149
2019-11-04 01:00:00,22.005573
2019-11-04 02:00:00,22.187311
2019-11-04 03:00:00,22.052317
2019-11-04 04:00:00,21.96437
2019-11-04 05:00:00,22.242403
2019-11-04 06:00:00,22.593708
2019-11-04 07:00:00,22.903706
2019-11-04 08:00:00,23.227865
2019-11-04 09:00:00,23.122154
2019-11-04 10:00:00,23.501053
2019-11-04 11:00:00,23.506844
2019-11-04 12:00:00,23.22656
2019-11-04 13:00:00,23.315945
2019-11-04 14:00:00,23.090012
2019-11-04 15:00:00,23.003147
2019-11-04 16:00:00,22.72023
2019-11-04 17:00:00,22.593193
2019-11-04 18:00:00,22.458118
2019-11-04 19:00:00,22.307144
2019-11-04 20:00:00,22.41642
2019-11-04 21:00:00,22.42541
