TIME,TEMP
2010-07-31 01:00:00,22.204876
2010-07-31 02:00:00,22.15557
2010-07-31 03:00:00,22.040775
2010-07-31 04:00:00,21.90857
2010-07-31 05:00:00,21.874462
2010-07-31 06:00:00,21.847437
2010-07-31 07:00:00,21.855473
2010-07-31 08:00:00,21.885477
2010-07-31 09:00:00,22.098629
2010-07-31 10:00:00,22.350286
2010-07-31 11:00:00,22.54955
2010-07-31 12:00:00,22.656578
2010-07-31 13:00:00,22.706768
2010-07-31 14:00:00,22.474422
2010-07-31 15:00:00,22.50554
2010-07-31 16:00:00,22.126377
2010-07-31 17:00:00,22.011326
2010-07-31 18:00:00,22.049654
2010-07-31 19:00:00,22.088367
2010-07-31 20:00:00,22.126469
2010-07-31 21:00:00,22.21223
2010-07-31 22:00:00,22.398582
2010-07-31 23:00:00,22.806835
2010-08-01 00:00:00,22.881584
2010-08-01 01:00:00,22.77799
2010-08-01 02:00:00,22.72255
2010-08-01 03:00:00,22.7237
2010-08-01 04:00:00,22.71805
2010-08-01 05:00:00,22.729084
2010-08-01 06:00:00,22.66222
2010-08-01 07:00:00,22.687992
2010-08-01 08:00:00,22.648193
2010-08-01 09:00:00,22.718807
2010-08-01 10:00:00,22.737682
2010-08-01 11:00:00,22.7205
2010-08-01 12:00:00,22.702204
2010-08-01 13:00:00,22.6944
2010-08-01 14:00:00,22.717012
2010-08-01 15:00:00,22.73338
2010-08-01 16:00:00,22.750706
2010-08-01 17:00:00,22.608284
2010-08-01 18:00:00,22.42974
2010-08-01 19:00:00,22.434546
2010-08-01 20:00:00,22.418127
2010-08-01 21:00:00,22.439121
2010-08-01 22:00:00,22.55706
2010-08-01 23:00:00,22.75039
2010-08-02 00:00:00,22.89274
2010-08-02 01:00:00,22.987137
2010-08-02 02:00:00,22.986794
2010-08-02 03:00:00,22.954487
2010-08-02 04:00:00,22.848577
2010-08-02 05:00:00,22.5595
2010-08-02 06:00:00,22.390675
2010-08-02 07:00:00,22.32534
2010-08-02 08:00:00,22.283585
2010-08-02 09:00:00,22.30325
2010-08-02 10:00:00,22.373587
2010-08-02 11:00:00,22.440603
2010-08-02 12:00:00,22.568993
2010-08-02 13:00:00,22.71312
2010-08-02 14:00:00,22.805355
2010-08-02 15:00:00,22.668262
2010-08-02 16:00:00,22.477932
2010-08-02 17:00:00,22.375862
2010-08-02 18:00:00,22.27641
2010-08-02 19:00:00,22.285887
2010-08-02 20:00:00,22.325932
2010-08-02 21:00:00,22.328754
2010-08-02 22:00:00,22.42818
2010-08-02 23:00:00,22.563412
2010-08-03 00:00:00,22.669004
2010-08-03 01:00:00,22.605577
2010-08-03 02:00:00,22.729836
2010-08-03 03:00:00,22.691942
2010-08-03 04:00:00,22.667227
2010-08-03 05:00:00,22.482689
2010-08-03 06:00:00,22.195301
2010-08-03 07:00:00,22.103249
2010-08-03 08:00:00,22.081154
2010-08-03 09:00:00,22.112812
2010-08-03 10:00:00,22.161774
2010-08-03 11:00:00,22.220444
2010-08-03 12:00:00,22.291021
2010-08-03 13:00:00,22.348778
2010-08-03 14:00:00,22.42876
2010-08-03 15:00:00,22.411379
2010-08-03 16:00:00,22.422844
2010-08-03 17:00:00,22.395164
2010-08-03 18:00:00,22.376087
2010-08-03 19:00:00,22.447487
2010-08-03 20:00:00,22.456324
2010-08-03 21:00:00,22.394814
2010-08-03 22:00:00,22.3336
2010-08-03 23:00:00,22.285507
2010-08-04 00:00:00,22.284763
2010-08-04 01:00:00,22.326782
2010-08-04 02:00:00,22.411049
2010-08-04 03:00:00,22.400177
2010-08-04 04:00:00,22.403378
2010-08-04 05:00:00,22.363922
2010-08-04 06:00:00,22.12035
2010-08-04 07:00:00,22.071041
2010-08-04 08:00:00,22.055616
2010-08-04 09:00:00,22.127007
2010-08-04 10:00:00,22.162178
2010-08-04 11:00:00,22.180792
2010-08-04 12:00:00,22.224747
2010-08-04 13:00:00,22.26139
2010-08-04 14:00:00,22.364075
2010-08-04 15:00:00,22.434305
2010-08-04 16:00:00,22.5671
2010-08-04 17:00:00,22.37408
2010-08-04 18:00:00,22.294962
2010-08-04 19:00:00,22.186419
2010-08-04 20:00:00,22.115803
2010-08-04 21:00:00,22.057098
2010-08-04 22:00:00,22.06419
2010-08-04 23:00:00,22.100723
2010-08-05 00:00:00,22.132732
2010-08-05 01:00:00,22.199413
2010-08-05 02:00:00,22.308031
2010-08-05 03:00:00,22.325846
2010-08-05 04:00:00,22.429638
2010-08-05 05:00:00,22.514324
2010-08-05 06:00:00,22.554276
2010-08-05 07:00:00,22.59555
2010-08-05 08:00:00,22.639076
2010-08-05 09:00:00,22.411766
2010-08-05 10:00:00,22.291756
2010-08-05 11:00:00,22.25015
2010-08-05 12:00:00,22.225813
2010-08-05 13:00:00,22.23706
2010-08-05 14:00:00,22.262978
2010-08-05 15:00:00,22.344084
2010-08-05 16:00:00,22.521725
2010-08-05 17:00:00,22.715492
2010-08-05 18:00:00,22.798248
2010-08-05 19:00:00,22.730455
2010-08-05 20:00:00,22.579147
2010-08-05 21:00:00,22.371838
2010-08-05 22:00:00,22.342878
2010-08-05 23:00:00,22.285233
2010-08-06 00:00:00,22.288303
2010-08-06 01:00:00,22.301888
2010-08-06 02:00:00,22.363642
2010-08-06 03:00:00,22.41988
2010-08-06 04:00:00,22.489159
2010-08-06 05:00:00,22.632507
2010-08-06 06:00:00,22.749254
2010-08-06 07:00:00,22.783268
2010-08-06 08:00:00,22.700584
2010-08-06 09:00:00,22.61901
2010-08-06 10:00:00,22.388418
2010-08-06 11:00:00,22.362015
2010-08-06 12:00:00,22.41579
2010-08-06 13:00:00,22.461927
2010-08-06 14:00:00,22.490166
2010-08-06 15:00:00,22.467655
2010-08-06 16:00:00,22.4313
2010-08-06 17:00:00,22.439573
2010-08-06 18:00:00,22.4715
2010-08-06 19:00:00,22.508926
2010-08-06 20:00:00,22.510406
2010-08-06 21:00:00,22.50153
2010-08-06 22:00:00,22.494583
2010-08-06 23:00:00,22.457315
2010-08-07 00:00:00,22.428593
2010-08-07 01:00:00,22.410105
2010-08-07 02:00:00,22.455017
2010-08-07 03:00:00,22.466105
2010-08-07 04:00:00,22.4525
2010-08-07 05:00:00,22.496716
2010-08-07 06:00:00,22.575714
2010-08-07 07:00:00,22.62107
2010-08-07 08:00:00,22.620527
2010-08-07 09:00:00,22.652534
2010-08-07 10:00:00,22.595814
2010-08-07 11:00:00,22.57958
2010-08-07 12:00:00,22.506704
2010-08-07 13:00:00,22.534855
2010-08-07 14:00:00,22.564754
2010-08-07 15:00:00,22.57173
2010-08-07 16:00:00,22.553429
2010-08-07 17:00:00,22.615
2010-08-07 18:00:00,22.719017
2010-08-07 19:00:00,22.80244
2010-08-07 20:00:00,22.87601
2010-08-07 21:00:00,22.815517
2010-08-07 22:00:00,22.690186
2010-08-07 23:00:00,22.581758
2010-08-08 00:00:00,22.54918
2010-08-08 01:00:00,22.552586
2010-08-08 02:00:00,22.579231
2010-08-08 03:00:00,22.590788
2010-08-08 04:00:00,22.592636
2010-08-08 05:00:00,22.705738
2010-08-08 06:00:00,22.873646
2010-08-08 07:00:00,23.003263
2010-08-08 08:00:00,23.053574
2010-08-08 09:00:00,22.992842
2010-08-08 10:00:00,22.998505
2010-08-08 11:00:00,22.90084
2010-08-08 12:00:00,22.679558
2010-08-08 13:00:00,22.537971
2010-08-08 14:00:00,22.592018
2010-08-08 15:00:00,22.603786
2010-08-08 16:00:00,22.587114
2010-08-08 17:00:00,22.595476
2010-08-08 18:00:00,22.616562
2010-08-08 19:00:00,22.665333
2010-08-08 20:00:00,22.792004
2010-08-08 21:00:00,22.87975
2010-08-08 22:00:00,22.759409
2010-08-08 23:00:00,22.656765
2010-08-09 00:00:00,22.578293
2010-08-09 01:00:00,22.568493
2010-08-09 02:00:00,22.664404
2010-08-09 03:00:00,22.643784
2010-08-09 04:00:00,22.671913
2010-08-09 05:00:00,22.628696
2010-08-09 06:00:00,22.59396
2010-08-09 07:00:00,22.597717
2010-08-09 08:00:00,22.683603
2010-08-09 09:00:00,22.725342
2010-08-09 10:00:00,22.717999
2010-08-09 11:00:00,22.657307
2010-08-09 12:00:00,22.621128
2010-08-09 13:00:00,22.629066
2010-08-09 14:00:00,22.696316
2010-08-09 15:00:00,22.66777
2010-08-09 16:00:00,22.60154
2010-08-09 17:00:00,22.587551
2010-08-09 18:00:00,22.63892
2010-08-09 19:00:00,22.694355
2010-08-09 20:00:00,22.619305
2010-08-09 21:00:00,22.615826
2010-08-09 22:00:00,22.615864
2010-08-09 23:00:00,22.62032
2010-08-10 00:00:00,22.55243
2010-08-10 01:00:00,22.568405
2010-08-10 02:00:00,22.674816
2010-08-10 03:00:00,22.65739
2010-08-10 04:00:00,22.68006
2010-08-10 05:00:00,22.645803
2010-08-10 06:00:00,22.627502
2010-08-10 07:00:00,22.579792
2010-08-10 08:00:00,22.618874
2010-08-10 09:00:00,22.724571
2010-08-10 10:00:00,22.784782
2010-08-10 11:00:00,22.756882
2010-08-10 12:00:00,22.773964
2010-08-10 13:00:00,22.680832
2010-08-10 14:00:00,22.6516
2010-08-10 15:00:00,22.60323
2010-08-10 16:00:00,22.473373
2010-08-10 17:00:00,22.478474
2010-08-10 18:00:00,22.572166
2010-08-10 19:00:00,22.568428
2010-08-10 20:00:00,22.505169
2010-08-10 21:00:00,22.487438
2010-08-10 22:00:00,22.522446
2010-08-10 23:00:00,22.583797
2010-08-11 00:00:00,22.560928
2010-08-11 01:00:00,22.54229
2010-08-11 02:00:00,22.57611
2010-08-11 03:00:00,22.52629
2010-08-11 04:00:00,22.525887
2010-08-11 05:00:00,22.637733
2010-08-11 06:00:00,22.596128
2010-08-11 07:00:00,22.556236
2010-08-11 08:00:00,22.60794
2010-08-11 09:00:00,22.61545
2010-08-11 10:00:00,22.669437
2010-08-11 11:00:00,22.579357
2010-08-11 12:00:00,22.566818
2010-08-11 13:00:00,22.634487
2010-08-11 14:00:00,22.702538
2010-08-11 15:00:00,22.679516
2010-08-11 16:00:00,22.714073
2010-08-11 17:00:00,22.73023
2010-08-11 18:00:00,22.653767
2010-08-11 19:00:00,22.63064
2010-08-11 20:00:00,22.63962
2010-08-11 21:00:00,22.646278
2010-08-11 22:00:00,22.678972
2010-08-11 23:00:00,22.62992
2010-08-12 00:00:00,22.590809
2010-08-12 01:00:00,22.617409
2010-08-12 02:00:00,22.685472
2010-08-12 03:00:00,22.730576
2010-08-12 04:00:00,22.785013
2010-08-12 05:00:00,22.82175
2010-08-12 06:00:00,22.810753
2010-08-12 07:00:00,22.747177
2010-08-12 08:00:00,22.647518
2010-08-12 09:00:00,22.709576
2010-08-12 10:00:00,22.669884
2010-08-12 11:00:00,22.449585
2010-08-12 12:00:00,22.367867
2010-08-12 13:00:00,22.362713
2010-08-12 14:00:00,22.507727
2010-08-12 15:00:00,22.57619
2010-08-12 16:00:00,22.696692
2010-08-12 17:00:00,22.76329
2010-08-12 18:00:00,22.707987
2010-08-12 19:00:00,22.712559
2010-08-12 20:00:00,22.669857
2010-08-12 21:00:00,22.485388
2010-08-12 22:00:00,22.61498
2010-08-12 23:00:00,22.676945
2010-08-13 00:00:00,22.559155
2010-08-13 01:00:00,22.543709
2010-08-13 02:00:00,22.603596
2010-08-13 03:00:00,22.71899
2010-08-13 04:00:00,22.67511
2010-08-13 05:00:00,22.643003
2010-08-13 06:00:00,22.660751
2010-08-13 07:00:00,22.66396
2010-08-13 08:00:00,22.686596
2010-08-13 09:00:00,22.686192
2010-08-13 10:00:00,22.671219
2010-08-13 11:00:00,22.702162
2010-08-13 12:00:00,22.766518
2010-08-13 13:00:00,22.813427
2010-08-13 14:00:00,22.846657
2010-08-13 15:00:00,22.855333
2010-08-13 16:00:00,22.786127
2010-08-13 17:00:00,22.807377
2010-08-13 18:00:00,22.777771
2010-08-13 19:00:00,22.76311
2010-08-13 20:00:00,22.707516
2010-08-13 21:00:00,22.730366
2010-08-13 22:00:00,22.799763
2010-08-13 23:00:00,22.830404
2010-08-14 00:00:00,22.918804
2010-08-14 01:00:00,22.937767
2010-08-14 02:00:00,22.9058
2010-08-14 03:00:00,22.949837
2010-08-14 04:00:00,22.976624
2010-08-14 05:00:00,22.919392
2010-08-14 06:00:00,22.74873
2010-08-14 07:00:00,22.718388
2010-08-14 08:00:00,22.731224
2010-08-14 09:00:00,22.761654
2010-08-14 10:00:00,22.713964
2010-08-14 11:00:00,22.682169
2010-08-14 12:00:00,22.726974
2010-08-14 13:00:00,22.802431
2010-08-14 14:00:00,22.798504
2010-08-14 15:00:00,22.781376
2010-08-14 16:00:00,22.760174
2010-08-14 17:00:00,22.760971
2010-08-14 18:00:00,22.80894
2010-08-14 19:00:00,22.830788
2010-08-14 20:00:00,22.760908
2010-08-14 21:00:00,22.793112
2010-08-14 22:00:00,22.851006
2010-08-14 23:00:00,22.908932
2010-08-15 00:00:00,22.958395
2010-08-15 01:00:00,22.954365
2010-08-15 02:00:00,22.882753
2010-08-15 03:00:00,22.873547
2010-08-15 04:00:00,22.855171
2010-08-15 05:00:00,22.927174
2010-08-15 06:00:00,22.965355
2010-08-15 07:00:00,22.951763
2010-08-15 08:00:00,22.942904
2010-08-15 09:00:00,22.821346
2010-08-15 10:00:00,22.572754
2010-08-15 11:00:00,22.5015
2010-08-15 12:00:00,22.529976
2010-08-15 13:00:00,22.550558
2010-08-15 14:00:00,22.60441
2010-08-15 15:00:00,22.621338
2010-08-15 16:00:00,22.64836
2010-08-15 17:00:00,22.652893
2010-08-15 18:00:00,22.664421
2010-08-15 19:00:00,22.649887
2010-08-15 20:00:00,22.64474
2010-08-15 21:00:00,22.687939
2010-08-15 22:00:00,22.692455
2010-08-15 23:00:00,22.683989
2010-08-16 00:00:00,22.774582
2010-08-16 01:00:00,22.832054
2010-08-16 02:00:00,22.772146
2010-08-16 03:00:00,22.712784
2010-08-16 04:00:00,22.702509
2010-08-16 05:00:00,22.725565
2010-08-16 06:00:00,22.745514
2010-08-16 07:00:00,22.781096
2010-08-16 08:00:00,22.778355
2010-08-16 09:00:00,22.776104
2010-08-16 10:00:00,22.776758
2010-08-16 11:00:00,22.778618
2010-08-16 12:00:00,22.78807
2010-08-16 13:00:00,22.770882
2010-08-16 14:00:00,22.585651
2010-08-16 15:00:00,22.596127
2010-08-16 16:00:00,22.6011
2010-08-16 17:00:00,22.587624
2010-08-16 18:00:00,22.57833
2010-08-16 19:00:00,22.60756
2010-08-16 20:00:00,22.628643
2010-08-16 21:00:00,22.643959
2010-08-16 22:00:00,22.66912
2010-08-16 23:00:00,22.636997
2010-08-17 00:00:00,22.639042
2010-08-17 01:00:00,22.673618
2010-08-17 02:00:00,22.728436
2010-08-17 03:00:00,22.780766
2010-08-17 04:00:00,22.838581
2010-08-17 05:00:00,22.86951
2010-08-17 06:00:00,22.84785
2010-08-17 07:00:00,22.749763
2010-08-17 08:00:00,22.675423
2010-08-17 09:00:00,22.648273
2010-08-17 10:00:00,22.641518
2010-08-17 11:00:00,22.637342
2010-08-17 12:00:00,22.643812
2010-08-17 13:00:00,22.649618
2010-08-17 14:00:00,22.657207
2010-08-17 15:00:00,22.67077
2010-08-17 16:00:00,22.689886
2010-08-17 17:00:00,22.716007
2010-08-17 18:00:00,22.72276
2010-08-17 19:00:00,22.716919
2010-08-17 20:00:00,22.700188
2010-08-17 21:00:00,22.680813
2010-08-17 22:00:00,22.64161
2010-08-17 23:00:00,22.623322
2010-08-18 00:00:00,22.65517
2010-08-18 01:00:00,22.694159
2010-08-18 02:00:00,22.740019
2010-08-18 03:00:00,22.80028
2010-08-18 04:00:00,22.831406
2010-08-18 05:00:00,22.853418
2010-08-18 06:00:00,22.863895
2010-08-18 07:00:00,22.86065
2010-08-18 08:00:00,22.853855
2010-08-18 09:00:00,22.788376
2010-08-18 10:00:00,22.624329
2010-08-18 11:00:00,22.557354
2010-08-18 12:00:00,22.527054
2010-08-18 13:00:00,22.531624
2010-08-18 14:00:00,22.548973
2010-08-18 15:00:00,22.600325
2010-08-18 16:00:00,22.660328
2010-08-18 17:00:00,22.724558
2010-08-18 18:00:00,22.752792
2010-08-18 19:00:00,22.773697
2010-08-18 20:00:00,22.722734
2010-08-18 21:00:00,22.712952
2010-08-18 22:00:00,22.718472
2010-08-18 23:00:00,22.686108
2010-08-19 00:00:00,22.669434
2010-08-19 01:00:00,22.708164
2010-08-19 02:00:00,22.77823
2010-08-19 03:00:00,22.823088
2010-08-19 04:00:00,22.822983
2010-08-19 05:00:00,22.708296
2010-08-19 06:00:00,22.532536
2010-08-19 07:00:00,22.235096
2010-08-19 08:00:00,22.124546
2010-08-19 09:00:00,22.129932
2010-08-19 10:00:00,22.178623
2010-08-19 11:00:00,22.194954
2010-08-19 12:00:00,22.233063
2010-08-19 13:00:00,22.229279
2010-08-19 14:00:00,22.14992
2010-08-19 15:00:00,22.029114
2010-08-19 16:00:00,21.967228
2010-08-19 17:00:00,22.022346
2010-08-19 18:00:00,22.107918
2010-08-19 19:00:00,22.182423
2010-08-19 20:00:00,22.230541
2010-08-19 21:00:00,22.190487
2010-08-19 22:00:00,22.217617
2010-08-19 23:00:00,22.23198
2010-08-20 00:00:00,22.216024
2010-08-20 01:00:00,22.238028
2010-08-20 02:00:00,22.28466
2010-08-20 03:00:00,22.3537
2010-08-20 04:00:00,22.351906
2010-08-20 05:00:00,22.348684
2010-08-20 06:00:00,22.301392
2010-08-20 07:00:00,22.191349
2010-08-20 08:00:00,22.137278
2010-08-20 09:00:00,22.176546
2010-08-20 10:00:00,22.237751
2010-08-20 11:00:00,22.32723
2010-08-20 12:00:00,22.45767
2010-08-20 13:00:00,22.561491
2010-08-20 14:00:00,22.498463
2010-08-20 15:00:00,22.442654
2010-08-20 16:00:00,22.436028
2010-08-20 17:00:00,22.389465
2010-08-20 18:00:00,22.201021
2010-08-20 19:00:00,22.223404
2010-08-20 20:00:00,22.290691
2010-08-20 21:00:00,22.261467
2010-08-20 22:00:00,22.268764
2010-08-20 23:00:00,22.308804
2010-08-21 00:00:00,22.395958
2010-08-21 01:00:00,22.459555
2010-08-21 02:00:00,22.462639
2010-08-21 03:00:00,22.463905
2010-08-21 04:00:00,22.381454
2010-08-21 05:00:00,22.392447
2010-08-21 06:00:00,22.464846
2010-08-21 07:00:00,22.401447
2010-08-21 08:00:00,22.2465
2010-08-21 09:00:00,22.179363
2010-08-21 10:00:00,22.251272
2010-08-21 11:00:00,22.358467
2010-08-21 12:00:00,22.386454
2010-08-21 13:00:00,22.33465
2010-08-21 14:00:00,22.202751
2010-08-21 15:00:00,22.13925
2010-08-21 16:00:00,22.156418
2010-08-21 17:00:00,22.164293
2010-08-21 18:00:00,22.184046
2010-08-21 19:00:00,22.172192
2010-08-21 20:00:00,22.202831
2010-08-21 21:00:00,22.222141
2010-08-21 22:00:00,22.227383
2010-08-21 23:00:00,22.277443
2010-08-22 00:00:00,22.226109
2010-08-22 01:00:00,22.199928
2010-08-22 02:00:00,21.956993
2010-08-22 03:00:00,21.964846
2010-08-22 04:00:00,21.963205
2010-08-22 05:00:00,21.960732
2010-08-22 06:00:00,22.07906
2010-08-22 07:00:00,22.117676
2010-08-22 08:00:00,22.129517
2010-08-22 09:00:00,22.161125
2010-08-22 10:00:00,22.092869
2010-08-22 11:00:00,22.078697
2010-08-22 12:00:00,22.074417
2010-08-22 13:00:00,22.061153
2010-08-22 14:00:00,22.166214
2010-08-22 15:00:00,22.122967
2010-08-22 16:00:00,22.057144
2010-08-22 17:00:00,22.099804
2010-08-22 18:00:00,22.146576
2010-08-22 19:00:00,22.199078
2010-08-22 20:00:00,22.232574
2010-08-22 21:00:00,22.249752
2010-08-22 22:00:00,22.243221
2010-08-22 23:00:00,22.225761
2010-08-23 00:00:00,22.159159
2010-08-23 01:00:00,22.141596
2010-08-23 02:00:00,22.079653
2010-08-23 03:00:00,21.993114
2010-08-23 04:00:00,22.013891
2010-08-23 05:00:00,22.075031
2010-08-23 06:00:00,22.178844
2010-08-23 07:00:00,22.244183
2010-08-23 08:00:00,22.29118
2010-08-23 09:00:00,22.251316
2010-08-23 10:00:00,22.24275
2010-08-23 11:00:00,22.288479
2010-08-23 12:00:00,22.240274
2010-08-23 13:00:00,22.143068
2010-08-23 14:00:00,22.099558
2010-08-23 15:00:00,22.115517
2010-08-23 16:00:00,22.084309
2010-08-23 17:00:00,22.048769
2010-08-23 18:00:00,22.027983
2010-08-23 19:00:00,22.0898
2010-08-23 20:00:00,22.178741
2010-08-23 21:00:00,22.201637
2010-08-23 22:00:00,22.206732
2010-08-23 23:00:00,22.17983
2010-08-24 00:00:00,22.17872
2010-08-24 01:00:00,22.188953
2010-08-24 02:00:00,22.204414
2010-08-24 03:00:00,22.262012
2010-08-24 04:00:00,22.214817
2010-08-24 05:00:00,22.21128
2010-08-24 06:00:00,22.253397
2010-08-24 07:00:00,22.283459
2010-08-24 08:00:00,22.293163
2010-08-24 09:00:00,22.20415
2010-08-24 10:00:00,22.141928
2010-08-24 11:00:00,22.163054
2010-08-24 12:00:00,22.23782
2010-08-24 13:00:00,22.32481
2010-08-24 14:00:00,22.371616
2010-08-24 15:00:00,22.292704
2010-08-24 16:00:00,22.233273
2010-08-24 17:00:00,22.194946
2010-08-24 18:00:00,22.199991
2010-08-24 19:00:00,22.21245
2010-08-24 20:00:00,22.229546
2010-08-24 21:00:00,22.251698
2010-08-24 22:00:00,22.25425
2010-08-24 23:00:00,22.252304
2010-08-25 00:00:00,22.238674
2010-08-25 01:00:00,22.239376
2010-08-25 02:00:00,22.208961
2010-08-25 03:00:00,22.20202
2010-08-25 04:00:00,22.235542
2010-08-25 05:00:00,22.269207
2010-08-25 06:00:00,22.285778
2010-08-25 07:00:00,22.253832
2010-08-25 08:00:00,22.293608
2010-08-25 09:00:00,22.3306
2010-08-25 10:00:00,22.218372
2010-08-25 11:00:00,22.230846
2010-08-25 12:00:00,22.272066
2010-08-25 13:00:00,22.346405
2010-08-25 14:00:00,22.364035
2010-08-25 15:00:00,22.368317
2010-08-25 16:00:00,22.37879
2010-08-25 17:00:00,22.338467
2010-08-25 18:00:00,22.314821
2010-08-25 19:00:00,22.315977
2010-08-25 20:00:00,22.316055
2010-08-25 21:00:00,22.286253
2010-08-25 22:00:00,22.321926
2010-08-25 23:00:00,22.318466
2010-08-26 00:00:00,22.313251
2010-08-26 01:00:00,22.345337
2010-08-26 02:00:00,22.331482
2010-08-26 03:00:00,22.345634
2010-08-26 04:00:00,22.335613
2010-08-26 05:00:00,22.29634
2010-08-26 06:00:00,22.292246
2010-08-26 07:00:00,22.33487
2010-08-26 08:00:00,22.418488
2010-08-26 09:00:00,22.4788
2010-08-26 10:00:00,22.48325
2010-08-26 11:00:00,22.450676
2010-08-26 12:00:00,22.434486
2010-08-26 13:00:00,22.436396
2010-08-26 14:00:00,22.423315
2010-08-26 15:00:00,22.400366
2010-08-26 16:00:00,22.37904
2010-08-26 17:00:00,22.348423
2010-08-26 18:00:00,22.347546
2010-08-26 19:00:00,22.373524
2010-08-26 20:00:00,22.373642
2010-08-26 21:00:00,22.466614
2010-08-26 22:00:00,22.576591
2010-08-26 23:00:00,22.58224
2010-08-27 00:00:00,22.51173
2010-08-27 01:00:00,22.513847
2010-08-27 02:00:00,22.46341
2010-08-27 03:00:00,22.400642
2010-08-27 04:00:00,22.366241
2010-08-27 05:00:00,22.317219
2010-08-27 06:00:00,22.314491
2010-08-27 07:00:00,22.332932
2010-08-27 08:00:00,22.397797
2010-08-27 09:00:00,22.430763
2010-08-27 10:00:00,22.428104
2010-08-27 11:00:00,22.431204
2010-08-27 12:00:00,22.421192
2010-08-27 13:00:00,22.421295
2010-08-27 14:00:00,22.406342
2010-08-27 15:00:00,22.375654
2010-08-27 16:00:00,22.365496
2010-08-27 17:00:00,22.308777
2010-08-27 18:00:00,22.289429
2010-08-27 19:00:00,22.28824
2010-08-27 20:00:00,22.299881
2010-08-27 21:00:00,22.340271
2010-08-27 22:00:00,22.298895
2010-08-27 23:00:00,22.335575
2010-08-28 00:00:00,22.36378
2010-08-28 01:00:00,22.345383
2010-08-28 02:00:00,22.3258
2010-08-28 03:00:00,22.262283
2010-08-28 04:00:00,22.242317
2010-08-28 05:00:00,22.250538
2010-08-28 06:00:00,22.301025
2010-08-28 07:00:00,22.29926
2010-08-28 08:00:00,22.308773
2010-08-28 09:00:00,22.284216
2010-08-28 10:00:00,22.296091
2010-08-28 11:00:00,22.301155
2010-08-28 12:00:00,22.297234
2010-08-28 13:00:00,22.287113
2010-08-28 14:00:00,22.276873
2010-08-28 15:00:00,22.261555
2010-08-28 16:00:00,22.240414
2010-08-28 17:00:00,22.222198
2010-08-28 18:00:00,22.201382
2010-08-28 19:00:00,22.209164
2010-08-28 20:00:00,22.248901
2010-08-28 21:00:00,22.281708
2010-08-28 22:00:00,22.28186
2010-08-28 23:00:00,22.282612
2010-08-29 00:00:00,22.274162
2010-08-29 01:00:00,22.265354
2010-08-29 02:00:00,22.254896
2010-08-29 03:00:00,22.160633
2010-08-29 04:00:00,22.116472
2010-08-29 05:00:00,22.08778
2010-08-29 06:00:00,22.033413
2010-08-29 07:00:00,22.032341
2010-08-29 08:00:00,22.04916
2010-08-29 09:00:00,22.063766
2010-08-29 10:00:00,22.073996
2010-08-29 11:00:00,22.07779
2010-08-29 12:00:00,22.067924
2010-08-29 13:00:00,22.055386
2010-08-29 14:00:00,22.031662
2010-08-29 15:00:00,22.007963
2010-08-29 16:00:00,21.955
2010-08-29 17:00:00,21.936396
2010-08-29 18:00:00,21.90776
2010-08-29 19:00:00,21.87775
2010-08-29 20:00:00,21.872784
2010-08-29 21:00:00,21.887684
2010-08-29 22:00:00,21.914396
2010-08-29 23:00:00,21.935066
2010-08-30 00:00:00,21.943459
2010-08-30 01:00:00,21.957737
2010-08-30 02:00:00,21.951561
2010-08-30 03:00:00,21.93412
2010-08-30 04:00:00,21.935005
2010-08-30 05:00:00,21.895258
2010-08-30 06:00:00,21.873262
2010-08-30 07:00:00,21.796177
2010-08-30 08:00:00,21.787743
2010-08-30 09:00:00,21.802158
2010-08-30 10:00:00,21.80305
2010-08-30 11:00:00,21.799639
2010-08-30 12:00:00,21.814663
2010-08-30 13:00:00,21.81649
2010-08-30 14:00:00,21.815557
2010-08-30 15:00:00,21.831501
2010-08-30 16:00:00,21.850658
2010-08-30 17:00:00,21.779203
2010-08-30 18:00:00,21.755909
2010-08-30 19:00:00,21.731674
2010-08-30 20:00:00,21.70865
2010-08-30 21:00:00,21.700903
2010-08-30 22:00:00,21.718967
2010-08-30 23:00:00,21.728703
2010-08-31 00:00:00,21.75457
2010-08-31 01:00:00,21.753197
2010-08-31 02:00:00,21.753754
2010-08-31 03:00:00,21.758007
2010-08-31 04:00:00,21.7246
2010-08-31 05:00:00,21.721935
2010-08-31 06:00:00,21.702461
2010-08-31 07:00:00,21.673069
2010-08-31 08:00:00,21.629684
2010-08-31 09:00:00,21.616037
2010-08-31 10:00:00,21.615799
2010-08-31 11:00:00,21.627531
2010-08-31 12:00:00,21.629879
2010-08-31 13:00:00,21.624609
2010-08-31 14:00:00,21.628185
2010-08-31 15:00:00,21.61239
2010-08-31 16:00:00,21.590633
2010-08-31 17:00:00,21.58707
2010-08-31 18:00:00,21.577484
2010-08-31 19:00:00,21.563728
2010-08-31 20:00:00,21.546139
2010-08-31 21:00:00,21.53285
2010-08-31 22:00:00,21.526264
2010-08-31 23:00:00,21.530373
2010-09-01 00:00:00,21.54087
2010-09-01 01:00:00,21.549856
2010-09-05 05:00:00,
2010-09-05 06:00:00,
2010-09-05 07:00:00,
2010-09-05 08:00:00,
2010-09-05 09:00:00,
2010-09-05 10:00:00,
2010-09-05 11:00:00,
2010-09-05 12:00:00,
2010-09-05 13:00:00,
2010-09-05 14:00:00,
