TIME,TEMP
2019-10-26 10:00:00,20.788622
2019-10-26 11:00:00,20.331898
2019-10-26 12:00:00,20.535551
2019-10-26 13:00:00,20.999462
2019-10-26 14:00:00,22.379084
2019-10-26 15:00:00,23.414185
2019-10-26 16:00:00,23.603508
2019-10-26 17:00:00,23.26574
2019-10-26 18:00:00,23.91393
2019-10-26 19:00:00,24.20994
2019-10-26 20:00:00,23.567608
2019-10-26 21:00:00,22.236034
2019-10-26 22:00:00,21.021532
2019-10-26 23:00:00,20.112703
2019-10-27 00:00:00,20.405012
2019-10-27 01:00:00,20.623917
2019-10-27 02:00:00,21.798744
2019-10-27 03:00:00,23.451431
2019-10-27 04:00:00,23.866056
2019-10-27 05:00:00,23.53698
2019-10-27 06:00:00,24.419193
2019-10-27 07:00:00,24.26635
2019-10-27 08:00:00,23.741077
2019-10-27 09:00:00,22.670935
2019-10-27 10:00:00,20.988682
2019-10-27 11:00:00,20.017221
2019-10-27 12:00:00,19.75045
2019-10-27 13:00:00,20.225695
2019-10-27 14:00:00,20.6343
2019-10-27 15:00:00,22.619549
2019-10-27 16:00:00,23.945742
2019-10-27 17:00:00,23.976246
2019-10-27 18:00:00,24.36399
2019-10-27 19:00:00,24.626123
2019-10-27 20:00:00,23.949862
2019-10-27 21:00:00,23.02095
2019-10-27 22:00:00,21.629477
2019-10-27 23:00:00,20.27652
2019-10-28 00:00:00,19.829914
2019-10-28 01:00:00,19.984468
2019-10-28 02:00:00,20.69195
2019-10-28 03:00:00,22.18741
2019-10-28 04:00:00,24.05014
2019-10-28 05:00:00,24.486002
2019-10-28 06:00:00,24.186678
2019-10-28 07:00:00,24.84223
2019-10-28 08:00:00,24.214518
2019-10-28 09:00:00,23.329876
2019-10-28 10:00:00,21.814238
2019-10-28 11:00:00,20.31995
2019-10-28 12:00:00,19.568535
2019-10-28 13:00:00,19.485842
2019-10-28 14:00:00,20.2336
2019-10-28 15:00:00,21.423922
2019-10-28 16:00:00,23.575981
2019-10-28 17:00:00,24.160233
2019-10-28 18:00:00,23.8658
2019-10-28 19:00:00,25.289177
2019-10-28 20:00:00,24.584255
2019-10-28 21:00:00,23.769156
2019-10-28 22:00:00,22.298632
2019-10-28 23:00:00,20.98511
2019-10-29 00:00:00,20.098274
2019-10-29 01:00:00,19.802761
2019-10-29 02:00:00,20.18715
2019-10-29 03:00:00,21.123545
2019-10-29 04:00:00,23.190073
2019-10-29 05:00:00,24.23833
2019-10-29 06:00:00,24.373796
2019-10-29 07:00:00,24.617973
2019-10-29 08:00:00,24.919577
2019-10-29 09:00:00,24.221832
2019-10-29 10:00:00,23.078957
2019-10-29 11:00:00,21.14155
2019-10-29 12:00:00,19.902056
2019-10-29 13:00:00,19.632614
2019-10-29 14:00:00,19.91103
2019-10-29 15:00:00,20.44073
2019-10-29 16:00:00,22.384808
2019-10-29 17:00:00,24.008854
2019-10-29 18:00:00,23.925854
2019-10-29 19:00:00,24.259293
2019-10-29 20:00:00,24.57507
2019-10-29 21:00:00,24.37849
2019-10-29 22:00:00,23.683542
2019-10-29 23:00:00,22.036293
2019-10-30 00:00:00,20.609842
2019-10-30 01:00:00,19.86039
2019-10-30 02:00:00,20.14064
2019-10-30 03:00:00,20.62317
2019-10-30 04:00:00,21.815971
2019-10-30 05:00:00,23.702673
2019-10-30 06:00:00,24.475824
2019-10-30 07:00:00,24.194454
2019-10-30 08:00:00,24.737082
2019-10-30 09:00:00,24.595745
2019-10-30 10:00:00,23.543705
2019-10-30 11:00:00,22.000628
2019-10-30 12:00:00,20.516462
2019-10-30 13:00:00,19.709415
2019-10-30 14:00:00,19.72655
2019-10-30 15:00:00,20.232447
2019-10-30 16:00:00,21.744736
2019-10-30 17:00:00,23.28286
2019-10-30 18:00:00,23.8765
2019-10-30 19:00:00,23.071573
2019-10-30 20:00:00,24.028362
2019-10-30 21:00:00,24.245455
2019-10-30 22:00:00,24.092648
2019-10-30 23:00:00,22.582146
2019-10-31 00:00:00,21.117659
2019-10-31 01:00:00,20.099041
2019-10-31 02:00:00,20.134953
2019-10-31 03:00:00,20.52386
2019-10-31 04:00:00,21.032652
2019-10-31 05:00:00,22.537922
2019-10-31 06:00:00,23.805038
2019-10-31 07:00:00,23.839235
2019-10-31 08:00:00,24.286901
2019-10-31 09:00:00,24.772654
2019-10-31 10:00:00,23.927814
2019-10-31 11:00:00,23.003904
2019-10-31 12:00:00,20.95367
2019-10-31 13:00:00,19.6874
2019-10-31 14:00:00,19.57476
2019-10-31 15:00:00,19.91353
2019-10-31 16:00:00,20.520903
2019-10-31 17:00:00,22.703459
2019-10-31 18:00:00,23.721127
2019-10-31 19:00:00,23.288088
2019-10-31 20:00:00,23.375648
2019-10-31 21:00:00,23.848654
2019-10-31 22:00:00,23.552061
2019-10-31 23:00:00,23.078674
2019-11-01 00:00:00,21.976536
2019-11-01 01:00:00,20.648024
2019-11-01 02:00:00,20.252579
2019-11-01 03:00:00,20.50284
2019-11-01 04:00:00,20.926056
2019-11-01 05:00:00,22.00169
2019-11-01 06:00:00,23.300213
2019-11-01 07:00:00,23.646172
2019-11-01 08:00:00,23.618671
2019-11-01 09:00:00,24.225712
2019-11-01 10:00:00,24.070183
2019-11-01 11:00:00,23.124212
2019-11-01 12:00:00,21.995386
2019-11-01 13:00:00,20.525837
2019-11-01 14:00:00,19.837696
2019-11-01 15:00:00,20.095648
2019-11-01 16:00:00,20.38648
2019-11-01 17:00:00,21.488333
2019-11-01 18:00:00,22.674902
2019-11-01 19:00:00,22.875076
2019-11-01 20:00:00,22.517998
2019-11-01 21:00:00,23.162664
2019-11-01 22:00:00,23.99852
2019-11-01 23:00:00,23.78258
2019-11-02 00:00:00,22.277788
2019-11-02 01:00:00,21.001802
2019-11-02 02:00:00,20.344461
2019-11-02 03:00:00,20.380972
2019-11-02 04:00:00,20.532856
2019-11-02 05:00:00,21.014185
2019-11-02 06:00:00,22.184464
2019-11-02 07:00:00,22.641392
2019-11-02 08:00:00,22.506416
2019-11-02 09:00:00,23.106188
2019-11-02 10:00:00,23.811995
2019-11-02 11:00:00,23.458288
2019-11-02 12:00:00,22.567429
2019-11-02 13:00:00,21.236542
2019-11-02 14:00:00,20.41261
2019-11-02 15:00:00,20.334057
2019-11-02 16:00:00,20.564787
2019-11-02 17:00:00,20.97127
2019-11-02 18:00:00,21.852768
2019-11-02 19:00:00,22.65319
2019-11-02 20:00:00,23.045776
2019-11-02 21:00:00,22.65191
2019-11-02 22:00:00,23.490622
2019-11-02 23:00:00,23.541082
2019-11-03 00:00:00,23.01886
2019-11-03 01:00:00,21.999184
2019-11-03 02:00:00,21.100159
2019-11-03 03:00:00,20.632572
2019-11-03 04:00:00,21.076086
2019-11-03 05:00:00,21.450129
2019-11-03 06:00:00,21.96505
2019-11-03 07:00:00,22.254637
2019-11-03 08:00:00,22.419338
2019-11-03 09:00:00,23.182436
2019-11-03 10:00:00,23.230003
2019-11-03 11:00:00,23.402958
2019-11-03 12:00:00,22.887617
2019-11-03 13:00:00,21.82832
2019-11-03 14:00:00,20.856686
2019-11-03 15:00:00,20.605865
2019-11-03 16:00:00,21.007504
2019-11-03 17:00:00,21.26329
2019-11-03 18:00:00,21.65794
2019-11-03 19:00:00,22.080107
2019-11-03 20:00:00,22.032263
2019-11-03 21:00:00,22.755735
2019-11-03 22:00:00,22.92728
2019-11-03 23:00:00,23.477005
2019-11-04 00:00:00,23.441824
2019-11-04 01:00:00,22.652426
2019-11-04 02:00:00,21.68435
2019-11-04 03:00:00,20.924622
2019-11-04 04:00:00,20.81294
2019-11-04 05:00:00,21.534912
2019-11-04 06:00:00,21.772768
2019-11-04 07:00:00,21.839571
2019-11-04 08:00:00,21.810606
2019-11-04 09:00:00,21.844439
2019-11-04 10:00:00,22.46765
2019-11-04 11:00:00,22.889175
2019-11-04 12:00:00,22.909899
2019-11-04 13:00:00,22.655897
2019-11-04 14:00:00,21.770336
2019-11-04 15:00:00,21.077414
2019-11-04 16:00:00,21.051817
2019-11-04 17:00:00,21.702997
2019-11-04 18:00:00,22.047825
2019-11-04 19:00:00,22.190582
2019-11-04 20:00:00,21.934437
2019-11-04 21:00:00,21.805428
2019-11-04 22:00:00,22.373098
2019-11-04 23:00:00,23.05684
2019-11-05 00:00:00,23.243113
2019-11-05 01:00:00,22.945503
2019-11-05 02:00:00,22.241573
2019-11-05 03:00:00,21.601845
2019-11-05 04:00:00,21.0125
2019-11-05 05:00:00,21.35085
2019-11-05 06:00:00,21.792002
2019-11-05 07:00:00,22.003304
2019-11-05 08:00:00,21.898724
2019-11-05 09:00:00,21.49142
2019-11-05 10:00:00,21.870325
2019-11-05 11:00:00,22.681557
2019-11-05 12:00:00,22.59438
2019-11-05 13:00:00,22.590328
2019-11-05 14:00:00,22.12636
2019-11-05 15:00:00,21.662418
2019-11-05 16:00:00,21.68496
2019-11-05 17:00:00,21.914124
2019-11-05 18:00:00,22.082743
2019-11-05 19:00:00,22.03863
2019-11-05 20:00:00,21.79991
2019-11-05 21:00:00,21.720198
2019-11-05 22:00:00,21.955841
2019-11-05 23:00:00,22.480547
2019-11-06 00:00:00,22.807266
2019-11-06 01:00:00,22.942276
2019-11-06 02:00:00,22.865284
2019-11-06 03:00:00,22.64218
2019-11-06 04:00:00,21.973404
2019-11-06 05:00:00,21.919428
2019-11-06 06:00:00,22.13733
2019-11-06 07:00:00,21.897055
2019-11-06 08:00:00,21.612385
2019-11-06 09:00:00,21.48683
2019-11-06 10:00:00,21.541494
2019-11-06 11:00:00,22.090206
2019-11-06 12:00:00,22.429985
2019-11-06 13:00:00,22.7694
2019-11-06 14:00:00,22.804134
2019-11-06 15:00:00,22.45784
2019-11-06 16:00:00,22.214457
2019-11-06 17:00:00,21.93775
2019-11-06 18:00:00,21.887207
2019-11-06 19:00:00,21.96239
2019-11-06 20:00:00,21.807076
2019-11-06 21:00:00,21.684172
2019-11-06 22:00:00,21.727873
2019-11-06 23:00:00,22.064985
2019-11-07 00:00:00,22.50122
2019-11-07 01:00:00,22.767822
2019-11-07 02:00:00,22.977455
2019-11-07 03:00:00,22.962473
2019-11-07 04:00:00,22.643175
2019-11-07 05:00:00,22.385603
2019-11-07 06:00:00,22.132248
2019-11-07 07:00:00,21.845291
2019-11-07 08:00:00,21.771378
2019-11-07 09:00:00,21.615652
2019-11-07 10:00:00,21.505232
2019-11-07 11:00:00,21.532478
2019-11-07 12:00:00,21.693512
2019-11-07 13:00:00,22.095835
2019-11-07 14:00:00,22.797976
2019-11-07 15:00:00,22.68613
2019-11-07 16:00:00,22.537401
2019-11-07 17:00:00,22.35894
2019-11-07 18:00:00,21.926191
2019-11-07 19:00:00,21.915451
2019-11-07 20:00:00,21.776102
2019-11-07 21:00:00,21.478022
2019-11-07 22:00:00,21.28479
2019-11-07 23:00:00,21.518412
2019-11-08 00:00:00,21.988052
2019-11-08 01:00:00,22.588995
2019-11-08 02:00:00,22.77486
2019-11-08 03:00:00,23.108402
2019-11-08 04:00:00,23.12207
2019-11-08 05:00:00,22.778109
2019-11-08 06:00:00,22.572805
2019-11-08 07:00:00,21.985449
2019-11-08 08:00:00,21.695053
2019-11-08 09:00:00,21.49438
2019-11-08 10:00:00,21.252884
2019-11-08 11:00:00,21.307905
2019-11-08 12:00:00,21.813644
2019-11-08 13:00:00,22.140125
2019-11-08 14:00:00,22.706715
2019-11-08 15:00:00,23.019314
2019-11-08 16:00:00,23.039375
2019-11-08 17:00:00,23.094894
2019-11-08 18:00:00,22.853857
2019-11-08 19:00:00,22.183924
2019-11-08 20:00:00,21.835
2019-11-08 21:00:00,21.567314
2019-11-08 22:00:00,21.217402
2019-11-08 23:00:00,21.051601
2019-11-09 00:00:00,21.612617
2019-11-09 01:00:00,22.218357
2019-11-09 02:00:00,22.684544
2019-11-09 03:00:00,23.170172
2019-11-09 04:00:00,23.144146
2019-11-09 05:00:00,22.940586
2019-11-09 06:00:00,22.792316
2019-11-09 07:00:00,22.378736
2019-11-09 08:00:00,22.040451
2019-11-09 09:00:00,21.528399
2019-11-09 10:00:00,21.06921
2019-11-09 11:00:00,20.88596
2019-11-09 12:00:00,20.922205
2019-11-09 13:00:00,21.242191
2019-11-09 14:00:00,21.859125
2019-11-09 15:00:00,22.347105
2019-11-09 16:00:00,22.672472
2019-11-09 17:00:00,22.7755
2019-11-09 18:00:00,23.026718
2019-11-09 19:00:00,22.778315
2019-11-09 20:00:00,22.326572
2019-11-09 21:00:00,21.747826
2019-11-09 22:00:00,21.18816
2019-11-09 23:00:00,20.693218
2019-11-10 00:00:00,20.742132
2019-11-10 01:00:00,21.476423
2019-11-10 02:00:00,22.216976
2019-11-10 03:00:00,22.7368
2019-11-10 04:00:00,22.980173
2019-11-10 05:00:00,23.094366
2019-11-10 06:00:00,23.13597
2019-11-10 07:00:00,23.319553
2019-11-10 08:00:00,22.819637
2019-11-10 09:00:00,21.954416
2019-11-10 10:00:00,21.10174
2019-11-10 11:00:00,20.57423
2019-11-10 12:00:00,20.33634
2019-11-10 13:00:00,20.618048
2019-11-10 14:00:00,21.613956
2019-11-10 15:00:00,22.572716
2019-11-10 16:00:00,23.093155
2019-11-10 17:00:00,22.986483
2019-11-10 18:00:00,22.85924
2019-11-10 19:00:00,23.100323
2019-11-10 20:00:00,22.855476
2019-11-10 21:00:00,22.1879
2019-11-10 22:00:00,21.458828
2019-11-10 23:00:00,20.589075
2019-11-11 00:00:00,20.231556
2019-11-11 01:00:00,20.7004
2019-11-11 02:00:00,21.328302
2019-11-11 03:00:00,22.37701
2019-11-11 04:00:00,22.838015
2019-11-11 05:00:00,23.074203
2019-11-11 06:00:00,23.1028
2019-11-11 07:00:00,23.861246
2019-11-11 08:00:00,23.336517
2019-11-11 09:00:00,22.292295
2019-11-11 10:00:00,21.291355
2019-11-11 11:00:00,20.539286
2019-11-11 12:00:00,19.98659
2019-11-11 13:00:00,20.20853
2019-11-11 14:00:00,20.858677
2019-11-11 15:00:00,22.240826
2019-11-11 16:00:00,22.725657
2019-11-11 17:00:00,22.613646
2019-11-11 18:00:00,22.35271
2019-11-11 19:00:00,22.86264
2019-11-11 20:00:00,23.23693
2019-11-11 21:00:00,22.680954
2019-11-11 22:00:00,21.55882
2019-11-11 23:00:00,20.253439
2019-11-12 00:00:00,19.83827
2019-11-12 01:00:00,20.23151
2019-11-12 02:00:00,20.808672
2019-11-12 03:00:00,22.105434
2019-11-12 04:00:00,22.811417
2019-11-12 05:00:00,22.837566
2019-11-12 06:00:00,23.04202
2019-11-12 07:00:00,23.665442
2019-11-12 08:00:00,23.83216
2019-11-12 09:00:00,23.045237
2019-11-12 10:00:00,21.542467
2019-11-12 11:00:00,20.443502
2019-11-12 12:00:00,19.737238
2019-11-12 13:00:00,19.722324
2019-11-12 14:00:00,20.196943
2019-11-12 15:00:00,21.519
2019-11-12 16:00:00,23.018875
2019-11-12 17:00:00,22.94758
2019-11-12 18:00:00,21.823223
2019-11-12 19:00:00,22.716127
2019-11-12 20:00:00,23.275196
2019-11-12 21:00:00,22.96595
2019-11-12 22:00:00,22.286673
2019-11-12 23:00:00,21.018785
2019-11-13 00:00:00,19.789518
2019-11-13 01:00:00,19.640402
2019-11-13 02:00:00,20.151304
2019-11-13 03:00:00,20.753447
2019-11-13 04:00:00,22.419207
2019-11-13 05:00:00,22.634768
2019-11-13 06:00:00,22.43057
2019-11-13 07:00:00,22.905632
2019-11-13 08:00:00,23.648205
2019-11-13 09:00:00,23.496151
2019-11-13 10:00:00,22.221203
2019-11-13 11:00:00,20.491894
2019-11-13 12:00:00,19.398886
2019-11-13 13:00:00,19.405256
2019-11-13 14:00:00,19.970665
2019-11-13 15:00:00,20.597261
2019-11-13 16:00:00,22.636992
2019-11-13 17:00:00,23.089924
2019-11-13 18:00:00,22.510075
2019-11-13 19:00:00,22.364939
2019-11-13 20:00:00,22.895376
2019-11-13 21:00:00,23.27902
2019-11-13 22:00:00,23.070671
2019-11-13 23:00:00,21.248678
2019-11-14 00:00:00,19.895908
2019-11-14 01:00:00,19.172499
2019-11-14 02:00:00,19.926838
2019-11-14 03:00:00,20.81741
2019-11-14 04:00:00,22.00338
2019-11-14 05:00:00,23.396654
2019-11-14 06:00:00,23.099827
2019-11-14 07:00:00,23.005283
2019-11-14 08:00:00,23.76792
2019-11-14 09:00:00,23.717546
2019-11-14 10:00:00,22.822159
2019-11-14 11:00:00,21.014921
2019-11-14 12:00:00,19.525717
2019-11-14 13:00:00,18.86815
2019-11-14 14:00:00,19.34448
2019-11-14 15:00:00,19.833277
2019-11-14 16:00:00,21.491175
2019-11-14 17:00:00,22.94032
2019-11-14 18:00:00,23.029657
2019-11-14 19:00:00,22.561687
2019-11-14 20:00:00,23.012821
2019-11-14 21:00:00,23.687256
2019-11-14 22:00:00,23.310781
2019-11-14 23:00:00,22.31746
2019-11-15 00:00:00,20.46022
2019-11-15 01:00:00,19.287188
2019-11-15 02:00:00,19.203775
2019-11-15 03:00:00,20.314837
2019-11-15 04:00:00,20.84743
2019-11-15 05:00:00,22.924715
2019-11-15 06:00:00,23.197088
2019-11-15 07:00:00,22.608925
2019-11-15 08:00:00,23.20275
2019-11-15 09:00:00,24.11426
2019-11-15 10:00:00,23.45468
2019-11-15 11:00:00,22.025736
2019-11-15 12:00:00,20.024431
2019-11-15 13:00:00,19.048738
2019-11-15 14:00:00,19.10424
2019-11-15 15:00:00,19.943083
2019-11-15 16:00:00,20.785887
2019-11-15 17:00:00,22.913708
2019-11-15 18:00:00,23.505466
2019-11-15 19:00:00,23.093096
2019-11-15 20:00:00,22.85238
2019-11-15 21:00:00,23.377367
2019-11-15 22:00:00,23.349052
2019-11-15 23:00:00,22.797165
2019-11-16 00:00:00,20.90996
2019-11-16 01:00:00,19.456507
2019-11-16 02:00:00,19.125168
2019-11-16 03:00:00,19.736485
2019-11-16 04:00:00,20.66598
2019-11-16 05:00:00,22.188961
2019-11-16 06:00:00,23.049374
2019-11-16 07:00:00,23.102688
2019-11-16 08:00:00,22.93437
2019-11-16 09:00:00,23.731468
2019-11-16 10:00:00,23.219341
2019-11-16 11:00:00,22.337763
2019-11-16 12:00:00,21.125053
2019-11-16 13:00:00,19.527508
2019-11-16 14:00:00,19.011705
2019-11-16 15:00:00,19.456316
2019-11-16 16:00:00,20.294775
2019-11-16 17:00:00,21.383904
2019-11-16 18:00:00,23.013332
2019-11-16 19:00:00,23.294815
2019-11-16 20:00:00,22.632145
2019-11-16 21:00:00,23.201675
2019-11-16 22:00:00,23.515102
2019-11-16 23:00:00,23.003357
2019-11-17 00:00:00,21.826193
2019-11-17 01:00:00,19.957438
2019-11-17 02:00:00,19.187078
2019-11-17 03:00:00,19.368826
2019-11-17 04:00:00,20.36199
2019-11-17 05:00:00,21.149893
2019-11-17 06:00:00,22.776861
2019-11-17 07:00:00,23.408571
2019-11-17 08:00:00,23.578638
2019-11-17 09:00:00,23.529243
2019-11-17 10:00:00,23.318655
2019-11-17 11:00:00,22.384098
2019-11-17 12:00:00,21.470835
2019-11-17 13:00:00,20.191
2019-11-17 14:00:00,19.372927
2019-11-17 15:00:00,19.22511
2019-11-17 16:00:00,19.925022
2019-11-17 17:00:00,20.830622
2019-11-17 18:00:00,22.907179
2019-11-17 19:00:00,23.618282
2019-11-17 20:00:00,23.024979
2019-11-17 21:00:00,23.056633
2019-11-17 22:00:00,23.537127
2019-11-17 23:00:00,23.266603
2019-11-18 00:00:00,22.335995
2019-11-18 01:00:00,21.0188
2019-11-18 02:00:00,19.843668
2019-11-18 03:00:00,19.645569
2019-11-18 04:00:00,20.387533
2019-11-18 05:00:00,20.526754
2019-11-18 06:00:00,21.882
2019-11-18 07:00:00,22.970531
2019-11-18 08:00:00,23.652542
2019-11-18 09:00:00,23.301174
2019-11-18 10:00:00,23.156963
2019-11-18 11:00:00,23.324528
2019-11-18 12:00:00,22.555645
2019-11-18 13:00:00,21.170397
2019-11-18 14:00:00,19.98722
2019-11-18 15:00:00,19.667778
2019-11-18 16:00:00,19.937246
2019-11-18 17:00:00,20.5032
2019-11-18 18:00:00,21.63038
2019-11-18 19:00:00,22.986872
2019-11-18 20:00:00,23.177603
2019-11-18 21:00:00,22.86242
2019-11-18 22:00:00,23.240507
2019-11-18 23:00:00,23.240602
2019-11-19 00:00:00,22.826025
2019-11-19 01:00:00,21.821999
2019-11-19 02:00:00,20.7781
2019-11-19 03:00:00,20.30475
2019-11-19 04:00:00,20.386503
2019-11-19 05:00:00,20.81466
2019-11-19 06:00:00,21.273172
2019-11-19 07:00:00,22.454613
2019-11-19 08:00:00,23.055193
2019-11-19 09:00:00,23.310986
2019-11-19 10:00:00,23.109478
2019-11-19 11:00:00,22.908068
2019-11-19 12:00:00,22.64438
2019-11-19 13:00:00,21.80817
2019-11-19 14:00:00,20.920822
2019-11-19 15:00:00,20.269485
2019-11-19 16:00:00,20.288239
2019-11-19 17:00:00,20.625183
2019-11-19 18:00:00,21.348328
2019-11-19 19:00:00,22.513773
2019-11-19 20:00:00,23.322268
2019-11-19 21:00:00,23.345936
2019-11-19 22:00:00,23.027979
2019-11-19 23:00:00,23.356117
2019-11-20 00:00:00,23.203894
2019-11-20 01:00:00,22.535917
2019-11-20 02:00:00,21.569366
2019-11-20 03:00:00,20.808561
2019-11-20 04:00:00,20.567223
2019-11-20 05:00:00,20.674889
2019-11-20 06:00:00,20.993017
2019-11-20 07:00:00,21.529694
2019-11-20 08:00:00,22.132267
2019-11-20 09:00:00,22.669638
2019-11-20 10:00:00,23.13975
2019-11-20 11:00:00,23.096483
2019-11-20 12:00:00,23.251965
2019-11-20 13:00:00,22.847824
2019-11-20 14:00:00,21.966751
2019-11-20 15:00:00,21.133593
2019-11-20 16:00:00,20.59824
2019-11-20 17:00:00,20.696602
2019-11-20 18:00:00,21.262661
2019-11-20 19:00:00,21.639547
2019-11-20 20:00:00,22.339428
2019-11-20 21:00:00,22.78199
2019-11-20 22:00:00,22.868994
2019-11-20 23:00:00,22.993687
2019-11-21 00:00:00,22.949287
2019-11-21 01:00:00,22.636805
2019-11-21 02:00:00,22.104296
2019-11-21 03:00:00,21.675064
2019-11-21 04:00:00,21.448122
2019-11-21 05:00:00,21.179379
2019-11-21 06:00:00,21.074095
2019-11-21 07:00:00,21.397816
2019-11-21 08:00:00,21.61028
2019-11-21 09:00:00,22.151354
2019-11-21 10:00:00,22.76004
2019-11-21 11:00:00,23.04372
2019-11-21 12:00:00,22.92643
2019-11-21 13:00:00,22.802563
2019-11-21 14:00:00,22.571829
2019-11-21 15:00:00,22.22571
2019-11-21 16:00:00,21.780119
2019-11-21 17:00:00,21.311586
2019-11-21 18:00:00,21.08104
2019-11-21 19:00:00,21.23514
2019-11-21 20:00:00,21.639702
2019-11-21 21:00:00,22.124859
2019-11-21 22:00:00,22.678827
2019-11-21 23:00:00,22.751291
2019-11-22 00:00:00,23.145105
2019-11-22 01:00:00,23.190348
2019-11-22 02:00:00,22.838247
2019-11-22 03:00:00,22.878107
2019-11-22 04:00:00,22.559374
2019-11-22 05:00:00,22.202072
2019-11-22 06:00:00,21.60273
2019-11-22 07:00:00,21.248594
2019-11-22 08:00:00,21.029015
2019-11-22 09:00:00,21.179884
2019-11-22 10:00:00,21.673973
2019-11-22 11:00:00,22.19782
2019-11-22 12:00:00,22.664845
2019-11-22 13:00:00,23.068089
2019-11-22 14:00:00,23.35438
2019-11-22 15:00:00,23.194738
2019-11-22 16:00:00,23.00074
2019-11-22 17:00:00,22.534056
2019-11-22 18:00:00,21.896717
2019-11-22 19:00:00,21.419312
2019-11-22 20:00:00,21.032656
2019-11-22 21:00:00,20.907686
2019-11-22 22:00:00,21.30759
2019-11-22 23:00:00,21.82782
2019-11-23 00:00:00,22.439339
2019-11-23 01:00:00,23.095713
2019-11-23 02:00:00,23.328457
2019-11-23 03:00:00,23.138409
2019-11-23 04:00:00,23.000435
2019-11-23 05:00:00,23.019924
2019-11-23 06:00:00,22.647022
2019-11-23 07:00:00,21.788551
2019-11-23 08:00:00,21.142275
2019-11-23 09:00:00,20.54377
2019-11-23 10:00:00,20.288671
2019-11-23 11:00:00,20.762785
2019-11-23 12:00:00,21.636263
2019-11-23 13:00:00,22.53057
2019-11-23 14:00:00,23.219904
2019-11-23 15:00:00,23.162146
2019-11-23 16:00:00,23.226995
2019-11-23 17:00:00,23.451548
2019-11-23 18:00:00,23.005117
2019-11-23 19:00:00,22.185263
2019-11-23 20:00:00,21.157154
2019-11-23 21:00:00,20.474289
2019-11-23 22:00:00,20.047052
2019-11-23 23:00:00,20.184645
2019-11-24 00:00:00,20.993801
2019-11-24 01:00:00,22.264643
2019-11-24 02:00:00,23.105314
2019-11-24 03:00:00,23.497107
2019-11-24 04:00:00,23.4128
2019-11-24 05:00:00,23.444962
2019-11-24 06:00:00,23.328371
2019-11-24 07:00:00,22.606356
2019-11-24 08:00:00,21.684095
2019-11-24 09:00:00,20.766953
2019-11-24 10:00:00,20.130318
2019-11-24 11:00:00,19.985947
2019-11-24 12:00:00,20.45006
2019-11-24 13:00:00,21.313223
2019-11-24 14:00:00,22.450516
2019-11-24 15:00:00,23.350897
2019-11-24 16:00:00,23.182161
2019-11-24 17:00:00,23.41469
2019-11-24 18:00:00,23.831766
2019-11-24 19:00:00,23.29292
2019-11-24 20:00:00,22.157034
2019-11-24 21:00:00,20.923649
2019-11-24 22:00:00,19.799538
2019-11-24 23:00:00,19.735107
2019-11-25 00:00:00,19.971945
2019-11-25 01:00:00,20.91925
2019-11-25 02:00:00,22.554995
2019-11-25 03:00:00,23.423044
2019-11-25 04:00:00,23.616518
2019-11-25 05:00:00,23.381767
2019-11-25 06:00:00,23.83786
2019-11-25 07:00:00,23.235796
2019-11-25 08:00:00,22.533731
2019-11-25 09:00:00,21.151127
2019-11-25 10:00:00,19.94883
2019-11-25 11:00:00,19.470238
2019-11-25 12:00:00,19.55591
2019-11-25 13:00:00,20.04746
2019-11-25 14:00:00,21.22174
2019-11-25 15:00:00,22.602003
2019-11-25 16:00:00,23.345024
2019-11-25 17:00:00,23.211449
2019-11-25 18:00:00,23.725777
2019-11-25 19:00:00,24.111599
2019-11-25 20:00:00,23.514078
2019-11-25 21:00:00,21.824696
2019-11-25 22:00:00,20.156717
2019-11-25 23:00:00,19.44203
2019-11-26 00:00:00,19.459951
2019-11-26 01:00:00,19.809355
2019-11-26 02:00:00,20.97079
2019-11-26 03:00:00,22.98607
2019-11-26 04:00:00,23.957783
2019-11-26 05:00:00,23.91217
2019-11-26 06:00:00,23.724258
2019-11-26 07:00:00,24.04756
2019-11-26 08:00:00,23.471384
2019-11-26 09:00:00,21.980469
2019-11-26 10:00:00,20.392897
2019-11-26 11:00:00,19.487984
2019-11-26 12:00:00,19.473148
2019-11-26 13:00:00,19.609472
2019-11-26 14:00:00,20.71535
2019-11-26 15:00:00,22.188282
2019-11-26 16:00:00,22.871946
2019-11-26 17:00:00,23.351059
2019-11-26 18:00:00,23.538214
2019-11-26 19:00:00,24.367485
2019-11-26 20:00:00,24.016027
2019-11-26 21:00:00,22.787582
2019-11-26 22:00:00,20.681477
2019-11-26 23:00:00,19.467207
2019-11-27 00:00:00,19.163198
2019-11-27 01:00:00,19.346003
2019-11-27 02:00:00,19.932043
2019-11-27 03:00:00,21.685114
2019-11-27 04:00:00,23.364756
2019-11-27 05:00:00,23.95021
2019-11-27 06:00:00,23.359379
2019-11-27 07:00:00,24.292488
2019-11-27 08:00:00,23.907537
2019-11-27 09:00:00,23.171667
2019-11-27 10:00:00,21.268692
2019-11-27 11:00:00,19.767687
2019-11-27 12:00:00,19.036879
2019-11-27 13:00:00,19.285854
2019-11-27 14:00:00,20.020233
2019-11-27 15:00:00,21.458023
2019-11-27 16:00:00,23.332413
2019-11-27 17:00:00,23.739822
2019-11-27 18:00:00,23.008873
