TIME,DEPTH,VCUR
2019-12-31 08:00:00,65.69855,-0.24391356
2019-12-31 09:00:00,63.652603,-0.10803833
2019-12-31 10:00:00,64.50482,0.00729589
2019-12-31 11:00:00,66.37031,0.050716627
2019-12-31 12:00:00,65.18735,0.050897617
2019-12-31 13:00:00,63.25612,0.055595756
2019-12-31 14:00:00,65.57207,-0.10768797
2019-12-31 15:00:00,64.71108,0.29324213
2019-12-31 16:00:00,63.88089,-0.16486219
2019-12-31 17:00:00,66.53254,0.19539241
2019-12-31 18:00:00,63.36853,-0.07517237
2019-12-31 19:00:00,66.79146,0.17899738
2019-12-31 20:00:00,65.289986,0.32014132
2019-12-31 21:00:00,63.87492,-0.15215023
2019-12-31 22:00:00,64.53942,-0.1375966
2019-12-31 23:00:00,64.33713,0.22024558
2020-01-01 00:00:00,66.43901,0.32627437
2020-01-01 01:00:00,62.718597,0.028219653
2020-01-01 02:00:00,66.27547,0.11737978
2020-01-01 03:00:00,63.97722,-0.06677922
2020-01-01 04:00:00,65.53383,0.22102945
2020-01-01 05:00:00,62.65454,0.012788652
2020-01-01 06:00:00,65.78099,-0.3855678
2020-01-01 07:00:00,66.83979,-0.20161313
2020-01-01 08:00:00,64.20485,-0.15726851
2020-01-01 09:00:00,63.62181,0.018038545
2020-01-01 10:00:00,66.93316,-0.05821007
2020-01-01 11:00:00,64.58609,-0.25459793
2020-01-01 12:00:00,65.199425,0.35304716
2020-01-01 13:00:00,64.13664,0.16902661
2020-01-01 14:00:00,62.730522,0.09059117
2020-01-01 15:00:00,64.190125,-0.07785437
2020-01-01 16:00:00,65.56496,0.07491715
2020-01-01 17:00:00,65.287506,-0.058608897
2020-01-01 18:00:00,63.049362,-0.16770123
2020-01-01 19:00:00,63.659058,0.00058083335
2020-01-01 20:00:00,65.52075,0.1268074
2020-01-01 21:00:00,65.83015,0.23422435
2020-01-01 22:00:00,66.0874,0.3119464
2020-01-01 23:00:00,64.11496,-0.2867915
2020-01-02 00:00:00,63.868137,-0.010670158
2020-01-02 01:00:00,65.84836,0.05522087
2020-01-02 02:00:00,64.915695,-0.33121887
2020-01-02 03:00:00,65.85349,-0.11551831
2020-01-02 04:00:00,63.794968,-0.14150827
2020-01-02 05:00:00,62.725056,-0.02739893
2020-01-02 06:00:00,63.93518,-0.13931808
2020-01-02 07:00:00,66.54115,0.36844113
2020-01-02 08:00:00,66.56268,0.20319778
2020-01-02 09:00:00,65.21765,0.06297289
2020-01-02 10:00:00,63.19818,0.08445928
2020-01-02 11:00:00,64.20237,-0.19111373
2020-01-02 12:00:00,67.38112,-0.17175668
2020-01-02 13:00:00,65.1948,-0.15314011
2020-01-02 14:00:00,63.34237,0.10257469
2020-01-02 15:00:00,66.575096,0.054512482
2020-01-02 16:00:00,66.33025,-0.12737285
2020-01-02 17:00:00,62.68466,0.051249597
2020-01-02 18:00:00,65.37524,0.17972292
2020-01-02 19:00:00,64.95758,-0.17406413
2020-01-02 20:00:00,62.746742,0.06766619
2020-01-02 21:00:00,65.74854,0.064024344
2020-01-02 22:00:00,64.686584,-0.024769237
2020-01-02 23:00:00,65.31812,0.3127715
2020-01-03 00:00:00,66.63469,0.12459587
2020-01-03 01:00:00,64.323555,0.031614196
2020-01-03 02:00:00,66.46748,-0.121782444
2020-01-03 03:00:00,66.00198,0.38320065
2020-01-03 04:00:00,66.43306,-0.0074238107
2020-01-03 05:00:00,64.19376,0.23562056
2020-01-03 06:00:00,64.99003,-0.08002664
2020-01-03 07:00:00,65.28733,0.17892118
2020-01-03 08:00:00,63.50692,-0.063545994
2020-01-03 09:00:00,67.42647,0.40288332
2020-01-03 10:00:00,64.571526,0.051066108
2020-01-03 11:00:00,65.05773,0.03421669
2020-01-03 12:00:00,65.83048,0.31962848
2020-01-03 13:00:00,65.21732,0.3627461
2020-01-03 14:00:00,64.57865,-0.06757096
2020-01-03 15:00:00,64.82679,-0.18948358
2020-01-03 16:00:00,64.6798,0.13744175
2020-01-03 17:00:00,63.92128,0.20872043
2020-01-03 18:00:00,66.46483,-0.14329666
2020-01-03 19:00:00,65.97434,-0.07150053
2020-01-03 20:00:00,67.08198,0.32081082
2020-01-03 21:00:00,66.649086,0.27063948
2020-01-03 22:00:00,65.79307,0.09276908
2020-01-03 23:00:00,66.02417,-0.051314697
2020-01-04 00:00:00,66.95136,-0.038261544
2020-01-04 01:00:00,64.85792,-0.100204095
2020-01-04 02:00:00,64.13632,0.078821726
2020-01-04 03:00:00,62.75387,0.041403756
2020-01-04 04:00:00,63.695145,-0.058030736
2020-01-04 05:00:00,65.86293,-0.109480314
2020-01-04 06:00:00,66.34697,0.14248577
2020-01-04 07:00:00,64.43479,-0.2635658
2020-01-04 08:00:00,63.564377,0.053941328
2020-01-04 09:00:00,63.549133,-0.17877644
2020-01-04 10:00:00,65.639114,-0.043712508
2020-01-04 11:00:00,65.96872,-0.007285301
2020-01-04 12:00:00,64.90676,0.24790618
2020-01-04 13:00:00,66.28539,0.06769181
2020-01-04 14:00:00,64.16446,0.08148954
2020-01-04 15:00:00,65.037704,0.17970869
2020-01-04 16:00:00,65.24993,0.21214978
2020-01-04 17:00:00,64.337296,0.1512562
2020-01-04 18:00:00,66.15147,-0.09927075
2020-01-04 19:00:00,63.56221,0.16827817
2020-01-04 20:00:00,65.5671,-0.2570706
2020-01-04 21:00:00,64.57169,-0.25089642
2020-01-04 22:00:00,64.141785,0.031789545
2020-01-04 23:00:00,64.33365,0.039707292
2020-01-05 00:00:00,65.98328,0.14542055
2020-01-05 01:00:00,63.454113,-0.04261145
2020-01-05 02:00:00,63.327145,0.061262466
2020-01-05 03:00:00,64.29739,-0.01881021
2020-01-05 04:00:00,63.1313,-0.017601462
2020-01-05 05:00:00,66.01159,0.28900376
2020-01-05 06:00:00,64.94864,0.046179496
2020-01-05 07:00:00,64.188126,0.16275889
2020-01-05 08:00:00,64.99582,0.22024935
2020-01-05 09:00:00,65.10509,-0.04196579
2020-01-05 10:00:00,63.949585,0.07503826
2020-01-05 11:00:00,66.275116,0.14464591
2020-01-05 12:00:00,66.8547,-0.121980414
2020-01-05 13:00:00,64.222725,-0.16754287
2020-01-05 14:00:00,65.5454,0.31003594
2020-01-05 15:00:00,64.007355,0.075702384
2020-01-05 16:00:00,63.421513,-0.17057014
2020-01-05 17:00:00,63.532413,-0.118331105
2020-01-05 18:00:00,63.481094,0.08673606
2020-01-05 19:00:00,66.43768,0.26221704
2020-01-05 20:00:00,67.0136,-0.22469689
2020-01-05 21:00:00,65.21896,0.16002807
2020-01-05 22:00:00,63.68124,0.08462944
2020-01-05 23:00:00,67.11824,-0.24553308
2020-01-06 00:00:00,65.88677,0.032213192
2020-01-06 01:00:00,66.36352,0.2628067
2020-01-06 02:00:00,64.184494,-0.085242644
2020-01-06 03:00:00,66.39878,-0.22061595
2020-01-06 04:00:00,64.194595,-0.08638536
2020-01-06 05:00:00,66.149475,-0.2698719
2020-01-06 06:00:00,64.12639,-0.1202338
2020-01-06 07:00:00,64.46095,0.09643304
2020-01-06 08:00:00,63.10514,0.02706015
2020-01-06 09:00:00,66.28919,-0.04230999
2020-01-06 10:00:00,64.746994,0.19953369
2020-01-06 11:00:00,63.605927,0.036167283
2020-01-06 12:00:00,66.618614,0.07997529
2020-01-06 13:00:00,64.04509,0.092440225
2020-01-06 14:00:00,63.819798,0.10776801
2020-01-06 15:00:00,65.59061,-0.034330364
2020-01-06 16:00:00,64.83839,0.28351775
2020-01-06 17:00:00,66.41302,0.059900388
2020-01-06 18:00:00,63.800434,0.03969879
2020-01-06 19:00:00,64.482796,-0.3173982
2020-01-06 20:00:00,64.50366,0.09545415
2020-01-06 21:00:00,66.19054,0.07143429
2020-01-06 22:00:00,66.824394,-0.25494927
2020-01-06 23:00:00,64.39804,0.21232118
2020-01-07 00:00:00,63.61668,-0.010245863
2020-01-07 01:00:00,63.553604,0.21191968
2020-01-07 02:00:00,65.88461,0.13376148
2020-01-07 03:00:00,64.35616,-0.1474107
2020-01-07 04:00:00,64.71224,0.19625999
2020-01-07 05:00:00,62.871735,-0.12688924
2020-01-07 06:00:00,63.188747,-0.010064925
2020-01-07 07:00:00,64.2671,-0.088587895
2020-01-07 08:00:00,67.21408,0.2150458
2020-01-07 09:00:00,65.007744,0.22248057
2020-01-07 10:00:00,63.141903,0.078457735
2020-01-07 11:00:00,66.745766,-0.14264886
2020-01-07 12:00:00,64.241264,-0.2752199
2020-01-07 13:00:00,64.08814,-0.05737138
2020-01-07 14:00:00,63.30777,0.080134995
2020-01-07 15:00:00,63.626774,-0.11877968
2020-01-07 16:00:00,66.006454,0.11306859
2020-01-07 17:00:00,65.28684,-0.07659846
2020-01-07 18:00:00,65.83628,-0.26687497
2020-01-07 19:00:00,64.30501,0.05449544
2020-01-07 20:00:00,64.61027,-0.10412737
2020-01-07 21:00:00,63.57398,-0.25306058
2020-01-07 22:00:00,65.95382,0.21612778
2020-01-07 23:00:00,66.945076,0.16103102
2020-01-08 00:00:00,65.449234,0.09462754
2020-01-08 01:00:00,67.49285,-0.2837103
2020-01-08 02:00:00,64.280014,-0.33613336
2020-01-08 03:00:00,64.09145,0.21283047
2020-01-08 04:00:00,63.75905,-0.13096379
2020-01-08 05:00:00,65.71857,0.14188749
2020-01-08 06:00:00,66.03327,-0.12228684
2020-01-08 07:00:00,63.927067,-0.08269592
2020-01-08 08:00:00,64.34358,0.092804454
2020-01-08 09:00:00,66.18442,0.3734491
2020-01-08 10:00:00,65.99818,0.19811016
2020-01-08 11:00:00,63.97905,0.032398142
2020-01-08 12:00:00,65.59491,-0.0543222
2020-01-08 13:00:00,67.19207,0.19860457
2020-01-08 14:00:00,64.89798,0.28623205
2020-01-08 15:00:00,66.70173,0.04637523
2020-01-08 16:00:00,63.051178,-0.089876555
2020-01-08 17:00:00,63.467518,0.18479665
2020-01-08 18:00:00,62.59908,-0.028416488
2020-01-08 19:00:00,63.932037,0.25242144
2020-01-08 20:00:00,65.296936,0.35130084
2020-01-08 21:00:00,63.824265,-0.13562155
2020-01-08 22:00:00,67.30876,-0.10752852
2020-01-08 23:00:00,63.750107,-0.18775369
2020-01-09 00:00:00,66.18971,0.36956662
2020-01-09 01:00:00,64.646355,-0.1391
2020-01-09 02:00:00,64.22141,0.098262414
2020-01-09 03:00:00,65.808136,0.30141655
2020-01-09 04:00:00,63.70392,-0.01108936
2020-01-09 05:00:00,66.83416,0.37049317
2020-01-09 06:00:00,63.523308,-0.09219078
2020-01-09 07:00:00,65.25159,0.26508275
2020-01-09 08:00:00,64.22108,-0.20739283
2020-01-09 09:00:00,63.726105,-0.13439892
2020-01-09 10:00:00,65.06998,0.14478166
2020-01-09 11:00:00,64.472046,0.018652145
2020-01-09 12:00:00,66.074005,-0.086855754
2020-01-09 13:00:00,64.99565,-0.15483044
2020-01-09 14:00:00,65.59425,-0.061887495
2020-01-09 15:00:00,64.14459,0.10726931
2020-01-09 16:00:00,65.56479,-0.01626105
2020-01-09 17:00:00,63.163914,0.08922747
2020-01-09 18:00:00,65.37342,-0.08479446
2020-01-09 19:00:00,66.802376,-0.11641237
2020-01-09 20:00:00,64.2681,-0.21345322
2020-01-09 21:00:00,65.561966,-0.2754873
2020-01-09 22:00:00,66.00414,0.2807759
2020-01-09 23:00:00,63.4859,0.036780145
2020-01-10 00:00:00,65.690926,0.04637035
2020-01-10 01:00:00,64.52568,0.23369247
2020-01-10 02:00:00,66.152466,-0.15021272
2020-01-10 03:00:00,64.77895,-0.2199687
2020-01-10 04:00:00,64.25402,0.0013694363
2020-01-10 05:00:00,65.7631,0.124546885
2020-01-10 06:00:00,66.492485,0.13858499
2020-01-10 07:00:00,63.626617,-0.27206522
2020-01-10 08:00:00,64.43612,0.15502302
2020-01-10 09:00:00,64.194595,-0.12457609
2020-01-10 10:00:00,63.485725,0.0012717694
2020-01-10 11:00:00,66.07035,-0.39567208
2020-01-10 12:00:00,64.98456,-0.2550165
2020-01-10 13:00:00,64.35914,0.12652746
2020-01-10 14:00:00,64.303024,-0.18666391
2020-01-10 15:00:00,63.566357,0.14891604
2020-01-10 16:00:00,66.77357,-0.28684726
2020-01-10 17:00:00,63.88668,-0.3176353
2020-01-10 18:00:00,66.78218,-0.19134101
2020-01-10 19:00:00,64.32769,0.0886396
2020-01-10 20:00:00,63.945942,-0.29060987
2020-01-10 21:00:00,63.735367,0.22388458
2020-01-10 22:00:00,65.58763,0.12717298
2020-01-10 23:00:00,66.60357,-0.24540913
2020-01-11 00:00:00,64.289955,-0.08906583
2020-01-11 01:00:00,66.33174,0.3881467
2020-01-11 02:00:00,64.06415,0.070046514
2020-01-11 03:00:00,65.89307,-0.33169734
2020-01-11 04:00:00,67.131645,0.38953376
2020-01-11 05:00:00,63.42183,-0.1929817
2020-01-11 06:00:00,64.782104,-0.11553125
2020-01-11 07:00:00,64.094925,-0.30153668
2020-01-11 08:00:00,63.783543,0.118671484
2020-01-11 09:00:00,64.83805,-0.1449463
2020-01-11 10:00:00,65.70764,0.19558476
2020-01-11 11:00:00,63.90969,-0.22949038
2020-01-11 12:00:00,64.63676,0.051159505
2020-01-11 13:00:00,64.68709,-0.039655995
2020-01-11 14:00:00,66.65124,0.10122668
2020-01-11 15:00:00,62.788452,-0.014812013
2020-01-11 16:00:00,64.23416,-0.015326874
2020-01-11 17:00:00,63.31456,-0.19268529
2020-01-11 18:00:00,65.015526,0.055478025
2020-01-11 19:00:00,66.6385,-0.169321
2020-01-11 20:00:00,65.27889,-0.038493257
2020-01-11 21:00:00,62.86179,-0.03338638
2020-01-11 22:00:00,64.627655,-0.051362887
2020-01-11 23:00:00,66.02747,0.38543016
2020-01-12 00:00:00,66.18243,-0.2576109
2020-01-12 01:00:00,64.952614,0.24479099
2020-01-12 02:00:00,64.51293,-0.14834799
2020-01-12 03:00:00,66.01507,-0.31941333
2020-01-12 04:00:00,65.76046,0.022606332
2020-01-12 05:00:00,65.47324,0.101739295
2020-01-12 06:00:00,63.02982,0.0022995076
2020-01-12 07:00:00,64.112816,-0.15349784
2020-01-12 08:00:00,64.73393,-0.021408083
2020-01-12 09:00:00,66.49976,-0.17329884
2020-01-12 10:00:00,65.39809,-0.13007656
2020-01-12 11:00:00,66.09882,0.40899518
2020-01-12 12:00:00,65.98792,0.21340057
2020-01-12 13:00:00,66.737976,0.38174555
2020-01-12 14:00:00,64.68725,0.101587266
2020-01-12 15:00:00,63.41356,0.119496554
2020-01-12 16:00:00,65.74805,-0.29898378
2020-01-12 17:00:00,64.61192,-0.128316
2020-01-12 18:00:00,66.92802,-0.12687467
2020-01-12 19:00:00,63.785362,0.20274487
2020-01-12 20:00:00,63.78636,-0.24342963
2020-01-12 21:00:00,65.78248,-0.25761333
2020-01-12 22:00:00,65.06998,-0.15672202
2020-01-12 23:00:00,65.577034,-0.31368986
2020-01-13 00:00:00,64.94102,0.032600947
2020-01-13 01:00:00,63.76666,-0.18056078
2020-01-13 02:00:00,66.81231,0.3758797
2020-01-13 03:00:00,66.30575,-0.2882275
2020-01-13 04:00:00,64.01696,-0.124091536
2020-01-13 05:00:00,66.32363,0.34212378
2020-01-13 06:00:00,66.09735,0.36926612
2020-01-13 07:00:00,63.608234,0.1293899
2020-01-13 08:00:00,64.88739,0.013809651
2020-01-13 09:00:00,66.30841,-0.31672138
2020-01-13 10:00:00,65.03439,-0.120653614
2020-01-13 11:00:00,65.282875,-0.07681193
2020-01-13 12:00:00,66.43868,-0.20782422
2020-01-13 13:00:00,63.786686,-0.23476785
2020-01-13 14:00:00,64.74022,0.04669144
2020-01-13 15:00:00,64.082855,-0.21928957
2020-01-13 16:00:00,63.821945,-0.13007623
2020-01-13 17:00:00,66.02731,-0.2914055
2020-01-13 18:00:00,68.312775,0.32332486
2020-01-13 19:00:00,65.77767,0.296605
2020-01-13 20:00:00,62.708183,0.029604295
2020-01-13 21:00:00,64.58395,0.17026484
2020-01-13 22:00:00,67.65177,0.3285917
2020-01-13 23:00:00,65.65434,-0.1038824
2020-01-14 00:00:00,66.9651,0.14711617
2020-01-14 01:00:00,67.337234,-0.0054764003
2020-01-14 02:00:00,67.19486,-0.2543189
2020-01-14 03:00:00,64.522865,-0.10856789
2020-01-14 04:00:00,63.58225,-0.11871342
2020-01-14 05:00:00,66.426926,0.3857733
2020-01-14 06:00:00,66.60174,-0.20055273
2020-01-14 07:00:00,65.25506,0.09125031
2020-01-14 08:00:00,64.44125,0.2899012
2020-01-14 09:00:00,65.007904,-0.12510815
2020-01-14 10:00:00,66.43256,-0.15737846
2020-01-14 11:00:00,64.39126,-0.2618865
2020-01-14 12:00:00,64.01977,-0.05302271
2020-01-14 13:00:00,63.676437,-0.04381306
2020-01-14 14:00:00,64.19872,0.05228599
2020-01-14 15:00:00,66.034096,-0.34827396
2020-01-14 16:00:00,65.18587,-0.33847916
2020-01-14 17:00:00,65.42821,-0.17728859
2020-01-14 18:00:00,63.233276,-0.1256219
2020-01-14 19:00:00,66.22662,0.24095728
2020-01-14 20:00:00,63.47017,-0.13095038
2020-01-14 21:00:00,65.49129,-0.2575059
2020-01-14 22:00:00,63.28426,0.0024719802
2020-01-14 23:00:00,64.90146,-0.25090426
2020-01-15 00:00:00,63.38939,-0.11153766
2020-01-15 01:00:00,64.70644,-0.24601114
2020-01-15 02:00:00,63.01211,-0.1791235
2020-01-15 03:00:00,63.644974,0.030929895
2020-01-15 04:00:00,63.402466,-0.02154135
2020-01-15 05:00:00,66.13972,0.26031032
2020-01-15 06:00:00,66.08625,-0.1487288
2020-01-15 07:00:00,64.16115,-0.25038213
2020-01-15 08:00:00,67.18891,0.3684719
2020-01-15 09:00:00,64.13251,0.2706952
2020-01-15 10:00:00,66.17233,-0.06796966
2020-01-15 11:00:00,63.492687,-0.2190082
2020-01-15 12:00:00,64.21743,-0.20554054
2020-01-15 13:00:00,64.24129,-0.027599199
2020-01-15 14:00:00,66.11025,0.35237443
2020-01-15 15:00:00,64.35898,-0.08908819
2020-01-15 16:00:00,65.239655,0.32841983
2020-01-15 17:00:00,65.66708,-0.057453234
2020-01-15 18:00:00,65.43218,-0.10325385
2020-01-15 19:00:00,65.080734,-0.3141083
2020-01-15 20:00:00,66.78682,-0.015009312
2020-01-15 21:00:00,65.69605,0.31389573
2020-01-15 22:00:00,65.918724,0.20878914
2020-01-15 23:00:00,63.471497,0.027401304
2020-01-16 00:00:00,64.81471,0.026540438
2020-01-16 01:00:00,65.030914,0.33145964
2020-01-16 02:00:00,64.00338,-0.1338209
2020-01-16 03:00:00,64.836075,0.35541448
2020-01-16 04:00:00,65.1458,0.24829566
2020-01-16 05:00:00,66.32512,0.050700225
2020-01-16 06:00:00,64.00885,0.09864534
2020-01-16 07:00:00,64.11495,0.16354048
2020-01-16 08:00:00,65.546074,-0.058919944
2020-01-16 09:00:00,65.11269,-0.022095725
2020-01-16 10:00:00,66.68385,0.20556158
2020-01-16 11:00:00,66.392166,0.07781041
2020-01-16 12:00:00,65.482346,0.14379959
2020-01-16 13:00:00,65.65004,-0.10087288
2020-01-16 14:00:00,66.85917,-0.18778534
2020-01-16 15:00:00,66.58833,0.19903533
2020-01-16 16:00:00,65.50155,-0.01581609
2020-01-16 17:00:00,64.525185,0.13978013
2020-01-16 18:00:00,63.497147,0.164424
2020-01-16 19:00:00,64.61226,-0.2779728
2020-01-16 20:00:00,63.369682,-0.10542587
2020-01-16 21:00:00,65.801674,0.20431119
2020-01-16 22:00:00,65.54823,0.0065971515
2020-01-16 23:00:00,64.90113,-0.07352911
2020-01-17 00:00:00,65.352394,0.20209533
2020-01-17 01:00:00,65.26995,-0.12803033
2020-01-17 02:00:00,63.937668,0.18688482
2020-01-17 03:00:00,63.740173,-0.010481139
2020-01-17 04:00:00,67.20729,0.30816552
2020-01-17 05:00:00,63.410088,-0.16096607
2020-01-17 06:00:00,66.31834,0.26648316
2020-01-17 07:00:00,64.12589,-0.18183161
2020-01-17 08:00:00,65.838104,0.31996226
2020-01-17 09:00:00,64.29971,-0.036361065
2020-01-17 10:00:00,67.355446,-0.24702233
2020-01-17 11:00:00,64.99233,0.24856722
2020-01-17 12:00:00,66.21554,-0.292143
2020-01-17 13:00:00,64.7538,0.08021164
2020-01-17 14:00:00,65.69242,-0.15031832
2020-01-17 15:00:00,65.400566,-0.11021067
2020-01-17 16:00:00,66.0692,0.32167304
2020-01-17 17:00:00,63.926414,-0.29923913
2020-01-17 18:00:00,64.9834,0.34051633
2020-01-17 19:00:00,65.4105,0.29935938
2020-01-17 20:00:00,66.751236,0.27839437
2020-01-17 21:00:00,65.79306,0.03578845
2020-01-17 22:00:00,65.3125,-0.31215397
2020-01-17 23:00:00,64.09229,0.28329274
2020-01-18 00:00:00,64.419235,0.09974614
2020-01-18 01:00:00,64.5515,0.23456489
2020-01-18 02:00:00,66.219826,-0.07649217
2020-01-18 03:00:00,65.41597,0.28647766
2020-01-18 04:00:00,63.74315,-0.14125593
2020-01-18 05:00:00,63.81995,0.10812198
2020-01-18 06:00:00,65.68547,-0.15784308
2020-01-18 07:00:00,65.94836,-0.10566308
2020-01-18 08:00:00,64.41659,0.14793706
2020-01-18 09:00:00,67.34221,-0.31093535
2020-01-18 10:00:00,63.86069,0.13879238
2020-01-18 11:00:00,66.51947,0.39245856
2020-01-18 12:00:00,63.464706,0.18530945
2020-01-18 13:00:00,63.417862,0.033289332
2020-01-18 14:00:00,65.85928,0.21383032
2020-01-18 15:00:00,65.23868,0.21172146
2020-01-18 16:00:00,66.22547,0.22047476
2020-01-18 17:00:00,65.70169,-0.28824288
2020-01-18 18:00:00,65.6176,0.36748666
2020-01-18 19:00:00,66.720604,0.044891164
2020-01-18 20:00:00,64.62517,-0.06240088
2020-01-18 21:00:00,63.66651,-0.030107576
2020-01-18 22:00:00,63.436066,-0.030578947
2020-01-18 23:00:00,65.610466,-0.076214015
2020-01-19 00:00:00,65.560646,-0.19611067
2020-01-19 01:00:00,64.70513,-0.035496693
2020-01-19 02:00:00,65.4345,-0.13895528
2020-01-19 03:00:00,64.53594,-0.14769971
2020-01-19 04:00:00,67.36241,-0.31148905
2020-01-19 05:00:00,64.3565,0.25279662
2020-01-19 06:00:00,64.336464,0.018611668
2020-01-19 07:00:00,66.6956,-0.2748518
2020-01-19 08:00:00,66.80735,0.050385516
2020-01-19 09:00:00,65.69276,0.38110912
2020-01-19 10:00:00,66.16654,-0.110091284
2020-01-19 11:00:00,63.753082,0.036543038
2020-01-19 12:00:00,63.431107,0.15613942
2020-01-19 13:00:00,65.34048,-0.11102005
2020-01-19 14:00:00,63.887177,-0.08628059
2020-01-19 15:00:00,65.030914,0.31118447
2020-01-19 16:00:00,64.334305,0.1237048
2020-01-19 17:00:00,64.55895,0.15193598
2020-01-19 18:00:00,63.98633,-0.19346169
2020-01-19 19:00:00,65.67223,-0.30353403
2020-01-19 20:00:00,65.23669,0.40009102
2020-01-19 21:00:00,63.001015,-0.07025217
2020-01-19 22:00:00,63.873764,-0.19013977
2020-01-19 23:00:00,64.21909,-0.13569404
2020-01-20 00:00:00,63.945942,-0.06758265
2020-01-20 01:00:00,65.59591,-0.1694569
2020-01-20 02:00:00,66.6014,0.21208008
2020-01-20 03:00:00,65.32624,-0.014395726
2020-01-20 04:00:00,63.60741,-0.19377008
2020-01-20 05:00:00,66.36286,-0.14021029
2020-01-20 06:00:00,65.04995,0.0018707843
2020-01-20 07:00:00,65.0084,0.20795467
2020-01-20 08:00:00,64.603485,0.19036105
2020-01-20 09:00:00,64.63078,0.11948597
2020-01-20 10:00:00,64.35897,0.13244681
2020-01-20 11:00:00,64.49058,0.2521227
2020-01-20 12:00:00,66.27166,0.19950064
2020-01-20 13:00:00,65.50038,0.2612731
2020-01-20 14:00:00,64.3742,0.20407352
2020-01-20 15:00:00,64.79435,-0.40811718
2020-01-20 16:00:00,65.56445,-0.008980776
2020-01-20 17:00:00,66.05975,0.26918054
2020-01-20 18:00:00,64.327354,-0.42217636
2020-01-20 19:00:00,66.60125,-0.019517377
2020-01-20 20:00:00,64.615395,-0.31978142
2020-01-20 21:00:00,66.482544,0.18542004
2020-01-20 22:00:00,64.78988,0.11725339
2020-01-20 23:00:00,63.33642,-0.05795103
2020-01-21 00:00:00,64.848976,-0.032665417
2020-01-21 01:00:00,65.179245,-0.08167495
2020-01-21 02:00:00,65.81508,0.29221472
2020-01-21 03:00:00,66.38007,-0.22577876
2020-01-21 04:00:00,64.46443,0.035657894
2020-01-21 05:00:00,66.330246,-0.21765018
2020-01-21 06:00:00,66.76695,0.053428635
2020-01-21 07:00:00,65.33915,-0.041098773
2020-01-21 08:00:00,64.77582,-0.29391044
2020-01-21 09:00:00,66.141205,0.056999773
2020-01-21 10:00:00,67.24288,-0.34383962
2020-01-21 11:00:00,65.823364,0.1607537
2020-01-21 12:00:00,63.46289,0.027941898
2020-01-21 13:00:00,62.85401,-0.03947149
2020-01-21 14:00:00,63.81152,-0.08962475
2020-01-21 15:00:00,65.35272,0.2781605
2020-01-21 16:00:00,65.90366,-0.13312444
2020-01-21 17:00:00,65.504524,0.16398601
2020-01-21 18:00:00,66.4612,0.0827353
2020-01-21 19:00:00,63.903564,-0.02523797
2020-01-21 20:00:00,66.20792,-0.3226754
2020-01-21 21:00:00,64.59836,-0.025374172
2020-01-21 22:00:00,64.69867,-0.38358667
2020-01-21 23:00:00,65.62488,-0.3770498
2020-01-22 00:00:00,64.69585,0.109402955
2020-01-22 01:00:00,65.62884,0.35030138
2020-01-22 02:00:00,64.068275,-0.0035131078
2020-01-22 03:00:00,65.58001,0.29241768
2020-01-22 04:00:00,64.95741,-0.003686754
2020-01-22 05:00:00,64.19508,-0.160832
2020-01-22 06:00:00,64.95311,-0.108310275
2020-01-22 07:00:00,64.3103,-0.06821456
2020-01-22 08:00:00,64.01481,0.061039593
2020-01-22 09:00:00,64.47667,0.2597425
2020-01-22 10:00:00,62.75618,-0.14628626
2020-01-22 11:00:00,65.481346,-0.018235369
2020-01-22 12:00:00,65.88908,-0.23239851
2020-01-22 13:00:00,63.201653,-0.1345482
2020-01-22 14:00:00,63.806725,0.15126248
2020-01-22 15:00:00,66.27545,0.090634264
2020-01-22 16:00:00,64.2527,-0.35541987
2020-01-22 17:00:00,64.68692,-0.15284947
2020-01-22 18:00:00,66.48984,0.24277617
2020-01-22 19:00:00,64.15155,-0.13486981
2020-01-22 20:00:00,65.25258,-0.08180395
2020-01-22 21:00:00,65.63282,-0.050160397
2020-01-22 22:00:00,64.57799,-0.21998078
2020-01-22 23:00:00,64.692375,0.24993414
2020-01-23 00:00:00,65.056564,-0.158465
2020-01-23 01:00:00,65.78364,-0.051784668
2020-01-23 02:00:00,64.56111,-0.18259248
2020-01-23 03:00:00,65.57306,0.31131864
2020-01-23 04:00:00,65.954475,-0.024565328
2020-01-23 05:00:00,65.828,0.23259988
2020-01-23 06:00:00,64.39854,-0.24406934
2020-01-23 07:00:00,64.87679,-0.23517297
2020-01-23 08:00:00,64.64669,0.085454606
2020-01-23 09:00:00,65.79407,-0.13076612
2020-01-23 10:00:00,65.778175,-0.09030097
2020-01-23 11:00:00,66.53536,0.10704878
2020-01-23 12:00:00,66.90386,0.2261662
2020-01-23 13:00:00,65.36398,-0.06711021
2020-01-23 14:00:00,66.48883,-0.2076596
2020-01-23 15:00:00,64.38248,0.33200115
2020-01-23 16:00:00,66.000496,0.07392217
2020-01-23 17:00:00,64.45682,0.15757437
2020-01-23 18:00:00,65.320946,-0.23579194
2020-01-23 19:00:00,64.2416,0.1849075
2020-01-23 20:00:00,66.291016,-0.28855148
2020-01-23 21:00:00,66.05198,0.16200109
2020-01-23 22:00:00,65.16335,0.0024585633
2020-01-23 23:00:00,66.11521,-0.19948365
2020-01-24 00:00:00,65.185036,-0.13500324
2020-01-24 01:00:00,63.14488,0.10395815
