TIME,DEPTH,VCUR
2019-12-05 19:00:00,105.34946,0.06683534
2019-12-05 20:00:00,105.69223,-0.07391421
2019-12-05 21:00:00,105.80069,-0.02497213
2019-12-05 22:00:00,106.168495,-0.03567827
2019-12-05 23:00:00,106.76908,0.028816767
2019-12-06 00:00:00,105.44041,-0.07117731
2019-12-06 01:00:00,106.78362,0.11574831
2019-12-06 02:00:00,106.43651,-0.06847611
2019-12-06 03:00:00,106.01726,-0.0963989
2019-12-06 04:00:00,105.77487,0.013488138
2019-12-06 05:00:00,106.26849,-0.0505289
2019-12-06 06:00:00,105.710594,-0.13471688
2019-12-06 07:00:00,105.423256,-0.03564481
2019-12-06 08:00:00,106.742645,-0.10165053
2019-12-06 09:00:00,105.64541,-0.06597199
2019-12-06 10:00:00,105.32542,-0.028038679
2019-12-06 11:00:00,106.1354,-0.1901014
2019-12-06 12:00:00,105.13758,0.004546448
2019-12-06 13:00:00,105.404884,-0.061298415
2019-12-06 14:00:00,107.067055,-0.15345943
2019-12-06 15:00:00,106.62517,-0.06496142
2019-12-06 16:00:00,105.98038,0.059383273
2019-12-06 17:00:00,106.17411,0.04173815
2019-12-06 18:00:00,106.24992,0.07383994
2019-12-06 19:00:00,105.681465,0.034147248
2019-12-06 20:00:00,105.89412,-0.07029977
2019-12-06 21:00:00,105.51701,-0.087632164
2019-12-06 22:00:00,105.6237,-0.08917604
2019-12-06 23:00:00,106.113945,-0.048170563
2019-12-07 00:00:00,105.97996,-0.009112577
2019-12-07 01:00:00,105.50877,0.06578731
2019-12-07 02:00:00,105.92313,0.06260299
2019-12-07 03:00:00,106.75578,-0.028090553
2019-12-07 04:00:00,106.02082,-0.04402663
2019-12-07 05:00:00,106.92579,-0.10108167
2019-12-07 06:00:00,106.21123,-0.12651774
2019-12-07 07:00:00,105.67084,-0.032798447
2019-12-07 08:00:00,106.01217,-0.030493919
2019-12-07 09:00:00,105.37638,-0.040885627
2019-12-07 10:00:00,105.615036,-0.059011906
2019-12-07 11:00:00,105.55467,0.046508092
2019-12-07 12:00:00,106.41243,0.058748685
2019-12-07 13:00:00,106.26973,-0.07751012
2019-12-07 14:00:00,105.6661,-0.022557322
2019-12-07 15:00:00,106.46166,0.05440566
2019-12-07 16:00:00,106.069405,-0.028467538
2019-12-07 17:00:00,105.690544,-0.06397267
2019-12-07 18:00:00,105.68554,-0.07428035
2019-12-07 19:00:00,105.54812,-0.0043214983
2019-12-07 20:00:00,106.26511,0.064786375
2019-12-07 21:00:00,105.38012,-0.07695403
2019-12-07 22:00:00,105.617,0.07176315
2019-12-07 23:00:00,106.877975,0.003925156
2019-12-08 00:00:00,106.319984,0.093983866
2019-12-08 01:00:00,106.07633,-0.10686134
2019-12-08 02:00:00,105.56613,-0.13043767
2019-12-08 03:00:00,106.08679,-0.077775165
2019-12-08 04:00:00,106.358734,0.013954595
2019-12-08 05:00:00,106.26567,-0.026258903
2019-12-08 06:00:00,106.38041,-0.03467554
2019-12-08 07:00:00,105.27175,-0.0729278
2019-12-08 08:00:00,105.393715,-0.015332813
2019-12-08 09:00:00,106.30223,-0.027953513
2019-12-08 10:00:00,105.94753,0.11064664
2019-12-08 11:00:00,106.5965,-0.07957097
2019-12-08 12:00:00,106.39745,-0.060615536
2019-12-08 13:00:00,106.330025,0.04665032
2019-12-08 14:00:00,106.10806,-0.11158571
2019-12-08 15:00:00,105.11139,0.020009795
2019-12-08 16:00:00,106.64259,-0.14274481
2019-12-08 17:00:00,106.170784,0.023416113
2019-12-08 18:00:00,105.65321,-0.09496838
2019-12-08 19:00:00,106.413704,-0.10803055
2019-12-08 20:00:00,106.208595,-0.031347465
2019-12-08 21:00:00,105.80134,-0.10648137
2019-12-08 22:00:00,106.45701,-0.075219996
2019-12-08 23:00:00,105.769806,-0.0961493
2019-12-09 00:00:00,107.005974,-0.12065545
2019-12-09 01:00:00,106.791466,-0.07850378
2019-12-09 02:00:00,106.519966,-0.07208696
2019-12-09 03:00:00,105.61992,-0.010803892
2019-12-09 04:00:00,107.325584,-0.09997887
2019-12-09 05:00:00,106.40232,-0.052116364
2019-12-09 06:00:00,106.20128,-0.013567441
2019-12-09 07:00:00,105.8027,0.009318614
2019-12-09 08:00:00,106.11805,-0.17701836
2019-12-09 09:00:00,105.505714,-0.12494674
2019-12-09 10:00:00,106.597404,-0.031670105
2019-12-09 11:00:00,105.19279,-0.07382071
2019-12-09 12:00:00,106.808136,0.11046463
2019-12-09 13:00:00,106.283,-0.02178683
2019-12-09 14:00:00,106.45414,-0.008582679
2019-12-09 15:00:00,106.83274,-0.015244355
2019-12-09 16:00:00,105.58448,-0.13793726
2019-12-09 17:00:00,106.521904,-0.04505842
2019-12-09 18:00:00,106.25557,0.012888873
2019-12-09 19:00:00,106.28543,-0.11986694
2019-12-09 20:00:00,105.20748,-0.13345663
2019-12-09 21:00:00,104.809425,-0.05457865
2019-12-09 22:00:00,106.166565,-0.06890915
2019-12-09 23:00:00,106.965385,0.028296595
2019-12-10 00:00:00,105.17708,-0.09652481
2019-12-10 01:00:00,106.28585,-0.06020988
2019-12-10 02:00:00,106.63991,0.009666034
2019-12-10 03:00:00,107.28368,0.1643215
2019-12-10 04:00:00,105.8108,-0.10741167
2019-12-10 05:00:00,105.898056,0.0018353156
2019-12-10 06:00:00,105.74932,-0.05440103
2019-12-10 07:00:00,106.33772,0.057150077
2019-12-10 08:00:00,106.144394,0.054933388
2019-12-10 09:00:00,107.89197,-0.15414266
2019-12-10 10:00:00,105.55165,-0.019662742
2019-12-10 11:00:00,106.28387,-0.03536524
2019-12-10 12:00:00,106.11628,-0.0444568
2019-12-10 13:00:00,106.65866,0.019686328
2019-12-10 14:00:00,105.595184,-0.07559945
2019-12-10 15:00:00,105.873474,-0.104508035
2019-12-10 16:00:00,106.06344,-0.13212144
2019-12-10 17:00:00,105.31479,-0.09539897
2019-12-10 18:00:00,105.896416,-0.079237044
2019-12-10 19:00:00,106.24097,-0.031911984
2019-12-10 20:00:00,106.71938,-0.0480952
2019-12-10 21:00:00,106.27508,-0.031342633
2019-12-10 22:00:00,105.5063,-0.03490661
2019-12-10 23:00:00,106.14378,0.0034806093
2019-12-11 00:00:00,106.56878,-0.05445824
2019-12-11 01:00:00,106.01438,0.038196553
2019-12-11 02:00:00,105.4689,-0.04012834
2019-12-11 03:00:00,106.60362,-0.15965952
2019-12-11 04:00:00,106.24749,-0.0418486
2019-12-11 05:00:00,105.98056,-0.058878027
2019-12-11 06:00:00,107.24716,-0.114123076
2019-12-11 07:00:00,106.18177,-0.09638844
2019-12-11 08:00:00,105.59762,0.008064295
2019-12-11 09:00:00,106.01687,0.07213491
2019-12-11 10:00:00,105.95232,0.054942504
2019-12-11 11:00:00,107.08243,0.054937005
2019-12-11 12:00:00,107.232216,-0.15277597
2019-12-11 13:00:00,106.140915,-0.040915307
2019-12-11 14:00:00,106.62341,-0.046326883
2019-12-11 15:00:00,106.57056,-0.10026375
2019-12-11 16:00:00,105.82686,-0.02540803
2019-12-11 17:00:00,106.55003,0.046330202
2019-12-11 18:00:00,105.53075,0.049945697
2019-12-11 19:00:00,105.059875,-0.02136355
2019-12-11 20:00:00,106.12559,-0.015392678
2019-12-11 21:00:00,105.49605,-0.04843074
2019-12-11 22:00:00,106.42493,-0.0068495804
2019-12-11 23:00:00,105.54656,-0.048602797
2019-12-12 00:00:00,106.36418,-0.057447683
2019-12-12 01:00:00,105.77105,-0.058282916
2019-12-12 02:00:00,105.59848,-0.10094971
2019-12-12 03:00:00,106.49154,0.017216574
2019-12-12 04:00:00,105.9749,-0.17138849
2019-12-12 05:00:00,106.70921,0.011683432
2019-12-12 06:00:00,106.20834,0.040032096
2019-12-12 07:00:00,105.882195,-0.019711267
2019-12-12 08:00:00,106.44708,-0.10902922
2019-12-12 09:00:00,105.31889,-0.031672817
2019-12-12 10:00:00,105.6081,-0.0036134103
2019-12-12 11:00:00,107.77549,-0.23117505
2019-12-12 12:00:00,106.01465,-0.061630696
2019-12-12 13:00:00,104.82716,0.029683495
2019-12-12 14:00:00,105.91495,-0.054294147
2019-12-12 15:00:00,106.75225,0.033167146
2019-12-12 16:00:00,105.87019,-0.07961582
2019-12-12 17:00:00,105.82093,0.014305029
2019-12-12 18:00:00,106.18537,-0.16872908
2019-12-12 19:00:00,106.618065,-0.028754214
2019-12-12 20:00:00,106.14296,-0.021482516
2019-12-12 21:00:00,106.46699,0.023038901
2019-12-12 22:00:00,106.322876,-0.095015794
2019-12-12 23:00:00,105.33756,0.023412388
2019-12-13 00:00:00,105.946266,0.027195493
2019-12-13 01:00:00,106.05969,-0.027938817
2019-12-13 02:00:00,105.83855,-0.05797862
2019-12-13 03:00:00,105.91736,0.0056755175
2019-12-13 04:00:00,106.33974,-0.06488576
2019-12-13 05:00:00,105.45737,-0.075255565
2019-12-13 06:00:00,105.65673,-0.08990503
2019-12-13 07:00:00,106.23641,-0.0836774
2019-12-13 08:00:00,105.83077,-0.06465925
2019-12-13 09:00:00,105.47953,-0.03365546
2019-12-13 10:00:00,105.70117,-0.035810053
2019-12-13 11:00:00,108.65488,-0.18148449
2019-12-13 12:00:00,106.124054,-0.048032094
2019-12-13 13:00:00,106.50642,-0.090032905
2019-12-13 14:00:00,105.48706,0.014447951
2019-12-13 15:00:00,105.94888,-0.12742466
2019-12-13 16:00:00,105.88446,0.07431594
2019-12-13 17:00:00,105.77824,-0.036188222
2019-12-13 18:00:00,106.06788,-0.10825999
2019-12-13 19:00:00,105.02337,-0.14901371
2019-12-13 20:00:00,106.23787,-0.087913506
2019-12-13 21:00:00,106.21518,-0.03746839
2019-12-13 22:00:00,106.28635,-0.076801464
2019-12-13 23:00:00,105.443146,0.014019551
2019-12-14 00:00:00,105.85759,-0.111254334
2019-12-14 01:00:00,106.54856,0.007330517
2019-12-14 02:00:00,106.1304,-0.073888704
2019-12-14 03:00:00,105.80782,0.016998973
2019-12-14 04:00:00,105.8388,-0.049044646
2019-12-14 05:00:00,106.1447,-0.055677965
2019-12-14 06:00:00,104.834305,-0.009054538
2019-12-14 07:00:00,105.743065,-0.056541428
2019-12-14 08:00:00,105.454346,-0.030922052
2019-12-14 09:00:00,105.92027,-0.092105724
2019-12-14 10:00:00,106.01262,-0.080965735
2019-12-14 11:00:00,105.82614,-0.089885436
2019-12-14 12:00:00,105.018005,-0.10208422
2019-12-14 13:00:00,106.967606,0.06591531
2019-12-14 14:00:00,106.12775,-0.013176158
2019-12-14 15:00:00,105.455,-0.11387864
2019-12-14 16:00:00,107.97053,-0.22241043
2019-12-14 17:00:00,106.36067,-0.018259466
2019-12-14 18:00:00,105.76906,-0.051756974
2019-12-14 19:00:00,106.506516,-0.008697299
2019-12-14 20:00:00,105.873085,-0.007622743
2019-12-14 21:00:00,105.65486,-0.08536102
2019-12-14 22:00:00,105.64871,-0.035196222
2019-12-14 23:00:00,105.5217,-0.08326778
2019-12-15 00:00:00,106.57251,0.020600356
2019-12-15 01:00:00,105.56231,0.009987059
2019-12-15 02:00:00,105.93471,-0.13869281
2019-12-15 03:00:00,105.438995,-0.0051059937
2019-12-15 04:00:00,105.108864,-0.10888206
2019-12-15 05:00:00,105.70276,0.08020833
2019-12-15 06:00:00,106.145874,0.0121530155
2019-12-15 07:00:00,106.299194,0.07938886
2019-12-15 08:00:00,105.41078,-0.08261801
2019-12-15 09:00:00,105.661125,0.041276548
2019-12-15 10:00:00,105.51395,-0.0416442
2019-12-15 11:00:00,106.093185,0.042636827
2019-12-15 12:00:00,105.32037,-0.123276
2019-12-15 13:00:00,106.41085,0.059927963
2019-12-15 14:00:00,106.73568,-0.085550256
2019-12-15 15:00:00,106.28691,0.02060544
2019-12-15 16:00:00,105.45401,-0.08892978
2019-12-15 17:00:00,105.31062,-0.07474852
2019-12-15 18:00:00,105.77471,0.052603163
2019-12-15 19:00:00,104.920685,0.03353629
2019-12-15 20:00:00,106.24793,-0.0027635035
2019-12-15 21:00:00,105.91861,-0.08433626
2019-12-15 22:00:00,105.09271,-0.055524644
2019-12-15 23:00:00,106.75162,0.04124857
2019-12-16 00:00:00,106.45997,0.046340887
2019-12-16 01:00:00,105.60341,-0.027793685
2019-12-16 02:00:00,106.154076,-0.09374683
2019-12-16 03:00:00,105.94063,0.049289457
2019-12-16 04:00:00,106.596214,-0.17774504
2019-12-16 05:00:00,105.91071,0.004547378
2019-12-16 06:00:00,105.03795,-0.066489644
2019-12-16 07:00:00,106.90572,-0.108286925
2019-12-16 08:00:00,106.22523,0.04441525
2019-12-16 09:00:00,106.71489,0.017787144
2019-12-16 10:00:00,105.34046,-0.09420594
2019-12-16 11:00:00,106.53584,-0.16172174
2019-12-16 12:00:00,105.125595,-0.044792403
2019-12-16 13:00:00,108.1339,-0.20904452
2019-12-16 14:00:00,106.530716,-0.007944802
2019-12-16 15:00:00,106.57921,-0.10336964
2019-12-16 16:00:00,105.661995,0.04834799
2019-12-16 17:00:00,106.269905,-0.012092901
2019-12-16 18:00:00,106.053894,-0.07273227
2019-12-16 19:00:00,106.77442,-0.043355998
2019-12-16 20:00:00,105.33272,0.058322903
2019-12-16 21:00:00,106.29084,-0.17014734
2019-12-16 22:00:00,105.694084,-0.01448536
2019-12-16 23:00:00,105.847984,-0.047743417
2019-12-17 00:00:00,105.61613,-0.06578985
2019-12-17 01:00:00,106.630455,0.027831199
2019-12-17 02:00:00,105.34381,-0.003441115
2019-12-17 03:00:00,104.92446,-0.09453687
2019-12-17 04:00:00,106.2477,0.00016956878
2019-12-17 05:00:00,105.07847,-0.12836672
2019-12-17 06:00:00,105.65297,-0.106600694
2019-12-17 07:00:00,106.52622,-0.1011001
2019-12-17 08:00:00,106.1288,0.0829164
2019-12-17 09:00:00,105.94263,-0.0072403112
2019-12-17 10:00:00,107.75371,-0.16439056
2019-12-17 11:00:00,105.79033,-0.10092318
2019-12-17 12:00:00,105.872475,-0.07336935
2019-12-17 13:00:00,105.73796,-0.09159407
2019-12-17 14:00:00,106.501656,-0.073650554
2019-12-17 15:00:00,105.25558,-0.12018485
2019-12-17 16:00:00,106.52133,0.08407232
2019-12-17 17:00:00,105.72854,-0.060143642
2019-12-17 18:00:00,106.484764,0.114143826
2019-12-17 19:00:00,106.13229,-0.057285044
2019-12-17 20:00:00,106.334694,0.026431097
2019-12-17 21:00:00,105.865486,-0.058233924
2019-12-17 22:00:00,106.536125,0.028132953
2019-12-17 23:00:00,105.51485,-0.07679064
2019-12-18 00:00:00,106.1989,-0.015894545
2019-12-18 01:00:00,105.87372,-0.100617506
2019-12-18 02:00:00,106.22567,-0.013172543
2019-12-18 03:00:00,105.69806,-0.029830847
2019-12-18 04:00:00,105.71451,-0.034079853
2019-12-18 05:00:00,105.35103,-0.054559607
2019-12-18 06:00:00,106.80846,0.091867566
2019-12-18 07:00:00,106.23004,-0.12651907
2019-12-18 08:00:00,106.40939,0.048060197
2019-12-18 09:00:00,106.12505,-0.11918639
2019-12-18 10:00:00,106.97212,0.012620625
2019-12-18 11:00:00,105.8158,-0.077119015
2019-12-18 12:00:00,106.21512,0.029289741
2019-12-18 13:00:00,105.95435,-0.047861744
2019-12-18 14:00:00,105.55836,-0.114693426
2019-12-18 15:00:00,105.38409,-0.11564766
2019-12-18 16:00:00,105.68663,-0.055866867
2019-12-18 17:00:00,106.24215,0.06300077
2019-12-18 18:00:00,105.46218,-0.07953692
2019-12-18 19:00:00,105.67715,0.010225185
2019-12-18 20:00:00,105.830086,-0.08247899
2019-12-18 21:00:00,108.421234,-0.19941543
2019-12-18 22:00:00,105.95759,-0.07400315
2019-12-18 23:00:00,105.757095,-0.013324504
2019-12-19 00:00:00,106.35002,-0.022764208
2019-12-19 01:00:00,106.79719,0.02097642
2019-12-19 02:00:00,105.12471,-0.057794075
2019-12-19 03:00:00,106.3377,0.016245108
2019-12-19 04:00:00,106.60617,-0.073491774
2019-12-19 05:00:00,106.279434,0.0012464988
2019-12-19 06:00:00,106.66944,-0.106294364
2019-12-19 07:00:00,105.21762,-0.07316295
2019-12-19 08:00:00,105.25575,-0.021217093
2019-12-19 09:00:00,105.85719,-0.11288066
2019-12-19 10:00:00,106.0479,-0.1235626
2019-12-19 11:00:00,106.333015,-0.09352538
2019-12-19 12:00:00,106.46639,-0.00077937555
2019-12-19 13:00:00,106.85868,-0.09971177
2019-12-19 14:00:00,106.107704,-0.093875565
2019-12-19 15:00:00,105.16313,0.025159867
2019-12-19 16:00:00,105.74816,-0.080546536
2019-12-19 17:00:00,105.85121,-0.15977423
2019-12-19 18:00:00,106.375694,-0.022992996
2019-12-19 19:00:00,106.352486,-0.0055767074
2019-12-19 20:00:00,105.424805,-0.08457779
2019-12-19 21:00:00,105.83053,-0.11877383
2019-12-19 22:00:00,105.726364,-0.010757058
2019-12-19 23:00:00,105.741135,0.017997123
2019-12-20 00:00:00,106.27038,-0.047867842
2019-12-20 01:00:00,107.45726,0.14815362
2019-12-20 02:00:00,105.536026,-0.047757205
2019-12-20 03:00:00,105.93633,-0.041873302
2019-12-20 04:00:00,106.04727,-0.07868976
2019-12-20 05:00:00,106.410675,-0.03333967
2019-12-20 06:00:00,105.913185,-0.055241372
2019-12-20 07:00:00,104.82604,-0.0022995658
2019-12-20 08:00:00,106.25468,0.06179392
2019-12-20 09:00:00,105.80199,-0.116953
2019-12-20 10:00:00,106.36179,-0.048854377
2019-12-20 11:00:00,106.788445,-0.045965344
2019-12-20 12:00:00,106.22064,0.017728621
2019-12-20 13:00:00,107.375084,-0.19742331
2019-12-20 14:00:00,105.89943,-0.12897444
2019-12-20 15:00:00,106.63878,-0.1766487
2019-12-20 16:00:00,106.399025,0.042519856
2019-12-20 17:00:00,107.382706,-0.019094817
2019-12-20 18:00:00,106.680214,-0.13744295
2019-12-20 19:00:00,105.782715,-0.10501231
2019-12-20 20:00:00,106.219826,-0.06053184
2019-12-20 21:00:00,105.96735,-0.01951227
2019-12-20 22:00:00,105.590675,0.017060678
2019-12-20 23:00:00,105.362404,-0.066646725
2019-12-21 00:00:00,105.5987,-0.009168056
2019-12-21 01:00:00,106.488945,-0.004294336
2019-12-21 02:00:00,106.16672,-0.03958466
2019-12-21 03:00:00,105.53108,-0.11387941
2019-12-21 04:00:00,106.20333,-0.17064752
2019-12-21 05:00:00,106.58103,0.047841545
2019-12-21 06:00:00,105.8148,-0.069765545
2019-12-21 07:00:00,105.60266,0.0054291706
2019-12-21 08:00:00,105.556725,-0.04988675
2019-12-21 09:00:00,105.018364,0.046793044
2019-12-21 10:00:00,105.63286,-0.07160874
2019-12-21 11:00:00,106.49289,0.122515716
2019-12-21 12:00:00,105.82412,-0.03827233
2019-12-21 13:00:00,106.290565,0.017294962
2019-12-21 14:00:00,105.01243,0.00022143744
2019-12-21 15:00:00,105.74845,-0.07408841
2019-12-21 16:00:00,106.80071,-0.14964981
2019-12-21 17:00:00,106.14888,0.027141737
2019-12-21 18:00:00,105.898026,-0.017603593
2019-12-21 19:00:00,105.2155,-0.06032998
2019-12-21 20:00:00,105.52377,-0.076541804
2019-12-21 21:00:00,106.637764,-0.024281982
2019-12-21 22:00:00,106.48231,0.022448221
2019-12-21 23:00:00,105.73075,-0.055535235
2019-12-22 00:00:00,106.65931,-0.101631306
2019-12-22 01:00:00,105.800995,-0.1070133
2019-12-22 02:00:00,105.7154,0.013834472
2019-12-22 03:00:00,106.05653,-0.031781077
2019-12-22 04:00:00,105.3956,-0.032563645
2019-12-22 05:00:00,106.11064,-0.053818397
2019-12-22 06:00:00,105.61919,-0.053416517
2019-12-22 07:00:00,105.76939,-0.10472494
2019-12-22 08:00:00,105.70917,-0.11693519
2019-12-22 09:00:00,105.83362,-0.08740956
2019-12-22 10:00:00,106.16352,-0.10812023
2019-12-22 11:00:00,105.55757,-0.03353726
2019-12-22 12:00:00,105.47305,-0.06282686
2019-12-22 13:00:00,105.89912,-0.07823646
2019-12-22 14:00:00,106.0163,-0.05197702
2019-12-22 15:00:00,105.538315,-0.049751047
2019-12-22 16:00:00,105.611404,-0.07375818
2019-12-22 17:00:00,105.33484,-0.10622573
2019-12-22 18:00:00,105.8289,-0.028115936
2019-12-22 19:00:00,106.127686,-0.09788862
2019-12-22 20:00:00,105.54284,-0.09880535
2019-12-22 21:00:00,106.73089,-0.0024182515
2019-12-22 22:00:00,106.52557,0.048960723
2019-12-22 23:00:00,107.21316,0.03763292
2019-12-23 00:00:00,105.65005,0.086064436
2019-12-23 01:00:00,105.838844,0.06937876
2019-12-23 02:00:00,105.63806,-0.09622616
2019-12-23 03:00:00,106.44112,-0.009137814
2019-12-23 04:00:00,105.5081,-0.0414944
2019-12-23 05:00:00,106.92603,-0.1379963
2019-12-23 06:00:00,106.14595,0.04965202
2019-12-23 07:00:00,106.267624,0.058770273
2019-12-23 08:00:00,105.51025,-0.022326993
2019-12-23 09:00:00,106.4962,-0.15319411
2019-12-23 10:00:00,104.93409,-0.011645155
2019-12-23 11:00:00,105.98287,-0.056023583
2019-12-23 12:00:00,106.4034,0.09949182
2019-12-23 13:00:00,106.55569,-0.00517957
2019-12-23 14:00:00,106.09401,0.0664508
2019-12-23 15:00:00,106.918304,-0.034144644
2019-12-23 16:00:00,106.43114,-0.032041404
2019-12-23 17:00:00,105.66513,-0.011664042
2019-12-23 18:00:00,104.94571,0.04643608
2019-12-23 19:00:00,105.48515,-0.08368994
2019-12-23 20:00:00,106.86372,0.050700273
2019-12-23 21:00:00,105.4884,-0.12116328
2019-12-23 22:00:00,106.21766,-0.0092861485
2019-12-23 23:00:00,105.9431,-0.012034665
2019-12-24 00:00:00,106.5112,-0.13739313
2019-12-24 01:00:00,106.492966,0.052160647
2019-12-24 02:00:00,106.422966,-0.048333865
2019-12-24 03:00:00,105.20291,-0.045494348
2019-12-24 04:00:00,105.99295,0.044317722
2019-12-24 05:00:00,105.71085,-0.07221745
2019-12-24 06:00:00,105.153786,-0.026135845
2019-12-24 07:00:00,106.09977,-0.04937837
2019-12-24 08:00:00,106.61042,0.028838826
2019-12-24 09:00:00,105.95045,-0.13125655
2019-12-24 10:00:00,106.02562,-0.021889646
2019-12-24 11:00:00,105.41328,-0.061811052
2019-12-24 12:00:00,104.85251,0.03160089
2019-12-24 13:00:00,105.510704,-0.0911607
2019-12-24 14:00:00,105.81946,-0.09555117
2019-12-24 15:00:00,104.9634,0.0033983074
2019-12-24 16:00:00,106.716545,0.057243653
2019-12-24 17:00:00,105.76752,-0.032785274
2019-12-24 18:00:00,105.61482,-0.03568512
2019-12-24 19:00:00,105.78257,-0.11616714
2019-12-24 20:00:00,105.64714,0.045033354
2019-12-24 21:00:00,106.029915,-0.11053237
2019-12-24 22:00:00,105.97683,-0.057099577
2019-12-24 23:00:00,106.67426,-0.049136
2019-12-25 00:00:00,106.49472,0.14075795
2019-12-25 01:00:00,105.79355,0.046453632
2019-12-25 02:00:00,105.85966,0.03304833
2019-12-25 03:00:00,105.81048,-0.11623382
2019-12-25 04:00:00,105.90251,-0.08875632
2019-12-25 05:00:00,105.72202,-0.009114786
2019-12-25 06:00:00,105.427795,-0.06057447
2019-12-25 07:00:00,106.23418,-0.08915808
2019-12-25 08:00:00,105.34839,-0.014772831
2019-12-25 09:00:00,105.683205,0.0071449257
2019-12-25 10:00:00,105.99346,0.04809269
2019-12-25 11:00:00,105.92263,-0.074648045
2019-12-25 12:00:00,105.915565,-0.025911313
2019-12-25 13:00:00,106.190735,0.008922162
2019-12-25 14:00:00,105.550285,-0.005403854
2019-12-25 15:00:00,106.60227,0.039453536
2019-12-25 16:00:00,106.77233,-0.11597349
2019-12-25 17:00:00,105.53596,-0.039152235
2019-12-25 18:00:00,105.85708,-0.018997584
2019-12-25 19:00:00,106.134125,-0.10826905
2019-12-25 20:00:00,105.42792,-0.07828328
2019-12-25 21:00:00,106.16471,-0.09249738
2019-12-25 22:00:00,105.50011,-0.036394056
2019-12-25 23:00:00,105.85083,-0.060211763
2019-12-26 00:00:00,106.06894,-0.029541697
2019-12-26 01:00:00,105.639854,-0.1331009
2019-12-26 02:00:00,107.10828,-0.21666466
2019-12-26 03:00:00,106.05314,0.067255005
2019-12-26 04:00:00,105.86801,-0.15249644
2019-12-26 05:00:00,105.04611,-0.03619887
2019-12-26 06:00:00,106.328415,0.099237934
2019-12-26 07:00:00,105.38374,-0.037760608
2019-12-26 08:00:00,106.51378,0.042815782
2019-12-26 09:00:00,105.48185,-0.08648981
2019-12-26 10:00:00,104.76424,-0.12305843
2019-12-26 11:00:00,106.2671,-0.109706126
2019-12-26 12:00:00,106.773445,-0.010917082
2019-12-26 13:00:00,105.03656,-0.0355399
2019-12-26 14:00:00,106.146805,0.049424846
2019-12-26 15:00:00,105.446976,-0.094192974
2019-12-26 16:00:00,106.46377,-0.062017765
2019-12-26 17:00:00,107.24062,0.067448005
2019-12-26 18:00:00,106.106766,0.0026992357
2019-12-26 19:00:00,105.53069,-0.0057772365
2019-12-26 20:00:00,105.81512,-0.09971645
2019-12-26 21:00:00,106.09779,0.028112749
2019-12-26 22:00:00,106.33206,0.005450107
2019-12-26 23:00:00,106.09324,0.029701479
2019-12-27 00:00:00,105.92588,0.041440956
2019-12-27 01:00:00,105.57381,-0.035722144
2019-12-27 02:00:00,106.6702,0.09418002
2019-12-27 03:00:00,105.601906,-0.10108325
2019-12-27 04:00:00,107.20615,-0.1763685
2019-12-27 05:00:00,106.23902,-0.008138759
2019-12-27 06:00:00,106.04732,-0.14468113
2019-12-27 07:00:00,106.293785,0.049885284
2019-12-27 08:00:00,106.29777,0.011784973
2019-12-27 09:00:00,105.589836,0.063902155
2019-12-27 10:00:00,106.16211,0.0027973063
2019-12-27 11:00:00,105.458954,-0.11996615
2019-12-27 12:00:00,106.27542,0.04250739
2019-12-27 13:00:00,105.88315,-0.10972319
2019-12-27 14:00:00,106.67932,0.016987355
2019-12-27 15:00:00,106.169365,0.07363908
2019-12-27 16:00:00,105.36126,-0.034569025
2019-12-27 17:00:00,105.80546,-0.10441507
2019-12-27 18:00:00,105.891075,-0.100261375
2019-12-27 19:00:00,106.873985,-0.14530319
2019-12-27 20:00:00,106.57888,-0.094987616
2019-12-27 21:00:00,105.55684,-0.013784691
2019-12-27 22:00:00,105.39415,-0.038842797
2019-12-27 23:00:00,105.84602,-0.0519141
2019-12-28 00:00:00,105.100426,-0.13046762
2019-12-28 01:00:00,105.073235,0.044641003
2019-12-28 02:00:00,105.91478,-0.1296442
2019-12-28 03:00:00,105.98109,0.0058037345
2019-12-28 04:00:00,106.34571,0.0057681534
2019-12-28 05:00:00,106.10631,-0.041185685
2019-12-28 06:00:00,105.25485,-0.058647934
2019-12-28 07:00:00,106.40244,-0.023632362
2019-12-28 08:00:00,105.73158,0.016231421
2019-12-28 09:00:00,105.8096,-0.05992163
2019-12-28 10:00:00,105.43405,-0.096186616
2019-12-28 11:00:00,106.43904,-0.01738932
2019-12-28 12:00:00,105.00135,0.013929706
2019-12-28 13:00:00,106.52619,0.024260629
2019-12-28 14:00:00,106.57741,-0.053393308
2019-12-28 15:00:00,107.306656,-0.22284284
2019-12-28 16:00:00,105.47765,0.04230421
2019-12-28 17:00:00,105.45074,-0.047238063
2019-12-28 18:00:00,105.49308,0.01797438
2019-12-28 19:00:00,106.1233,0.0711445
2019-12-28 20:00:00,105.9966,-0.015253126
2019-12-28 21:00:00,106.832054,-0.034551717
2019-12-28 22:00:00,106.36902,-0.11017095
2019-12-28 23:00:00,106.283714,-0.07048425
2019-12-29 00:00:00,106.322395,0.027693745
2019-12-29 01:00:00,105.65217,-0.07602191
2019-12-29 02:00:00,106.546585,-0.12842098
2019-12-29 03:00:00,106.52426,0.048205398
2019-12-29 04:00:00,106.15082,-0.0116977235
2019-12-29 05:00:00,105.214554,-0.10274845
2019-12-29 06:00:00,106.48602,-0.008349341
2019-12-29 07:00:00,105.619316,-0.06582352
