TIME,DEPTH,VCUR
2009-05-31 00:00:00,21.8244,0.008189327
2009-05-31 01:00:00,22.313162,0.4700555
2009-05-31 02:00:00,21.744215,-0.02310036
2009-05-31 03:00:00,22.085085,-0.032252748
2009-05-31 04:00:00,22.26186,0.100172214
2009-05-31 05:00:00,21.903458,-0.025517954
2009-05-31 06:00:00,22.286434,-0.031971965
2009-05-31 07:00:00,22.072178,-0.28630367
2009-05-31 08:00:00,21.992104,0.42203116
2009-05-31 09:00:00,22.339045,-0.033517446
2009-05-31 10:00:00,22.204987,0.15364282
2009-05-31 11:00:00,22.051643,-0.05596919
2009-05-31 12:00:00,21.754763,-0.011755048
2009-05-31 13:00:00,21.590055,0.09541456
2009-05-31 14:00:00,22.303453,-0.29061702
2009-05-31 15:00:00,21.87077,0.18321495
2009-05-31 16:00:00,22.168316,-0.052072458
2009-05-31 17:00:00,22.204966,-0.09163744
2009-05-31 18:00:00,22.276325,-0.04253537
2009-05-31 19:00:00,22.222942,-0.20188299
2009-05-31 20:00:00,21.846039,-0.06494055
2009-05-31 21:00:00,21.984652,0.13479331
2009-05-31 22:00:00,22.200727,-0.025808515
2009-05-31 23:00:00,22.07876,-0.14523922
2009-06-01 00:00:00,22.059841,0.00665736
2009-06-01 01:00:00,22.265465,-0.03916264
2009-06-01 02:00:00,22.191477,0.007871579
2009-06-01 03:00:00,22.638788,-0.57276905
2009-06-01 04:00:00,21.885324,0.15115224
2009-06-01 05:00:00,21.99538,-0.26005146
2009-06-01 06:00:00,21.862156,0.055070344
2009-06-01 07:00:00,22.206512,-0.06369246
2009-06-01 08:00:00,22.003456,0.13221864
2009-06-01 09:00:00,22.430004,-0.14012587
2009-06-01 10:00:00,22.2787,-0.23043972
2009-06-01 11:00:00,22.283909,-0.089102425
2009-06-01 12:00:00,21.85465,-0.02777343
2009-06-01 13:00:00,22.274633,-0.11054716
2009-06-01 14:00:00,22.13581,0.035826027
2009-06-01 15:00:00,21.790901,0.08657951
2009-06-01 16:00:00,21.85155,-0.16839403
2009-06-01 17:00:00,22.442911,-0.16173431
2009-06-01 18:00:00,22.400944,-0.29786783
2009-06-01 19:00:00,21.61972,0.16302532
2009-06-01 20:00:00,21.980093,0.011117583
2009-06-01 21:00:00,22.174217,-0.18346931
2009-06-01 22:00:00,22.068031,0.08148347
2009-06-01 23:00:00,21.839417,-0.15121602
2009-06-02 00:00:00,22.012403,0.042885866
2009-06-02 01:00:00,21.816391,0.22639176
2009-06-02 02:00:00,21.997177,0.18253312
2009-06-02 03:00:00,21.82469,-0.010918866
2009-06-02 04:00:00,22.175508,-0.18633349
2009-06-02 05:00:00,22.250078,0.18303956
2009-06-02 06:00:00,22.06903,-0.08136247
2009-06-02 07:00:00,22.135324,-0.14008415
2009-06-02 08:00:00,22.0373,-0.20720057
2009-06-02 09:00:00,22.025646,-0.13261762
2009-06-02 10:00:00,21.773827,-0.11678168
2009-06-02 11:00:00,22.408916,-0.25775498
2009-06-02 12:00:00,21.82871,-0.12536122
2009-06-02 13:00:00,21.78136,-0.0019143185
2009-06-02 14:00:00,21.831713,0.105126336
2009-06-02 15:00:00,22.464983,0.088575184
2009-06-02 16:00:00,22.578531,-0.51015073
2009-06-02 17:00:00,22.112812,-0.130953
2009-06-02 18:00:00,22.200966,-0.4536293
2009-06-02 19:00:00,21.972244,-0.031008514
2009-06-02 20:00:00,22.17094,-0.062404573
2009-06-02 21:00:00,21.750507,-0.06949697
2009-06-02 22:00:00,22.28216,-0.5208401
2009-06-02 23:00:00,22.433874,-0.26630425
2009-06-03 00:00:00,21.98622,0.015025519
2009-06-03 01:00:00,21.69189,0.057081997
2009-06-03 02:00:00,22.022762,-0.12749588
2009-06-03 03:00:00,22.040028,-0.22513768
2009-06-03 04:00:00,22.267908,-0.4304669
2009-06-03 05:00:00,22.367483,-0.12586625
2009-06-03 06:00:00,22.080603,-0.28393507
2009-06-03 07:00:00,22.37829,-0.07084094
2009-06-03 08:00:00,22.302547,-0.123605914
2009-06-03 09:00:00,22.010471,0.23309207
2009-06-03 10:00:00,22.326944,0.29522678
2009-06-03 11:00:00,22.227608,-0.309438
2009-06-03 12:00:00,21.84429,0.14333643
2009-06-03 13:00:00,22.009415,0.16763508
2009-06-03 14:00:00,21.996634,-0.068777524
2009-06-03 15:00:00,21.955223,-0.20307039
2009-06-03 16:00:00,22.197437,-3.9942486e-05
2009-06-03 17:00:00,21.705496,0.07519578
2009-06-03 18:00:00,22.329586,-0.103113875
2009-06-03 19:00:00,22.008469,0.05692632
2009-06-03 20:00:00,21.841383,0.13515574
2009-06-03 21:00:00,22.286512,0.47392586
2009-06-03 22:00:00,22.34807,-0.26428133
2009-06-03 23:00:00,21.698378,-0.08954327
2009-06-04 00:00:00,22.328676,-0.21391992
2009-06-04 01:00:00,21.9153,0.10573367
2009-06-04 02:00:00,22.141136,-0.28299376
2009-06-04 03:00:00,22.272505,-0.012846612
2009-06-04 04:00:00,21.933369,-0.1078625
2009-06-04 05:00:00,22.064482,0.049935773
2009-06-04 06:00:00,22.411835,0.01399733
2009-06-04 07:00:00,21.736914,-0.050766822
2009-06-04 08:00:00,21.94303,0.12062563
2009-06-04 09:00:00,21.979458,-0.18184468
2009-06-04 10:00:00,22.145138,-0.03502701
2009-06-04 11:00:00,22.20831,0.01256319
2009-06-04 12:00:00,22.272942,-0.26279354
2009-06-04 13:00:00,22.341478,0.20084557
2009-06-04 14:00:00,22.300707,0.10453708
2009-06-04 15:00:00,22.569971,0.04939375
2009-06-04 16:00:00,22.462477,0.007336408
2009-06-04 17:00:00,22.121798,-0.13246171
2009-06-04 18:00:00,22.272337,-0.014929501
2009-06-04 19:00:00,22.412743,-0.23506545
2009-06-04 20:00:00,22.059929,-0.22923775
2009-06-04 21:00:00,22.016924,0.37329856
2009-06-04 22:00:00,22.229435,-0.3270083
2009-06-04 23:00:00,21.951021,0.006408668
2009-06-05 00:00:00,22.471394,-0.29378283
2009-06-05 01:00:00,22.555092,-0.10922018
2009-06-05 02:00:00,21.887344,0.32648215
2009-06-05 03:00:00,22.078058,-0.09815545
2009-06-05 04:00:00,21.807056,0.115011774
2009-06-05 05:00:00,21.975744,-0.014947081
2009-06-05 06:00:00,21.839157,0.022701498
2009-06-05 07:00:00,22.320782,-0.38420352
2009-06-05 08:00:00,22.222475,0.15786456
2009-06-05 09:00:00,22.422506,-0.10230391
2009-06-05 10:00:00,22.087337,0.28010577
2009-06-05 11:00:00,22.124733,-0.034827072
2009-06-05 12:00:00,22.333422,-0.13894258
2009-06-05 13:00:00,22.097181,-0.13433507
2009-06-05 14:00:00,21.655355,-0.018136991
2009-06-05 15:00:00,21.815027,-0.04462511
2009-06-05 16:00:00,22.058142,0.19489974
2009-06-05 17:00:00,22.27196,-0.124481134
2009-06-05 18:00:00,21.751818,-0.013178207
2009-06-05 19:00:00,22.291449,-0.17190014
2009-06-05 20:00:00,22.407312,0.039859306
2009-06-05 21:00:00,21.65153,0.16204792
2009-06-05 22:00:00,22.333391,0.25905722
2009-06-05 23:00:00,22.27771,-0.1185362
2009-06-06 00:00:00,22.277807,-0.08873537
2009-06-06 01:00:00,21.97648,-0.0064237705
2009-06-06 02:00:00,22.154509,-0.20202683
2009-06-06 03:00:00,21.905018,-0.06974663
2009-06-06 04:00:00,21.871525,-0.039048776
2009-06-06 05:00:00,21.905748,0.02259496
2009-06-06 06:00:00,21.936304,0.14695227
2009-06-06 07:00:00,21.993635,-0.19468345
2009-06-06 08:00:00,21.962193,-0.09499997
2009-06-06 09:00:00,22.445936,0.20472583
2009-06-06 10:00:00,21.74065,0.30204982
2009-06-06 11:00:00,22.184679,0.09023514
2009-06-06 12:00:00,21.83745,0.16184041
2009-06-06 13:00:00,22.159624,-0.197521
2009-06-06 14:00:00,21.918837,-0.06239703
2009-06-06 15:00:00,22.129683,-0.27941206
2009-06-06 16:00:00,22.226053,-0.01907298
2009-06-06 17:00:00,22.170137,-0.19796552
2009-06-06 18:00:00,22.29418,0.06556741
2009-06-06 19:00:00,22.625374,-0.4001629
2009-06-06 20:00:00,22.201601,-0.2030377
2009-06-06 21:00:00,22.161644,0.071373306
2009-06-06 22:00:00,22.32067,0.25794116
2009-06-06 23:00:00,22.382889,-0.1871667
2009-06-07 00:00:00,22.028906,0.27935976
2009-06-07 01:00:00,21.91399,-0.13128433
2009-06-07 02:00:00,21.993849,-0.08420993
2009-06-07 03:00:00,22.39352,-0.14002492
2009-06-07 04:00:00,21.776981,-0.047168557
2009-06-07 05:00:00,22.157549,-0.043034352
2009-06-07 06:00:00,21.78637,0.18752636
2009-06-07 07:00:00,21.788977,0.19187479
2009-06-07 08:00:00,22.037617,-0.3856564
2009-06-07 09:00:00,22.185492,-0.16354801
2009-06-07 10:00:00,22.24703,-0.13265587
2009-06-07 11:00:00,22.168848,-0.09753222
2009-06-07 12:00:00,22.019283,0.38219336
2009-06-07 13:00:00,21.674456,0.14298709
2009-06-07 14:00:00,22.242992,-0.24875031
2009-06-07 15:00:00,21.870432,-0.13468346
2009-06-07 16:00:00,22.35713,0.06426644
2009-06-07 17:00:00,22.19082,-0.19494495
2009-06-07 18:00:00,21.682713,-0.068790704
2009-06-07 19:00:00,21.996775,0.11326773
2009-06-07 20:00:00,22.20946,-0.015651187
2009-06-07 21:00:00,22.312292,-0.30876648
2009-06-07 22:00:00,21.815096,-0.089682154
2009-06-07 23:00:00,22.231262,0.49144733
2009-06-08 00:00:00,22.091509,-0.11717739
2009-06-08 01:00:00,21.79567,0.11787491
2009-06-08 02:00:00,21.91893,0.18049549
2009-06-08 03:00:00,22.11923,0.0577379
2009-06-08 04:00:00,22.067177,-0.07707532
2009-06-08 05:00:00,21.991558,0.10286706
2009-06-08 06:00:00,22.206888,-0.05145575
2009-06-08 07:00:00,21.8925,0.20140655
2009-06-08 08:00:00,22.338814,-0.2135532
2009-06-08 09:00:00,22.055052,0.09772691
2009-06-08 10:00:00,22.33349,-0.30931658
2009-06-08 11:00:00,21.66825,-0.06616313
2009-06-08 12:00:00,21.942947,-0.04649314
2009-06-08 13:00:00,22.112352,-0.25073412
2009-06-08 14:00:00,21.87194,-0.12587892
2009-06-08 15:00:00,22.49483,-0.18461204
2009-06-08 16:00:00,22.05376,0.04678878
2009-06-08 17:00:00,22.412388,-0.3079708
2009-06-08 18:00:00,22.26135,0.14871427
2009-06-08 19:00:00,21.922495,0.32153246
2009-06-08 20:00:00,21.969088,-0.055979762
2009-06-08 21:00:00,22.097397,0.040302046
2009-06-08 22:00:00,22.107542,-0.15295047
2009-06-08 23:00:00,22.197668,-0.07227888
2009-06-09 00:00:00,22.62075,-0.23914541
2009-06-09 01:00:00,21.869709,-0.03556228
2009-06-09 02:00:00,22.103628,-0.2961467
2009-06-09 03:00:00,22.017447,0.34565824
2009-06-09 04:00:00,22.259783,-0.04246843
2009-06-09 05:00:00,21.819407,0.057952043
2009-06-09 06:00:00,21.961315,0.19563666
2009-06-09 07:00:00,21.830078,0.09573685
2009-06-09 08:00:00,21.872551,0.029055012
2009-06-09 09:00:00,22.616413,0.19037253
2009-06-09 10:00:00,21.789392,0.119384944
2009-06-09 11:00:00,22.133915,-0.13382967
2009-06-09 12:00:00,22.153921,-0.056208897
2009-06-09 13:00:00,22.085278,0.055438206
2009-06-09 14:00:00,21.7075,-0.0721741
2009-06-09 15:00:00,22.296804,-0.09403802
2009-06-09 16:00:00,22.357862,-0.36155197
2009-06-09 17:00:00,21.69101,0.17801823
2009-06-09 18:00:00,22.103947,-0.18899672
2009-06-09 19:00:00,22.377146,-0.13695276
2009-06-09 20:00:00,22.293608,0.29074457
2009-06-09 21:00:00,22.001295,0.2505303
2009-06-09 22:00:00,21.847122,0.18374434
2009-06-09 23:00:00,22.418472,0.14181016
2009-06-10 00:00:00,22.639952,-0.25299588
2009-06-10 01:00:00,22.671848,-0.26349834
2009-06-10 02:00:00,22.502104,0.1567338
2009-06-10 03:00:00,21.91899,0.069438905
2009-06-10 04:00:00,22.030138,0.023563303
2009-06-10 05:00:00,22.550617,-0.16445518
2009-06-10 06:00:00,22.286879,-0.274627
2009-06-10 07:00:00,21.891119,-0.18956652
2009-06-10 08:00:00,21.943735,0.19156608
2009-06-10 09:00:00,22.437407,-0.16872174
2009-06-10 10:00:00,22.429077,-0.06718117
2009-06-10 11:00:00,22.259789,-0.14739531
2009-06-10 12:00:00,22.181664,-0.33253422
2009-06-10 13:00:00,22.131786,-0.17619437
2009-06-10 14:00:00,22.096766,0.16876565
2009-06-10 15:00:00,21.97242,0.1858636
2009-06-10 16:00:00,22.06839,-0.13187893
2009-06-10 17:00:00,21.817635,0.21166989
2009-06-10 18:00:00,22.582602,-0.074374326
2009-06-10 19:00:00,22.022903,-0.07352959
2009-06-10 20:00:00,22.139095,-0.28681335
2009-06-10 21:00:00,21.703455,0.24908076
2009-06-10 22:00:00,22.161808,0.061337616
2009-06-10 23:00:00,22.511614,-0.34148505
2009-06-11 00:00:00,22.25932,-0.2143069
2009-06-11 01:00:00,22.289299,-0.12074035
2009-06-11 02:00:00,22.2397,-0.14574192
2009-06-11 03:00:00,22.345404,-0.16524465
2009-06-11 04:00:00,22.007708,-0.26107875
2009-06-11 05:00:00,22.201982,-0.26527727
2009-06-11 06:00:00,21.934406,0.031125486
2009-06-11 07:00:00,22.09409,-0.07001697
2009-06-11 08:00:00,22.106676,-0.15865497
2009-06-11 09:00:00,21.792887,-0.07826067
2009-06-11 10:00:00,22.157223,-0.16956307
2009-06-11 11:00:00,22.05065,-0.14138496
2009-06-11 12:00:00,21.652746,0.08793145
2009-06-11 13:00:00,21.832712,0.00739788
2009-06-11 14:00:00,21.683416,-0.024777934
2009-06-11 15:00:00,21.78468,0.10007729
2009-06-11 16:00:00,21.907764,0.029830152
2009-06-11 17:00:00,21.815998,0.13851753
2009-06-11 18:00:00,21.968582,0.07021938
2009-06-11 19:00:00,22.118937,0.19662346
2009-06-11 20:00:00,22.04958,-0.019830927
2009-06-11 21:00:00,22.350378,-0.016651733
2009-06-11 22:00:00,22.361841,0.24704409
2009-06-11 23:00:00,21.998543,0.19630976
2009-06-12 00:00:00,21.78364,-0.032972798
2009-06-12 01:00:00,22.045197,-0.25996256
2009-06-12 02:00:00,22.13113,0.047253806
2009-06-12 03:00:00,21.921381,-0.03656779
2009-06-12 04:00:00,22.245708,-0.019939253
2009-06-12 05:00:00,21.898197,-0.038820203
2009-06-12 06:00:00,21.988424,-0.023643836
2009-06-12 07:00:00,21.71579,-0.052656654
2009-06-12 08:00:00,22.576921,0.15689434
2009-06-12 09:00:00,21.914207,0.1924252
2009-06-12 10:00:00,21.86341,-0.202987
2009-06-12 11:00:00,21.722216,0.16806635
2009-06-12 12:00:00,22.299551,-0.22844934
2009-06-12 13:00:00,21.818823,0.17086136
2009-06-12 14:00:00,22.118698,-0.073503375
2009-06-12 15:00:00,21.958422,-0.101496205
2009-06-12 16:00:00,22.004822,-0.09558303
2009-06-12 17:00:00,21.891918,-0.010843866
2009-06-12 18:00:00,22.011398,0.021983635
2009-06-12 19:00:00,22.051493,0.102758415
2009-06-12 20:00:00,21.865852,-0.011738898
2009-06-12 21:00:00,21.84516,-0.12844846
2009-06-12 22:00:00,21.851072,-0.012634588
2009-06-12 23:00:00,22.426163,-0.111062326
2009-06-13 00:00:00,21.85528,0.2582404
2009-06-13 01:00:00,22.14597,0.40595227
2009-06-13 02:00:00,21.943163,0.18335803
2009-06-13 03:00:00,22.098724,0.22449623
2009-06-13 04:00:00,22.40837,-0.057842743
2009-06-13 05:00:00,22.015303,0.15049718
2009-06-13 06:00:00,22.347612,-0.08043343
2009-06-13 07:00:00,22.45611,-0.35995105
2009-06-13 08:00:00,22.570593,0.2019337
2009-06-13 09:00:00,22.068508,-0.1617034
2009-06-13 10:00:00,21.931984,-0.014372736
2009-06-13 11:00:00,22.322502,-0.15533553
2009-06-13 12:00:00,21.870205,-0.25413623
2009-06-13 13:00:00,21.715517,-0.019673578
2009-06-13 14:00:00,21.988943,0.32521272
2009-06-13 15:00:00,22.441683,-0.03178841
2009-06-13 16:00:00,22.676275,-0.05050484
2009-06-13 17:00:00,22.19382,-0.3950803
2009-06-13 18:00:00,21.929777,-0.20649454
2009-06-13 19:00:00,22.369167,0.18639076
2009-06-13 20:00:00,21.904825,0.23136029
2009-06-13 21:00:00,21.850346,-0.037268106
2009-06-13 22:00:00,22.396357,0.256807
2009-06-13 23:00:00,21.9361,-0.025322583
2009-06-14 00:00:00,21.94215,-0.1539642
2009-06-14 01:00:00,22.021084,-0.1416302
2009-06-14 02:00:00,21.998354,-0.012574091
2009-06-14 03:00:00,22.011494,0.09219082
2009-06-14 04:00:00,21.8947,-0.057385772
2009-06-14 05:00:00,22.060455,0.51845956
2009-06-14 06:00:00,22.081398,0.24870911
2009-06-14 07:00:00,22.33379,0.011712836
2009-06-14 08:00:00,22.333685,-0.253416
2009-06-14 09:00:00,22.116812,-0.08813303
2009-06-14 10:00:00,21.962965,0.14901634
2009-06-14 11:00:00,21.885847,0.15551658
2009-06-14 12:00:00,21.850561,0.018102802
2009-06-14 13:00:00,22.67793,0.3292945
2009-06-14 14:00:00,22.442102,0.17378862
2009-06-14 15:00:00,22.511513,-0.39544836
2009-06-14 16:00:00,21.922365,0.09387955
2009-06-14 17:00:00,21.953018,-0.13790502
2009-06-14 18:00:00,22.358995,-0.0597862
2009-06-14 19:00:00,22.480562,-0.18719432
2009-06-14 20:00:00,22.06025,0.4484694
2009-06-14 21:00:00,22.451572,-0.17526264
2009-06-14 22:00:00,21.920925,0.23084763
2009-06-14 23:00:00,22.210878,-0.16743813
2009-06-15 00:00:00,21.58945,0.11799558
2009-06-15 01:00:00,22.31803,-0.04315286
2009-06-15 02:00:00,21.780857,0.22201942
2009-06-15 03:00:00,22.594664,-0.42440212
2009-06-15 04:00:00,22.008999,-0.071047604
2009-06-15 05:00:00,22.108673,0.1978521
2009-06-15 06:00:00,22.33933,-0.23445325
2009-06-15 07:00:00,21.832987,-0.050885957
2009-06-15 08:00:00,21.839247,-0.105008945
2009-06-15 09:00:00,22.58153,-0.44923264
2009-06-15 10:00:00,21.93836,-0.010324583
2009-06-15 11:00:00,22.172514,-0.090324804
2009-06-15 12:00:00,22.120535,-0.14395505
2009-06-15 13:00:00,21.83981,0.17255
2009-06-15 14:00:00,21.987514,-0.11049149
2009-06-15 15:00:00,22.522217,0.5237238
2009-06-15 16:00:00,21.785988,0.08143995
2009-06-15 17:00:00,21.818018,-0.08271422
2009-06-15 18:00:00,21.832067,0.18805514
2009-06-15 19:00:00,22.04838,0.036424536
2009-06-15 20:00:00,21.821606,-0.021682417
2009-06-15 21:00:00,22.079056,-0.068598986
2009-06-15 22:00:00,22.23648,-0.3759541
2009-06-15 23:00:00,21.95493,0.07958387
2009-06-16 00:00:00,21.831512,0.06787488
2009-06-16 01:00:00,22.216692,0.030211063
2009-06-16 02:00:00,21.920635,0.006465113
2009-06-16 03:00:00,21.94313,0.24839222
2009-06-16 04:00:00,22.068577,-0.05076832
2009-06-16 05:00:00,22.070086,0.44093743
2009-06-16 06:00:00,22.282925,0.43927753
2009-06-16 07:00:00,22.225458,-0.1610742
2009-06-16 08:00:00,22.00209,-0.14923629
2009-06-16 09:00:00,21.774527,-0.07038311
2009-06-16 10:00:00,22.083696,-0.14670645
2009-06-16 11:00:00,22.049189,-0.123183265
2009-06-16 12:00:00,22.00961,-0.043814667
2009-06-16 13:00:00,21.924034,0.12801704
2009-06-16 14:00:00,22.21405,-0.14597768
2009-06-16 15:00:00,22.329271,-0.18427072
2009-06-16 16:00:00,21.888227,0.19046298
2009-06-16 17:00:00,22.058243,0.16473396
2009-06-16 18:00:00,22.256311,-0.27460495
2009-06-16 19:00:00,22.077528,-0.15899508
2009-06-16 20:00:00,21.962152,0.30437925
2009-06-16 21:00:00,22.445269,0.023077227
2009-06-16 22:00:00,21.873415,0.102709025
2009-06-16 23:00:00,21.838419,-0.05233258
2009-06-17 00:00:00,22.236643,-0.2907119
2009-06-17 01:00:00,22.119017,-0.25349212
2009-06-17 02:00:00,22.42207,-0.022481382
2009-06-17 03:00:00,21.953728,0.028573504
2009-06-17 04:00:00,21.825138,0.2343408
2009-06-17 05:00:00,21.791054,0.039690197
2009-06-17 06:00:00,21.953892,0.15228227
2009-06-17 07:00:00,22.2913,
2009-06-17 08:00:00,21.81094,-2.8741508e-05
2009-06-17 09:00:00,21.672087,-0.04852003
2009-06-17 10:00:00,22.026457,-0.06705629
2009-06-17 11:00:00,22.492886,0.20385888
2009-06-17 12:00:00,22.30804,-0.13847904
2009-06-17 13:00:00,22.304052,0.078135155
2009-06-17 14:00:00,21.806421,0.10256785
2009-06-17 15:00:00,22.431456,-0.1130512
2009-06-17 16:00:00,21.828634,0.185291
2009-06-17 17:00:00,21.790737,0.12571846
2009-06-17 18:00:00,21.814373,0.0063194404
2009-06-17 19:00:00,22.304434,-0.08078931
2009-06-17 20:00:00,22.325066,0.26681504
2009-06-17 21:00:00,21.645962,-0.011430849
2009-06-17 22:00:00,22.435415,-0.0047388817
2009-06-17 23:00:00,22.144178,0.09443261
2009-06-18 00:00:00,22.1719,0.14426056
2009-06-18 01:00:00,22.068525,0.032327224
2009-06-18 02:00:00,22.31219,-0.26511756
2009-06-18 03:00:00,21.837864,0.15525198
2009-06-18 04:00:00,22.171806,-0.110579185
2009-06-18 05:00:00,22.025608,-0.2322159
2009-06-18 06:00:00,21.81028,0.03971509
2009-06-18 07:00:00,22.142921,-0.19610798
2009-06-18 08:00:00,21.88872,0.21008474
2009-06-18 09:00:00,21.70567,0.1201425
2009-06-18 10:00:00,22.467644,0.23126426
2009-06-18 11:00:00,22.294003,-0.1047992
2009-06-18 12:00:00,21.778559,-0.07758787
2009-06-18 13:00:00,22.19592,-0.13747817
2009-06-18 14:00:00,22.160662,0.046181943
2009-06-18 15:00:00,22.224182,-0.033704158
2009-06-18 16:00:00,21.81115,-0.03422275
2009-06-18 17:00:00,21.910387,0.22341637
2009-06-18 18:00:00,22.074814,0.0985628
2009-06-18 19:00:00,22.203588,-0.10151621
2009-06-18 20:00:00,22.18694,0.038664915
2009-06-18 21:00:00,21.853859,0.15499562
2009-06-18 22:00:00,22.379843,-0.44559512
2009-06-18 23:00:00,22.083534,0.08885537
2009-06-19 00:00:00,22.260733,-0.12339956
2009-06-19 01:00:00,22.293177,-0.06556353
2009-06-19 02:00:00,22.093239,-0.05266749
2009-06-19 03:00:00,22.09702,0.037382245
2009-06-19 04:00:00,22.355211,0.01674671
2009-06-19 05:00:00,22.559877,-0.2907937
2009-06-19 06:00:00,21.70027,0.046609808
2009-06-19 07:00:00,21.864548,-0.13973571
2009-06-19 08:00:00,21.83245,0.18653749
2009-06-19 09:00:00,22.038054,-0.14998321
2009-06-19 10:00:00,21.907932,0.12093247
2009-06-19 11:00:00,21.956947,-0.053234965
2009-06-19 12:00:00,22.059166,-0.023685636
2009-06-19 13:00:00,22.285355,0.10880102
2009-06-19 14:00:00,22.030788,0.36481664
2009-06-19 15:00:00,21.877796,-0.1285251
2009-06-19 16:00:00,21.887632,0.2554024
2009-06-19 17:00:00,22.107687,0.15519819
2009-06-19 18:00:00,21.894173,0.3617169
2009-06-19 19:00:00,22.20403,-0.16273564
2009-06-19 20:00:00,22.0198,0.08540433
2009-06-19 21:00:00,21.791828,0.15958874
2009-06-19 22:00:00,22.107573,0.27762404
2009-06-19 23:00:00,21.827581,-0.0012832939
2009-06-20 00:00:00,22.286858,-0.09172054
2009-06-20 01:00:00,21.897106,-0.059532586
2009-06-20 02:00:00,22.216911,-0.02189959
2009-06-20 03:00:00,22.252352,-0.06988169
2009-06-20 04:00:00,21.88975,-0.025970113
2009-06-20 05:00:00,22.228563,-0.1932996
2009-06-20 06:00:00,22.127964,0.08498827
2009-06-20 07:00:00,22.05165,-0.06368873
2009-06-20 08:00:00,21.839455,0.35069755
2009-06-20 09:00:00,21.994177,-0.06307575
2009-06-20 10:00:00,21.94349,0.11447937
2009-06-20 11:00:00,21.876823,-0.016475134
2009-06-20 12:00:00,22.113718,0.3457741
2009-06-20 13:00:00,21.858315,-0.08273474
2009-06-20 14:00:00,21.764914,0.09119018
2009-06-20 15:00:00,21.8063,0.019578759
2009-06-20 16:00:00,22.121042,-0.16399351
2009-06-20 17:00:00,21.779928,0.268044
2009-06-20 18:00:00,22.049198,-0.1635318
2009-06-20 19:00:00,22.133698,0.18295303
2009-06-20 20:00:00,22.630087,0.38530958
2009-06-20 21:00:00,22.26219,0.05791011
2009-06-20 22:00:00,22.50863,0.2838683
2009-06-20 23:00:00,22.188688,0.15627095
2009-06-21 00:00:00,22.249907,-0.05957665
2009-06-21 01:00:00,21.909784,-0.0069121094
2009-06-21 02:00:00,22.391375,-0.11330269
2009-06-21 03:00:00,22.200804,-0.07389459
2009-06-21 04:00:00,21.730812,-0.09876585
2009-06-21 05:00:00,21.793728,0.2945395
2009-06-21 06:00:00,22.626596,0.4842161
2009-06-21 07:00:00,22.299706,-0.32446367
2009-06-21 08:00:00,22.022549,0.016715538
2009-06-21 09:00:00,21.861153,0.0017434312
2009-06-21 10:00:00,22.164646,-0.223967
2009-06-21 11:00:00,22.103846,-0.11421731
2009-06-21 12:00:00,22.550184,0.11786385
2009-06-21 13:00:00,21.864536,-0.019460343
2009-06-21 14:00:00,21.834076,-0.02621364
2009-06-21 15:00:00,22.1808,0.025621435
2009-06-21 16:00:00,21.845867,-0.003271539
2009-06-21 17:00:00,21.928482,0.019492863
2009-06-21 18:00:00,21.88614,0.06656036
2009-06-21 19:00:00,22.296345,0.012250727
2009-06-21 20:00:00,21.6022,-0.07991581
2009-06-21 21:00:00,22.157005,0.17723832
2009-06-21 22:00:00,22.056326,0.050938357
2009-06-21 23:00:00,21.734634,0.12252989
2009-06-22 00:00:00,21.804382,-0.048293266
2009-06-22 01:00:00,22.455833,-0.12736464
2009-06-22 02:00:00,21.751871,0.3974191
2009-06-22 03:00:00,22.60573,-0.098841116
2009-06-22 04:00:00,22.25565,-0.18738858
2009-06-22 05:00:00,21.992973,0.1069521
2009-06-22 06:00:00,21.921558,0.27241364
2009-06-22 07:00:00,22.130312,-0.02631695
2009-06-22 08:00:00,21.851435,0.14021136
2009-06-22 09:00:00,22.2415,-0.16292247
2009-06-22 10:00:00,22.147232,-0.022904677
2009-06-22 11:00:00,22.182163,-0.1520948
2009-06-22 12:00:00,22.061165,0.32404196
2009-06-22 13:00:00,22.06459,-0.04839239
2009-06-22 14:00:00,21.773325,0.068707086
2009-06-22 15:00:00,21.939098,-0.06787985
2009-06-22 16:00:00,21.755766,0.087474674
2009-06-22 17:00:00,22.012255,-0.0625108
2009-06-22 18:00:00,22.14991,0.04370354
2009-06-22 19:00:00,21.872396,-0.043345243
2009-06-22 20:00:00,21.77203,0.13344195
2009-06-22 21:00:00,22.020048,-0.0932449
2009-06-22 22:00:00,22.165848,-0.24293181
2009-06-22 23:00:00,22.167133,-0.13220158
2009-06-23 00:00:00,22.569384,0.17323864
2009-06-23 01:00:00,22.301548,0.30734435
2009-06-23 02:00:00,22.458591,0.20349513
2009-06-23 03:00:00,21.84887,0.0064268103
2009-06-23 04:00:00,21.812408,0.010524453
2009-06-23 05:00:00,22.31941,-0.24715431
2009-06-23 06:00:00,22.237951,-0.090025365
2009-06-23 07:00:00,22.289076,0.5515936
2009-06-23 08:00:00,21.821962,-0.16190661
2009-06-23 09:00:00,21.829731,0.12905914
2009-06-23 10:00:00,21.92567,0.026159076
2009-06-23 11:00:00,22.018368,-0.12807281
2009-06-23 12:00:00,22.11926,-0.0948084
2009-06-23 13:00:00,22.012484,-0.03201965
2009-06-23 14:00:00,22.12831,-0.0320098
2009-06-23 15:00:00,21.574823,-0.118641414
2009-06-23 16:00:00,22.258858,-0.065259814
