TIME,TEMP
2019-12-10 14:00:00,22.88458
2019-12-10 15:00:00,22.925495
2019-12-10 16:00:00,22.855831
2019-12-10 17:00:00,22.696613
2019-12-10 18:00:00,22.821777
2019-12-10 19:00:00,22.57284
2019-12-10 20:00:00,22.343378
2019-12-10 21:00:00,22.13497
2019-12-10 22:00:00,22.23188
2019-12-10 23:00:00,22.292116
2019-12-11 00:00:00,22.240156
2019-12-11 01:00:00,22.352007
2019-12-11 02:00:00,22.55984
2019-12-11 03:00:00,22.65402
2019-12-11 04:00:00,22.755907
2019-12-11 05:00:00,22.785082
2019-12-11 06:00:00,22.538654
2019-12-11 07:00:00,22.51129
2019-12-11 08:00:00,22.621416
2019-12-11 09:00:00,22.574081
2019-12-11 10:00:00,22.489172
2019-12-11 11:00:00,22.501373
2019-12-11 12:00:00,22.45432
2019-12-11 13:00:00,22.357891
2019-12-11 14:00:00,22.43458
2019-12-11 15:00:00,22.659681
2019-12-11 16:00:00,22.801352
2019-12-11 17:00:00,22.763794
2019-12-11 18:00:00,22.698921
2019-12-11 19:00:00,22.745644
2019-12-11 20:00:00,22.65435
2019-12-11 21:00:00,22.406889
2019-12-11 22:00:00,22.387314
2019-12-11 23:00:00,22.26036
2019-12-12 00:00:00,22.24903
2019-12-12 01:00:00,22.2396
2019-12-12 02:00:00,22.324295
2019-12-12 03:00:00,22.429523
2019-12-12 04:00:00,22.634922
2019-12-12 05:00:00,22.812346
2019-12-12 06:00:00,22.857231
2019-12-12 07:00:00,22.740204
2019-12-12 08:00:00,22.6281
2019-12-12 09:00:00,22.579948
2019-12-12 10:00:00,22.292826
2019-12-12 11:00:00,22.256992
2019-12-12 12:00:00,22.26275
2019-12-12 13:00:00,22.28771
2019-12-12 14:00:00,22.412079
2019-12-12 15:00:00,22.604485
2019-12-12 16:00:00,22.740547
2019-12-12 17:00:00,22.812857
2019-12-12 18:00:00,22.747232
2019-12-12 19:00:00,22.69214
2019-12-12 20:00:00,22.767593
2019-12-12 21:00:00,22.52578
2019-12-12 22:00:00,22.227427
2019-12-12 23:00:00,22.236013
2019-12-13 00:00:00,22.143978
2019-12-13 01:00:00,22.16546
2019-12-13 02:00:00,22.241749
2019-12-13 03:00:00,22.44646
2019-12-13 04:00:00,22.731987
2019-12-13 05:00:00,22.959919
2019-12-13 06:00:00,22.89143
2019-12-13 07:00:00,22.716871
2019-12-13 08:00:00,22.578117
2019-12-13 09:00:00,22.432886
2019-12-13 10:00:00,22.359163
2019-12-13 11:00:00,22.21976
2019-12-13 12:00:00,22.236143
2019-12-13 13:00:00,22.335238
2019-12-13 14:00:00,22.460363
2019-12-13 15:00:00,22.728828
2019-12-13 16:00:00,22.944317
2019-12-13 17:00:00,23.025295
2019-12-13 18:00:00,23.012098
2019-12-13 19:00:00,23.023663
2019-12-13 20:00:00,22.808884
2019-12-13 21:00:00,22.666075
2019-12-13 22:00:00,22.503393
2019-12-13 23:00:00,22.137554
2019-12-14 00:00:00,21.913824
2019-12-14 01:00:00,21.945297
2019-12-14 02:00:00,22.137636
2019-12-14 03:00:00,22.410261
2019-12-14 04:00:00,22.642248
2019-12-14 05:00:00,22.839582
2019-12-14 06:00:00,23.058289
2019-12-14 07:00:00,23.13907
2019-12-14 08:00:00,22.95623
2019-12-14 09:00:00,22.707392
2019-12-14 10:00:00,22.497704
2019-12-14 11:00:00,22.35722
2019-12-14 12:00:00,22.363913
2019-12-14 13:00:00,22.200851
2019-12-14 14:00:00,22.323944
2019-12-14 15:00:00,22.553274
2019-12-14 16:00:00,22.699194
2019-12-14 17:00:00,22.879759
2019-12-14 18:00:00,23.07184
2019-12-14 19:00:00,22.997648
2019-12-14 20:00:00,22.948713
2019-12-14 21:00:00,22.745794
2019-12-14 22:00:00,22.43387
2019-12-14 23:00:00,22.245338
2019-12-15 00:00:00,22.125174
2019-12-15 01:00:00,22.137714
2019-12-15 02:00:00,22.24684
2019-12-15 03:00:00,22.356293
2019-12-15 04:00:00,22.495293
2019-12-15 05:00:00,22.629318
2019-12-15 06:00:00,22.761887
2019-12-15 07:00:00,22.927229
2019-12-15 08:00:00,22.899075
2019-12-15 09:00:00,23.032797
2019-12-15 10:00:00,22.76235
2019-12-15 11:00:00,22.633488
2019-12-15 12:00:00,22.679464
2019-12-15 13:00:00,22.486101
2019-12-15 14:00:00,22.516882
2019-12-15 15:00:00,22.71981
2019-12-15 16:00:00,22.848644
2019-12-15 17:00:00,22.97934
2019-12-15 18:00:00,23.063288
2019-12-15 19:00:00,23.082106
2019-12-15 20:00:00,23.018866
2019-12-15 21:00:00,22.716892
2019-12-15 22:00:00,22.566687
2019-12-15 23:00:00,22.469112
2019-12-16 00:00:00,22.363115
2019-12-16 01:00:00,22.250093
2019-12-16 02:00:00,22.258121
2019-12-16 03:00:00,22.309893
2019-12-16 04:00:00,22.32319
2019-12-16 05:00:00,22.628656
2019-12-16 06:00:00,22.820766
2019-12-16 07:00:00,22.952263
2019-12-16 08:00:00,23.103916
2019-12-16 09:00:00,23.019936
2019-12-16 10:00:00,22.871479
2019-12-16 11:00:00,22.842419
2019-12-16 12:00:00,22.720963
2019-12-16 13:00:00,22.461964
2019-12-16 14:00:00,22.407326
2019-12-16 15:00:00,22.53639
2019-12-16 16:00:00,22.617655
2019-12-16 17:00:00,22.702217
2019-12-16 18:00:00,22.816355
2019-12-16 19:00:00,23.136133
2019-12-16 20:00:00,23.354958
2019-12-16 21:00:00,23.238724
2019-12-16 22:00:00,22.9108
2019-12-16 23:00:00,22.628601
2019-12-17 00:00:00,22.476215
2019-12-17 01:00:00,22.512182
2019-12-17 02:00:00,22.448788
2019-12-17 03:00:00,22.394436
2019-12-17 04:00:00,22.400105
2019-12-17 05:00:00,22.484123
2019-12-17 06:00:00,22.49969
2019-12-17 07:00:00,22.624332
2019-12-17 08:00:00,22.830597
2019-12-17 09:00:00,22.857187
2019-12-17 10:00:00,23.020945
2019-12-17 11:00:00,23.02953
2019-12-17 12:00:00,22.96185
2019-12-17 13:00:00,22.89261
2019-12-17 14:00:00,22.705727
2019-12-17 15:00:00,22.723972
2019-12-17 16:00:00,22.73401
2019-12-17 17:00:00,22.629456
2019-12-17 18:00:00,22.546713
2019-12-17 19:00:00,22.59128
2019-12-17 20:00:00,22.99211
2019-12-17 21:00:00,23.280218
2019-12-17 22:00:00,23.233194
2019-12-17 23:00:00,22.8527
2019-12-18 00:00:00,22.662212
2019-12-18 01:00:00,22.520662
2019-12-18 02:00:00,22.545769
2019-12-18 03:00:00,22.69905
2019-12-18 04:00:00,22.720491
2019-12-18 05:00:00,22.710598
2019-12-18 06:00:00,22.604795
2019-12-18 07:00:00,22.494389
2019-12-18 08:00:00,22.701918
2019-12-18 09:00:00,22.909618
2019-12-18 10:00:00,23.21624
2019-12-18 11:00:00,23.34893
2019-12-18 12:00:00,23.267061
2019-12-18 13:00:00,23.201221
2019-12-18 14:00:00,22.986176
2019-12-18 15:00:00,22.745724
2019-12-18 16:00:00,22.486687
2019-12-18 17:00:00,22.359217
2019-12-18 18:00:00,22.178867
2019-12-18 19:00:00,22.118404
2019-12-18 20:00:00,22.238358
2019-12-18 21:00:00,22.623165
2019-12-18 22:00:00,22.913591
2019-12-18 23:00:00,22.94637
2019-12-19 00:00:00,22.974976
2019-12-19 01:00:00,22.938892
2019-12-19 02:00:00,22.8532
2019-12-19 03:00:00,22.742985
2019-12-19 04:00:00,22.562258
2019-12-19 05:00:00,22.428234
2019-12-19 06:00:00,22.311335
2019-12-19 07:00:00,22.283194
2019-12-19 08:00:00,22.224417
2019-12-19 09:00:00,22.342188
2019-12-19 10:00:00,22.640272
2019-12-19 11:00:00,23.056963
2019-12-19 12:00:00,23.382084
2019-12-19 13:00:00,23.358963
2019-12-19 14:00:00,23.200493
2019-12-19 15:00:00,22.988214
2019-12-19 16:00:00,22.73295
2019-12-19 17:00:00,22.413845
2019-12-19 18:00:00,22.096039
2019-12-19 19:00:00,22.013807
2019-12-19 20:00:00,21.903402
2019-12-19 21:00:00,22.067488
2019-12-19 22:00:00,22.520325
2019-12-19 23:00:00,22.594635
2019-12-20 00:00:00,22.686434
2019-12-20 01:00:00,22.600645
2019-12-20 02:00:00,22.721462
2019-12-20 03:00:00,22.636576
2019-12-20 04:00:00,22.454512
2019-12-20 05:00:00,22.45533
2019-12-20 06:00:00,22.151363
2019-12-20 07:00:00,21.9885
2019-12-20 08:00:00,21.950338
2019-12-20 09:00:00,21.875513
2019-12-20 10:00:00,22.136503
2019-12-20 11:00:00,22.55565
2019-12-20 12:00:00,22.912464
2019-12-20 13:00:00,23.201038
2019-12-20 14:00:00,23.185192
2019-12-20 15:00:00,23.036898
2019-12-20 16:00:00,22.879435
2019-12-20 17:00:00,22.817938
2019-12-20 18:00:00,22.807884
2019-12-20 19:00:00,22.572811
2019-12-20 20:00:00,22.26358
2019-12-20 21:00:00,22.049355
2019-12-20 22:00:00,22.105196
2019-12-20 23:00:00,22.649855
2019-12-21 00:00:00,22.91677
2019-12-21 01:00:00,22.991941
2019-12-21 02:00:00,22.990967
2019-12-21 03:00:00,23.168827
2019-12-21 04:00:00,22.89901
2019-12-21 05:00:00,22.688814
2019-12-21 06:00:00,22.56681
2019-12-21 07:00:00,22.42223
2019-12-21 08:00:00,22.39384
2019-12-21 09:00:00,22.516615
2019-12-21 10:00:00,22.61405
2019-12-21 11:00:00,22.79284
2019-12-21 12:00:00,23.287352
2019-12-21 13:00:00,23.538435
2019-12-21 14:00:00,23.549623
2019-12-21 15:00:00,23.36598
2019-12-21 16:00:00,23.247726
2019-12-21 17:00:00,22.915468
2019-12-21 18:00:00,22.616999
2019-12-21 19:00:00,22.396297
2019-12-21 20:00:00,22.127096
2019-12-21 21:00:00,22.125826
2019-12-21 22:00:00,22.203861
2019-12-21 23:00:00,22.582573
2019-12-22 00:00:00,22.804655
2019-12-22 01:00:00,22.802834
2019-12-22 02:00:00,22.777836
2019-12-22 03:00:00,22.95606
2019-12-22 04:00:00,22.69226
2019-12-22 05:00:00,22.523018
2019-12-22 06:00:00,22.263454
2019-12-22 07:00:00,22.278967
2019-12-22 08:00:00,22.367842
2019-12-22 09:00:00,22.50002
2019-12-22 10:00:00,22.530794
2019-12-22 11:00:00,22.803114
2019-12-22 12:00:00,23.092003
2019-12-22 13:00:00,23.279743
2019-12-22 14:00:00,23.39613
2019-12-22 15:00:00,23.402863
2019-12-22 16:00:00,23.303432
2019-12-22 17:00:00,23.16242
2019-12-22 18:00:00,22.560577
2019-12-22 19:00:00,22.31715
2019-12-22 20:00:00,22.313517
2019-12-22 21:00:00,22.11424
2019-12-22 22:00:00,22.125704
2019-12-22 23:00:00,22.383858
2019-12-23 00:00:00,22.558758
2019-12-23 01:00:00,22.823181
2019-12-23 02:00:00,22.866802
2019-12-23 03:00:00,22.99383
2019-12-23 04:00:00,22.977043
2019-12-23 05:00:00,22.553162
2019-12-23 06:00:00,22.129442
2019-12-23 07:00:00,22.085224
2019-12-23 08:00:00,22.241661
2019-12-23 09:00:00,22.37058
2019-12-23 10:00:00,22.505255
2019-12-23 11:00:00,22.57893
2019-12-23 12:00:00,22.877947
2019-12-23 13:00:00,23.085773
2019-12-23 14:00:00,23.262589
2019-12-23 15:00:00,23.410282
2019-12-23 16:00:00,23.339367
2019-12-23 17:00:00,23.037657
2019-12-23 18:00:00,22.835287
2019-12-23 19:00:00,22.663517
2019-12-23 20:00:00,22.432476
2019-12-23 21:00:00,22.302551
2019-12-23 22:00:00,22.33129
2019-12-23 23:00:00,22.190016
2019-12-24 00:00:00,22.188389
2019-12-24 01:00:00,22.459234
2019-12-24 02:00:00,22.652742
2019-12-24 03:00:00,23.020355
2019-12-24 04:00:00,22.842157
2019-12-24 05:00:00,22.783287
2019-12-24 06:00:00,22.692396
2019-12-24 07:00:00,22.454906
2019-12-24 08:00:00,22.015385
2019-12-24 09:00:00,22.144705
2019-12-24 10:00:00,22.330284
2019-12-24 11:00:00,22.371088
2019-12-24 12:00:00,22.436672
2019-12-24 13:00:00,22.606182
2019-12-24 14:00:00,22.819715
2019-12-24 15:00:00,22.95956
2019-12-24 16:00:00,23.419355
2019-12-24 17:00:00,23.542528
2019-12-24 18:00:00,23.279478
2019-12-24 19:00:00,22.880089
2019-12-24 20:00:00,22.715677
2019-12-24 21:00:00,22.595745
2019-12-24 22:00:00,22.287699
2019-12-24 23:00:00,22.326445
2019-12-25 00:00:00,22.317972
2019-12-25 01:00:00,22.31303
2019-12-25 02:00:00,22.50784
2019-12-25 03:00:00,22.699522
2019-12-25 04:00:00,22.778233
2019-12-25 05:00:00,22.702003
2019-12-25 06:00:00,22.61918
2019-12-25 07:00:00,22.647139
2019-12-25 08:00:00,22.498255
2019-12-25 09:00:00,22.570091
2019-12-25 10:00:00,22.58353
2019-12-25 11:00:00,22.603195
2019-12-25 12:00:00,22.466593
2019-12-25 13:00:00,22.599625
2019-12-25 14:00:00,22.723183
2019-12-25 15:00:00,22.669203
2019-12-25 16:00:00,22.975754
2019-12-25 17:00:00,23.21626
2019-12-25 18:00:00,23.305994
2019-12-25 19:00:00,23.16442
2019-12-25 20:00:00,22.795578
2019-12-25 21:00:00,22.601316
2019-12-25 22:00:00,22.312746
2019-12-25 23:00:00,22.33716
2019-12-26 00:00:00,22.29507
2019-12-26 01:00:00,22.353085
2019-12-26 02:00:00,22.34048
2019-12-26 03:00:00,22.727596
2019-12-26 04:00:00,22.996674
2019-12-26 05:00:00,23.066856
2019-12-26 06:00:00,22.941624
2019-12-26 07:00:00,22.57515
2019-12-26 08:00:00,22.358753
2019-12-26 09:00:00,22.334372
2019-12-26 10:00:00,22.439909
2019-12-26 11:00:00,22.52037
2019-12-26 12:00:00,22.670397
2019-12-26 13:00:00,22.789043
2019-12-26 14:00:00,22.819315
2019-12-26 15:00:00,22.607834
2019-12-26 16:00:00,22.737288
2019-12-26 17:00:00,23.117199
2019-12-26 18:00:00,23.204987
2019-12-26 19:00:00,23.15318
2019-12-26 20:00:00,22.87173
2019-12-26 21:00:00,22.743351
2019-12-26 22:00:00,22.609203
2019-12-26 23:00:00,22.539898
2019-12-27 00:00:00,22.6568
2019-12-27 01:00:00,22.624369
2019-12-27 02:00:00,22.81152
2019-12-27 03:00:00,22.639364
2019-12-27 04:00:00,22.652662
2019-12-27 05:00:00,22.718088
2019-12-27 06:00:00,22.666973
2019-12-27 07:00:00,22.559992
2019-12-27 08:00:00,22.744211
2019-12-27 09:00:00,22.730412
2019-12-27 10:00:00,22.664114
2019-12-27 11:00:00,22.741785
2019-12-27 12:00:00,22.827843
2019-12-27 13:00:00,22.872046
2019-12-27 14:00:00,22.802637
2019-12-27 15:00:00,22.821644
2019-12-27 16:00:00,22.819138
2019-12-27 17:00:00,22.967556
2019-12-27 18:00:00,23.319788
2019-12-27 19:00:00,23.28349
2019-12-27 20:00:00,22.916111
2019-12-27 21:00:00,22.810102
2019-12-27 22:00:00,22.66823
2019-12-27 23:00:00,22.78501
2019-12-28 00:00:00,22.771461
2019-12-28 01:00:00,22.666136
2019-12-28 02:00:00,22.661568
2019-12-28 03:00:00,22.575386
2019-12-28 04:00:00,22.585413
2019-12-28 05:00:00,22.64816
2019-12-28 06:00:00,22.67682
2019-12-28 07:00:00,22.608404
2019-12-28 08:00:00,22.521418
2019-12-28 09:00:00,22.837387
2019-12-28 10:00:00,22.926565
2019-12-28 11:00:00,22.762573
2019-12-28 12:00:00,22.596903
2019-12-28 13:00:00,22.43904
2019-12-28 14:00:00,22.464928
2019-12-28 15:00:00,22.649567
2019-12-28 16:00:00,22.814566
2019-12-28 17:00:00,22.830824
2019-12-28 18:00:00,22.98613
2019-12-28 19:00:00,23.19508
2019-12-28 20:00:00,23.083466
2019-12-28 21:00:00,22.972397
2019-12-28 22:00:00,22.721321
2019-12-28 23:00:00,22.485205
2019-12-29 00:00:00,22.385225
2019-12-29 01:00:00,22.382744
2019-12-29 02:00:00,22.66564
2019-12-29 03:00:00,22.607271
2019-12-29 04:00:00,22.714281
2019-12-29 05:00:00,22.916037
2019-12-29 06:00:00,23.133698
2019-12-29 07:00:00,23.041779
2019-12-29 08:00:00,22.999084
2019-12-29 09:00:00,22.805481
2019-12-29 10:00:00,22.959179
2019-12-29 11:00:00,22.997164
2019-12-29 12:00:00,22.667843
2019-12-29 13:00:00,22.599257
2019-12-29 14:00:00,22.469767
2019-12-29 15:00:00,22.44122
2019-12-29 16:00:00,22.634315
2019-12-29 17:00:00,22.801449
2019-12-29 18:00:00,23.091208
2019-12-29 19:00:00,22.909105
2019-12-29 20:00:00,22.701702
2019-12-29 21:00:00,22.99498
2019-12-29 22:00:00,22.820093
2019-12-29 23:00:00,22.57304
2019-12-30 00:00:00,22.394526
2019-12-30 01:00:00,22.323496
2019-12-30 02:00:00,22.227417
2019-12-30 03:00:00,22.343372
2019-12-30 04:00:00,22.45642
2019-12-30 05:00:00,22.518396
2019-12-30 06:00:00,22.71172
2019-12-30 07:00:00,22.921186
2019-12-30 08:00:00,22.958363
2019-12-30 09:00:00,22.794966
2019-12-30 10:00:00,22.892054
2019-12-30 11:00:00,22.779963
2019-12-30 12:00:00,22.627687
2019-12-30 13:00:00,22.33654
2019-12-30 14:00:00,22.263527
2019-12-30 15:00:00,22.295574
2019-12-30 16:00:00,22.335932
2019-12-30 17:00:00,22.496758
2019-12-30 18:00:00,22.721188
2019-12-30 19:00:00,23.037294
2019-12-30 20:00:00,23.293915
2019-12-30 21:00:00,23.409887
2019-12-30 22:00:00,23.096313
2019-12-30 23:00:00,22.54535
2019-12-31 00:00:00,22.509287
2019-12-31 01:00:00,22.37641
2019-12-31 02:00:00,22.223606
2019-12-31 03:00:00,22.216583
2019-12-31 04:00:00,22.349308
2019-12-31 05:00:00,22.676533
2019-12-31 06:00:00,22.904081
2019-12-31 07:00:00,23.056532
2019-12-31 08:00:00,23.20397
2019-12-31 09:00:00,23.320135
2019-12-31 10:00:00,23.33803
2019-12-31 11:00:00,23.174713
2019-12-31 12:00:00,22.869139
2019-12-31 13:00:00,22.634375
2019-12-31 14:00:00,22.413939
2019-12-31 15:00:00,22.361076
2019-12-31 16:00:00,22.33166
2019-12-31 17:00:00,22.493029
2019-12-31 18:00:00,22.968725
2019-12-31 19:00:00,23.060621
2019-12-31 20:00:00,23.297699
2019-12-31 21:00:00,23.421844
2019-12-31 22:00:00,23.222279
2019-12-31 23:00:00,22.801893
2020-01-01 00:00:00,22.531939
2020-01-01 01:00:00,22.532183
2020-01-01 02:00:00,22.473124
2020-01-01 03:00:00,22.267498
2020-01-01 04:00:00,22.205725
2020-01-01 05:00:00,22.437572
2020-01-01 06:00:00,22.615265
2020-01-01 07:00:00,22.853079
2020-01-01 08:00:00,23.098774
2020-01-01 09:00:00,23.321579
2020-01-01 10:00:00,23.505093
2020-01-01 11:00:00,23.377724
2020-01-01 12:00:00,22.802195
2020-01-01 13:00:00,22.701292
2020-01-01 14:00:00,22.481443
2020-01-01 15:00:00,22.318481
2020-01-01 16:00:00,22.52206
2020-01-01 17:00:00,22.567152
2020-01-01 18:00:00,22.859932
2020-01-01 19:00:00,23.115143
2020-01-01 20:00:00,23.231731
2020-01-01 21:00:00,23.281483
2020-01-01 22:00:00,23.251862
2020-01-01 23:00:00,23.213194
2020-01-02 00:00:00,23.092716
2020-01-02 01:00:00,22.636152
2020-01-02 02:00:00,22.26243
2020-01-02 03:00:00,22.305605
2020-01-02 04:00:00,22.379877
2020-01-02 05:00:00,22.570251
2020-01-02 06:00:00,22.807432
2020-01-02 07:00:00,23.033983
2020-01-02 08:00:00,23.28612
2020-01-02 09:00:00,23.542057
2020-01-02 10:00:00,23.737959
2020-01-02 11:00:00,23.621227
2020-01-02 12:00:00,23.273024
2020-01-02 13:00:00,22.8069
2020-01-02 14:00:00,22.53351
2020-01-02 15:00:00,22.290253
2020-01-02 16:00:00,22.185213
2020-01-02 17:00:00,22.136543
2020-01-02 18:00:00,22.468264
2020-01-02 19:00:00,22.529484
2020-01-02 20:00:00,22.759169
2020-01-02 21:00:00,23.046001
2020-01-02 22:00:00,23.165527
2020-01-02 23:00:00,23.222408
2020-01-03 00:00:00,23.103098
2020-01-03 01:00:00,22.940514
2020-01-03 02:00:00,22.674692
2020-01-03 03:00:00,22.336874
2020-01-03 04:00:00,22.05104
2020-01-03 05:00:00,21.923351
2020-01-03 06:00:00,22.073936
2020-01-03 07:00:00,22.440306
2020-01-03 08:00:00,22.682064
2020-01-03 09:00:00,22.983925
2020-01-03 10:00:00,23.053417
2020-01-03 11:00:00,23.39036
2020-01-03 12:00:00,23.302034
2020-01-03 13:00:00,22.91017
2020-01-03 14:00:00,22.543365
2020-01-03 15:00:00,22.12597
2020-01-03 16:00:00,21.961401
2020-01-03 17:00:00,21.93449
2020-01-03 18:00:00,22.0065
2020-01-03 19:00:00,22.213142
2020-01-03 20:00:00,22.900557
2020-01-03 21:00:00,23.431787
2020-01-03 22:00:00,23.509882
2020-01-03 23:00:00,23.472841
2020-01-04 00:00:00,23.050173
2020-01-04 01:00:00,23.100471
2020-01-04 02:00:00,22.902458
2020-01-04 03:00:00,22.403515
2020-01-04 04:00:00,22.336834
2020-01-04 05:00:00,22.173244
2020-01-04 06:00:00,22.23722
2020-01-04 07:00:00,22.201422
2020-01-04 08:00:00,22.159452
2020-01-04 09:00:00,22.44165
2020-01-04 10:00:00,22.57004
2020-01-04 11:00:00,22.708328
2020-01-04 12:00:00,22.881153
2020-01-04 13:00:00,23.035374
2020-01-04 14:00:00,22.899807
2020-01-04 15:00:00,22.53923
2020-01-04 16:00:00,22.24601
2020-01-04 17:00:00,22.03698
2020-01-04 18:00:00,22.424187
2020-01-04 19:00:00,22.664017
2020-01-04 20:00:00,22.905354
2020-01-04 21:00:00,23.054926
2020-01-04 22:00:00,23.180504
2020-01-04 23:00:00,23.251547
2020-01-05 00:00:00,23.250883
2020-01-05 01:00:00,22.839512
2020-01-05 02:00:00,22.666464
2020-01-05 03:00:00,22.591623
2020-01-05 04:00:00,22.337547
2020-01-05 05:00:00,22.261517
2020-01-05 06:00:00,22.218103
2020-01-05 07:00:00,22.186457
2020-01-05 08:00:00,22.476572
2020-01-05 09:00:00,22.701662
2020-01-05 10:00:00,22.791306
2020-01-05 11:00:00,23.247179
2020-01-05 12:00:00,23.308552
2020-01-05 13:00:00,23.291212
2020-01-05 14:00:00,23.105799
2020-01-05 15:00:00,22.905228
2020-01-05 16:00:00,22.867392
2020-01-05 17:00:00,22.734177
2020-01-05 18:00:00,22.631506
2020-01-05 19:00:00,22.666243
2020-01-05 20:00:00,22.75821
2020-01-05 21:00:00,22.926174
2020-01-05 22:00:00,22.938353
2020-01-05 23:00:00,23.071894
2020-01-06 00:00:00,23.168867
2020-01-06 01:00:00,23.305113
2020-01-06 02:00:00,23.307669
2020-01-06 03:00:00,23.075953
2020-01-06 04:00:00,22.840788
2020-01-06 05:00:00,22.837673
2020-01-06 06:00:00,22.727482
2020-01-06 07:00:00,22.84526
2020-01-06 08:00:00,22.972733
2020-01-06 09:00:00,22.930622
2020-01-06 10:00:00,23.013512
2020-01-06 11:00:00,23.380568
2020-01-06 12:00:00,23.483515
2020-01-06 13:00:00,23.315155
2020-01-06 14:00:00,23.32384
2020-01-06 15:00:00,23.426174
2020-01-06 16:00:00,23.31014
2020-01-06 17:00:00,23.239334
2020-01-06 18:00:00,23.301577
2020-01-06 19:00:00,23.184486
2020-01-06 20:00:00,23.193321
2020-01-06 21:00:00,23.18404
2020-01-06 22:00:00,23.143322
2020-01-06 23:00:00,22.861986
2020-01-07 00:00:00,23.05556
2020-01-07 01:00:00,23.169926
2020-01-07 02:00:00,23.261286
2020-01-07 03:00:00,23.230991
2020-01-07 04:00:00,23.161066
2020-01-07 05:00:00,23.014585
2020-01-07 06:00:00,22.9403
2020-01-07 07:00:00,22.859238
2020-01-07 08:00:00,22.829046
2020-01-07 09:00:00,22.83785
2020-01-07 10:00:00,22.830416
2020-01-07 11:00:00,22.947475
2020-01-07 12:00:00,23.027079
2020-01-07 13:00:00,23.36115
2020-01-07 14:00:00,23.670334
2020-01-07 15:00:00,23.58943
2020-01-07 16:00:00,23.4239
2020-01-07 17:00:00,23.23989
2020-01-07 18:00:00,23.040941
2020-01-07 19:00:00,22.757078
2020-01-07 20:00:00,22.644646
2020-01-07 21:00:00,22.702248
2020-01-07 22:00:00,22.756216
2020-01-07 23:00:00,22.753916
2020-01-08 00:00:00,22.650421
2020-01-08 01:00:00,22.86949
2020-01-08 02:00:00,23.01032
2020-01-08 03:00:00,23.065132
2020-01-08 04:00:00,23.04555
2020-01-08 05:00:00,22.827068
2020-01-08 06:00:00,22.67623
2020-01-08 07:00:00,22.34989
2020-01-08 08:00:00,22.326313
2020-01-08 09:00:00,22.406515
2020-01-08 10:00:00,22.36447
2020-01-08 11:00:00,22.50717
2020-01-08 12:00:00,22.659838
2020-01-08 13:00:00,22.758863
2020-01-08 14:00:00,23.061049
2020-01-08 15:00:00,23.142328
2020-01-08 16:00:00,23.254293
2020-01-08 17:00:00,23.179108
2020-01-08 18:00:00,22.724987
2020-01-08 19:00:00,22.301682
2020-01-08 20:00:00,22.127796
2020-01-08 21:00:00,22.114319
2020-01-08 22:00:00,21.803364
2020-01-08 23:00:00,22.03554
2020-01-09 00:00:00,22.139885
2020-01-09 01:00:00,22.292038
2020-01-09 02:00:00,22.481123
2020-01-09 03:00:00,22.75125
2020-01-09 04:00:00,22.824656
2020-01-09 05:00:00,22.732677
2020-01-09 06:00:00,22.623564
2020-01-09 07:00:00,22.407742
2020-01-09 08:00:00,22.093473
2020-01-09 09:00:00,21.931814
2020-01-09 10:00:00,21.99494
2020-01-09 11:00:00,22.101133
2020-01-09 12:00:00,22.202473
2020-01-09 13:00:00,22.362755
2020-01-09 14:00:00,22.44572
2020-01-09 15:00:00,22.695915
2020-01-09 16:00:00,22.943605
2020-01-09 17:00:00,22.940874
2020-01-09 18:00:00,23.000015
2020-01-09 19:00:00,22.99234
2020-01-09 20:00:00,22.7018
2020-01-09 21:00:00,22.238506
2020-01-09 22:00:00,21.79695
2020-01-09 23:00:00,21.67066
2020-01-10 00:00:00,21.727375
2020-01-10 01:00:00,21.854898
2020-01-10 02:00:00,22.176586
2020-01-10 03:00:00,22.25469
2020-01-10 04:00:00,22.457598
2020-01-10 05:00:00,22.842026
2020-01-10 06:00:00,22.89101
2020-01-10 07:00:00,22.849264
2020-01-10 08:00:00,22.749725
2020-01-10 09:00:00,22.447376
2020-01-10 10:00:00,22.234499
2020-01-10 11:00:00,22.086485
2020-01-10 12:00:00,21.913153
2020-01-10 13:00:00,22.037313
2020-01-10 14:00:00,22.298029
2020-01-10 15:00:00,22.48888
2020-01-10 16:00:00,22.590342
2020-01-10 17:00:00,23.114191
2020-01-10 18:00:00,23.259342
2020-01-10 19:00:00,23.257893
2020-01-10 20:00:00,23.019497
2020-01-10 21:00:00,22.844387
2020-01-10 22:00:00,22.603256
2020-01-10 23:00:00,22.387516
2020-01-11 00:00:00,22.33279
2020-01-11 01:00:00,22.353407
2020-01-11 02:00:00,22.492113
2020-01-11 03:00:00,22.508617
2020-01-11 04:00:00,22.620226
2020-01-11 05:00:00,22.870966
2020-01-11 06:00:00,22.938599
2020-01-11 07:00:00,22.980803
2020-01-11 08:00:00,22.977505
2020-01-11 09:00:00,22.573004
2020-01-11 10:00:00,22.476467
2020-01-11 11:00:00,22.376852
2020-01-11 12:00:00,22.356377
2020-01-11 13:00:00,22.244694
2020-01-11 14:00:00,22.30103
2020-01-11 15:00:00,22.369753
2020-01-11 16:00:00,22.436682
2020-01-11 17:00:00,22.552801
2020-01-11 18:00:00,23.021648
2020-01-11 19:00:00,23.141495
2020-01-11 20:00:00,22.995447
2020-01-11 21:00:00,22.978418
2020-01-11 22:00:00,22.874792
