TIME,TEMP
2019-10-27 15:00:00,21.266165
2019-10-27 16:00:00,21.849451
2019-10-27 17:00:00,22.235731
2019-10-27 18:00:00,22.200026
2019-10-27 19:00:00,21.988764
2019-10-27 20:00:00,21.645943
2019-10-27 21:00:00,21.433603
2019-10-27 22:00:00,21.001717
2019-10-27 23:00:00,20.8548
2019-10-28 00:00:00,20.627588
2019-10-28 01:00:00,20.690426
2019-10-28 02:00:00,20.756308
2019-10-28 03:00:00,21.047264
2019-10-28 04:00:00,21.70555
2019-10-28 05:00:00,22.216078
2019-10-28 06:00:00,22.284765
2019-10-28 07:00:00,22.4552
2019-10-28 08:00:00,22.293915
2019-10-28 09:00:00,22.095583
2019-10-28 10:00:00,21.468863
2019-10-28 11:00:00,20.963257
2019-10-28 12:00:00,20.721355
2019-10-28 13:00:00,20.652344
2019-10-28 14:00:00,20.701004
2019-10-28 15:00:00,20.80396
2019-10-28 16:00:00,21.05991
2019-10-28 17:00:00,21.365154
2019-10-28 18:00:00,21.590824
2019-10-28 19:00:00,21.925524
2019-10-28 20:00:00,22.131176
2019-10-28 21:00:00,21.796375
2019-10-28 22:00:00,21.67719
2019-10-28 23:00:00,21.399033
2019-10-29 00:00:00,21.04339
2019-10-29 01:00:00,20.744207
2019-10-29 02:00:00,20.65195
2019-10-29 03:00:00,20.974619
2019-10-29 04:00:00,21.56146
2019-10-29 05:00:00,22.117357
2019-10-29 06:00:00,22.46072
2019-10-29 07:00:00,22.550413
2019-10-29 08:00:00,22.724121
2019-10-29 09:00:00,22.290628
2019-10-29 10:00:00,21.77734
2019-10-29 11:00:00,21.254675
2019-10-29 12:00:00,20.69666
2019-10-29 13:00:00,20.182781
2019-10-29 14:00:00,20.458357
2019-10-29 15:00:00,20.861595
2019-10-29 16:00:00,21.125368
2019-10-29 17:00:00,21.35071
2019-10-29 18:00:00,21.567661
2019-10-29 19:00:00,21.83405
2019-10-29 20:00:00,22.186619
2019-10-29 21:00:00,22.180326
2019-10-29 22:00:00,21.913643
2019-10-29 23:00:00,21.61125
2019-10-30 00:00:00,21.27602
2019-10-30 01:00:00,20.60683
2019-10-30 02:00:00,20.326056
2019-10-30 03:00:00,20.772211
2019-10-30 04:00:00,21.278004
2019-10-30 05:00:00,21.709248
2019-10-30 06:00:00,22.091759
2019-10-30 07:00:00,22.523428
2019-10-30 08:00:00,22.87647
2019-10-30 09:00:00,22.513535
2019-10-30 10:00:00,22.129112
2019-10-30 11:00:00,21.593048
2019-10-30 12:00:00,21.038599
2019-10-30 13:00:00,20.566145
2019-10-30 14:00:00,20.332924
2019-10-30 15:00:00,20.580338
2019-10-30 16:00:00,20.964981
2019-10-30 17:00:00,21.271128
2019-10-30 18:00:00,21.568048
2019-10-30 19:00:00,21.743244
2019-10-30 20:00:00,22.061382
2019-10-30 21:00:00,22.338142
2019-10-30 22:00:00,22.392553
2019-10-30 23:00:00,21.964941
2019-10-31 00:00:00,21.564287
2019-10-31 01:00:00,20.989117
2019-10-31 02:00:00,20.664568
2019-10-31 03:00:00,20.494865
2019-10-31 04:00:00,20.777294
2019-10-31 05:00:00,21.328241
2019-10-31 06:00:00,21.983229
2019-10-31 07:00:00,22.556866
2019-10-31 08:00:00,22.855122
2019-10-31 09:00:00,22.616005
2019-10-31 10:00:00,22.194715
2019-10-31 11:00:00,21.790314
2019-10-31 12:00:00,21.197632
2019-10-31 13:00:00,20.60599
2019-10-31 14:00:00,20.298014
2019-10-31 15:00:00,20.426388
2019-10-31 16:00:00,20.607203
2019-10-31 17:00:00,21.16039
2019-10-31 18:00:00,21.596554
2019-10-31 19:00:00,22.095383
2019-10-31 20:00:00,22.524492
2019-10-31 21:00:00,22.528597
2019-10-31 22:00:00,22.165339
2019-10-31 23:00:00,21.862877
2019-11-01 00:00:00,21.602943
2019-11-01 01:00:00,21.122284
2019-11-01 02:00:00,20.601797
2019-11-01 03:00:00,20.340097
2019-11-01 04:00:00,20.836311
2019-11-01 05:00:00,21.472517
2019-11-01 06:00:00,22.045132
2019-11-01 07:00:00,22.25514
2019-11-01 08:00:00,22.340734
2019-11-01 09:00:00,22.460503
2019-11-01 10:00:00,22.483425
2019-11-01 11:00:00,22.160732
2019-11-01 12:00:00,21.449757
2019-11-01 13:00:00,20.980633
2019-11-01 14:00:00,20.487503
2019-11-01 15:00:00,20.364721
2019-11-01 16:00:00,20.410053
2019-11-01 17:00:00,20.676283
2019-11-01 18:00:00,21.162914
2019-11-01 19:00:00,21.906473
2019-11-01 20:00:00,22.355957
2019-11-01 21:00:00,22.605597
2019-11-01 22:00:00,22.363754
2019-11-01 23:00:00,22.168789
2019-11-02 00:00:00,22.02572
2019-11-02 01:00:00,21.55326
2019-11-02 02:00:00,20.966232
2019-11-02 03:00:00,20.700727
2019-11-02 04:00:00,20.787508
2019-11-02 05:00:00,21.110659
2019-11-02 06:00:00,21.532606
2019-11-02 07:00:00,21.94608
2019-11-02 08:00:00,22.20252
2019-11-02 09:00:00,22.330448
2019-11-02 10:00:00,22.382326
2019-11-02 11:00:00,22.097818
2019-11-02 12:00:00,21.575521
2019-11-02 13:00:00,21.105377
2019-11-02 14:00:00,20.979965
2019-11-02 15:00:00,20.753815
2019-11-02 16:00:00,20.86073
2019-11-02 17:00:00,20.980345
2019-11-02 18:00:00,21.701542
2019-11-02 19:00:00,22.15647
2019-11-02 20:00:00,22.457125
2019-11-02 21:00:00,22.533218
2019-11-02 22:00:00,22.37765
2019-11-02 23:00:00,22.14806
2019-11-03 00:00:00,21.9715
2019-11-03 01:00:00,21.814928
2019-11-03 02:00:00,21.441385
2019-11-03 03:00:00,21.063337
2019-11-03 04:00:00,20.787155
2019-11-03 05:00:00,20.859695
2019-11-03 06:00:00,21.25568
2019-11-03 07:00:00,21.853119
2019-11-03 08:00:00,22.110306
2019-11-03 09:00:00,22.328804
2019-11-03 10:00:00,22.328846
2019-11-03 11:00:00,22.015245
2019-11-03 12:00:00,21.794018
2019-11-03 13:00:00,21.60374
2019-11-03 14:00:00,21.575169
2019-11-03 15:00:00,21.077248
2019-11-03 16:00:00,20.739672
2019-11-03 17:00:00,21.03
2019-11-03 18:00:00,21.572725
2019-11-03 19:00:00,21.708685
2019-11-03 20:00:00,22.034498
2019-11-03 21:00:00,22.097857
2019-11-03 22:00:00,22.147589
2019-11-03 23:00:00,21.966444
2019-11-04 00:00:00,21.79186
2019-11-04 01:00:00,21.712101
2019-11-04 02:00:00,21.6447
2019-11-04 03:00:00,21.322248
2019-11-04 04:00:00,21.042345
2019-11-04 05:00:00,20.973427
2019-11-04 06:00:00,21.122112
2019-11-04 07:00:00,21.861149
2019-11-04 08:00:00,22.207062
2019-11-04 09:00:00,22.17852
2019-11-04 10:00:00,22.395878
2019-11-04 11:00:00,22.403828
2019-11-04 12:00:00,21.93043
2019-11-04 13:00:00,21.545233
2019-11-04 14:00:00,21.396727
2019-11-04 15:00:00,21.326351
2019-11-04 16:00:00,20.91983
2019-11-04 17:00:00,21.08776
2019-11-04 18:00:00,21.232681
2019-11-04 19:00:00,21.58264
2019-11-04 20:00:00,22.165445
2019-11-04 21:00:00,22.007885
2019-11-04 22:00:00,21.813984
2019-11-04 23:00:00,21.555695
2019-11-05 00:00:00,21.499401
2019-11-05 01:00:00,21.531881
2019-11-05 02:00:00,21.583248
2019-11-05 03:00:00,21.521017
2019-11-05 04:00:00,21.24263
2019-11-05 05:00:00,21.00082
2019-11-05 06:00:00,21.001467
2019-11-05 07:00:00,21.272278
2019-11-05 08:00:00,21.478592
2019-11-05 09:00:00,21.471157
2019-11-05 10:00:00,21.59112
2019-11-05 11:00:00,21.605795
2019-11-05 12:00:00,21.82075
2019-11-05 13:00:00,21.668892
2019-11-05 14:00:00,21.589804
2019-11-05 15:00:00,21.68641
2019-11-05 16:00:00,21.535332
2019-11-05 17:00:00,21.182692
2019-11-05 18:00:00,21.29335
2019-11-05 19:00:00,21.53558
2019-11-05 20:00:00,21.744114
2019-11-05 21:00:00,21.714495
2019-11-05 22:00:00,21.610512
2019-11-05 23:00:00,21.602026
2019-11-06 00:00:00,21.723007
2019-11-06 01:00:00,21.658102
2019-11-06 02:00:00,21.704035
2019-11-06 03:00:00,21.955214
2019-11-06 04:00:00,21.876793
2019-11-06 05:00:00,21.508457
2019-11-06 06:00:00,21.26403
2019-11-06 07:00:00,21.18613
2019-11-06 08:00:00,21.338648
2019-11-06 09:00:00,21.511637
2019-11-06 10:00:00,21.623722
2019-11-06 11:00:00,21.364923
2019-11-06 12:00:00,21.297138
2019-11-06 13:00:00,21.230974
2019-11-06 14:00:00,21.71809
2019-11-06 15:00:00,22.080284
2019-11-06 16:00:00,21.850658
2019-11-06 17:00:00,21.68914
2019-11-06 18:00:00,21.491041
2019-11-06 19:00:00,21.835827
2019-11-06 20:00:00,21.813618
2019-11-06 21:00:00,21.90982
2019-11-06 22:00:00,21.683363
2019-11-06 23:00:00,21.435574
2019-11-07 00:00:00,21.377834
2019-11-07 01:00:00,21.49336
2019-11-07 02:00:00,21.817368
2019-11-07 03:00:00,21.828798
2019-11-07 04:00:00,21.980066
2019-11-07 05:00:00,21.951138
2019-11-07 06:00:00,21.954203
2019-11-07 07:00:00,21.59851
2019-11-07 08:00:00,21.44155
2019-11-07 09:00:00,21.479498
2019-11-07 10:00:00,21.370562
2019-11-07 11:00:00,21.351646
2019-11-07 12:00:00,21.57922
2019-11-07 13:00:00,21.796524
2019-11-07 14:00:00,21.885202
2019-11-07 15:00:00,21.934004
2019-11-07 16:00:00,21.983532
2019-11-07 17:00:00,22.04927
2019-11-07 18:00:00,21.94282
2019-11-07 19:00:00,21.924795
2019-11-07 20:00:00,21.947027
2019-11-07 21:00:00,21.822704
2019-11-07 22:00:00,21.413172
2019-11-07 23:00:00,21.219091
2019-11-08 00:00:00,21.282728
2019-11-08 01:00:00,21.637209
2019-11-08 02:00:00,21.636297
2019-11-08 03:00:00,21.876652
2019-11-08 04:00:00,22.020538
2019-11-08 05:00:00,22.185453
2019-11-08 06:00:00,22.036201
2019-11-08 07:00:00,21.838133
2019-11-08 08:00:00,21.68302
2019-11-08 09:00:00,21.416428
2019-11-08 10:00:00,21.191412
2019-11-08 11:00:00,21.004042
2019-11-08 12:00:00,21.016958
2019-11-08 13:00:00,21.310722
2019-11-08 14:00:00,21.472252
2019-11-08 15:00:00,21.89399
2019-11-08 16:00:00,22.345875
2019-11-08 17:00:00,22.330915
2019-11-08 18:00:00,22.291183
2019-11-08 19:00:00,22.174988
2019-11-08 20:00:00,22.029001
2019-11-08 21:00:00,21.750755
2019-11-08 22:00:00,21.365217
2019-11-08 23:00:00,21.363703
2019-11-09 00:00:00,21.395405
2019-11-09 01:00:00,21.659966
2019-11-09 02:00:00,21.843325
2019-11-09 03:00:00,22.038063
2019-11-09 04:00:00,22.498257
2019-11-09 05:00:00,22.582113
2019-11-09 06:00:00,22.522856
2019-11-09 07:00:00,22.34373
2019-11-09 08:00:00,22.117685
2019-11-09 09:00:00,21.578703
2019-11-09 10:00:00,21.188047
2019-11-09 11:00:00,21.195995
2019-11-09 12:00:00,21.454813
2019-11-09 13:00:00,21.585644
2019-11-09 14:00:00,21.721905
2019-11-09 15:00:00,21.96374
2019-11-09 16:00:00,22.150244
2019-11-09 17:00:00,22.308271
2019-11-09 18:00:00,22.409
2019-11-09 19:00:00,22.394634
2019-11-09 20:00:00,22.353325
2019-11-09 21:00:00,21.781572
2019-11-09 22:00:00,21.311186
2019-11-09 23:00:00,21.090235
2019-11-10 00:00:00,21.301424
2019-11-10 01:00:00,21.5193
2019-11-10 02:00:00,21.699457
2019-11-10 03:00:00,22.132637
2019-11-10 04:00:00,22.345694
2019-11-10 05:00:00,22.555788
2019-11-10 06:00:00,22.512274
2019-11-10 07:00:00,22.436056
2019-11-10 08:00:00,22.136658
2019-11-10 09:00:00,21.931347
2019-11-10 10:00:00,21.414415
2019-11-10 11:00:00,21.22765
2019-11-10 12:00:00,21.26074
2019-11-10 13:00:00,21.341404
2019-11-10 14:00:00,21.487062
2019-11-10 15:00:00,21.732271
2019-11-10 16:00:00,22.056927
2019-11-10 17:00:00,22.298717
2019-11-10 18:00:00,22.455599
2019-11-10 19:00:00,22.367369
2019-11-10 20:00:00,22.173038
2019-11-10 21:00:00,21.736883
2019-11-10 22:00:00,21.275242
2019-11-10 23:00:00,21.122267
2019-11-11 00:00:00,21.17452
2019-11-11 01:00:00,21.42154
2019-11-11 02:00:00,21.79261
2019-11-11 03:00:00,22.089014
2019-11-11 04:00:00,22.26095
2019-11-11 05:00:00,22.465511
2019-11-11 06:00:00,22.573643
2019-11-11 07:00:00,22.589363
2019-11-11 08:00:00,22.383436
2019-11-11 09:00:00,21.984552
2019-11-11 10:00:00,21.553587
2019-11-11 11:00:00,21.02726
2019-11-11 12:00:00,21.11734
2019-11-11 13:00:00,21.57974
2019-11-11 14:00:00,21.733128
2019-11-11 15:00:00,21.835827
2019-11-11 16:00:00,22.069796
2019-11-11 17:00:00,22.4687
2019-11-11 18:00:00,22.658783
2019-11-11 19:00:00,22.597797
2019-11-11 20:00:00,22.387026
2019-11-11 21:00:00,22.058548
2019-11-11 22:00:00,21.69555
2019-11-11 23:00:00,21.298214
2019-11-12 00:00:00,21.10794
2019-11-12 01:00:00,21.251043
2019-11-12 02:00:00,21.60121
2019-11-12 03:00:00,21.860691
2019-11-12 04:00:00,22.208572
2019-11-12 05:00:00,22.647766
2019-11-12 06:00:00,22.975046
2019-11-12 07:00:00,22.975128
2019-11-12 08:00:00,22.577415
2019-11-12 09:00:00,21.969587
2019-11-12 10:00:00,21.636429
2019-11-12 11:00:00,21.213766
2019-11-12 12:00:00,20.93647
2019-11-12 13:00:00,21.120108
2019-11-12 14:00:00,21.54361
2019-11-12 15:00:00,21.680548
2019-11-12 16:00:00,22.054594
2019-11-12 17:00:00,22.3536
2019-11-12 18:00:00,22.599932
2019-11-12 19:00:00,22.706854
2019-11-12 20:00:00,22.6682
2019-11-12 21:00:00,22.322008
2019-11-12 22:00:00,21.758394
2019-11-12 23:00:00,21.264858
2019-11-13 00:00:00,20.900372
2019-11-13 01:00:00,20.911146
2019-11-13 02:00:00,21.303356
2019-11-13 03:00:00,21.42059
2019-11-13 04:00:00,21.749104
2019-11-13 05:00:00,22.258015
2019-11-13 06:00:00,22.72372
2019-11-13 07:00:00,22.966297
2019-11-13 08:00:00,23.009426
2019-11-13 09:00:00,22.628965
2019-11-13 10:00:00,22.1639
2019-11-13 11:00:00,21.463139
2019-11-13 12:00:00,21.049423
2019-11-13 13:00:00,21.002663
2019-11-13 14:00:00,21.275011
2019-11-13 15:00:00,21.404182
2019-11-13 16:00:00,21.571285
2019-11-13 17:00:00,22.07403
2019-11-13 18:00:00,22.370174
2019-11-13 19:00:00,22.530212
2019-11-13 20:00:00,22.56733
2019-11-13 21:00:00,22.262318
2019-11-13 22:00:00,21.97162
2019-11-13 23:00:00,21.607346
2019-11-14 00:00:00,21.142311
2019-11-14 01:00:00,21.068855
2019-11-14 02:00:00,21.506598
2019-11-14 03:00:00,21.635172
2019-11-14 04:00:00,21.74298
2019-11-14 05:00:00,22.081785
2019-11-14 06:00:00,22.366787
2019-11-14 07:00:00,22.536253
2019-11-14 08:00:00,22.627033
2019-11-14 09:00:00,22.637905
2019-11-14 10:00:00,22.250122
2019-11-14 11:00:00,21.773655
2019-11-14 12:00:00,21.141886
2019-11-14 13:00:00,20.94867
2019-11-14 14:00:00,21.326647
2019-11-14 15:00:00,21.429472
2019-11-14 16:00:00,21.55806
2019-11-14 17:00:00,21.70808
2019-11-14 18:00:00,22.145859
2019-11-14 19:00:00,22.422567
2019-11-14 20:00:00,22.546509
2019-11-14 21:00:00,22.502806
2019-11-14 22:00:00,22.339739
2019-11-14 23:00:00,21.869606
2019-11-15 00:00:00,21.318312
2019-11-15 01:00:00,20.991982
2019-11-15 02:00:00,21.108751
2019-11-15 03:00:00,21.209053
2019-11-15 04:00:00,21.213524
2019-11-15 05:00:00,21.420563
2019-11-15 06:00:00,21.885574
2019-11-15 07:00:00,22.345663
2019-11-15 08:00:00,22.443565
2019-11-15 09:00:00,22.517605
2019-11-15 10:00:00,22.343422
2019-11-15 11:00:00,22.195923
2019-11-15 12:00:00,21.65697
2019-11-15 13:00:00,21.113323
2019-11-15 14:00:00,21.38772
2019-11-15 15:00:00,21.5968
2019-11-15 16:00:00,21.614223
2019-11-15 17:00:00,21.717289
2019-11-15 18:00:00,22.30535
2019-11-15 19:00:00,22.351027
2019-11-15 20:00:00,22.449299
2019-11-15 21:00:00,22.422842
2019-11-15 22:00:00,22.268858
2019-11-15 23:00:00,22.205242
2019-11-16 00:00:00,21.832514
2019-11-16 01:00:00,21.187576
2019-11-16 02:00:00,21.097383
2019-11-16 03:00:00,21.256874
2019-11-16 04:00:00,21.242275
2019-11-16 05:00:00,21.48911
2019-11-16 06:00:00,21.75298
2019-11-16 07:00:00,22.133827
2019-11-16 08:00:00,22.359299
2019-11-16 09:00:00,22.438816
2019-11-16 10:00:00,22.376259
2019-11-16 11:00:00,22.354876
2019-11-16 12:00:00,22.106514
2019-11-16 13:00:00,21.44485
2019-11-16 14:00:00,21.29595
2019-11-16 15:00:00,21.400915
2019-11-16 16:00:00,21.463957
2019-11-16 17:00:00,21.499435
2019-11-16 18:00:00,21.831762
2019-11-16 19:00:00,22.13242
2019-11-16 20:00:00,22.285204
2019-11-16 21:00:00,22.330133
2019-11-16 22:00:00,22.30526
2019-11-16 23:00:00,22.313313
2019-11-17 00:00:00,22.19416
2019-11-17 01:00:00,21.702929
2019-11-17 02:00:00,21.656784
2019-11-17 03:00:00,21.689411
2019-11-17 04:00:00,21.663862
2019-11-17 05:00:00,21.678911
2019-11-17 06:00:00,21.767
2019-11-17 07:00:00,21.957909
2019-11-17 08:00:00,22.14673
2019-11-17 09:00:00,22.261702
2019-11-17 10:00:00,22.517427
2019-11-17 11:00:00,22.407633
2019-11-17 12:00:00,22.389668
2019-11-17 13:00:00,22.063274
2019-11-17 14:00:00,21.670067
2019-11-17 15:00:00,21.467628
2019-11-17 16:00:00,21.599646
2019-11-17 17:00:00,21.63129
2019-11-17 18:00:00,21.770922
2019-11-17 19:00:00,22.07805
2019-11-17 20:00:00,22.363571
2019-11-17 21:00:00,22.490465
2019-11-17 22:00:00,22.511236
2019-11-17 23:00:00,22.471735
2019-11-18 00:00:00,22.438362
2019-11-18 01:00:00,22.192299
2019-11-18 02:00:00,21.835514
2019-11-18 03:00:00,21.642508
2019-11-18 04:00:00,21.57557
2019-11-18 05:00:00,21.526901
2019-11-18 06:00:00,21.539581
2019-11-18 07:00:00,21.845442
2019-11-18 08:00:00,22.175718
2019-11-18 09:00:00,22.418236
2019-11-18 10:00:00,22.877403
2019-11-18 11:00:00,22.79412
2019-11-18 12:00:00,22.553257
2019-11-18 13:00:00,22.348503
2019-11-18 14:00:00,22.096125
2019-11-18 15:00:00,21.974827
2019-11-18 16:00:00,21.8927
2019-11-18 17:00:00,21.77973
2019-11-18 18:00:00,21.699457
2019-11-18 19:00:00,21.977783
2019-11-18 20:00:00,22.198616
2019-11-18 21:00:00,22.313166
2019-11-18 22:00:00,22.558332
2019-11-18 23:00:00,22.563643
2019-11-19 00:00:00,22.434378
2019-11-19 01:00:00,22.31396
2019-11-19 02:00:00,22.196041
2019-11-19 03:00:00,22.232595
2019-11-19 04:00:00,21.997704
2019-11-19 05:00:00,21.954369
2019-11-19 06:00:00,21.972599
2019-11-19 07:00:00,22.089563
2019-11-19 08:00:00,22.243181
2019-11-19 09:00:00,22.491163
2019-11-19 10:00:00,22.79536
2019-11-19 11:00:00,22.567553
2019-11-19 12:00:00,22.567125
2019-11-19 13:00:00,22.459948
2019-11-19 14:00:00,22.283312
2019-11-19 15:00:00,22.304808
2019-11-19 16:00:00,22.059462
2019-11-19 17:00:00,21.743586
2019-11-19 18:00:00,21.647686
2019-11-19 19:00:00,21.825756
2019-11-19 20:00:00,22.099033
2019-11-19 21:00:00,22.362751
2019-11-19 22:00:00,22.71471
2019-11-19 23:00:00,22.855196
2019-11-20 00:00:00,22.731276
2019-11-20 01:00:00,22.542006
2019-11-20 02:00:00,22.40448
2019-11-20 03:00:00,22.166975
2019-11-20 04:00:00,22.069496
2019-11-20 05:00:00,22.136389
2019-11-20 06:00:00,22.078506
2019-11-20 07:00:00,22.057564
2019-11-20 08:00:00,22.183998
2019-11-20 09:00:00,22.261106
2019-11-20 10:00:00,22.375689
2019-11-20 11:00:00,22.618446
2019-11-20 12:00:00,22.695341
2019-11-20 13:00:00,22.783817
2019-11-20 14:00:00,22.519318
2019-11-20 15:00:00,22.38394
2019-11-20 16:00:00,22.553658
2019-11-20 17:00:00,22.26644
2019-11-20 18:00:00,21.935274
2019-11-20 19:00:00,21.958326
2019-11-20 20:00:00,21.976786
2019-11-20 21:00:00,22.130024
2019-11-20 22:00:00,22.306242
2019-11-20 23:00:00,22.706953
2019-11-21 00:00:00,22.740892
2019-11-21 01:00:00,22.63555
2019-11-21 02:00:00,22.565683
2019-11-21 03:00:00,22.3586
2019-11-21 04:00:00,22.18582
2019-11-21 05:00:00,22.197762
2019-11-21 06:00:00,22.073599
2019-11-21 07:00:00,21.937672
2019-11-21 08:00:00,21.976675
2019-11-21 09:00:00,22.104433
2019-11-21 10:00:00,22.247713
2019-11-21 11:00:00,22.32542
2019-11-21 12:00:00,22.468447
2019-11-21 13:00:00,22.549147
2019-11-21 14:00:00,22.585928
2019-11-21 15:00:00,22.443592
2019-11-21 16:00:00,22.637245
2019-11-21 17:00:00,22.580864
2019-11-21 18:00:00,22.328733
2019-11-21 19:00:00,22.163366
2019-11-21 20:00:00,22.08392
2019-11-21 21:00:00,22.205452
2019-11-21 22:00:00,22.292334
2019-11-21 23:00:00,22.500252
2019-11-22 00:00:00,22.63766
2019-11-22 01:00:00,22.71688
2019-11-22 02:00:00,22.774689
2019-11-22 03:00:00,22.642822
2019-11-22 04:00:00,22.575008
2019-11-22 05:00:00,22.45997
2019-11-22 06:00:00,22.391878
2019-11-22 07:00:00,22.23263
2019-11-22 08:00:00,22.022533
2019-11-22 09:00:00,21.82822
2019-11-22 10:00:00,21.846184
2019-11-22 11:00:00,21.983099
2019-11-22 12:00:00,22.355297
2019-11-22 13:00:00,22.740553
2019-11-22 14:00:00,22.97486
2019-11-22 15:00:00,22.798107
2019-11-22 16:00:00,22.94654
2019-11-22 17:00:00,22.86424
2019-11-22 18:00:00,22.743856
2019-11-22 19:00:00,22.28627
2019-11-22 20:00:00,22.06073
2019-11-22 21:00:00,21.93426
2019-11-22 22:00:00,21.94741
2019-11-22 23:00:00,22.281248
2019-11-23 00:00:00,22.594149
2019-11-23 01:00:00,22.821693
2019-11-23 02:00:00,22.839172
2019-11-23 03:00:00,22.826746
2019-11-23 04:00:00,22.738924
2019-11-23 05:00:00,22.531212
2019-11-23 06:00:00,22.48302
2019-11-23 07:00:00,22.325285
2019-11-23 08:00:00,22.04397
2019-11-23 09:00:00,21.754704
2019-11-23 10:00:00,21.70932
2019-11-23 11:00:00,21.85558
2019-11-23 12:00:00,22.154118
2019-11-23 13:00:00,22.524544
2019-11-23 14:00:00,22.823923
2019-11-23 15:00:00,22.900246
2019-11-23 16:00:00,22.955555
2019-11-23 17:00:00,22.96777
2019-11-23 18:00:00,22.95494
2019-11-23 19:00:00,22.779608
2019-11-23 20:00:00,22.485546
2019-11-23 21:00:00,22.162401
2019-11-23 22:00:00,21.589458
2019-11-23 23:00:00,21.75049
2019-11-24 00:00:00,22.16906
2019-11-24 01:00:00,22.48363
2019-11-24 02:00:00,22.719141
2019-11-24 03:00:00,22.82608
2019-11-24 04:00:00,22.960043
2019-11-24 05:00:00,22.916864
2019-11-24 06:00:00,22.895216
2019-11-24 07:00:00,22.800993
2019-11-24 08:00:00,22.411888
2019-11-24 09:00:00,22.010906
2019-11-24 10:00:00,21.661865
2019-11-24 11:00:00,21.619347
2019-11-24 12:00:00,21.827787
2019-11-24 13:00:00,22.392025
2019-11-24 14:00:00,22.484482
2019-11-24 15:00:00,22.717237
2019-11-24 16:00:00,23.00909
2019-11-24 17:00:00,23.182745
2019-11-24 18:00:00,23.137548
2019-11-24 19:00:00,23.008308
2019-11-24 20:00:00,22.716093
2019-11-24 21:00:00,22.561863
2019-11-24 22:00:00,22.012133
2019-11-24 23:00:00,21.769766
2019-11-25 00:00:00,21.819899
2019-11-25 01:00:00,22.170898
2019-11-25 02:00:00,22.625937
2019-11-25 03:00:00,22.943779
2019-11-25 04:00:00,23.109663
2019-11-25 05:00:00,23.227516
2019-11-25 06:00:00,23.18348
2019-11-25 07:00:00,23.126997
2019-11-25 08:00:00,22.978004
2019-11-25 09:00:00,22.47331
2019-11-25 10:00:00,21.841352
2019-11-25 11:00:00,21.491596
2019-11-25 12:00:00,21.607712
2019-11-25 13:00:00,21.742857
2019-11-25 14:00:00,22.15075
2019-11-25 15:00:00,22.416456
2019-11-25 16:00:00,22.740047
2019-11-25 17:00:00,23.082756
2019-11-25 18:00:00,23.115276
2019-11-25 19:00:00,23.200918
2019-11-25 20:00:00,23.111794
2019-11-25 21:00:00,22.757591
2019-11-25 22:00:00,22.4333
2019-11-25 23:00:00,21.501083
2019-11-26 00:00:00,21.569433
2019-11-26 01:00:00,21.868753
2019-11-26 02:00:00,22.094662
2019-11-26 03:00:00,22.550777
2019-11-26 04:00:00,22.94088
2019-11-26 05:00:00,23.111118
2019-11-26 06:00:00,23.200495
2019-11-26 07:00:00,23.237106
2019-11-26 08:00:00,23.19475
2019-11-26 09:00:00,22.832155
2019-11-26 10:00:00,22.34441
2019-11-26 11:00:00,21.744057
2019-11-26 12:00:00,21.66897
2019-11-26 13:00:00,21.879375
2019-11-26 14:00:00,21.915638
2019-11-26 15:00:00,22.291607
2019-11-26 16:00:00,22.61313
2019-11-26 17:00:00,22.829641
2019-11-26 18:00:00,23.00773
2019-11-26 19:00:00,23.085495
2019-11-26 20:00:00,23.128122
2019-11-26 21:00:00,23.075565
2019-11-26 22:00:00,22.73635
2019-11-26 23:00:00,21.930214
2019-11-27 00:00:00,21.634302
2019-11-27 01:00:00,21.757103
2019-11-27 02:00:00,22.017538
2019-11-27 03:00:00,22.311653
2019-11-27 04:00:00,22.664122
2019-11-27 05:00:00,23.192955
2019-11-27 06:00:00,23.446905
2019-11-27 07:00:00,23.35854
2019-11-27 08:00:00,23.123436
2019-11-27 09:00:00,22.91009
2019-11-27 10:00:00,22.613667
2019-11-27 11:00:00,22.013184
2019-11-27 12:00:00,21.550627
2019-11-27 13:00:00,21.547531
2019-11-27 14:00:00,21.817728
2019-11-27 15:00:00,22.097256
2019-11-27 16:00:00,22.303768
2019-11-27 17:00:00,22.649002
2019-11-27 18:00:00,22.812593
2019-11-27 19:00:00,22.995434
2019-11-27 20:00:00,23.197336
2019-11-27 21:00:00,23.106407
2019-11-27 22:00:00,22.936596
2019-11-27 23:00:00,22.349493
2019-11-28 00:00:00,21.985151
2019-11-28 01:00:00,21.820885
2019-11-28 02:00:00,21.920876
2019-11-28 03:00:00,22.126087
2019-11-28 04:00:00,22.441345
2019-11-28 05:00:00,22.831947
2019-11-28 06:00:00,23.316637
2019-11-28 07:00:00,23.446754
2019-11-28 08:00:00,23.416506
2019-11-28 09:00:00,23.174686
2019-11-28 10:00:00,22.91133
2019-11-28 11:00:00,22.492117
2019-11-28 12:00:00,21.8232
2019-11-28 13:00:00,21.59061
2019-11-28 14:00:00,21.848076
2019-11-28 15:00:00,21.91975
2019-11-28 16:00:00,22.059975
2019-11-28 17:00:00,22.223734
2019-11-28 18:00:00,22.679577
2019-11-28 19:00:00,22.90148
2019-11-28 20:00:00,23.015476
2019-11-28 21:00:00,23.076445
2019-11-28 22:00:00,22.914787
2019-11-28 23:00:00,22.604275
