TIME,DEPTH,UCUR
2019-10-10 18:00:00,101.883804,0.16148584
2019-10-10 19:00:00,101.65714,-0.002084986
2019-10-10 20:00:00,101.33859,-0.023152761
2019-10-10 21:00:00,101.8234,0.17096514
2019-10-10 22:00:00,100.85448,-0.0577602
2019-10-10 23:00:00,100.467964,-0.057171494
2019-10-11 00:00:00,101.105804,-0.047058683
2019-10-11 01:00:00,101.4127,-0.025916182
2019-10-11 02:00:00,101.04161,0.15409324
2019-10-11 03:00:00,101.59506,0.04484532
2019-10-11 04:00:00,102.18502,0.14746836
2019-10-11 05:00:00,101.02021,0.008674982
2019-10-11 06:00:00,100.90825,0.0062468103
2019-10-11 07:00:00,101.74077,0.05891458
2019-10-11 08:00:00,100.962166,0.1501785
2019-10-11 09:00:00,100.30178,-0.1294523
2019-10-11 10:00:00,100.642525,-0.027157197
2019-10-11 11:00:00,101.78851,0.08184781
2019-10-11 12:00:00,101.10635,0.030630229
2019-10-11 13:00:00,100.378586,-0.038675684
2019-10-11 14:00:00,101.88116,0.03292874
2019-10-11 15:00:00,101.0386,-0.047287438
2019-10-11 16:00:00,100.55944,-0.12101838
2019-10-11 17:00:00,100.8061,-0.0413818
2019-10-11 18:00:00,101.29107,0.05246522
2019-10-11 19:00:00,100.60049,-0.07011959
2019-10-11 20:00:00,100.68105,0.013606005
2019-10-11 21:00:00,100.448105,-0.1308814
2019-10-11 22:00:00,101.07799,-0.056481216
2019-10-11 23:00:00,101.79574,0.21684775
2019-10-12 00:00:00,100.366066,-0.034640003
2019-10-12 01:00:00,100.84353,0.0042493967
2019-10-12 02:00:00,101.16166,-0.039071586
2019-10-12 03:00:00,101.04692,-0.03969587
2019-10-12 04:00:00,101.013275,-0.0073588896
2019-10-12 05:00:00,102.2281,0.26140267
2019-10-12 06:00:00,101.115265,0.03999204
2019-10-12 07:00:00,100.579926,-0.040862445
2019-10-12 08:00:00,100.63584,-0.06753651
2019-10-12 09:00:00,101.31416,0.08258225
2019-10-12 10:00:00,100.89107,-0.026341466
2019-10-12 11:00:00,101.77395,0.043179948
2019-10-12 12:00:00,101.30297,0.1155473
2019-10-12 13:00:00,101.546974,0.15057908
2019-10-12 14:00:00,99.876686,0.07060698
2019-10-12 15:00:00,100.57946,-0.074070476
2019-10-12 16:00:00,100.438,-0.068783194
2019-10-12 17:00:00,101.226364,0.0035812156
2019-10-12 18:00:00,99.70386,0.050915644
2019-10-12 19:00:00,100.72939,-0.0030523373
2019-10-12 20:00:00,100.881996,-0.051945686
2019-10-12 21:00:00,100.95761,0.013011549
2019-10-12 22:00:00,101.47636,-0.03821987
2019-10-12 23:00:00,101.24789,0.17474149
2019-10-13 00:00:00,101.90562,0.036135036
2019-10-13 01:00:00,101.12694,-0.019803576
2019-10-13 02:00:00,100.40127,0.00045428396
2019-10-13 03:00:00,100.42686,-0.0821195
2019-10-13 04:00:00,101.00459,0.115917236
2019-10-13 05:00:00,100.42447,-0.05218723
2019-10-13 06:00:00,101.14345,-0.025820076
2019-10-13 07:00:00,101.44224,0.18916431
2019-10-13 08:00:00,101.80881,0.2275716
2019-10-13 09:00:00,101.89309,-0.009247119
2019-10-13 10:00:00,100.843254,-0.045689676
2019-10-13 11:00:00,101.82857,-0.021642396
2019-10-13 12:00:00,100.04861,-0.12819152
2019-10-13 13:00:00,101.05832,0.12626076
2019-10-13 14:00:00,102.088005,0.020381922
2019-10-13 15:00:00,101.1513,0.03430036
2019-10-13 16:00:00,100.508415,-0.063378215
2019-10-13 17:00:00,100.85148,-0.017939387
2019-10-13 18:00:00,101.49572,-0.060553957
2019-10-13 19:00:00,101.990524,-0.029188508
2019-10-13 20:00:00,100.503075,-0.056455333
2019-10-13 21:00:00,101.07636,-0.104897425
2019-10-13 22:00:00,101.92332,0.17603776
2019-10-13 23:00:00,100.889786,-0.03795906
2019-10-14 00:00:00,100.068,-0.116539605
2019-10-14 01:00:00,100.33824,-0.07144598
2019-10-14 02:00:00,101.319534,-0.08393637
2019-10-14 03:00:00,102.07911,0.21945575
2019-10-14 04:00:00,101.61772,0.1821977
2019-10-14 05:00:00,100.55087,-0.022980435
2019-10-14 06:00:00,100.11153,-0.05906277
2019-10-14 07:00:00,100.44737,-0.07835432
2019-10-14 08:00:00,101.81814,-0.045588147
2019-10-14 09:00:00,101.14573,-0.051669292
2019-10-14 10:00:00,102.40445,0.22279143
2019-10-14 11:00:00,101.65623,0.067893215
2019-10-14 12:00:00,100.46436,-0.016339473
2019-10-14 13:00:00,101.73227,0.15590373
2019-10-14 14:00:00,100.43935,0.024831882
2019-10-14 15:00:00,100.275,0.105903134
2019-10-14 16:00:00,100.75596,-0.08520902
2019-10-14 17:00:00,101.118065,0.171687
2019-10-14 18:00:00,101.728455,0.117036656
2019-10-14 19:00:00,101.05698,0.033225466
2019-10-14 20:00:00,100.94724,-0.036901873
2019-10-14 21:00:00,101.30558,0.040910743
2019-10-14 22:00:00,101.03748,0.020431055
2019-10-14 23:00:00,101.417435,-0.015247493
2019-10-15 00:00:00,101.136505,0.15521757
2019-10-15 01:00:00,101.65759,0.03934408
2019-10-15 02:00:00,100.334335,0.03605236
2019-10-15 03:00:00,101.40438,-0.028662108
2019-10-15 04:00:00,100.243355,-0.09433213
2019-10-15 05:00:00,100.26479,-0.09436046
2019-10-15 06:00:00,100.47782,-0.14530425
2019-10-15 07:00:00,100.64357,-0.03558153
2019-10-15 08:00:00,100.39949,-0.043217566
2019-10-15 09:00:00,101.44441,-0.033082303
2019-10-15 10:00:00,101.12476,0.15980136
2019-10-15 11:00:00,100.91658,-0.012879352
2019-10-15 12:00:00,101.891335,0.071747996
2019-10-15 13:00:00,100.98881,-0.02305489
2019-10-15 14:00:00,101.046295,0.19638196
2019-10-15 15:00:00,101.3421,-0.0018083019
2019-10-15 16:00:00,101.64103,0.0638168
2019-10-15 17:00:00,100.4495,-0.07632616
2019-10-15 18:00:00,101.4708,-0.028006403
2019-10-15 19:00:00,101.293724,-0.07401301
2019-10-15 20:00:00,100.636635,0.014735757
2019-10-15 21:00:00,100.53945,-0.122555286
2019-10-15 22:00:00,101.4248,0.12478057
2019-10-15 23:00:00,101.548836,0.062405862
2019-10-16 00:00:00,100.45119,-0.05267651
2019-10-16 01:00:00,101.16736,-0.039477866
2019-10-16 02:00:00,102.03175,0.22106408
2019-10-16 03:00:00,100.42367,-0.043389063
2019-10-16 04:00:00,101.91748,0.1576943
2019-10-16 05:00:00,100.46613,-0.072387874
2019-10-16 06:00:00,100.52118,-0.033328272
2019-10-16 07:00:00,100.52712,0.02431953
2019-10-16 08:00:00,101.01253,-0.024735272
2019-10-16 09:00:00,101.18121,-0.072466694
2019-10-16 10:00:00,100.48727,-0.07534152
2019-10-16 11:00:00,99.87523,-0.07429175
2019-10-16 12:00:00,100.382324,-0.033756256
2019-10-16 13:00:00,101.850266,0.020440293
2019-10-16 14:00:00,100.52576,-0.06788367
2019-10-16 15:00:00,101.4677,-0.09311767
2019-10-16 16:00:00,100.734955,-0.023504049
2019-10-16 17:00:00,101.42498,-0.09374219
2019-10-16 18:00:00,101.711586,0.109078676
2019-10-16 19:00:00,101.95797,0.24611783
2019-10-16 20:00:00,100.517654,-0.057213765
2019-10-16 21:00:00,100.75538,-0.052545156
2019-10-16 22:00:00,101.90651,0.099528156
2019-10-16 23:00:00,99.77671,-0.11977435
2019-10-17 00:00:00,101.772316,0.07160619
2019-10-17 01:00:00,100.87956,-0.047077566
2019-10-17 02:00:00,100.49173,-0.07666892
2019-10-17 03:00:00,100.30532,-0.1018826
2019-10-17 04:00:00,100.8912,-0.026054189
2019-10-17 05:00:00,101.25778,-0.014716663
2019-10-17 06:00:00,100.46015,0.078128606
2019-10-17 07:00:00,100.49696,-0.09613198
2019-10-17 08:00:00,100.53189,-0.051967334
2019-10-17 09:00:00,101.803185,-0.0010329464
2019-10-17 10:00:00,100.352615,-0.0029750357
2019-10-17 11:00:00,100.3071,-0.104282305
2019-10-17 12:00:00,100.15962,-0.09601422
2019-10-17 13:00:00,101.805504,0.008673122
2019-10-17 14:00:00,100.88636,-0.03976531
2019-10-17 15:00:00,100.5642,-0.06807721
2019-10-17 16:00:00,100.49883,-0.039275978
2019-10-17 17:00:00,101.76121,0.098376215
2019-10-17 18:00:00,101.994995,-0.046495944
2019-10-17 19:00:00,100.17563,-0.107013576
2019-10-17 20:00:00,100.871124,0.19233073
2019-10-17 21:00:00,101.505196,-0.012078747
2019-10-17 22:00:00,101.872444,0.13724072
2019-10-17 23:00:00,101.13902,-0.034347318
2019-10-18 00:00:00,101.35746,-0.008800725
2019-10-18 01:00:00,99.726654,-0.06142117
2019-10-18 02:00:00,100.65731,0.13199541
2019-10-18 03:00:00,100.86459,0.110436656
2019-10-18 04:00:00,100.75757,0.08522051
2019-10-18 05:00:00,100.87522,-0.041511234
2019-10-18 06:00:00,100.52525,-0.09533012
2019-10-18 07:00:00,100.99481,-0.01072247
2019-10-18 08:00:00,100.79269,-0.036149338
2019-10-18 09:00:00,100.727264,-0.046396323
2019-10-18 10:00:00,101.68755,-0.018865027
2019-10-18 11:00:00,99.986015,-0.097782545
2019-10-18 12:00:00,100.85768,0.008095459
2019-10-18 13:00:00,100.049164,-0.11026406
2019-10-18 14:00:00,101.75206,0.19253226
2019-10-18 15:00:00,101.49176,0.22076218
2019-10-18 16:00:00,101.5201,0.032490037
2019-10-18 17:00:00,100.31385,0.16402233
2019-10-18 18:00:00,101.31466,-0.005961975
2019-10-18 19:00:00,100.90377,0.13402241
2019-10-18 20:00:00,101.20462,-0.036597997
2019-10-18 21:00:00,100.67876,-0.055040404
2019-10-18 22:00:00,101.32951,0.0006397008
2019-10-18 23:00:00,101.06078,-0.06659593
2019-10-19 00:00:00,100.28242,0.104961745
2019-10-19 01:00:00,102.09003,0.025620082
2019-10-19 02:00:00,101.206955,-0.009272499
2019-10-19 03:00:00,100.427155,-0.004058801
2019-10-19 04:00:00,101.069336,0.042956807
2019-10-19 05:00:00,101.66422,0.026336651
2019-10-19 06:00:00,102.229675,0.26326048
2019-10-19 07:00:00,101.32789,0.030905887
2019-10-19 08:00:00,101.51522,0.050974447
2019-10-19 09:00:00,99.891,0.042013943
2019-10-19 10:00:00,102.0726,0.22298987
2019-10-19 11:00:00,102.08431,0.016115727
2019-10-19 12:00:00,100.88695,0.07908606
2019-10-19 13:00:00,101.91146,0.021091945
2019-10-19 14:00:00,100.44168,-0.078400895
2019-10-19 15:00:00,101.79965,0.071624756
2019-10-19 16:00:00,101.56761,0.040705074
2019-10-19 17:00:00,101.98152,-0.082809225
2019-10-19 18:00:00,100.10499,-0.07871016
2019-10-19 19:00:00,101.23264,-0.006846319
2019-10-19 20:00:00,100.71336,0.16482526
2019-10-19 21:00:00,101.52581,0.07204369
2019-10-19 22:00:00,100.25126,0.19215533
2019-10-19 23:00:00,101.92165,0.041064426
2019-10-20 00:00:00,100.66443,-0.10950663
2019-10-20 01:00:00,102.118805,0.26399663
2019-10-20 02:00:00,100.682274,0.13145415
2019-10-20 03:00:00,101.6484,-0.06281155
2019-10-20 04:00:00,101.200615,-0.03897345
2019-10-20 05:00:00,100.91446,-0.038470626
2019-10-20 06:00:00,100.896645,0.050099038
2019-10-20 07:00:00,100.71234,-0.06388835
2019-10-20 08:00:00,100.28572,-0.080629915
2019-10-20 09:00:00,101.627205,-0.037776146
2019-10-20 10:00:00,100.91083,0.15316837
2019-10-20 11:00:00,101.08262,-0.070879005
2019-10-20 12:00:00,100.106926,-0.05104592
2019-10-20 13:00:00,100.709785,0.009142237
2019-10-20 14:00:00,101.90006,0.04125826
2019-10-20 15:00:00,100.17476,-0.12280115
2019-10-20 16:00:00,100.5874,-0.10241612
2019-10-20 17:00:00,100.90564,0.12049677
2019-10-20 18:00:00,100.71418,0.02764003
2019-10-20 19:00:00,101.45539,-0.038120702
2019-10-20 20:00:00,100.13359,-0.092174195
2019-10-20 21:00:00,100.49127,-0.0521122
2019-10-20 22:00:00,101.75492,0.12336573
2019-10-20 23:00:00,101.561226,-0.03016286
2019-10-21 00:00:00,100.53386,-0.074142985
2019-10-21 01:00:00,100.03335,-0.08634325
2019-10-21 02:00:00,101.24534,0.036545116
2019-10-21 03:00:00,101.21473,0.13066761
2019-10-21 04:00:00,100.38151,0.021036278
2019-10-21 05:00:00,101.850914,0.0058822013
2019-10-21 06:00:00,101.732635,0.120484196
2019-10-21 07:00:00,101.32891,0.16644481
2019-10-21 08:00:00,101.1451,0.040155426
2019-10-21 09:00:00,101.41979,-0.013059901
2019-10-21 10:00:00,100.14808,-0.05318077
2019-10-21 11:00:00,101.17473,0.033614375
2019-10-21 12:00:00,100.26437,-0.022309242
2019-10-21 13:00:00,101.25107,-0.012358924
2019-10-21 14:00:00,101.229034,-0.029250326
2019-10-21 15:00:00,100.82944,0.12080888
2019-10-21 16:00:00,101.619965,-0.01590564
2019-10-21 17:00:00,100.26822,0.08665961
2019-10-21 18:00:00,101.24818,-0.029037384
2019-10-21 19:00:00,101.89112,0.1428299
2019-10-21 20:00:00,100.50318,-0.052880388
2019-10-21 21:00:00,100.73926,-0.11519003
2019-10-21 22:00:00,101.8504,0.21008895
2019-10-21 23:00:00,101.136665,-0.057332017
2019-10-22 00:00:00,100.879906,0.16714713
2019-10-22 01:00:00,100.43698,-0.01390744
2019-10-22 02:00:00,101.60092,-0.017936973
2019-10-22 03:00:00,101.41072,0.031701367
2019-10-22 04:00:00,101.05827,-0.04344616
2019-10-22 05:00:00,99.92014,-0.061806373
2019-10-22 06:00:00,100.524956,-0.12777913
2019-10-22 07:00:00,101.53423,-0.04359707
2019-10-22 08:00:00,101.334274,-0.030686647
2019-10-22 09:00:00,101.44438,0.17860305
2019-10-22 10:00:00,101.9499,0.15366636
2019-10-22 11:00:00,101.55065,0.049950995
2019-10-22 12:00:00,101.33709,-0.041631784
2019-10-22 13:00:00,101.29948,0.20911166
2019-10-22 14:00:00,100.72936,-0.030121796
2019-10-22 15:00:00,100.5367,0.16761456
2019-10-22 16:00:00,99.9344,-0.098167084
2019-10-22 17:00:00,102.096634,0.04364161
2019-10-22 18:00:00,101.18691,0.0012579669
2019-10-22 19:00:00,101.146645,-0.0022301662
2019-10-22 20:00:00,100.295715,-0.067830615
2019-10-22 21:00:00,100.37671,-0.033343423
2019-10-22 22:00:00,101.526794,0.12116201
2019-10-22 23:00:00,100.95339,-0.012175237
2019-10-23 00:00:00,101.76674,0.074488185
2019-10-23 01:00:00,100.97678,-0.072020754
2019-10-23 02:00:00,101.310425,-0.049466707
2019-10-23 03:00:00,100.57206,-0.079071365
2019-10-23 04:00:00,101.19777,-0.078876056
2019-10-23 05:00:00,100.65874,0.007114312
2019-10-23 06:00:00,100.20327,-0.11149502
2019-10-23 07:00:00,101.401726,0.07799672
2019-10-23 08:00:00,101.40651,-0.022562232
2019-10-23 09:00:00,101.257385,-0.068619564
2019-10-23 10:00:00,101.04946,0.09494342
2019-10-23 11:00:00,101.16579,0.12657653
2019-10-23 12:00:00,100.19263,-0.08103905
2019-10-23 13:00:00,100.97535,-0.013529256
2019-10-23 14:00:00,100.976906,0.14484353
2019-10-23 15:00:00,100.36115,0.011088034
2019-10-23 16:00:00,99.81336,-0.097924255
2019-10-23 17:00:00,100.96545,-0.067742474
2019-10-23 18:00:00,100.84122,0.120274246
2019-10-23 19:00:00,101.82721,0.12375495
2019-10-23 20:00:00,101.28547,0.059806604
2019-10-23 21:00:00,101.33014,0.010517621
2019-10-23 22:00:00,100.51065,-0.06500818
2019-10-23 23:00:00,100.663345,0.011214117
2019-10-24 00:00:00,101.906784,-0.015395404
2019-10-24 01:00:00,100.73646,-0.07245203
2019-10-24 02:00:00,101.1254,-0.041580696
2019-10-24 03:00:00,100.51399,-0.010162742
2019-10-24 04:00:00,100.93032,-0.090211466
2019-10-24 05:00:00,101.323235,0.08260953
2019-10-24 06:00:00,101.49871,-0.017945532
2019-10-24 07:00:00,101.55468,0.060793877
2019-10-24 08:00:00,101.216736,0.18657844
2019-10-24 09:00:00,101.76236,0.113892145
2019-10-24 10:00:00,100.35828,0.11304645
2019-10-24 11:00:00,101.57488,0.08455057
2019-10-24 12:00:00,100.72164,0.16257922
2019-10-24 13:00:00,100.329865,0.08524098
2019-10-24 14:00:00,101.05086,-0.027593987
2019-10-24 15:00:00,99.782715,-0.06974922
2019-10-24 16:00:00,101.16612,-0.0138854515
2019-10-24 17:00:00,100.724785,-0.08762086
2019-10-24 18:00:00,100.91418,-0.032704588
2019-10-24 19:00:00,101.3487,-0.08087424
2019-10-24 20:00:00,101.4237,0.07690108
2019-10-24 21:00:00,99.68221,0.024143994
2019-10-24 22:00:00,101.33915,0.03494218
2019-10-24 23:00:00,100.430084,-0.09984822
2019-10-25 00:00:00,102.024216,0.19361793
2019-10-25 01:00:00,100.93919,0.16822827
2019-10-25 02:00:00,102.19871,0.05406463
2019-10-25 03:00:00,100.40164,-0.060842287
2019-10-25 04:00:00,101.79827,0.09603032
2019-10-25 05:00:00,101.26399,0.15474842
2019-10-25 06:00:00,100.73451,0.09326565
2019-10-25 07:00:00,100.98253,-0.002831435
2019-10-25 08:00:00,100.27602,0.08236815
2019-10-25 09:00:00,100.8665,0.0030887476
2019-10-25 10:00:00,101.78518,-0.014997751
2019-10-25 11:00:00,100.307144,0.13748069
2019-10-25 12:00:00,101.68757,-0.023965593
2019-10-25 13:00:00,100.99583,0.007372244
2019-10-25 14:00:00,101.311676,0.07446165
2019-10-25 15:00:00,99.94706,-0.09574781
2019-10-25 16:00:00,100.372375,-0.119340524
2019-10-25 17:00:00,100.52567,-0.079097316
2019-10-25 18:00:00,101.42372,0.24440299
2019-10-25 19:00:00,101.17944,-0.06379764
2019-10-25 20:00:00,101.469215,-0.024161864
2019-10-25 21:00:00,100.04438,-0.11559078
2019-10-25 22:00:00,101.07347,-0.02705788
2019-10-25 23:00:00,101.22255,0.125625
2019-10-26 00:00:00,100.85071,-0.048741054
2019-10-26 01:00:00,100.388885,-0.013045228
2019-10-26 02:00:00,101.5476,0.004779021
2019-10-26 03:00:00,101.62785,-0.0039780554
2019-10-26 04:00:00,100.63735,0.040434476
2019-10-26 05:00:00,100.79023,-0.03642069
2019-10-26 06:00:00,101.92688,0.063725926
2019-10-26 07:00:00,100.74606,-0.077397116
2019-10-26 08:00:00,100.91357,0.0055800304
2019-10-26 09:00:00,101.59456,-0.14105429
2019-10-26 10:00:00,101.58657,-0.060974956
2019-10-26 11:00:00,100.517715,-0.09698677
2019-10-26 12:00:00,101.097534,-0.080225915
2019-10-26 13:00:00,101.36321,-0.049420755
2019-10-26 14:00:00,101.82842,-0.07658815
2019-10-26 15:00:00,101.5786,-0.11338448
2019-10-26 16:00:00,101.78729,-0.14225765
2019-10-26 17:00:00,100.03366,-0.12704515
2019-10-26 18:00:00,101.09151,0.006056297
2019-10-26 19:00:00,101.453705,-0.07483903
2019-10-26 20:00:00,100.7341,-0.018876476
2019-10-26 21:00:00,100.90425,-0.049905587
2019-10-26 22:00:00,100.98625,-0.043535694
2019-10-26 23:00:00,101.30451,-0.048327953
2019-10-27 00:00:00,101.39624,-0.012850028
2019-10-27 01:00:00,101.977234,0.000501998
2019-10-27 02:00:00,103.7337,-0.027521962
2019-10-27 03:00:00,101.56557,-0.030544719
2019-10-27 04:00:00,102.09957,-0.024670167
2019-10-27 05:00:00,101.27182,-0.06401955
2019-10-27 06:00:00,100.307175,-0.1476321
2019-10-27 07:00:00,101.15964,-0.01243303
2019-10-27 08:00:00,100.87782,-0.09869224
2019-10-27 09:00:00,101.76486,-0.018244857
2019-10-27 10:00:00,102.02226,-0.046941306
2019-10-27 11:00:00,101.01178,-0.031066967
2019-10-27 12:00:00,100.6211,-0.060524646
2019-10-27 13:00:00,101.10549,-0.014755583
2019-10-27 14:00:00,102.14576,0.036343105
2019-10-27 15:00:00,102.349815,0.027868712
2019-10-27 16:00:00,101.22819,-0.0032761188
2019-10-27 17:00:00,101.963715,0.012691326
2019-10-27 18:00:00,101.58645,-0.03396959
2019-10-27 19:00:00,101.175186,-0.12533267
2019-10-27 20:00:00,102.27868,-0.051300168
2019-10-27 21:00:00,101.461205,-0.04584817
2019-10-27 22:00:00,101.26073,-0.063657925
2019-10-27 23:00:00,101.99652,0.026501901
2019-10-28 00:00:00,100.62908,-0.070922844
2019-10-28 01:00:00,100.08833,-0.054806363
2019-10-28 02:00:00,101.936,-0.022800058
2019-10-28 03:00:00,100.16782,-0.06746897
2019-10-28 04:00:00,101.00461,-0.0022159733
2019-10-28 05:00:00,101.95529,-0.023243047
2019-10-28 06:00:00,101.349,0.0015146394
2019-10-28 07:00:00,102.076866,-0.10385781
2019-10-28 08:00:00,101.11663,-0.025234256
2019-10-28 09:00:00,101.01302,-0.048825577
2019-10-28 10:00:00,100.45445,-0.082793884
2019-10-28 11:00:00,101.71286,0.022879653
2019-10-28 12:00:00,101.41202,-0.07071773
2019-10-28 13:00:00,101.906456,0.015314248
2019-10-28 14:00:00,100.84568,-0.068539806
2019-10-28 15:00:00,101.54609,0.029104866
2019-10-28 16:00:00,100.6404,-0.028903006
2019-10-28 17:00:00,100.68124,-0.049431287
2019-10-28 18:00:00,100.65173,-0.039863028
2019-10-28 19:00:00,101.01311,0.056309823
2019-10-28 20:00:00,101.84798,-0.022866765
2019-10-28 21:00:00,101.22881,-0.025563715
2019-10-28 22:00:00,101.693634,-0.04528945
2019-10-28 23:00:00,104.15055,-0.039491244
2019-10-29 00:00:00,101.87738,-0.017212892
2019-10-29 01:00:00,101.33271,-0.006734609
2019-10-29 02:00:00,101.86512,0.024936765
2019-10-29 03:00:00,101.52957,-0.01566342
2019-10-29 04:00:00,101.06703,-0.027625093
2019-10-29 05:00:00,101.735466,-0.15745874
2019-10-29 06:00:00,100.9742,-0.06595125
2019-10-29 07:00:00,101.86969,-0.05423001
2019-10-29 08:00:00,101.45333,-0.01506236
2019-10-29 09:00:00,101.10037,-0.042311925
2019-10-29 10:00:00,100.77335,-0.004216326
2019-10-29 11:00:00,101.73133,-0.050702643
2019-10-29 12:00:00,101.62303,0.023167787
2019-10-29 13:00:00,102.119286,-0.013263654
2019-10-29 14:00:00,101.90679,-0.11236254
2019-10-29 15:00:00,99.988304,-0.06521082
2019-10-29 16:00:00,104.29743,-0.017300587
2019-10-29 17:00:00,100.62736,-0.003778775
2019-10-29 18:00:00,100.71713,-0.012799664
2019-10-29 19:00:00,101.80655,-0.03340971
2019-10-29 20:00:00,100.28134,-0.053847585
2019-10-29 21:00:00,101.08288,-0.021788837
2019-10-29 22:00:00,102.01713,0.038917415
2019-10-29 23:00:00,101.656555,-0.022098836
2019-10-30 00:00:00,100.185486,-0.06957489
2019-10-30 01:00:00,101.68706,-0.03629082
2019-10-30 02:00:00,101.52471,-0.029921545
2019-10-30 03:00:00,101.26076,0.029141841
2019-10-30 04:00:00,101.94881,0.04389995
2019-10-30 05:00:00,101.4587,-0.005794887
2019-10-30 06:00:00,101.033806,-0.05380001
2019-10-30 07:00:00,102.06619,-0.032341868
2019-10-30 08:00:00,101.29814,-0.074035436
2019-10-30 09:00:00,101.71175,0.039548382
2019-10-30 10:00:00,101.94599,-0.01876442
2019-10-30 11:00:00,101.23025,-0.026590474
2019-10-30 12:00:00,101.415375,-0.08591662
2019-10-30 13:00:00,101.614655,0.02421747
2019-10-30 14:00:00,102.51032,-0.0029178527
2019-10-30 15:00:00,101.98432,-5.6092813e-05
2019-10-30 16:00:00,101.448326,-0.045532297
2019-10-30 17:00:00,101.3393,-0.099612266
2019-10-30 18:00:00,101.84639,-0.022041678
2019-10-30 19:00:00,101.63354,-0.017877249
2019-10-30 20:00:00,102.103836,-0.044524018
2019-10-30 21:00:00,101.446266,0.005828715
2019-10-30 22:00:00,101.1267,-0.079964325
2019-10-30 23:00:00,101.01235,-0.044194784
2019-10-31 00:00:00,101.90716,-0.027371923
2019-10-31 01:00:00,101.455246,-0.011754447
2019-10-31 02:00:00,101.02892,-0.04077876
2019-10-31 03:00:00,100.10601,-0.08525977
2019-10-31 04:00:00,101.0566,-0.073112786
2019-10-31 05:00:00,101.15375,-0.06772893
2019-10-31 06:00:00,101.03315,-0.021882573
2019-10-31 07:00:00,102.00776,-0.054852255
2019-10-31 08:00:00,101.6519,0.055376828
2019-10-31 09:00:00,100.75207,-0.06288126
2019-10-31 10:00:00,101.68932,-0.038086474
2019-10-31 11:00:00,101.35062,-0.042093135
2019-10-31 12:00:00,101.44119,-0.10462356
2019-10-31 13:00:00,101.89694,-0.09218548
2019-10-31 14:00:00,101.74693,-0.009558704
2019-10-31 15:00:00,101.92875,0.00082654477
2019-10-31 16:00:00,102.26108,0.055711977
2019-10-31 17:00:00,101.233986,-0.065045215
2019-10-31 18:00:00,101.43401,-0.09334937
2019-10-31 19:00:00,101.03105,-0.018458242
2019-10-31 20:00:00,100.86674,-0.027053002
2019-10-31 21:00:00,101.5179,-0.044582807
2019-10-31 22:00:00,101.84677,0.043513678
2019-10-31 23:00:00,102.077126,0.021959348
2019-11-01 00:00:00,101.50083,-0.014486205
2019-11-01 01:00:00,103.31991,-0.014656392
2019-11-01 02:00:00,101.70393,-0.018375548
2019-11-01 03:00:00,101.27158,-0.025762595
2019-11-01 04:00:00,102.23171,-0.031982426
2019-11-01 05:00:00,100.88134,-0.024326105
2019-11-01 06:00:00,102.81105,-0.08757608
2019-11-01 07:00:00,101.88578,-0.016617501
2019-11-01 08:00:00,101.68825,-0.06727503
2019-11-01 09:00:00,99.941216,-0.13804562
2019-11-01 10:00:00,101.446846,-0.037630353
2019-11-01 11:00:00,102.09426,-0.06594583
2019-11-01 12:00:00,101.18382,-0.034451813
2019-11-01 13:00:00,101.96197,0.00056866166
2019-11-01 14:00:00,101.97901,-0.044133443
2019-11-01 15:00:00,101.77887,0.008562062
2019-11-01 16:00:00,100.535866,-0.12716945
2019-11-01 17:00:00,101.454506,-0.04582728
2019-11-01 18:00:00,101.50142,0.02285514
2019-11-01 19:00:00,100.63133,-0.10734036
2019-11-01 20:00:00,102.07364,-0.06961871
2019-11-01 21:00:00,100.60236,0.002427217
2019-11-01 22:00:00,101.998886,0.017405994
2019-11-01 23:00:00,101.49204,-0.10803355
2019-11-02 00:00:00,101.32967,-0.10747624
2019-11-02 01:00:00,103.59994,-0.01931153
2019-11-02 02:00:00,101.70591,-0.03725505
2019-11-02 03:00:00,103.40161,0.061334636
2019-11-02 04:00:00,100.91627,-0.054670013
2019-11-02 05:00:00,101.00834,-0.007682863
2019-11-02 06:00:00,101.39652,-0.011849112
2019-11-02 07:00:00,101.25141,0.028685194
2019-11-02 08:00:00,102.80351,-0.04884602
2019-11-02 09:00:00,100.34626,-0.11905475
2019-11-02 10:00:00,101.17907,0.023698516
2019-11-02 11:00:00,101.953285,-0.017868785
2019-11-02 12:00:00,100.084145,-0.06189968
2019-11-02 13:00:00,101.828674,-0.034982685
2019-11-02 14:00:00,100.886116,-0.08779982
2019-11-02 15:00:00,102.031525,-0.010224653
2019-11-02 16:00:00,103.20542,0.07176041
2019-11-02 17:00:00,101.51046,0.039715976
2019-11-02 18:00:00,100.23353,-0.052872874
2019-11-02 19:00:00,101.75325,-0.0007555637
2019-11-02 20:00:00,101.937996,-0.0999672
2019-11-02 21:00:00,101.12321,-0.007988916
2019-11-02 22:00:00,101.287224,-0.016510332
2019-11-02 23:00:00,102.22299,-0.0882843
2019-11-03 00:00:00,101.20947,-0.06029904
2019-11-03 01:00:00,101.17334,-0.04126168
2019-11-03 02:00:00,101.04452,-0.033101447
2019-11-03 03:00:00,102.18579,-0.037300114
2019-11-03 04:00:00,101.33862,-0.035284385
2019-11-03 05:00:00,100.43749,-0.037716568
2019-11-03 06:00:00,100.99605,-0.042691734
2019-11-03 07:00:00,100.59335,-0.02564578
