TIME,DEPTH,UCUR
2010-06-02 09:00:00,109.93734,-0.0866
2010-06-02 10:00:00,109.19495,-0.01947
2010-06-02 11:00:00,110.24224,-0.02848
2010-06-02 12:00:00,110.00537,0.06306
2010-06-02 13:00:00,110.37383,-0.0103
2010-06-02 14:00:00,109.8847,-0.13093
2010-06-02 15:00:00,109.86931,-0.18933
2010-06-02 16:00:00,110.12306,0.0687
2010-06-02 17:00:00,110.06198,-0.11201
2010-06-02 18:00:00,109.55695,-0.18084
2010-06-02 19:00:00,109.531136,-0.1527
2010-06-02 20:00:00,110.557076,-0.11306
2010-06-02 21:00:00,109.901085,0.04476
2010-06-02 22:00:00,111.55024,-0.04495
2010-06-02 23:00:00,111.988716,-0.07944
2010-06-03 00:00:00,109.7402,0.07439
2010-06-03 01:00:00,110.35894,0.05263
2010-06-03 02:00:00,111.02982,-0.07181
2010-06-03 03:00:00,109.703445,-0.07281
2010-06-03 04:00:00,110.03219,-0.01712
2010-06-03 05:00:00,110.26807,0.02002
2010-06-03 06:00:00,109.52815,-0.11427
2010-06-03 07:00:00,109.75906,0.01283
2010-06-03 08:00:00,110.58289,-0.01707
2010-06-03 09:00:00,109.07378,-0.09452
2010-06-03 10:00:00,109.75559,0.01777
2010-06-03 11:00:00,111.504555,-0.19145
2010-06-03 12:00:00,109.856895,-0.0253
2010-06-03 13:00:00,110.43988,0.02548
2010-06-03 14:00:00,110.95732,-0.17105
2010-06-03 15:00:00,109.71288,-0.04417
2010-06-03 16:00:00,110.037155,-0.13043
2010-06-03 17:00:00,111.04521,-0.0317
2010-06-03 18:00:00,110.409096,0.03757
2010-06-03 19:00:00,109.94131,-0.09672
2010-06-03 20:00:00,109.68806,-0.07504
2010-06-03 21:00:00,110.75571,-0.16196
2010-06-03 22:00:00,110.62312,-0.03703
2010-06-03 23:00:00,109.0698,0.092650004
2010-06-04 00:00:00,109.70196,0.059159998
2010-06-04 01:00:00,110.065956,-0.05691
2010-06-04 02:00:00,112.111374,-0.07971
2010-06-04 03:00:00,110.62014,-0.04242
2010-06-04 04:00:00,109.94975,-0.08706
2010-06-04 05:00:00,110.01481,-0.03356
2010-06-04 06:00:00,109.62002,-0.0446
2010-06-04 07:00:00,110.82821,-0.0761
2010-06-04 08:00:00,109.970116,-0.14225
2010-06-04 09:00:00,109.83405,-0.03455
2010-06-04 10:00:00,110.61915,-0.014140001
2010-06-04 11:00:00,109.80773,-0.01598
2010-06-04 12:00:00,110.35645,0.080529995
2010-06-04 13:00:00,108.94367,-0.04183
2010-06-04 14:00:00,110.97023,-0.09366
2010-06-04 15:00:00,110.31176,-0.05176
2010-06-04 16:00:00,110.354965,-0.034399997
2010-06-04 17:00:00,109.47849,-0.13607
2010-06-04 18:00:00,111.95148,-0.07407
2010-06-04 19:00:00,111.28457,-0.009289999
2010-06-04 20:00:00,110.23777,-0.06197
2010-06-04 21:00:00,110.007355,-0.02836
2010-06-04 22:00:00,110.475136,-0.06626
2010-06-04 23:00:00,110.46719,-0.1172
2010-06-05 00:00:00,109.74218,-0.05361
2010-06-05 01:00:00,110.164276,-0.01518
2010-06-05 02:00:00,109.26148,0.05745
2010-06-05 03:00:00,109.49587,0.09414
2010-06-05 04:00:00,109.65627,-0.0055899993
2010-06-05 05:00:00,110.82275,-0.05425
2010-06-05 06:00:00,110.78302,-0.03201
2010-06-05 07:00:00,109.89513,0.03022
2010-06-05 08:00:00,109.81518,-0.10445
2010-06-05 09:00:00,109.837524,0.06215
2010-06-05 10:00:00,110.59332,-0.08008
2010-06-05 11:00:00,109.26099,0.14301
2010-06-05 12:00:00,109.64832,0.11497
2010-06-05 13:00:00,110.83169,-0.0807
2010-06-05 14:00:00,110.89127,-0.01922
2010-06-05 15:00:00,111.71758,-0.106
2010-06-05 16:00:00,109.51971,-0.03867
2010-06-05 17:00:00,110.29091,-0.15944
2010-06-05 18:00:00,110.07043,-0.03001
2010-06-05 19:00:00,110.27601,0.10041
2010-06-05 20:00:00,111.585,0.031510003
2010-06-05 21:00:00,110.96328,-0.0305
2010-06-05 22:00:00,110.04112,0.03658
2010-06-05 23:00:00,109.57185,0.05282
2010-06-06 00:00:00,110.07142,-0.07213
2010-06-06 01:00:00,110.4955,-0.03653
2010-06-06 02:00:00,109.72629,0.025409998
2010-06-06 03:00:00,111.01294,-0.03749
2010-06-06 04:00:00,110.18265,-0.07103
2010-06-06 05:00:00,109.537094,-0.037860002
2010-06-06 06:00:00,109.81369,-0.0037099994
2010-06-06 07:00:00,110.018776,-0.17423
2010-06-06 08:00:00,109.74069,0.0877
2010-06-06 09:00:00,109.87824,0.03178
2010-06-06 10:00:00,110.291405,-0.060539998
2010-06-06 11:00:00,109.67613,-0.1355
2010-06-06 12:00:00,111.294,0.006369999
2010-06-06 13:00:00,109.076256,-0.07157
2010-06-06 14:00:00,109.53957,-0.04126
2010-06-06 15:00:00,110.149376,-0.05619
2010-06-06 16:00:00,109.597176,0.06433
2010-06-06 17:00:00,109.60711,-0.10638
2010-06-06 18:00:00,110.62759,-0.03129
2010-06-06 19:00:00,109.80326,-0.02115
2010-06-06 20:00:00,109.52716,0.07559
2010-06-06 21:00:00,109.42188,0.05373
2010-06-06 22:00:00,111.10381,-0.14923
2010-06-06 23:00:00,109.53312,0.04492
2010-06-07 00:00:00,110.62759,-0.03659
2010-06-07 01:00:00,111.16439,-0.0411
2010-06-07 02:00:00,110.57495,-0.027619999
2010-06-07 03:00:00,109.8266,-0.07024
2010-06-07 04:00:00,110.28147,-0.09242
2010-06-07 05:00:00,111.84521,-0.11718
2010-06-09 03:00:00,134.94603,-0.122216664
2010-06-09 04:00:00,135.83902,-0.2534
2010-06-09 05:00:00,134.92122,-0.20508333
2010-06-09 06:00:00,134.86711,-0.48116666
2010-06-09 07:00:00,136.65208,-0.2192
2010-06-09 08:00:00,135.67174,-0.1538
2010-06-09 09:00:00,135.03091,-0.27683333
2010-06-09 10:00:00,135.12076,-0.30085
2010-06-09 11:00:00,134.45363,-0.19013333
2010-06-09 12:00:00,135.31831,-0.0069666705
2010-06-09 13:00:00,136.32051,-0.5338793
2010-06-09 14:00:00,135.22847,-0.4600862
2010-06-09 15:00:00,134.77528,-0.22098333
2010-06-09 16:00:00,135.37837,-0.2802
2010-06-09 17:00:00,135.04283,-0.26748332
2010-06-09 18:00:00,134.29875,-0.1898
2010-06-09 19:00:00,134.88795,-0.11761667
2010-06-09 20:00:00,136.22272,-0.12685
2010-06-09 21:00:00,135.5258,-0.30706665
2010-06-09 22:00:00,136.15125,-0.08981667
2010-06-09 23:00:00,136.13536,-0.24143334
2010-06-10 00:00:00,134.57077,-0.2439
2010-06-10 01:00:00,135.22847,-0.25221667
2010-06-10 02:00:00,134.72018,-0.11928333
2010-06-10 03:00:00,136.11948,-0.22968334
2010-06-10 04:00:00,135.3357,-0.043283336
2010-06-10 05:00:00,135.706,-0.31065
2010-06-10 06:00:00,135.37341,-0.28165
2010-06-10 07:00:00,134.70131,-0.25661668
2010-06-10 08:00:00,135.13416,-0.63956666
2010-06-10 09:00:00,135.4434,-0.2476
2010-06-10 10:00:00,135.63351,-0.28213334
2010-06-10 11:00:00,136.54587,-0.33905
2010-06-10 12:00:00,135.67026,-0.20883334
2010-06-10 13:00:00,134.55737,-0.27605
2010-06-10 14:00:00,134.68344,-0.22746666
2010-06-10 15:00:00,134.9088,-0.24246667
2010-06-10 16:00:00,135.3084,-0.29016668
2010-06-10 17:00:00,135.13814,0.07085
2010-06-10 18:00:00,135.13913,-0.30375
2010-06-10 19:00:00,135.4707,-0.32971665
2010-06-10 20:00:00,135.13763,-0.5004333
2010-06-10 21:00:00,134.5936,-0.1469
2010-06-10 22:00:00,135.29747,-0.22363794
2010-06-10 23:00:00,135.07857,-0.1049
2010-06-11 00:00:00,135.17487,-0.37065
2010-06-11 01:00:00,134.87306,-0.0902
2010-06-11 02:00:00,135.09196,-0.2881
2010-06-11 03:00:00,134.53006,-0.22613333
2010-06-11 04:00:00,136.00333,-0.2851
2010-06-11 05:00:00,135.14955,-0.16306667
2010-06-11 06:00:00,135.1297,-0.30305
2010-06-11 07:00:00,134.69833,-0.26055
2010-06-11 08:00:00,135.96262,-0.29263332
2010-06-11 09:00:00,136.59251,-0.2093
2010-06-11 10:00:00,134.4566,-0.25975
2010-06-11 11:00:00,133.97214,-0.2633
2010-06-11 12:00:00,135.83008,-0.29646668
2010-06-11 13:00:00,135.37292,-0.49066666
2010-06-11 14:00:00,135.06566,-0.3163
2010-06-11 15:00:00,136.0748,-0.48313335
2010-06-11 16:00:00,135.0319,-0.11321667
2010-06-11 17:00:00,135.23592,-0.049716663
2010-06-11 18:00:00,134.6611,-0.25886667
2010-06-11 19:00:00,134.65863,-0.30758333
2010-06-11 20:00:00,136.83228,-0.1443
2010-06-11 21:00:00,135.66727,-0.30201668
2010-06-11 22:00:00,135.64742,-0.20801666
2010-06-11 23:00:00,134.73358,0.04446667
2010-06-12 00:00:00,134.71373,-0.24021667
2010-06-12 01:00:00,135.88171,-0.059433334
2010-06-12 02:00:00,135.13316,-0.073350005
2010-06-12 03:00:00,136.94843,-0.1664
2010-06-12 04:00:00,136.31703,-0.307
2010-06-12 05:00:00,136.49374,-0.14126666
2010-06-12 06:00:00,134.80109,-0.21266666
2010-06-12 07:00:00,135.52878,-0.1809
2010-06-12 08:00:00,135.17735,-0.23883334
2010-06-12 09:00:00,135.17735,-0.23541667
2010-06-12 10:00:00,135.12473,-0.35858333
2010-06-12 11:00:00,134.77328,-0.116733335
2010-06-12 12:00:00,135.29597,-0.15186666
2010-06-12 13:00:00,134.74202,-0.23973334
2010-06-12 14:00:00,136.22322,-0.11321667
2010-06-12 15:00:00,136.69725,-0.29375
2010-06-12 16:00:00,135.16841,-0.32836667
2010-06-12 17:00:00,135.83505,-0.02955
2010-06-12 18:00:00,136.54785,-0.29083332
2010-06-12 19:00:00,134.26202,-0.37420002
2010-06-12 20:00:00,135.25032,-0.14223334
2010-06-12 21:00:00,135.58934,-0.22743334
2010-06-12 22:00:00,134.54099,-0.15375
2010-06-12 23:00:00,136.41283,-0.052766666
2010-06-13 00:00:00,134.3891,-0.17955
2010-06-13 01:00:00,135.08551,-0.22553334
2010-06-13 02:00:00,136.04254,-0.14016667
2010-06-13 03:00:00,135.28456,-0.17941667
2010-06-13 04:00:00,134.744,-0.30958334
2010-06-13 05:00:00,135.53325,-0.042283334
2010-06-13 06:00:00,134.97383,-0.21901667
2010-06-13 07:00:00,135.65883,-0.20403333
2010-06-13 08:00:00,136.13338,-0.48041666
2010-06-13 09:00:00,134.70082,-0.111883335
2010-06-13 10:00:00,135.06268,-0.4875
2010-06-13 11:00:00,134.31761,-0.17963333
2010-06-13 12:00:00,135.78542,-0.51631665
2010-06-13 13:00:00,135.11728,-0.16323332
2010-06-13 14:00:00,136.30412,-0.21895
2010-06-13 15:00:00,136.00978,-0.2391
2010-06-13 16:00:00,135.48857,-0.31138334
2010-06-13 17:00:00,135.07857,-0.32751667
2010-06-13 18:00:00,136.10062,-0.26866668
2010-06-13 19:00:00,134.48738,-0.30136666
2010-06-13 20:00:00,133.9895,-0.17616667
2010-06-13 21:00:00,135.46823,-0.54789656
2010-06-13 22:00:00,135.55956,-0.26883334
2010-06-13 23:00:00,134.95497,-0.099083334
2010-06-14 00:00:00,135.8976,-0.059733335
2010-06-14 01:00:00,135.2642,-0.33935001
2010-06-14 02:00:00,135.31683,-0.18056667
2010-06-14 03:00:00,136.18947,-0.54755
2010-06-14 04:00:00,134.86314,-0.26263332
2010-06-14 05:00:00,136.31554,-0.1242
2010-06-14 06:00:00,135.28705,-0.18406667
2010-06-14 07:00:00,134.95099,-0.14776666
2010-06-14 08:00:00,135.30293,-0.20735
2010-06-14 09:00:00,134.7043,-0.25185
2010-06-14 10:00:00,135.4985,-0.056133334
2010-06-14 11:00:00,135.02496,0.0071000005
2010-06-14 12:00:00,135.11232,-0.19551666
2010-06-14 13:00:00,134.91476,-0.040516667
2010-06-14 14:00:00,134.49532,-0.29641667
2010-06-14 15:00:00,134.9103,-0.15868333
2010-06-14 16:00:00,134.54645,-0.11555
2010-06-14 17:00:00,135.69606,-0.61231667
2010-06-14 18:00:00,135.57693,-0.53723335
2010-06-14 19:00:00,135.61317,-0.2764
2010-06-14 20:00:00,134.85718,-0.2383
2010-06-14 21:00:00,134.27791,-0.24276666
2010-06-14 22:00:00,136.45354,-0.2914
2010-06-14 23:00:00,134.63927,-0.2352069
2010-06-15 00:00:00,134.75195,-0.28078333
2010-06-15 01:00:00,136.19443,-0.17331667
2010-06-15 02:00:00,135.77599,-0.18978333
2010-06-15 03:00:00,137.03876,-0.22588333
2010-06-15 04:00:00,135.06815,-0.21011667
2010-06-15 05:00:00,135.21259,-0.24248333
2010-06-15 06:00:00,135.45035,-0.28886667
2010-06-15 07:00:00,135.78044,-0.29361668
2010-06-15 08:00:00,135.14061,-0.20481667
2010-06-15 09:00:00,136.2664,-0.14731666
2010-06-15 10:00:00,135.43944,-0.30628332
2010-06-15 11:00:00,135.64642,-0.30011666
2010-06-15 12:00:00,135.31534,-0.10571667
2010-06-15 13:00:00,135.80824,-0.23066667
2010-06-15 14:00:00,134.97234,-0.21413334
2010-06-15 15:00:00,135.7035,-0.29930001
2010-06-15 16:00:00,134.27393,-0.15053333
2010-06-15 17:00:00,135.24237,-0.29031667
2010-06-15 18:00:00,135.0468,-0.25508332
2010-06-15 19:00:00,134.882,-0.15475
2010-06-15 20:00:00,136.03162,-0.1418
2010-06-15 21:00:00,135.77548,-0.2681
2010-06-15 22:00:00,136.13734,-0.38895
2010-06-15 23:00:00,136.44609,-0.30211666
2010-06-16 00:00:00,135.52283,-0.14108333
2010-06-16 01:00:00,135.46971,-0.17491667
2010-06-16 02:00:00,134.20891,-0.14556666
2010-06-16 03:00:00,134.79364,-0.32948333
2010-06-16 04:00:00,134.82838,-0.12951666
2010-06-16 05:00:00,136.56671,-0.19393334
2010-06-16 06:00:00,135.97255,-0.27445
2010-06-16 07:00:00,134.47795,-0.28925
2010-06-16 08:00:00,134.70082,-0.27151665
2010-06-16 09:00:00,135.29996,-0.28418332
2010-06-16 10:00:00,134.90732,-0.25348333
2010-06-16 11:00:00,134.81349,-0.27493334
2010-06-16 12:00:00,135.00461,-0.28981668
2010-06-16 13:00:00,135.53175,-0.27178332
2010-06-16 14:00:00,135.7725,-0.5761833
2010-06-16 15:00:00,135.42603,-0.28826666
2010-06-16 16:00:00,134.75989,-0.22198333
2010-06-16 17:00:00,135.842,-0.021033334
2010-06-16 18:00:00,136.98962,-0.25201666
2010-06-16 19:00:00,135.13913,-0.31023332
2010-06-16 20:00:00,135.10785,-0.33496666
2010-06-16 21:00:00,134.4715,-0.09845
2010-06-16 22:00:00,135.90802,-0.5516667
2010-06-16 23:00:00,135.61961,-0.27486667
2010-06-17 00:00:00,135.98495,-0.112
2010-06-17 01:00:00,133.8123,-0.16353333
2010-06-17 02:00:00,136.01027,-0.13123333
2010-06-17 03:00:00,135.63501,-0.05365
2010-06-17 04:00:00,135.8549,-0.32958335
2010-06-17 05:00:00,135.03488,-0.28856668
2010-06-17 06:00:00,136.23166,-0.28935
2010-06-17 07:00:00,136.27434,-0.22351666
2010-06-17 08:00:00,136.12096,-0.5136167
2010-06-17 09:00:00,134.89888,-0.1287
2010-06-17 10:00:00,134.94305,-0.0812
2010-06-17 11:00:00,136.31454,-0.17626667
2010-06-17 12:00:00,134.94852,-0.48143333
2010-06-17 13:00:00,134.78073,-0.0792
2010-06-17 14:00:00,135.64096,-0.29053333
2010-06-17 15:00:00,134.61644,-0.20318334
2010-06-17 16:00:00,135.15451,-0.49033335
2010-06-17 17:00:00,135.56352,-0.03965
2010-06-17 18:00:00,136.42426,-0.16541666
2010-06-17 19:00:00,134.89738,-0.091583334
2010-06-17 20:00:00,134.72415,-0.31176665
2010-06-17 21:00:00,135.32477,-0.17876667
2010-06-17 22:00:00,134.24515,-0.15563333
2010-06-17 23:00:00,135.39377,-0.11365
2010-06-18 00:00:00,134.50822,-0.24281666
2010-06-18 01:00:00,135.49553,-0.19495
2010-06-18 02:00:00,136.11302,-0.058700003
2010-06-18 03:00:00,135.62856,-0.25411665
2010-06-18 04:00:00,136.1989,-0.15886667
2010-06-18 05:00:00,134.51318,-0.20396666
2010-06-18 06:00:00,135.17586,-0.63306665
2010-06-18 07:00:00,134.04808,-0.25311667
2010-06-18 08:00:00,135.1982,-0.2708
2010-06-18 09:00:00,135.65685,-0.20878333
2010-06-18 10:00:00,135.35207,-0.19531667
2010-06-18 11:00:00,134.87405,-0.18688333
2010-06-18 12:00:00,135.27216,-0.31913334
2010-06-18 13:00:00,135.12622,-0.14871667
2010-06-18 14:00:00,136.32497,-0.29476666
2010-06-18 15:00:00,133.76663,-0.27506667
2010-06-18 16:00:00,135.66429,-0.56408334
2010-06-18 17:00:00,136.00928,-0.20425001
2010-06-18 18:00:00,135.93929,-0.45405
2010-06-18 19:00:00,135.14012,-0.33121666
2010-06-18 20:00:00,135.76456,-0.16535
2010-06-18 21:00:00,135.06665,-0.26566666
2010-06-18 22:00:00,135.77945,-0.1157
2010-06-18 23:00:00,135.58537,-0.3138
2010-06-19 00:00:00,136.79753,-0.31195
2010-06-19 01:00:00,135.32774,-0.11565
2010-06-19 02:00:00,135.94574,-0.28296667
2010-06-19 03:00:00,136.09515,-0.10953333
2010-06-19 04:00:00,134.93858,-0.13593334
2010-06-19 05:00:00,136.82483,-0.27403334
2010-06-19 06:00:00,134.23969,-0.17883334
2010-06-19 07:00:00,134.95348,-0.2482
2010-06-19 08:00:00,135.4573,-0.22131667
2010-06-19 09:00:00,134.66756,-0.22281666
2010-06-19 10:00:00,135.15799,-0.31201667
2010-06-19 11:00:00,135.47865,-0.53805
2010-06-19 12:00:00,135.56303,-0.31975
2010-06-19 13:00:00,135.60472,-0.28251666
2010-06-19 14:00:00,135.1158,-0.2453
2010-06-19 15:00:00,135.17982,-0.09516666
2010-06-19 16:00:00,135.90752,-0.29905
2010-06-19 17:00:00,134.7728,-0.21503334
2010-06-19 18:00:00,135.17883,-0.12978333
2010-06-19 19:00:00,136.12344,-0.29198334
2010-06-19 20:00:00,134.36974,-0.36406666
2010-06-19 21:00:00,135.41959,-0.33588335
2010-06-19 22:00:00,135.99042,-0.077933334
2010-06-19 23:00:00,135.44043,-0.47023335
2010-06-20 00:00:00,134.19302,-0.26855
2010-06-20 01:00:00,135.04431,-0.30058333
2010-06-20 02:00:00,135.57097,-0.3556
2010-06-20 03:00:00,134.6904,-0.28251666
2010-06-20 04:00:00,134.28336,-0.19693333
2010-06-20 05:00:00,134.91576,-0.25213334
2010-06-20 06:00:00,135.979,-0.20793334
2010-06-20 07:00:00,134.12204,-0.23981667
2010-06-20 08:00:00,135.31384,-0.38736668
2010-06-20 09:00:00,134.61891,-0.22936668
2010-06-20 10:00:00,136.13585,-0.20323333
2010-06-20 11:00:00,135.42702,-0.28871667
2010-06-20 12:00:00,134.94653,-0.027116667
2010-06-20 13:00:00,136.6635,-0.07706667
2010-06-20 14:00:00,135.06517,-0.18631667
2010-06-20 15:00:00,134.1945,0.05623333
2010-06-20 16:00:00,136.48828,-0.28783333
2010-06-20 17:00:00,134.44817,-0.17
2010-06-20 18:00:00,134.4159,-0.29273334
2010-06-20 19:00:00,135.87872,-0.23878333
2010-06-20 20:00:00,134.23969,-0.21083333
2010-06-20 21:00:00,135.70946,-0.19261667
2010-06-20 22:00:00,133.8937,-0.21261667
2010-06-20 23:00:00,135.6087,-0.09036667
2010-06-21 00:00:00,135.37837,-0.24513334
2010-06-21 01:00:00,135.37738,-0.14621668
2010-06-21 02:00:00,135.85838,-0.18205
2010-06-21 03:00:00,135.11034,-0.25876668
2010-06-21 04:00:00,134.2938,-0.29868335
2010-06-21 05:00:00,136.23563,-0.3116
2010-06-21 06:00:00,135.1421,-0.048933335
2010-06-21 07:00:00,135.5794,-0.1504
2010-06-21 08:00:00,136.05246,-0.20677586
2010-06-21 09:00:00,136.09416,-0.48585
2010-06-21 10:00:00,134.0431,-0.23418333
2010-06-21 11:00:00,135.27017,0.090566665
2010-06-21 12:00:00,136.10011,-0.19883333
2010-06-21 13:00:00,136.46744,-0.2877
2010-06-21 14:00:00,136.69478,-0.28518334
2010-06-21 15:00:00,134.78769,-0.18465
2010-06-21 16:00:00,135.36249,-0.26345
2010-06-21 17:00:00,134.69785,-0.29978335
2010-06-21 18:00:00,134.29478,-0.27561668
2010-06-21 19:00:00,136.2798,-0.25626665
2010-06-21 20:00:00,135.22054,-0.37768334
2010-06-21 21:00:00,135.32477,-0.27511668
2010-06-21 22:00:00,134.70082,-0.19158334
2010-06-21 23:00:00,135.07062,-0.53624135
2010-06-22 00:00:00,134.95299,-0.17581667
2010-06-22 01:00:00,135.23393,-0.1143
2010-06-22 02:00:00,135.39824,-0.16373333
2010-06-22 03:00:00,136.49026,-0.19500001
2010-06-22 04:00:00,135.4305,-0.33051667
2010-06-22 05:00:00,134.87505,-0.17853333
2010-06-22 06:00:00,135.00809,-0.13885
2010-06-22 07:00:00,135.52977,-0.15758333
2010-06-22 08:00:00,135.20018,-0.15698333
2010-06-22 09:00:00,134.65714,-0.36111665
2010-06-22 10:00:00,134.9932,-0.24121666
2010-06-22 11:00:00,135.44788,-0.18618333
2010-06-22 12:00:00,135.45929,-0.040616665
2010-06-22 13:00:00,134.86462,-0.28063333
2010-06-22 14:00:00,134.88002,-0.31758332
2010-06-22 15:00:00,135.63997,-0.27003333
2010-06-22 16:00:00,135.31783,-0.18168333
2010-06-22 17:00:00,135.04382,-0.15961666
2010-06-22 18:00:00,136.90176,-0.26073334
2010-06-22 19:00:00,135.5273,-0.23448333
2010-06-22 20:00:00,134.7852,-0.18161666
2010-06-22 21:00:00,136.02069,-0.15991667
2010-06-22 22:00:00,135.05524,0.030083334
2010-06-22 23:00:00,134.66557,-0.2014
2010-06-23 00:00:00,134.45561,-0.28215
2010-06-23 01:00:00,135.4047,-0.15736666
2010-06-23 02:00:00,135.45085,0.096766666
2010-06-23 03:00:00,136.01772,-0.012400002
2010-06-23 04:00:00,135.91844,-0.17838334
2010-06-23 05:00:00,136.7449,-0.38701668
2010-06-23 06:00:00,134.54594,-0.10988334
2010-06-23 07:00:00,134.49084,-0.1664
2010-06-23 08:00:00,134.8274,-0.28865
2010-06-23 09:00:00,137.01842,-0.2427
2010-06-23 10:00:00,136.29121,-0.061783336
2010-06-23 11:00:00,136.06189,-0.30045
2010-06-23 12:00:00,134.86066,-0.17878334
2010-06-23 13:00:00,134.52858,-0.29711667
2010-06-23 14:00:00,134.9654,-0.13366666
2010-06-23 15:00:00,135.3496,-0.27288333
2010-06-23 16:00:00,134.96687,-0.17308334
2010-06-23 17:00:00,134.28584,-0.30548334
2010-06-23 18:00:00,134.96341,-0.24726667
2010-06-23 19:00:00,136.25499,-0.24011667
2010-06-23 20:00:00,135.98445,-0.21631667
2010-06-23 21:00:00,134.99815,-0.038333334
2010-06-23 22:00:00,134.75641,-0.22276667
2010-06-23 23:00:00,134.1007,-0.16853333
2010-06-24 00:00:00,135.42157,-0.21935
2010-06-24 01:00:00,134.70578,-0.31478333
2010-06-24 02:00:00,135.5407,-0.095983334
2010-06-24 03:00:00,135.23145,-0.24481666
2010-06-24 04:00:00,136.74243,-0.1582
2010-06-24 05:00:00,134.49582,-0.24361667
2010-06-24 06:00:00,136.4327,-0.34708333
2010-06-24 07:00:00,134.29924,-0.15903333
2010-06-24 08:00:00,135.17337,-0.0613
2010-06-24 09:00:00,134.88348,-0.08653333
2010-06-24 10:00:00,135.05772,-0.084366664
2010-06-24 11:00:00,134.5529,-0.22411667
2010-06-24 12:00:00,135.95616,-0.21541667
2010-06-24 13:00:00,135.83307,-0.22575863
2010-06-24 14:00:00,135.27464,-0.11375
2010-06-24 15:00:00,135.40022,-0.21618333
2010-06-24 16:00:00,135.46178,-0.21576667
2010-06-24 17:00:00,135.7859,-0.18145
2010-06-24 18:00:00,134.15529,-0.026050003
2010-06-24 19:00:00,134.1275,-0.30228335
2010-06-24 20:00:00,134.84825,-0.24065
2010-06-24 21:00:00,135.00908,-0.16411667
2010-06-24 22:00:00,135.07559,-0.22958334
2010-06-24 23:00:00,134.3747,-0.15543333
2010-06-25 00:00:00,136.33093,-0.20583333
2010-06-25 01:00:00,134.93561,-0.26705
2010-06-25 02:00:00,135.97601,-0.18710001
2010-06-25 03:00:00,135.80476,-0.1954
2010-06-25 04:00:00,136.49176,-0.27173334
2010-06-25 05:00:00,135.43893,-0.040400002
2010-06-25 06:00:00,134.94455,-0.16458333
2010-06-25 07:00:00,135.75662,-0.29058334
2010-06-25 08:00:00,135.62161,-0.259
2010-06-25 09:00:00,135.91794,-0.1733
2010-06-25 10:00:00,135.72585,-0.1822069
2010-06-25 11:00:00,135.03389,-0.31465
2010-06-25 12:00:00,136.3349,-0.1426
2010-06-25 13:00:00,135.68167,-0.28451666
2010-06-25 14:00:00,137.56294,-0.20716667
2010-06-25 15:00:00,135.46376,-0.33368334
2010-06-25 16:00:00,136.21725,-0.22358333
2010-06-25 17:00:00,135.38086,-0.2266
2010-06-25 18:00:00,135.56552,-0.46023333
2010-06-25 19:00:00,135.04729,-0.18755001
2010-06-25 20:00:00,134.66061,-0.28925
2010-06-25 21:00:00,135.46178,-0.16068333
2010-06-25 22:00:00,135.96957,-0.19225863
2010-06-25 23:00:00,134.88747,-0.20363334
2010-06-26 00:00:00,135.66975,-0.24626666
2010-06-26 01:00:00,136.32597,-0.041233335
2010-06-26 02:00:00,134.6487,-0.22401667
2010-06-26 03:00:00,136.99211,-0.26238334
2010-06-26 04:00:00,135.8147,-0.34701666
2010-06-26 05:00:00,134.27791,-0.27625
2010-06-26 06:00:00,136.047,0.051766664
2010-06-26 07:00:00,135.67075,-0.24946667
2010-06-26 08:00:00,135.38037,-0.17093334
2010-06-26 09:00:00,134.44717,-0.2636
2010-06-26 10:00:00,135.43149,0.099183336
2010-06-26 11:00:00,133.87236,-0.28471667
2010-06-26 12:00:00,135.67372,-0.26023334
2010-06-26 13:00:00,134.94504,-0.009616665
2010-06-26 14:00:00,135.35356,-0.6296333
2010-06-26 15:00:00,134.91228,0.053866662
2010-06-26 16:00:00,134.85072,-0.35363334
2010-06-26 17:00:00,135.60573,-0.16945
2010-06-26 18:00:00,133.9622,-0.20908333
2010-06-26 19:00:00,135.20564,-0.58453333
2010-06-26 20:00:00,135.35852,-0.21783334
2010-06-26 21:00:00,135.38086,-0.29231668
2010-06-26 22:00:00,134.24017,-0.20606667
2010-06-26 23:00:00,135.43893,-0.20073333
2010-06-27 00:00:00,135.64543,-0.18568334
2010-06-27 01:00:00,134.8815,-0.31608334
2010-06-27 02:00:00,135.5958,-0.059133336
2010-06-27 03:00:00,135.16742,-0.21263333
2010-06-27 04:00:00,134.21783,-0.22036667
2010-06-27 05:00:00,134.8964,-0.20405
2010-06-27 06:00:00,135.8008,-0.08733334
2010-06-27 07:00:00,136.10558,-0.38733333
2010-06-27 08:00:00,135.54565,-0.123116665
2010-06-27 09:00:00,134.7867,-0.15596667
2010-06-27 10:00:00,135.13316,-0.18471667
2010-06-27 11:00:00,134.69437,-0.20756666
2010-06-27 12:00:00,134.21982,0.004700004
2010-06-27 13:00:00,135.13913,-0.39061666
2010-06-27 14:00:00,135.7174,-0.2663
2010-06-27 15:00:00,135.20712,-0.28876665
2010-06-27 16:00:00,135.5958,-0.20696667
2010-06-27 17:00:00,136.24704,-0.24301666
2010-06-27 18:00:00,135.65735,-0.1752
2010-06-27 19:00:00,135.54219,-0.18861666
2010-06-27 20:00:00,136.68683,-0.21481666
2010-06-27 21:00:00,136.25845,-0.18696667
2010-06-27 22:00:00,134.80406,-0.116
2010-06-27 23:00:00,134.35931,-0.14146666
