TIME,DEPTH,UCUR
2009-08-13 16:00:00,91.60345,0.14806344
2009-08-13 17:00:00,93.26624,
2009-08-13 18:00:00,92.07811,0.15913235
2009-08-13 19:00:00,92.16202,0.3408117
2009-08-13 20:00:00,91.32144,0.3039848
2009-08-13 21:00:00,91.11041,0.3065131
2009-08-13 22:00:00,91.48479,0.2760928
2009-08-13 23:00:00,92.41772,
2009-08-14 00:00:00,91.603455,0.36978748
2009-08-14 01:00:00,91.69033,0.20691888
2009-08-14 02:00:00,92.54978,0.28657728
2009-08-14 03:00:00,91.05182,0.043173734
2009-08-14 04:00:00,92.040855,
2009-08-14 05:00:00,91.13423,0.025924139
2009-08-14 06:00:00,91.69184,0.45416108
2009-08-14 07:00:00,91.677414,0.39152002
2009-08-14 08:00:00,91.947044,0.34985352
2009-08-14 09:00:00,90.81401,0.18756177
2009-08-14 10:00:00,91.88795,
2009-08-14 11:00:00,91.00317,0.25260633
2009-08-14 12:00:00,90.80854,0.22015968
2009-08-14 13:00:00,91.766815,0.5368401
2009-08-14 14:00:00,91.51258,0.28405747
2009-08-14 15:00:00,90.385994,0.53881097
2009-08-14 16:00:00,91.707726,0.4094333
2009-08-14 17:00:00,90.94855,0.5709376
2009-08-14 18:00:00,91.28617,0.34899053
2009-08-14 19:00:00,92.54185,0.360236
2009-08-14 20:00:00,92.05477,0.12556395
2009-08-14 21:00:00,91.13671,0.5186595
2009-08-14 22:00:00,92.20372,0.29313675
2009-08-14 23:00:00,91.8537,0.45685622
2009-08-15 00:00:00,91.05481,0.47156376
2009-08-15 01:00:00,91.058784,0.17134623
2009-08-15 02:00:00,92.10292,0.3116638
2009-08-15 03:00:00,90.64418,0.5116178
2009-08-15 04:00:00,92.52349,0.4275401
2009-08-15 05:00:00,93.47727,
2009-08-15 06:00:00,91.03047,0.443915
2009-08-15 07:00:00,92.713135,0.19442508
2009-08-15 08:00:00,92.63371,
2009-08-15 09:00:00,92.51058,
2009-08-15 10:00:00,91.08311,0.47392362
2009-08-15 11:00:00,91.6382,0.30881196
2009-08-15 12:00:00,91.511604,0.32090718
2009-08-15 13:00:00,91.01211,0.3834849
2009-08-15 14:00:00,91.360146,0.10860182
2009-08-15 15:00:00,92.08854,0.0043434827
2009-08-15 16:00:00,91.46841,0.01504363
2009-08-15 17:00:00,92.899826,0.2733793
2009-08-15 18:00:00,92.55028,0.42636734
2009-08-15 19:00:00,91.11388,0.21863975
2009-08-15 20:00:00,92.51802,0.30300358
2009-08-15 21:00:00,91.470375,0.43407658
2009-08-15 22:00:00,91.454,0.43138272
2009-08-15 23:00:00,91.91427,0.36370552
2009-08-16 00:00:00,90.963455,0.33149263
2009-08-16 01:00:00,92.21068,0.41352233
2009-08-16 02:00:00,91.53743,
2009-08-16 03:00:00,93.67783,
2009-08-16 04:00:00,92.84718,
2009-08-16 05:00:00,92.697754,0.35687828
2009-08-16 06:00:00,92.08903,0.42659783
2009-08-16 07:00:00,91.64763,0.14273624
2009-08-16 08:00:00,92.59696,
2009-08-16 09:00:00,91.12184,0.37420028
2009-08-16 10:00:00,91.24793,-0.21125513
2009-08-16 11:00:00,92.852646,0.28078294
2009-08-16 12:00:00,91.2832,0.49197012
2009-08-16 13:00:00,91.17248,0.39771464
2009-08-16 14:00:00,92.03093,0.42501533
2009-08-16 15:00:00,90.98776,0.24811825
2009-08-16 16:00:00,91.84972,0.36937362
2009-08-16 17:00:00,91.36015,0.23159136
2009-08-16 18:00:00,91.65062,0.29099947
2009-08-16 19:00:00,91.48925,0.21193157
2009-08-16 20:00:00,92.18833,
2009-08-16 21:00:00,93.73347,
2009-08-16 22:00:00,91.77724,0.17699367
2009-08-16 23:00:00,91.44556,0.41782653
2009-08-17 00:00:00,92.33927,0.4634585
2009-08-17 01:00:00,92.63469,
2009-08-17 02:00:00,91.00515,0.36705038
2009-08-17 03:00:00,92.238976,
2009-08-17 04:00:00,92.276215,0.42147604
2009-08-17 05:00:00,91.438614,0.48562938
2009-08-17 06:00:00,91.91176,0.3839296
2009-08-17 07:00:00,93.05276,0.3077206
2009-08-17 08:00:00,93.422165,
2009-08-17 09:00:00,91.097984,0.40877226
2009-08-17 10:00:00,91.91874,0.54969156
2009-08-17 11:00:00,91.07168,0.44002703
2009-08-17 12:00:00,94.09294,
2009-08-17 13:00:00,91.82688,0.2649653
2009-08-17 14:00:00,91.05529,0.25441194
2009-08-17 15:00:00,92.49717,0.41534036
2009-08-17 16:00:00,92.37005,
2009-08-17 17:00:00,91.49074,0.36788696
2009-08-17 18:00:00,91.39045,0.38556394
2009-08-17 19:00:00,91.815956,0.35586908
2009-08-17 20:00:00,92.753876,0.31202388
2009-08-17 21:00:00,91.80306,0.47059008
2009-08-17 22:00:00,90.650635,0.5216386
2009-08-17 23:00:00,91.11536,0.3016217
2009-08-18 00:00:00,92.457954,0.41811836
2009-08-18 01:00:00,91.59054,0.31684408
2009-08-18 02:00:00,90.409836,0.4466928
2009-08-18 03:00:00,91.470894,0.31426737
2009-08-18 04:00:00,91.56125,0.4029503
2009-08-18 05:00:00,91.92717,
2009-08-18 06:00:00,90.63574,0.3233475
2009-08-18 07:00:00,92.589035,
2009-08-18 08:00:00,91.37555,0.48371547
2009-08-18 09:00:00,91.20673,0.48004848
2009-08-18 10:00:00,91.294106,0.28361493
2009-08-18 11:00:00,92.873505,
2009-08-18 12:00:00,91.823906,-0.072836936
2009-08-18 13:00:00,92.363106,0.54977834
2009-08-18 14:00:00,90.97984,0.43296897
2009-08-18 15:00:00,90.98183,0.44785362
2009-08-18 16:00:00,91.159065,0.15584958
2009-08-18 17:00:00,90.202805,0.39213195
2009-08-18 18:00:00,91.73801,0.21718195
2009-08-18 19:00:00,92.93804,
2009-08-18 20:00:00,93.48969,
2009-08-18 21:00:00,92.2782,0.4345229
2009-08-18 22:00:00,93.44401,
2009-08-18 23:00:00,91.20425,0.5326066
2009-08-19 00:00:00,91.384995,0.48179471
2009-08-19 01:00:00,92.01653,
2009-08-19 02:00:00,92.44256,
2009-08-19 03:00:00,91.8239,0.35386375
2009-08-19 04:00:00,91.56819,0.31957152
2009-08-19 05:00:00,92.807945,0.3678411
2009-08-19 06:00:00,92.25985,
2009-08-19 07:00:00,91.6407,0.4751583
2009-08-19 08:00:00,91.83533,0.48111755
2009-08-19 09:00:00,91.868576,0.20853233
2009-08-19 10:00:00,91.27822,0.26813322
2009-08-19 11:00:00,91.43016,0.36561984
2009-08-19 12:00:00,92.223595,0.4249728
2009-08-19 13:00:00,91.9247,0.33370134
2009-08-19 14:00:00,91.68736,0.12778865
2009-08-19 15:00:00,91.693306,
2009-08-19 16:00:00,91.766304,
2009-08-19 17:00:00,91.77575,0.39985475
2009-08-19 18:00:00,90.71221,0.17236221
2009-08-19 19:00:00,91.33831,0.39214018
2009-08-19 20:00:00,91.82141,0.25886086
2009-08-19 21:00:00,92.87997,
2009-08-19 22:00:00,91.67495,0.43691897
2009-08-19 23:00:00,91.24992,0.2013499
2009-08-20 00:00:00,91.76434,0.4084869
2009-08-20 01:00:00,91.93513,
2009-08-20 02:00:00,92.741936,0.41223422
2009-08-20 03:00:00,91.722626,0.32441074
2009-08-20 04:00:00,90.39445,0.43912026
2009-08-20 05:00:00,92.2062,0.34506932
2009-08-20 06:00:00,91.42521,0.48808664
2009-08-20 07:00:00,91.952965,0.15553106
2009-08-20 08:00:00,91.4828,0.3180478
2009-08-20 09:00:00,92.44454,0.27139515
2009-08-20 10:00:00,93.61032,
2009-08-20 11:00:00,91.43413,0.3567266
2009-08-20 12:00:00,93.59841,
2009-08-20 13:00:00,92.284164,0.2868267
2009-08-20 14:00:00,92.453964,0.4363883
2009-08-20 15:00:00,92.4495,0.52775943
2009-08-20 16:00:00,90.86464,0.03728388
2009-08-20 17:00:00,92.29756,0.38500157
2009-08-20 18:00:00,92.119316,-0.094400026
2009-08-20 19:00:00,91.76284,0.358555
2009-08-20 20:00:00,92.86357,
2009-08-20 21:00:00,90.79017,0.15744774
2009-08-20 22:00:00,91.88149,0.4299793
2009-08-20 23:00:00,91.22112,0.26017907
2009-08-21 00:00:00,90.8428,0.4769827
2009-08-21 01:00:00,92.298065,
2009-08-21 02:00:00,91.5384,0.37013087
2009-08-21 03:00:00,91.05976,0.27322307
2009-08-21 04:00:00,92.06272,
2009-08-21 05:00:00,91.547844,0.30319372
2009-08-21 06:00:00,93.021965,
2009-08-21 07:00:00,91.191826,0.3195268
2009-08-21 08:00:00,91.89688,
2009-08-21 09:00:00,92.566185,0.27295
2009-08-21 10:00:00,91.17595,0.35252964
2009-08-21 11:00:00,92.69875,0.48651588
2009-08-21 12:00:00,93.906746,
2009-08-21 13:00:00,91.45946,0.32296944
2009-08-21 14:00:00,94.20267,
2009-08-21 15:00:00,93.1893,
2009-08-21 16:00:00,90.414314,0.30846962
2009-08-21 17:00:00,90.50119,0.33143944
2009-08-21 18:00:00,90.5583,0.58845794
2009-08-21 19:00:00,92.09798,0.31354213
2009-08-21 20:00:00,91.07764,0.16045213
2009-08-21 21:00:00,91.91774,0.3803034
2009-08-21 22:00:00,91.909294,0.48234123
2009-08-21 23:00:00,92.270256,0.21318127
2009-08-22 00:00:00,90.76832,0.5076221
2009-08-22 01:00:00,92.23453,
2009-08-22 02:00:00,90.48332,0.34810582
2009-08-22 03:00:00,90.813,0.1002961
2009-08-22 04:00:00,93.00906,0.24339227
2009-08-22 05:00:00,91.24595,0.4310843
2009-08-22 06:00:00,91.33831,0.38880593
2009-08-22 07:00:00,91.41775,0.3669849
2009-08-22 08:00:00,91.1824,0.10388489
2009-08-22 09:00:00,91.98029,
2009-08-22 10:00:00,93.085526,
2009-08-22 11:00:00,92.103935,0.25303647
2009-08-22 12:00:00,90.861176,0.4944405
2009-08-22 13:00:00,91.87256,0.4237692
2009-08-22 14:00:00,91.60891,0.3465416
2009-08-22 15:00:00,94.318855,
2009-08-22 16:00:00,93.10836,
2009-08-22 17:00:00,91.69531,0.466233
2009-08-22 18:00:00,91.38398,0.10929153
2009-08-22 19:00:00,92.718124,0.3210776
2009-08-22 20:00:00,91.69033,0.41758025
2009-08-22 21:00:00,92.07314,
2009-08-22 22:00:00,91.0404,0.48949784
2009-08-22 23:00:00,92.624275,0.33297917
2009-08-23 00:00:00,91.13624,0.38314724
2009-08-23 01:00:00,92.43759,0.35754457
2009-08-23 02:00:00,90.65462,0.31569526
2009-08-23 03:00:00,91.473366,-0.272121
2009-08-23 04:00:00,90.8542,0.5984631
2009-08-23 05:00:00,91.63522,0.3808961
2009-08-23 06:00:00,91.271286,0.49497932
2009-08-23 07:00:00,89.9595,0.2571885
2009-08-23 08:00:00,91.0399,0.021181544
2009-08-23 09:00:00,92.68534,0.039049584
2009-08-23 10:00:00,91.70722,0.19119765
2009-08-23 11:00:00,92.42319,0.13594571
2009-08-23 12:00:00,90.7713,0.5195535
2009-08-23 13:00:00,91.01459,0.2011528
2009-08-23 14:00:00,91.68785,0.38231963
2009-08-23 15:00:00,92.34872,0.45296395
2009-08-23 16:00:00,91.68836,0.3796252
2009-08-23 17:00:00,93.51302,
2009-08-23 18:00:00,91.259865,0.7795514
2009-08-23 19:00:00,91.16849,0.4622949
2009-08-23 20:00:00,91.7673,0.4773305
2009-08-23 21:00:00,91.365616,0.20754497
2009-08-23 22:00:00,93.541824,
2009-08-23 23:00:00,91.12034,0.3175935
2009-08-24 00:00:00,92.733505,
2009-08-24 01:00:00,94.19173,
2009-08-24 02:00:00,92.32338,0.483013
2009-08-24 03:00:00,92.54681,
2009-08-24 04:00:00,91.497185,0.3544853
2009-08-24 05:00:00,91.94355,0.40628237
2009-08-24 06:00:00,92.91522,
2009-08-24 07:00:00,93.4872,
2009-08-24 08:00:00,94.461334,
2009-08-24 09:00:00,91.39392,0.26747108
2009-08-24 10:00:00,91.697784,-0.11725297
2009-08-24 11:00:00,91.13025,0.5138844
2009-08-24 12:00:00,92.55874,0.37056705
2009-08-24 13:00:00,91.77873,0.42304158
2009-08-24 14:00:00,91.24943,0.45133469
2009-08-24 15:00:00,91.80502,0.34598464
2009-08-24 16:00:00,92.90429,0.19393378
2009-08-24 17:00:00,91.08607,0.16305844
2009-08-24 18:00:00,92.02745,
2009-08-24 19:00:00,91.99965,0.38871178
2009-08-24 20:00:00,93.30399,
2009-08-24 21:00:00,91.12827,0.30160132
2009-08-24 22:00:00,92.39439,
2009-08-24 23:00:00,91.43215,0.15885183
2009-08-25 00:00:00,93.260796,
2009-08-25 01:00:00,91.0712,0.3185884
2009-08-25 02:00:00,91.71566,0.34710944
2009-08-25 03:00:00,91.15956,0.35688648
2009-08-25 04:00:00,92.200745,0.47182426
2009-08-25 05:00:00,91.70772,0.3234515
2009-08-25 06:00:00,91.53889,0.015224061
2009-08-25 07:00:00,91.389435,0.4571831
2009-08-25 08:00:00,91.18638,0.34454632
2009-08-25 09:00:00,91.166016,0.4338546
2009-08-25 10:00:00,91.79411,0.28503796
2009-08-25 11:00:00,91.13622,0.31335738
2009-08-25 12:00:00,92.446526,0.31243205
2009-08-25 13:00:00,91.67295,0.27683285
2009-08-25 14:00:00,91.91724,0.3772946
2009-08-25 15:00:00,91.82489,0.34202585
2009-08-25 16:00:00,92.339264,0.38844484
2009-08-25 17:00:00,91.38896,0.34658715
2009-08-25 18:00:00,92.23204,
2009-08-25 19:00:00,92.31347,
2009-08-25 20:00:00,90.955505,0.532662
2009-08-25 21:00:00,92.78166,0.26976514
2009-08-25 22:00:00,92.14114,0.26520175
2009-08-25 23:00:00,91.41823,
2009-08-26 00:00:00,92.0935,0.33885178
2009-08-26 01:00:00,92.13966,
2009-08-26 02:00:00,92.29559,0.414692
2009-08-26 03:00:00,92.15358,0.3920987
2009-08-26 04:00:00,91.395905,0.21185696
2009-08-26 05:00:00,92.31296,
2009-08-26 06:00:00,92.19629,0.47001916
2009-08-26 07:00:00,90.13478,0.3545901
2009-08-26 08:00:00,91.66503,0.35191974
2009-08-26 09:00:00,91.80157,0.61250794
2009-08-26 10:00:00,92.593994,0.32968968
2009-08-26 11:00:00,94.57405,
2009-08-26 12:00:00,90.7008,0.4929285
2009-08-26 13:00:00,91.57565,0.48286775
2009-08-26 14:00:00,91.85567,0.620132
2009-08-26 15:00:00,90.94062,0.34107262
2009-08-26 16:00:00,91.57415,0.24587914
2009-08-26 17:00:00,91.81446,0.37705463
2009-08-26 18:00:00,91.93761,0.4394006
2009-08-26 19:00:00,91.6104,0.35042965
2009-08-26 20:00:00,90.93217,0.39486337
2009-08-26 21:00:00,91.38299,0.29341635
2009-08-26 22:00:00,92.25138,0.18751825
2009-08-26 23:00:00,92.58554,
2009-08-27 00:00:00,91.638214,0.5146736
2009-08-27 01:00:00,91.97036,0.17563607
2009-08-27 02:00:00,91.500175,0.16830064
2009-08-27 03:00:00,91.22262,0.46062037
2009-08-27 04:00:00,92.62329,0.36861724
2009-08-27 05:00:00,91.510605,0.25358954
2009-08-27 06:00:00,91.48925,0.40061787
2009-08-27 07:00:00,91.86212,0.13796054
2009-08-27 08:00:00,91.44506,
2009-08-27 09:00:00,92.37105,
2009-08-27 10:00:00,91.206726,0.345722
2009-08-27 11:00:00,91.317955,0.32313073
2009-08-27 12:00:00,93.21858,0.36796758
2009-08-27 13:00:00,91.655594,0.3708298
2009-08-27 14:00:00,92.50858,0.4241507
2009-08-27 15:00:00,91.29512,0.18141043
2009-08-27 16:00:00,91.391945,0.1665109
2009-08-27 17:00:00,92.17492,0.54335386
2009-08-27 18:00:00,92.29111,
2009-08-27 19:00:00,92.39688,
2009-08-27 20:00:00,90.457985,0.11313783
2009-08-27 21:00:00,91.79361,0.18063843
2009-08-27 22:00:00,92.15507,0.47541606
2009-08-27 23:00:00,90.65859,0.4748198
2009-08-28 00:00:00,92.9882,0.3684164
2009-08-28 01:00:00,92.10691,0.293942
2009-08-28 02:00:00,90.83883,0.34841794
2009-08-28 03:00:00,90.5032,0.39488858
2009-08-28 04:00:00,92.63768,
2009-08-28 05:00:00,92.353676,0.23194084
2009-08-28 06:00:00,91.07367,0.4530618
2009-08-28 07:00:00,91.295105,0.51964265
2009-08-28 08:00:00,92.11682,
2009-08-28 09:00:00,91.857666,0.30301037
2009-08-28 10:00:00,92.254364,0.22690707
2009-08-28 11:00:00,91.5389,0.37823868
2009-08-28 12:00:00,91.88992,0.36362463
2009-08-28 13:00:00,91.79411,0.53680223
2009-08-28 14:00:00,91.613365,0.25298312
2009-08-28 15:00:00,92.53192,
2009-08-28 16:00:00,92.895836,0.33659247
2009-08-28 17:00:00,91.51258,0.38617626
2009-08-28 18:00:00,91.35369,0.019156437
2009-08-28 19:00:00,92.64711,
2009-08-28 20:00:00,92.164,0.41950566
2009-08-28 21:00:00,92.73945,0.3987549
2009-08-28 22:00:00,92.2509,
2009-08-28 23:00:00,90.98728,0.35354388
2009-08-29 00:00:00,92.23747,
2009-08-29 01:00:00,92.73997,
2009-08-29 02:00:00,92.46637,0.29574105
2009-08-29 03:00:00,92.00858,0.41112566
2009-08-29 04:00:00,91.78766,0.34921107
2009-08-29 05:00:00,91.40831,0.44411042
2009-08-29 06:00:00,91.57862,0.41496295
2009-08-29 07:00:00,92.01654,0.44345796
2009-08-29 08:00:00,91.053314,0.38912478
2009-08-29 09:00:00,92.06222,
2009-08-29 10:00:00,91.366615,0.45487708
2009-08-29 11:00:00,92.36262,
2009-08-29 12:00:00,92.13123,0.4272849
2009-08-29 13:00:00,91.530464,0.37481892
2009-08-29 14:00:00,90.67498,0.2954281
2009-08-29 15:00:00,91.37009,0.4123858
2009-08-29 16:00:00,91.20921,0.17426907
2009-08-29 17:00:00,92.193794,0.37494084
2009-08-29 18:00:00,91.168015,0.33281243
2009-08-29 19:00:00,91.15212,0.49386376
2009-08-29 20:00:00,91.32589,0.3920428
2009-08-29 21:00:00,92.26181,0.22412927
2009-08-29 22:00:00,90.221664,0.25345078
2009-08-29 23:00:00,93.09894,
2009-08-30 00:00:00,91.38747,0.44945195
2009-08-30 01:00:00,90.78867,0.25010282
2009-08-30 02:00:00,91.27227,0.4952993
2009-08-30 03:00:00,91.65261,0.38775587
2009-08-30 04:00:00,91.758354,0.12850241
2009-08-30 05:00:00,91.48331,0.45097816
2009-08-30 06:00:00,91.33333,0.44431102
2009-08-30 07:00:00,91.14615,0.4738182
2009-08-30 08:00:00,91.334335,0.3054211
2009-08-30 09:00:00,91.639206,0.20507613
2009-08-30 10:00:00,92.90329,0.35941562
2009-08-30 11:00:00,91.488754,0.43509197
2009-08-30 12:00:00,91.03147,0.41008618
2009-08-30 13:00:00,94.33474,
2009-08-30 14:00:00,91.99319,
2009-08-30 15:00:00,91.18141,
2009-08-30 16:00:00,92.97778,0.38828173
2009-08-30 17:00:00,91.81942,0.43593922
2009-08-30 18:00:00,90.99275,0.4285184
2009-08-30 19:00:00,91.913765,0.36458275
2009-08-30 20:00:00,92.17791,
2009-08-30 21:00:00,91.00218,0.3386866
2009-08-30 22:00:00,92.45745,
2009-08-30 23:00:00,90.2594,0.28380042
2009-08-31 00:00:00,91.695816,0.44190922
2009-08-31 01:00:00,91.536415,0.37752604
2009-08-31 02:00:00,91.788155,
2009-08-31 03:00:00,91.879005,0.11278894
2009-08-31 04:00:00,92.09846,
2009-08-31 05:00:00,91.81993,0.33948338
2009-08-31 06:00:00,91.58955,0.31347743
2009-08-31 07:00:00,91.71667,0.2289775
2009-08-31 08:00:00,92.23798,0.23261441
2009-08-31 09:00:00,92.94104,0.27055302
2009-08-31 10:00:00,92.018036,0.4540323
2009-08-31 11:00:00,90.25144,0.2818624
2009-08-31 12:00:00,90.988266,-0.3485981
2009-08-31 13:00:00,92.4346,
2009-08-31 14:00:00,90.44459,0.46998677
2009-08-31 15:00:00,92.86755,
2009-08-31 16:00:00,91.10047,
2009-08-31 17:00:00,92.82486,0.38419998
2009-08-31 18:00:00,91.29362,0.29078388
2009-08-31 19:00:00,91.52947,0.40269378
2009-08-31 20:00:00,91.21567,0.30073303
2009-08-31 21:00:00,92.580086,0.14195183
2009-08-31 22:00:00,91.68191,0.3847453
2009-08-31 23:00:00,91.917244,0.3615367
2009-09-01 00:00:00,91.54387,0.4242835
2009-09-01 01:00:00,91.20574,0.4772076
2009-09-01 02:00:00,91.07019,0.37315094
2009-09-01 03:00:00,91.7534,0.50774467
2009-09-01 04:00:00,91.86611,0.5094581
2009-09-01 05:00:00,92.17939,0.39942086
2009-09-01 06:00:00,91.004654,0.47503915
2009-09-01 07:00:00,91.72561,0.13577811
2009-09-01 08:00:00,92.321396,0.32063508
2009-09-01 09:00:00,91.9366,0.2680104
2009-09-01 10:00:00,90.98778,0.5183145
2009-09-01 11:00:00,90.85422,0.3655569
2009-09-01 12:00:00,91.2683,0.14244707
2009-09-01 13:00:00,93.093475,
2009-09-01 14:00:00,92.768745,0.44148368
2009-09-01 15:00:00,91.99072,0.30637917
2009-09-01 16:00:00,91.41775,0.33708197
2009-09-01 17:00:00,92.034904,0.34295887
2009-09-01 18:00:00,93.21908,
2009-09-01 19:00:00,91.452515,0.5519976
2009-09-01 20:00:00,92.02546,
2009-09-01 21:00:00,91.0697,0.43886706
2009-09-01 22:00:00,91.72511,0.33329657
2009-09-01 23:00:00,90.650154,0.15751456
2009-09-02 00:00:00,92.269775,0.32444823
2009-09-02 01:00:00,91.58012,0.2454433
2009-09-02 02:00:00,91.54884,0.43511373
2009-09-02 03:00:00,91.241,0.46040666
2009-09-02 04:00:00,91.26085,0.19724843
2009-09-02 05:00:00,90.38948,0.35147917
2009-09-02 06:00:00,91.758865,0.008299862
2009-09-02 07:00:00,92.33978,0.33125642
2009-09-02 08:00:00,91.6387,0.3712321
2009-09-02 09:00:00,92.00015,0.33409184
2009-09-02 10:00:00,91.61089,0.2367433
2009-09-02 11:00:00,93.452446,
2009-09-02 12:00:00,91.01062,0.4685201
2009-09-02 13:00:00,92.50809,0.3137929
2009-09-02 14:00:00,91.73504,0.4681428
2009-09-02 15:00:00,92.03043,0.25733432
2009-09-02 16:00:00,91.3701,0.422965
2009-09-02 17:00:00,91.37009,0.3476146
2009-09-02 18:00:00,92.11336,0.17084087
2009-09-02 19:00:00,92.23997,0.34603465
2009-09-02 20:00:00,91.97931,0.40980396
2009-09-02 21:00:00,91.748436,0.43600717
2009-09-02 22:00:00,92.193306,
2009-09-02 23:00:00,91.07516,0.25767943
2009-09-03 00:00:00,92.624275,0.23797768
2009-09-03 01:00:00,93.45295,
2009-09-03 02:00:00,93.23597,
2009-09-03 03:00:00,91.86065,0.22779977
2009-09-03 04:00:00,91.66104,0.24706231
2009-09-03 05:00:00,92.645134,0.271995
2009-09-03 06:00:00,91.411285,0.2262944
2009-09-03 07:00:00,93.113335,
2009-09-03 08:00:00,92.689804,
2009-09-03 09:00:00,91.414764,0.47592697
2009-09-03 10:00:00,92.58703,0.20175229
2009-09-03 11:00:00,94.285576,
2009-09-03 12:00:00,91.27079,0.46365216
2009-09-03 13:00:00,90.88699,0.5556525
2009-09-03 14:00:00,91.197296,0.3682985
2009-09-03 15:00:00,90.911804,0.16067383
2009-09-03 16:00:00,91.63274,0.41045386
2009-09-03 17:00:00,91.799576,0.30295566
2009-09-03 18:00:00,91.548836,0.43054894
2009-09-03 19:00:00,91.9103,0.4950664
2009-09-03 20:00:00,91.37952,-0.061216854
2009-09-03 21:00:00,91.241486,0.4272266
2009-09-03 22:00:00,92.30949,0.24718963
2009-09-03 23:00:00,91.27476,0.2182013
2009-09-04 00:00:00,90.97289,0.23166524
2009-09-04 01:00:00,91.80455,
2009-09-04 02:00:00,91.180435,0.44730973
2009-09-04 03:00:00,91.44556,0.39352065
2009-09-04 04:00:00,90.92126,0.32301793
2009-09-04 05:00:00,90.73058,0.30962226
2009-09-04 06:00:00,91.69877,0.42472258
2009-09-04 07:00:00,91.72261,0.47015208
2009-09-04 08:00:00,91.95746,0.396406
2009-09-04 09:00:00,91.78766,0.17316522
2009-09-04 10:00:00,92.095985,0.26946282
2009-09-04 11:00:00,92.41375,
2009-09-04 12:00:00,91.3418,0.37431324
2009-09-04 13:00:00,91.94605,0.19062541
2009-09-04 14:00:00,91.91725,0.30326346
2009-09-04 15:00:00,92.62529,
2009-09-04 16:00:00,91.18438,0.4328625
2009-09-04 17:00:00,92.80103,0.2859606
2009-09-04 18:00:00,91.650116,0.3650542
2009-09-04 19:00:00,91.88,0.18280607
2009-09-04 20:00:00,92.7886,-0.18986042
2009-09-04 21:00:00,91.71715,0.23694769
2009-09-04 22:00:00,92.45546,0.1888694
2009-09-04 23:00:00,92.14613,0.2602793
2009-09-05 00:00:00,93.41372,
2009-09-05 01:00:00,92.43559,0.3297847
2009-09-05 02:00:00,92.290115,0.26785868
2009-09-05 03:00:00,91.48181,0.35546067
2009-09-05 04:00:00,91.53394,0.48989534
2009-09-05 05:00:00,92.719604,0.4713841
2009-09-05 06:00:00,91.532455,0.5954724
2009-09-05 07:00:00,92.237,0.3308976
2009-09-05 08:00:00,91.95348,0.42718482
2009-09-05 09:00:00,92.01008,0.3801908
2009-09-05 10:00:00,91.67347,0.5176936
2009-09-05 11:00:00,92.1794,
2009-09-05 12:00:00,91.50463,0.10757193
2009-09-05 13:00:00,92.42318,0.44133443
2009-09-05 14:00:00,91.89092,0.5624509
2009-09-05 15:00:00,91.942566,0.10206711
2009-09-05 16:00:00,92.68285,
2009-09-05 17:00:00,92.943504,0.5616439
2009-09-05 18:00:00,92.88592,0.48485187
2009-09-05 19:00:00,92.78861,
2009-09-05 20:00:00,91.54188,0.548982
2009-09-05 21:00:00,92.01556,0.29356605
2009-09-05 22:00:00,92.3209,
2009-09-05 23:00:00,93.12326,
2009-09-06 00:00:00,91.75191,0.46221396
2009-09-06 01:00:00,91.81695,0.34371808
2009-09-06 02:00:00,93.399315,
2009-09-06 03:00:00,91.388466,0.23625766
2009-09-06 04:00:00,91.14318,0.055933688
2009-09-06 05:00:00,91.761345,0.54309887
2009-09-06 06:00:00,91.25588,-0.014162057
2009-09-06 07:00:00,92.738464,0.39096332
2009-09-06 08:00:00,91.92817,0.03131361
2009-09-06 09:00:00,92.04534,0.3739728
2009-09-06 10:00:00,93.171425,
2009-09-06 11:00:00,92.27125,0.13541976
2009-09-06 12:00:00,92.08705,0.47230357
2009-09-06 13:00:00,93.45891,
2009-09-06 14:00:00,93.15156,
2009-09-06 15:00:00,92.453964,0.27467424
2009-09-06 16:00:00,91.55976,0.3813449
2009-09-06 17:00:00,91.722626,0.40449524
2009-09-06 18:00:00,91.568695,0.56362206
2009-09-06 19:00:00,91.78617,0.20648652
2009-09-06 20:00:00,92.698746,
2009-09-06 21:00:00,92.15854,0.30463162
2009-09-06 22:00:00,93.37101,-0.12751193
2009-09-06 23:00:00,92.9296,0.23802866
2009-09-07 00:00:00,91.78767,0.3002478
2009-09-07 01:00:00,92.32041,0.40961474
2009-09-07 02:00:00,91.96044,0.14598124
2009-09-07 03:00:00,92.410286,0.045374226
2009-09-07 04:00:00,92.298065,
2009-09-07 05:00:00,93.326836,
2009-09-07 06:00:00,93.356125,
2009-09-07 07:00:00,92.78712,
2009-09-07 08:00:00,91.66652,0.3949657
2009-09-07 09:00:00,92.936066,
2009-09-07 10:00:00,92.84569,0.118660584
2009-09-07 11:00:00,92.58157,0.34864038
2009-09-07 12:00:00,92.991684,0.5714834
2009-09-07 13:00:00,92.00712,-0.10150019
2009-09-07 14:00:00,92.640656,
2009-09-07 15:00:00,92.262314,0.5955996
2009-09-07 16:00:00,92.32338,0.5125502
2009-09-07 17:00:00,91.27527,0.2647805
2009-09-07 18:00:00,91.11091,-0.38849086
2009-09-07 19:00:00,92.11533,
2009-09-07 20:00:00,91.87155,0.16496171
2009-09-07 21:00:00,91.818954,
2009-09-07 22:00:00,91.32539,0.24605682
2009-09-07 23:00:00,93.13368,-0.039077796
