TIME,DEPTH,UCUR
2020-02-01 23:00:00,106.16428,0.106679745
2020-02-02 00:00:00,106.610275,0.0503523
2020-02-02 01:00:00,106.56495,-0.05048373
2020-02-02 02:00:00,105.6047,-0.054972645
2020-02-02 03:00:00,106.093864,-0.0011599931
2020-02-02 04:00:00,105.677376,0.014399919
2020-02-02 05:00:00,105.954384,-0.12132459
2020-02-02 06:00:00,105.660385,0.059772853
2020-02-02 07:00:00,106.802025,0.04003941
2020-02-02 08:00:00,105.24431,-0.0041014194
2020-02-02 09:00:00,116.08347,-0.19305177
2020-02-02 10:00:00,105.991806,-0.08741307
2020-02-02 11:00:00,106.08546,-0.086745605
2020-02-02 12:00:00,105.06997,-0.053566054
2020-02-02 13:00:00,106.24384,-0.13754012
2020-02-02 14:00:00,106.11836,0.17699328
2020-02-02 15:00:00,106.64235,-0.023100067
2020-02-02 16:00:00,105.37089,-0.05646358
2020-02-02 17:00:00,106.06313,0.10718754
2020-02-02 18:00:00,115.845825,-0.17577283
2020-02-02 19:00:00,105.72871,0.053896032
2020-02-02 20:00:00,106.54334,0.013873262
2020-02-02 21:00:00,105.723885,0.061479725
2020-02-02 22:00:00,105.82752,0.005677885
2020-02-02 23:00:00,105.99215,0.0016071219
2020-02-03 00:00:00,106.36239,-0.007230422
2020-02-03 01:00:00,106.63941,-0.079855025
2020-02-03 02:00:00,106.01838,0.04465428
2020-02-03 03:00:00,106.80356,0.056239475
2020-02-03 04:00:00,107.44372,-0.17615852
2020-02-03 05:00:00,105.6022,0.06302865
2020-02-03 06:00:00,106.25166,0.10687143
2020-02-03 07:00:00,106.0116,-0.06788112
2020-02-03 08:00:00,105.79432,0.053469423
2020-02-03 09:00:00,106.84206,0.14902194
2020-02-03 10:00:00,105.7522,0.042631164
2020-02-03 11:00:00,106.11868,-0.09116884
2020-02-03 12:00:00,106.804794,0.07973388
2020-02-03 13:00:00,105.91424,0.023919264
2020-02-03 14:00:00,106.76112,0.079818375
2020-02-03 15:00:00,106.62446,-0.02988237
2020-02-03 16:00:00,,
2020-02-03 17:00:00,106.51126,0.0734742
2020-02-03 18:00:00,105.38058,0.02871544
2020-02-03 19:00:00,105.27221,0.026269073
2020-02-03 20:00:00,106.60653,0.053442117
2020-02-03 21:00:00,106.73042,0.030846072
2020-02-03 22:00:00,109.36267,0.03491359
2020-02-03 23:00:00,105.1123,0.016965859
2020-02-04 00:00:00,108.02868,-0.07651176
2020-02-04 01:00:00,105.85241,-0.018147549
2020-02-04 02:00:00,105.41204,0.044657294
2020-02-04 03:00:00,105.37037,0.041559685
2020-02-04 04:00:00,106.692245,0.045622434
2020-02-04 05:00:00,106.048164,0.04088677
2020-02-04 06:00:00,107.724846,-0.13255215
2020-02-04 07:00:00,105.13227,-0.03199335
2020-02-04 08:00:00,106.03461,0.06215968
2020-02-04 09:00:00,105.28621,0.068098195
2020-02-04 10:00:00,105.90999,0.07567464
2020-02-04 11:00:00,105.53489,0.053593192
2020-02-04 12:00:00,105.891655,-0.04055746
2020-02-04 13:00:00,105.852264,-0.029905533
2020-02-04 14:00:00,105.69001,-0.10789055
2020-02-04 15:00:00,105.691696,-0.032673717
2020-02-04 16:00:00,105.73415,0.028294891
2020-02-04 17:00:00,106.75418,0.03184657
2020-02-04 18:00:00,105.569786,-0.061222605
2020-02-04 19:00:00,105.76028,0.040596213
2020-02-04 20:00:00,106.091255,-0.11993066
2020-02-04 21:00:00,105.72121,0.03226899
2020-02-04 22:00:00,105.19089,-0.01589268
2020-02-04 23:00:00,105.62558,-0.03038175
2020-02-05 00:00:00,107.07962,0.104685575
2020-02-05 01:00:00,113.69103,-0.059967823
2020-02-05 02:00:00,106.35372,-0.012459998
2020-02-05 03:00:00,105.708305,0.0031344157
2020-02-05 04:00:00,105.20994,0.013063792
2020-02-05 05:00:00,106.16509,0.01800369
2020-02-05 06:00:00,108.45171,0.10081277
2020-02-05 07:00:00,105.92523,-0.012769404
2020-02-05 08:00:00,105.61276,0.04568976
2020-02-05 09:00:00,115.37609,-0.13287173
2020-02-05 10:00:00,106.455734,-0.041844457
2020-02-05 11:00:00,105.88596,-0.010249196
2020-02-05 12:00:00,105.35558,-0.020506611
2020-02-05 13:00:00,105.56355,-0.048011277
2020-02-05 14:00:00,106.01965,0.06896711
2020-02-05 15:00:00,105.49421,0.036414597
2020-02-05 16:00:00,106.560356,-0.12169801
2020-02-05 17:00:00,106.91223,0.10971099
2020-02-05 18:00:00,105.63723,0.020004276
2020-02-05 19:00:00,105.62676,0.0943174
2020-02-05 20:00:00,106.73765,0.11104118
2020-02-05 21:00:00,106.47864,-0.009568131
2020-02-05 22:00:00,106.520645,0.09861398
2020-02-05 23:00:00,105.74103,0.11509508
2020-02-06 00:00:00,105.90063,-0.07418498
2020-02-06 01:00:00,106.61337,0.0025098056
2020-02-06 02:00:00,105.84123,-0.034107365
2020-02-06 03:00:00,105.42289,-0.015293704
2020-02-06 04:00:00,106.5325,0.0105108665
2020-02-06 05:00:00,106.068855,-0.09183126
2020-02-06 06:00:00,105.78334,-0.030298615
2020-02-06 07:00:00,105.540375,-0.029448183
2020-02-06 08:00:00,106.38626,-0.031499423
2020-02-06 09:00:00,106.05439,0.060183834
2020-02-06 10:00:00,105.74103,-0.17445378
2020-02-06 11:00:00,106.37276,-0.033213608
2020-02-06 12:00:00,105.851715,-0.027425138
2020-02-06 13:00:00,105.37855,0.06368406
2020-02-06 14:00:00,106.23212,-0.05468035
2020-02-06 15:00:00,105.44065,0.016360223
2020-02-06 16:00:00,105.773834,-0.08291506
2020-02-06 17:00:00,107.64652,0.2000923
2020-02-06 18:00:00,105.80724,-0.08569789
2020-02-06 19:00:00,105.97705,0.09482106
2020-02-06 20:00:00,106.228294,-0.04869296
2020-02-06 21:00:00,105.72245,-0.006723225
2020-02-06 22:00:00,,
2020-02-06 23:00:00,105.78459,0.0148956105
2020-02-07 00:00:00,106.40789,-0.052337177
2020-02-07 01:00:00,105.414696,0.04107689
2020-02-07 02:00:00,106.85708,-0.07962293
2020-02-07 03:00:00,105.39977,0.013895887
2020-02-07 04:00:00,105.48203,0.037456512
2020-02-07 05:00:00,105.86082,0.023112748
2020-02-07 06:00:00,105.21962,-0.122228295
2020-02-07 07:00:00,115.59995,-0.13250981
2020-02-07 08:00:00,106.25696,0.15203275
2020-02-07 09:00:00,106.40432,-0.07917028
2020-02-07 10:00:00,105.1341,0.081144154
2020-02-07 11:00:00,106.17877,0.019150708
2020-02-07 12:00:00,105.84886,-0.12389207
2020-02-07 13:00:00,106.46403,0.050691854
2020-02-07 14:00:00,105.80868,-0.029907994
2020-02-07 15:00:00,112.81389,-0.027419923
2020-02-07 16:00:00,109.339645,-0.079237014
2020-02-07 17:00:00,105.9515,0.0334676
2020-02-07 18:00:00,106.54137,-0.13101612
2020-02-07 19:00:00,105.624664,0.011771936
2020-02-07 20:00:00,104.96346,-0.044982214
2020-02-07 21:00:00,106.34142,-0.05317099
2020-02-07 22:00:00,115.23155,-0.15454742
2020-02-07 23:00:00,107.61146,0.12041192
2020-02-08 00:00:00,106.78531,0.016419968
2020-02-08 01:00:00,106.63239,-0.12860622
2020-02-08 02:00:00,116.80791,-0.17039742
2020-02-08 03:00:00,105.596466,0.0059192996
2020-02-08 04:00:00,109.63567,-0.058606725
2020-02-08 05:00:00,107.387794,-0.070899636
2020-02-08 06:00:00,105.439285,0.011753453
2020-02-08 07:00:00,105.60699,0.04607459
2020-02-08 08:00:00,105.684555,0.031720556
2020-02-08 09:00:00,106.32449,-0.044554453
2020-02-08 10:00:00,105.728,-0.018519903
2020-02-08 11:00:00,105.902885,0.06408395
2020-02-08 12:00:00,105.499405,0.11147959
2020-02-08 13:00:00,105.77452,-0.09184834
2020-02-08 14:00:00,105.89748,-0.019269057
2020-02-08 15:00:00,106.670746,0.07947846
2020-02-08 16:00:00,108.945,-0.12666582
2020-02-08 17:00:00,105.53295,0.04736601
2020-02-08 18:00:00,106.678986,-0.036672506
2020-02-08 19:00:00,105.34599,-0.07161491
2020-02-08 20:00:00,105.58293,0.03231493
2020-02-08 21:00:00,105.80852,-0.028938362
2020-02-08 22:00:00,110.7392,0.08773798
2020-02-08 23:00:00,105.731766,0.07799845
2020-02-09 00:00:00,106.07496,-0.07247091
2020-02-09 01:00:00,106.01571,-0.036610052
2020-02-09 02:00:00,,
2020-02-09 03:00:00,105.30925,0.033624593
2020-02-09 04:00:00,105.88778,-0.012533786
2020-02-09 05:00:00,107.35417,-0.0058937296
2020-02-09 06:00:00,108.149635,-0.083176486
2020-02-09 07:00:00,105.83669,-0.07133211
2020-02-09 08:00:00,105.535645,0.01836445
2020-02-09 09:00:00,106.44272,-0.105891235
2020-02-09 10:00:00,109.63787,-0.06756543
2020-02-09 11:00:00,106.211296,-0.020043682
2020-02-09 12:00:00,107.54742,0.03067212
2020-02-09 13:00:00,105.327034,-0.03628556
2020-02-09 14:00:00,105.85866,-0.065101475
2020-02-09 15:00:00,111.807465,0.04308349
2020-02-09 16:00:00,105.37776,-0.011737717
2020-02-09 17:00:00,105.56404,0.0847992
2020-02-09 18:00:00,105.31704,-0.016192824
2020-02-09 19:00:00,106.289345,0.044930305
2020-02-09 20:00:00,106.38266,0.17911029
2020-02-09 21:00:00,116.140564,-0.18673737
2020-02-09 22:00:00,107.366844,-0.15595916
2020-02-09 23:00:00,109.62158,0.14210704
2020-02-10 00:00:00,105.265755,-0.02954657
2020-02-10 01:00:00,105.715775,-0.038043443
2020-02-10 02:00:00,106.183945,-0.08002503
2020-02-10 03:00:00,111.2059,-0.107263096
2020-02-10 04:00:00,106.26452,0.017717896
2020-02-10 05:00:00,106.14558,-0.06773962
2020-02-10 06:00:00,106.25867,-0.099064976
2020-02-10 07:00:00,105.51357,0.0014717712
2020-02-10 08:00:00,106.7007,-0.07224129
2020-02-10 09:00:00,105.85368,0.010596624
2020-02-10 10:00:00,106.60755,-0.047854688
2020-02-10 11:00:00,108.38079,-0.124807954
2020-02-10 12:00:00,106.32862,-0.16554105
2020-02-10 13:00:00,106.60644,-0.07419936
2020-02-10 14:00:00,106.75798,-0.08159358
2020-02-10 15:00:00,105.624855,-0.019240012
2020-02-10 16:00:00,105.97426,-0.01492103
2020-02-10 17:00:00,106.40475,-0.0606974
2020-02-10 18:00:00,116.4825,-0.20693985
2020-02-10 19:00:00,106.87957,0.08977049
2020-02-10 20:00:00,106.45738,-0.08778225
2020-02-10 21:00:00,106.25537,-0.14489916
2020-02-10 22:00:00,105.569084,-0.075466834
2020-02-10 23:00:00,105.86565,0.08084981
2020-02-11 00:00:00,105.73264,0.104782306
2020-02-11 01:00:00,106.40374,-0.04059283
2020-02-11 02:00:00,105.83422,-0.024826448
2020-02-11 03:00:00,106.08768,0.077525556
2020-02-11 04:00:00,105.59137,0.01550005
2020-02-11 05:00:00,105.513466,0.036251083
2020-02-11 06:00:00,112.61505,-0.1473822
2020-02-11 07:00:00,106.291245,-0.12743415
2020-02-11 08:00:00,105.97903,-0.04151812
2020-02-11 09:00:00,105.53396,0.034594037
2020-02-11 10:00:00,106.78176,0.082714975
2020-02-11 11:00:00,105.742165,0.089534715
2020-02-11 12:00:00,106.88543,-0.13398314
2020-02-11 13:00:00,106.2616,-0.06722726
2020-02-11 14:00:00,107.180466,0.12886095
2020-02-11 15:00:00,106.89933,-0.038475867
2020-02-11 16:00:00,107.43945,-0.12420111
2020-02-11 17:00:00,106.113754,-0.05591672
2020-02-11 18:00:00,106.280174,0.10114823
2020-02-11 19:00:00,105.90224,0.104273066
2020-02-11 20:00:00,109.20408,-0.15158947
2020-02-11 21:00:00,108.458694,-0.09437667
2020-02-11 22:00:00,106.76434,-0.10848102
2020-02-11 23:00:00,105.25646,-0.07598438
2020-02-12 00:00:00,106.04578,-0.05600455
2020-02-12 01:00:00,106.58617,-0.108402446
2020-02-12 02:00:00,105.885925,0.05596306
2020-02-12 03:00:00,106.07934,-0.028779512
2020-02-12 04:00:00,106.940865,0.08424116
2020-02-12 05:00:00,106.614784,0.04733285
2020-02-12 06:00:00,107.02033,-0.1573872
2020-02-12 07:00:00,106.70569,-0.003404641
2020-02-12 08:00:00,106.34738,-0.013691476
2020-02-12 09:00:00,105.57955,-0.063840106
2020-02-12 10:00:00,105.60875,-0.03967583
2020-02-12 11:00:00,107.74523,0.07381463
2020-02-12 12:00:00,106.69978,-0.047111224
2020-02-12 13:00:00,106.03507,0.02031145
2020-02-12 14:00:00,108.43067,0.17151551
2020-02-12 15:00:00,107.14999,-0.12545355
2020-02-12 16:00:00,105.74142,0.06813557
2020-02-12 17:00:00,105.635254,0.025732914
2020-02-12 18:00:00,106.00492,-0.07339266
2020-02-12 19:00:00,105.533554,-0.027755728
2020-02-12 20:00:00,109.61542,-0.020962253
2020-02-12 21:00:00,106.67512,0.10202024
2020-02-12 22:00:00,105.59892,0.04881604
2020-02-12 23:00:00,106.67839,0.13059394
2020-02-13 00:00:00,105.67077,-0.0034680816
2020-02-13 01:00:00,106.178696,-0.10774738
2020-02-13 02:00:00,107.538475,0.040053356
2020-02-13 03:00:00,106.32175,0.081610486
2020-02-13 04:00:00,106.2044,0.11983251
2020-02-13 05:00:00,106.887024,0.121278845
2020-02-13 06:00:00,106.5484,0.021208832
2020-02-13 07:00:00,106.57617,-0.098749615
2020-02-13 08:00:00,105.79972,0.008365913
2020-02-13 09:00:00,106.67218,-0.02494704
2020-02-13 10:00:00,105.85628,0.039907154
2020-02-13 11:00:00,106.514656,0.0753127
2020-02-13 12:00:00,106.03968,0.069157176
2020-02-13 13:00:00,105.59755,0.046392858
2020-02-13 14:00:00,105.77697,-0.09219665
2020-02-13 15:00:00,116.44269,-0.15141769
2020-02-13 16:00:00,106.19202,-0.02564295
2020-02-13 17:00:00,105.94128,0.008238427
2020-02-13 18:00:00,105.7032,0.037794072
2020-02-13 19:00:00,105.62608,0.0090479925
2020-02-13 20:00:00,105.854095,0.00056330767
2020-02-13 21:00:00,105.84231,-0.018943785
2020-02-13 22:00:00,105.60641,-0.005625032
2020-02-13 23:00:00,115.90659,-0.14983179
2020-02-14 00:00:00,105.90632,0.0176489
2020-02-14 01:00:00,115.12372,-0.17575431
2020-02-14 02:00:00,106.31157,-0.058714207
2020-02-14 03:00:00,107.11751,-0.08847783
2020-02-14 04:00:00,108.55594,-0.15098225
2020-02-14 05:00:00,105.7331,-0.03973438
2020-02-14 06:00:00,107.12921,-0.04248189
2020-02-14 07:00:00,106.5158,0.0031161914
2020-02-14 08:00:00,105.32224,0.09532412
2020-02-14 09:00:00,106.028725,-0.102280684
2020-02-14 10:00:00,105.73652,-0.033029787
2020-02-14 11:00:00,106.62387,-0.052286632
2020-02-14 12:00:00,106.36076,0.1225637
2020-02-14 13:00:00,106.38094,0.0021849955
2020-02-14 14:00:00,114.88609,-0.11006005
2020-02-14 15:00:00,106.25611,0.10741609
2020-02-14 16:00:00,106.10807,-0.0056719217
2020-02-14 17:00:00,105.95208,0.052936427
2020-02-14 18:00:00,106.20322,0.0018595613
2020-02-14 19:00:00,106.58081,0.0076737786
2020-02-14 20:00:00,105.58971,0.049494863
2020-02-14 21:00:00,115.86093,-0.16374537
2020-02-14 22:00:00,107.05294,0.06870162
2020-02-14 23:00:00,106.67672,0.10432975
2020-02-15 00:00:00,107.4633,-0.017672
2020-02-15 01:00:00,114.61219,-0.10624823
2020-02-15 02:00:00,106.19276,-0.025251238
2020-02-15 03:00:00,106.36297,0.1279601
2020-02-15 04:00:00,106.64887,0.078248814
2020-02-15 05:00:00,107.06613,-0.016066661
2020-02-15 06:00:00,105.687614,0.048033252
2020-02-15 07:00:00,106.68517,0.14324841
2020-02-15 08:00:00,106.146576,-0.048815288
2020-02-15 09:00:00,106.59112,-0.052125987
2020-02-15 10:00:00,114.40936,-0.17676824
2020-02-15 11:00:00,105.84375,0.030498192
2020-02-15 12:00:00,105.84073,-0.03497865
2020-02-15 13:00:00,106.775215,-0.038462352
2020-02-15 14:00:00,106.46939,0.07153129
2020-02-15 15:00:00,105.823204,0.027480545
2020-02-15 16:00:00,105.54374,0.08814515
2020-02-15 17:00:00,64.67693,0.038397547
2020-02-15 18:00:00,105.6395,-0.010483707
2020-02-15 19:00:00,105.97341,0.09821139
2020-02-15 20:00:00,106.267456,0.021790732
2020-02-15 21:00:00,105.94017,0.044281468
2020-02-15 22:00:00,105.89991,0.031212453
2020-02-15 23:00:00,105.888466,-0.041544296
2020-02-16 00:00:00,106.9861,0.043446604
2020-02-16 01:00:00,109.58598,-0.15062483
2020-02-16 02:00:00,109.69355,-0.04782604
2020-02-16 03:00:00,106.07625,-0.058364064
2020-02-16 04:00:00,106.58219,0.030861385
2020-02-16 05:00:00,106.6596,0.12251776
2020-02-16 06:00:00,106.735596,0.012951234
2020-02-16 07:00:00,107.13876,-0.022239124
2020-02-16 08:00:00,106.374245,-0.12265907
2020-02-16 09:00:00,110.46443,-0.0736705
2020-02-16 10:00:00,105.88737,-0.0002706513
2020-02-16 11:00:00,105.68186,-0.00960985
2020-02-16 12:00:00,105.425674,-0.03934661
2020-02-16 13:00:00,106.14192,0.06804105
2020-02-16 14:00:00,105.98395,0.08981118
2020-02-16 15:00:00,105.53,-0.09995903
2020-02-16 16:00:00,114.67491,-0.13281313
2020-02-16 17:00:00,107.598915,0.099755846
2020-02-16 18:00:00,106.14896,0.12400587
2020-02-16 19:00:00,105.84585,0.02434533
2020-02-16 20:00:00,106.10414,0.024484027
2020-02-16 21:00:00,105.92281,0.028083632
2020-02-16 22:00:00,105.4863,0.019075198
2020-02-16 23:00:00,106.444984,-0.03919984
2020-02-17 00:00:00,105.95618,0.15269576
2020-02-17 01:00:00,107.58657,-0.0891819
2020-02-17 02:00:00,105.49727,-0.08947041
2020-02-17 03:00:00,106.07831,0.0264622
2020-02-17 04:00:00,105.72886,0.1101051
2020-02-17 05:00:00,106.234375,0.06888111
2020-02-17 06:00:00,106.074486,-0.12641333
2020-02-17 07:00:00,105.76169,0.032751005
2020-02-17 08:00:00,105.529396,-0.07712313
2020-02-17 09:00:00,107.59692,0.082368925
2020-02-17 10:00:00,106.52514,-0.127792
2020-02-17 11:00:00,106.351364,0.05050947
2020-02-17 12:00:00,105.858376,0.005605746
2020-02-17 13:00:00,105.872284,-0.13484962
2020-02-17 14:00:00,105.90012,-0.03917207
2020-02-17 15:00:00,106.38346,-0.0517704
2020-02-17 16:00:00,106.031425,-0.0052632047
2020-02-17 17:00:00,105.506935,0.011615879
2020-02-17 18:00:00,105.09824,0.055169143
2020-02-17 19:00:00,106.09399,0.045240417
2020-02-17 20:00:00,107.13468,-0.021828407
2020-02-17 21:00:00,105.338806,-0.023977214
2020-02-17 22:00:00,105.81382,0.0018642722
2020-02-17 23:00:00,106.11556,0.14686418
2020-02-18 00:00:00,90.08528,0.01699698
2020-02-18 01:00:00,90.27246,-0.0015068747
2020-02-18 02:00:00,91.77667,-0.031044161
2020-02-18 03:00:00,90.45179,0.06431615
2020-02-18 04:00:00,107.99026,0.010347796
2020-02-18 05:00:00,66.86859,0.088570796
2020-02-18 06:00:00,65.83609,-0.09365977
2020-02-18 07:00:00,67.14211,0.16700439
2020-02-18 08:00:00,66.33249,-0.087818146
2020-02-18 09:00:00,66.86969,-0.10229732
2020-02-18 10:00:00,66.443855,-0.10137273
2020-02-18 11:00:00,66.228455,0.1427807
2020-02-18 12:00:00,66.34847,-0.029376727
2020-02-18 13:00:00,66.303856,0.05288182
2020-02-18 14:00:00,66.078285,0.09097681
2020-02-18 15:00:00,66.40166,0.02175541
2020-02-18 16:00:00,65.81376,-0.03119152
2020-02-18 17:00:00,65.55968,-0.04731114
2020-02-18 18:00:00,107.83325,0.04206749
2020-02-18 19:00:00,107.7885,0.09267642
2020-02-18 20:00:00,107.708534,-0.13119838
2020-02-18 21:00:00,186.14166,0.020635119
2020-02-18 22:00:00,107.25528,0.060262773
2020-02-18 23:00:00,107.488846,-0.047542155
2020-02-19 00:00:00,107.71986,0.035980638
2020-02-19 01:00:00,107.86372,-0.023434797
2020-02-19 02:00:00,108.330185,-0.0633522
2020-02-19 03:00:00,107.87863,-0.055267956
2020-02-19 04:00:00,107.71384,-0.0317256
2020-02-19 05:00:00,107.81453,-0.05617153
2020-02-19 06:00:00,107.78633,0.09999719
2020-02-19 07:00:00,107.35893,-0.08950127
2020-02-19 08:00:00,107.64493,0.02696386
2020-02-19 09:00:00,107.57627,-0.12704995
2020-02-19 10:00:00,107.19401,-0.0978466
2020-02-19 11:00:00,107.735596,-0.083333686
2020-02-19 12:00:00,107.6416,0.023040287
2020-02-19 13:00:00,107.79116,0.052029293
2020-02-19 14:00:00,108.11,-0.05878522
2020-02-19 15:00:00,107.98215,0.0370081
2020-02-19 16:00:00,107.35645,-0.045784686
2020-02-19 17:00:00,107.88965,-0.027548
2020-02-19 18:00:00,107.15104,-0.01710936
2020-02-19 19:00:00,107.9598,-0.15456478
2020-02-19 20:00:00,107.61434,0.02895626
2020-02-19 21:00:00,107.9654,0.073488675
2020-02-19 22:00:00,107.19508,0.026847364
2020-02-19 23:00:00,107.63015,0.08708484
2020-02-20 00:00:00,107.868706,-0.17284209
2020-02-20 01:00:00,107.37294,0.024666157
2020-02-20 02:00:00,108.27572,0.015306548
2020-02-20 03:00:00,108.12632,-0.047260582
2020-02-20 04:00:00,107.5253,-0.105152905
2020-02-20 05:00:00,107.36358,-0.016412646
2020-02-20 06:00:00,107.79883,-0.043370705
2020-02-20 07:00:00,107.93436,0.025009457
2020-02-20 08:00:00,107.35825,-0.046943087
2020-02-20 09:00:00,108.141266,0.08252023
2020-02-20 10:00:00,107.78291,-0.012446641
2020-02-20 11:00:00,108.06995,-0.02286456
2020-02-20 12:00:00,108.5268,-0.011345617
2020-02-20 13:00:00,107.067924,-0.025811972
2020-02-20 14:00:00,107.14954,-0.1042345
2020-02-20 15:00:00,107.9091,0.029630559
2020-02-20 16:00:00,107.798454,0.071497224
2020-02-20 17:00:00,107.055374,-0.05185234
2020-02-20 18:00:00,107.71241,0.035583913
2020-02-20 19:00:00,107.43164,0.11517771
2020-02-20 20:00:00,107.54191,0.038692124
2020-02-20 21:00:00,107.49214,0.05253646
2020-02-20 22:00:00,107.19071,-0.099213734
2020-02-20 23:00:00,107.59038,-0.025494814
2020-02-21 00:00:00,107.99851,-0.03558125
2020-02-21 01:00:00,107.281784,-0.09773693
2020-02-21 02:00:00,108.36754,0.16768499
2020-02-21 03:00:00,107.95801,0.08609063
2020-02-21 04:00:00,107.56467,-0.036050882
2020-02-21 05:00:00,107.51102,0.04342744
2020-02-21 06:00:00,108.20539,-0.07192632
2020-02-21 07:00:00,108.15871,-0.13904615
2020-02-21 08:00:00,107.12186,0.030624783
2020-02-21 09:00:00,107.54269,-0.005624956
2020-02-21 10:00:00,107.945465,-0.07237648
2020-02-21 11:00:00,107.35701,-0.08237262
2020-02-21 12:00:00,107.843025,0.12939538
2020-02-21 13:00:00,107.825294,0.08036105
2020-02-21 14:00:00,107.301025,0.05757252
2020-02-21 15:00:00,107.77076,0.095345795
2020-02-21 16:00:00,107.140785,0.09290538
2020-02-21 17:00:00,108.23998,0.05836865
2020-02-21 18:00:00,108.00675,-0.098309375
2020-02-21 19:00:00,108.10355,0.045136172
2020-02-21 20:00:00,107.80151,0.05282648
2020-02-21 21:00:00,107.947334,0.03263091
2020-02-21 22:00:00,107.92052,0.01430494
2020-02-21 23:00:00,107.6763,0.076783836
2020-02-22 00:00:00,108.08999,-0.08696405
2020-02-22 01:00:00,107.8885,0.02389685
2020-02-22 02:00:00,107.706924,-0.00755647
2020-02-22 03:00:00,107.752625,0.0059811817
2020-02-22 04:00:00,106.79119,-0.055347513
2020-02-22 05:00:00,107.585945,0.0040952973
2020-02-22 06:00:00,107.51632,0.010466144
2020-02-22 07:00:00,108.1266,-0.07538431
2020-02-22 08:00:00,107.43532,-0.052775018
2020-02-22 09:00:00,108.1852,0.030861897
2020-02-22 10:00:00,107.06854,-0.043095075
2020-02-22 11:00:00,106.86854,0.03123109
2020-02-22 12:00:00,107.5188,-0.07695177
2020-02-22 13:00:00,107.336655,0.16343294
2020-02-22 14:00:00,108.07769,0.037288338
2020-02-22 15:00:00,107.57581,-0.011874072
2020-02-22 16:00:00,107.44954,-0.17336087
2020-02-22 17:00:00,107.539246,0.012337862
2020-02-22 18:00:00,107.31728,-0.09132556
2020-02-22 19:00:00,107.00102,0.02714798
2020-02-22 20:00:00,107.053566,-0.075495504
2020-02-22 21:00:00,107.817276,-0.013415725
2020-02-22 22:00:00,107.380974,0.027830712
2020-02-22 23:00:00,107.366196,-0.05687587
2020-02-23 00:00:00,108.58301,0.10691208
2020-02-23 01:00:00,106.93869,0.013262006
2020-02-23 02:00:00,108.15308,0.019630663
2020-02-23 03:00:00,108.03463,0.04905493
2020-02-23 04:00:00,107.67405,-0.0043207165
2020-02-23 05:00:00,107.82713,-0.07701988
2020-02-23 06:00:00,107.290764,-0.12813772
2020-02-23 07:00:00,107.622185,0.062164214
2020-02-23 08:00:00,107.89578,-0.029665392
2020-02-23 09:00:00,107.66793,0.009621389
2020-02-23 10:00:00,107.899315,0.07322099
2020-02-23 11:00:00,107.42993,-0.051998008
2020-02-23 12:00:00,107.565834,-0.08442189
2020-02-23 13:00:00,107.37509,-0.06869817
2020-02-23 14:00:00,108.30821,-0.09220336
2020-02-23 15:00:00,108.03799,0.093292914
2020-02-23 16:00:00,108.29153,0.05367257
2020-02-23 17:00:00,107.940994,0.089216776
2020-02-23 18:00:00,108.01521,0.025374804
2020-02-23 19:00:00,107.47976,-0.07361522
2020-02-23 20:00:00,107.47116,-0.011898093
2020-02-23 21:00:00,108.088974,0.003344607
2020-02-23 22:00:00,107.977615,0.024934255
2020-02-23 23:00:00,107.572296,-0.0057615
2020-02-24 00:00:00,186.72078,0.031598292
2020-02-24 01:00:00,108.200806,0.011361647
2020-02-24 02:00:00,107.330894,-0.0077742063
2020-02-24 03:00:00,108.16324,0.066251874
2020-02-24 04:00:00,108.16739,-0.029204192
2020-02-24 05:00:00,107.88772,-0.11197882
2020-02-24 06:00:00,107.832054,-0.09641632
2020-02-24 07:00:00,107.784836,-0.05307762
2020-02-24 08:00:00,107.7167,-0.0004155207
2020-02-24 09:00:00,107.60318,0.08286432
2020-02-24 10:00:00,108.12575,-0.07071672
2020-02-24 11:00:00,107.26833,0.0051781707
2020-02-24 12:00:00,107.375946,-0.07029505
2020-02-24 13:00:00,107.77605,0.018626407
2020-02-24 14:00:00,108.00299,0.02438926
2020-02-24 15:00:00,107.32997,0.0074669835
2020-02-24 16:00:00,107.75146,-0.020928245
2020-02-24 17:00:00,107.3322,0.039003003
2020-02-24 18:00:00,107.71111,-0.015021209
2020-02-24 19:00:00,108.17993,0.039304078
2020-02-24 20:00:00,107.3122,0.11252351
2020-02-24 21:00:00,107.312386,-0.019292451
2020-02-24 22:00:00,108.34398,0.017877737
2020-02-24 23:00:00,107.512856,-0.028362775
2020-02-25 00:00:00,107.86621,0.06682284
2020-02-25 01:00:00,108.342575,-0.07944971
2020-02-25 02:00:00,107.91302,0.041232444
2020-02-25 03:00:00,108.457634,-0.009434067
2020-02-25 04:00:00,107.35582,0.0575291
2020-02-25 05:00:00,107.59557,-0.074535824
2020-02-25 06:00:00,106.81145,-0.051823404
2020-02-25 07:00:00,108.24654,-0.028137337
2020-02-25 08:00:00,107.93783,0.009178706
2020-02-25 09:00:00,107.95288,0.013005847
2020-02-25 10:00:00,107.49999,-0.095779285
2020-02-25 11:00:00,108.2101,0.061819874
2020-02-25 12:00:00,107.92842,-0.008220604
2020-02-25 13:00:00,108.51356,0.021936722
2020-02-25 14:00:00,107.2845,-0.048242636
2020-02-25 15:00:00,106.9975,-0.009888988
2020-02-25 16:00:00,108.023605,-0.075263605
